"Type","Entrypoint","Parent Class","Manifest Access Control","Access Control Level"
"SERVICE","com.android.server.os.DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy.getSerial()Ljava/lang/String;","Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","","SYS_OR_SIG"
"SERVICE","com.android.server.os.DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy.getSerialForPackage(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;","Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","","SYS_OR_SIG"
"SERVICE","com.android.server.security.KeyAttestationApplicationIdProviderService.getKeyAttestationApplicationId(I)Landroid/security/keymaster/KeyAttestationApplicationId;","Lcom/android/server/security/KeyAttestationApplicationIdProviderService","","SYS_OR_SIG"
"SERVICE","com.android.server.companion.virtual.VirtualDeviceManagerService$VirtualDeviceManagerImpl.createVirtualDevice(Landroid/os/IBinder;Ljava/lang/String;ILandroid/companion/virtual/VirtualDeviceParams;Landroid/companion/virtual/IVirtualDeviceActivityListener;)Landroid/companion/virtual/IVirtualDevice;","Lcom/android/server/companion/virtual/VirtualDeviceManagerService$VirtualDeviceManagerImpl","","NORMAL"
"SERVICE","com.android.server.companion.virtual.VirtualDeviceManagerService$VirtualDeviceManagerImpl.createVirtualDisplay(Landroid/hardware/display/VirtualDisplayConfig;Landroid/hardware/display/IVirtualDisplayCallback;Landroid/companion/virtual/IVirtualDevice;Ljava/lang/String;)I","Lcom/android/server/companion/virtual/VirtualDeviceManagerService$VirtualDeviceManagerImpl","","NONE"
"SERVICE","com.android.server.SerialService.getSerialPorts()[Ljava/lang/String;","Lcom/android/server/SerialService","","NONE"
"SERVICE","com.android.server.SerialService.openSerialPort(Ljava/lang/String;)Landroid/os/ParcelFileDescriptor;","Lcom/android/server/SerialService","","NONE"
"SERVICE","com.android.server.graphics.fonts.FontManagerService.getFontConfig()Landroid/text/FontConfig;","Lcom/android/server/graphics/fonts/FontManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.graphics.fonts.FontManagerService.updateFontFamily(Ljava/util/List;I)I","Lcom/android/server/graphics/fonts/FontManagerService","","SYS_OR_SIG"
"SERVICE","com.android.server.pm.DataLoaderManagerService$DataLoaderManagerBinderService.bindToDataLoader(ILandroid/content/pm/DataLoaderParamsParcel;JLandroid/content/pm/IDataLoaderStatusListener;)Z","Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","","NONE"
