"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","dumpSensorServiceStateProto(IZ)[B","0","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = new <Application,Landroid/util/proto/ProtoOutputStream>@11,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 9 @13 exception:10,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,14,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, dumpProtoState(ILandroid/util/proto/ProtoOutputStream;Z)V > 13,2,9,3 @24 exception:15,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, flush()V > 9 @27 exception:17,
19 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, getBytes()[B > 9 @30 exception:18,
return 19,","depth : 0
-----
","public byte[] dumpSensorServiceStateProto(int p1, boolean p2){
	ProtoOutputStream v3 = new ProtoOutputStream();
	ServiceProvider v5 = FingerprintService.-$$Nest$mgetProviderForSensor(this.this$0, p1);
	if (v5 == 0) {
		v5.dumpProtoState(p1, v3, p2);
		v3.flush();
		byte[] v8 = v3.getBytes();
		return v8;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","dumpSensorServiceStateProto(IZ)[B","1","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = new <Application,Landroid/util/proto/ProtoOutputStream>@11,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 9 @13 exception:10,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 11,2 @18 exception:12,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(eq, to iindex=-1) 13,14,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, dumpProtoState(ILandroid/util/proto/ProtoOutputStream;Z)V > 13,2,9,3 @24 exception:15,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, flush()V > 9 @27 exception:17,
19 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, getBytes()[B > 9 @30 exception:18,
return 19,","depth : 0
-----
depth : 1
-----
","public byte[] dumpSensorServiceStateProto(int p1, boolean p2){
	ProtoOutputStream v3 = new ProtoOutputStream();
	ServiceProvider v6 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v5 = v6;
	if (v5 == 0) {
		v5.dumpProtoState(p1, v3, p2);
		v3.flush();
		byte[] v9 = v3.getBytes();
		return v9;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","dumpSensorServiceStateProto(IZ)[B","1","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = new <Application,Landroid/util/proto/ProtoOutputStream>@11,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 9 @13 exception:10,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 11,2 @18 exception:12,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(eq, to iindex=-1) 13,14,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, flush()V > 9 @27 exception:17,
19 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, getBytes()[B > 9 @30 exception:18,
return 19,","depth : 0
-----
depth : 1
-----
","public byte[] dumpSensorServiceStateProto(int p1, boolean p2){
	ProtoOutputStream v3 = new ProtoOutputStream();
	ServiceProvider v6 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v5 = v6;
	if (v5 == 0) {
		v3.flush();
		byte[] v8 = v3.getBytes();
		return v8;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","dumpSensorServiceStateProto(IZ)[B","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = new <Application,Landroid/util/proto/ProtoOutputStream>@11,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 9 @13 exception:10,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 11,2 @18 exception:12,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(eq, to iindex=-1) 13,14,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, dumpProtoState(ILandroid/util/proto/ProtoOutputStream;Z)V > 13,2,9,3 @24 exception:15,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, flush()V > 9 @27 exception:17,
19 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, getBytes()[B > 9 @30 exception:18,
return 19,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public byte[] dumpSensorServiceStateProto(int p1, boolean p2){
	ProtoOutputStream v3 = new ProtoOutputStream();
	Iterator v7 = this.mServiceProviders.iterator();
	boolean v8 = v7.hasNext();
	if (v8 == 0) {
		Object v9 = v7.next();
		boolean v10 = v9.containsSensor(p2);
		if (v10 == 0) {
			ServiceProvider v6 = v9;
			ServiceProvider v5 = v6;
			if (v5 == 0) {
				v5.dumpProtoState(p1, v3, p2);
				v3.flush();
				byte[] v13 = v3.getBytes();
				return v13;
			}
		}
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","dumpSensorServiceStateProto(IZ)[B","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = new <Application,Landroid/util/proto/ProtoOutputStream>@11,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 9 @13 exception:10,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 11,2 @18 exception:12,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(eq, to iindex=-1) 13,14,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, flush()V > 9 @27 exception:17,
19 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, getBytes()[B > 9 @30 exception:18,
return 19,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public byte[] dumpSensorServiceStateProto(int p1, boolean p2){
	ProtoOutputStream v3 = new ProtoOutputStream();
	Iterator v7 = this.mServiceProviders.iterator();
	boolean v8 = v7.hasNext();
	if (v8 == 0) {
		Object v9 = v7.next();
		boolean v10 = v9.containsSensor(p2);
		if (v10 == 0) {
			ServiceProvider v6 = v9;
			ServiceProvider v5 = v6;
			if (v5 == 0) {
				v3.flush();
				byte[] v12 = v3.getBytes();
				return v12;
			}
		}
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","dumpSensorServiceStateProto(IZ)[B","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = new <Application,Landroid/util/proto/ProtoOutputStream>@11,
invokespecial < Application, Landroid/util/proto/ProtoOutputStream, <init>()V > 9 @13 exception:10,
11 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
13 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 11,2 @18 exception:12,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return 8,
return 4,
conditional branch(eq, to iindex=-1) 13,14,
invokeinterface < Application, Lcom/android/server/biometrics/sensors/fingerprint/ServiceProvider, dumpProtoState(ILandroid/util/proto/ProtoOutputStream;Z)V > 13,2,9,3 @24 exception:15,
invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, flush()V > 9 @27 exception:17,
19 = invokevirtual < Application, Landroid/util/proto/ProtoOutputStream, getBytes()[B > 9 @30 exception:18,
return 19,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public byte[] dumpSensorServiceStateProto(int p1, boolean p2){
	ProtoOutputStream v3 = new ProtoOutputStream();
	Iterator v7 = this.mServiceProviders.iterator();
	boolean v8 = v7.hasNext();
	if (v8 == 0) {
		ServiceProvider v6 = 0;
		ServiceProvider v5 = v6;
		if (v5 == 0) {
			v5.dumpProtoState(p1, v3, p2);
			v3.flush();
			byte[] v11 = v3.getBytes();
			return v11;
		}
	}
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","isClientActive()Z","0","2 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 4,5 @8 exception:6,
7 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
9 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$fgetmGestureAvailabilityDispatcher(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;)Lcom/android/server/biometrics/sensors/fingerprint/GestureAvailabilityDispatcher; > 7 @13 exception:8,
11 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/GestureAvailabilityDispatcher, isAnySensorActive()Z > 9 @17 exception:10,
return 11,","depth : 0
-----
","public boolean isClientActive(){
	GestureAvailabilityDispatcher v3 = FingerprintService.-$$Nest$fgetmGestureAvailabilityDispatcher(this.this$0);
	boolean v4 = v3.isAnySensorActive();
	return v4;
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper","isClientActive()Z","1","2 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 4,5 @8 exception:6,
7 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService$FingerprintServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService> > 1,
9 = invokestatic < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, -$$Nest$fgetmGestureAvailabilityDispatcher(Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService;)Lcom/android/server/biometrics/sensors/fingerprint/GestureAvailabilityDispatcher; > 7 @13 exception:8,
2 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/FingerprintService, mGestureAvailabilityDispatcher, <Application,Lcom/android/server/biometrics/sensors/fingerprint/GestureAvailabilityDispatcher> > 1,
return 2,
11 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/fingerprint/GestureAvailabilityDispatcher, isAnySensorActive()Z > 9 @17 exception:10,
2 = getfield < Application, Lcom/android/server/biometrics/sensors/fingerprint/GestureAvailabilityDispatcher, mIsActive, <Primordial,Z> > 1,
return 2,
return 11,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean isClientActive(){
	GestureAvailabilityDispatcher v3 = this.mGestureAvailabilityDispatcher;
	boolean v4 = this.mIsActive;
	return v4;
}
","NORMAL"

