"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","hasNotificationAccess(Landroid/content/ComponentName;)Z","0","4 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, checkCanCallNotificationApi(Ljava/lang/String;)V > 1,4 @4 exception:5,
6 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @9 exception:7,
9 = load_metadata: <Application,Landroid/app/NotificationManager>, <Primordial,Ljava/lang/Class>,
11 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 8,9 @15 exception:10,
12 = checkcast <Application,Landroid/app/NotificationManager>11 <Application,Landroid/app/NotificationManager>,
14 = invokevirtual < Application, Landroid/app/NotificationManager, isNotificationListenerAccessGranted(Landroid/content/ComponentName;)Z > 12,2 @21 exception:13,
return 14,","depth : 0
-----
","public boolean hasNotificationAccess(ComponentName p1){
	String v1 = p1.getPackageName();
	p0.checkCanCallNotificationApi(v1);
	Context v3 = this.this$0.getContext();
	Object v4 = v3.getSystemService(NotificationManage.class);
	boolean v5 = v4.isNotificationListenerAccessGranted(p1);
	return v5;
}
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","hasNotificationAccess(Landroid/content/ComponentName;)Z","1","4 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, checkCanCallNotificationApi(Ljava/lang/String;)V > 1,4 @4 exception:5,
4 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:3,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOr(ILjava/lang/String;)V > 4,2 @4 exception:5,
7 = invokestatic < Application, Landroid/companion/ICompanionDeviceManager$Stub, getCallingUid()I > @7 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
return,
6 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @9 exception:7,
9 = load_metadata: <Application,Landroid/app/NotificationManager>, <Primordial,Ljava/lang/Class>,
11 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 8,9 @15 exception:10,
12 = checkcast <Application,Landroid/app/NotificationManager>11 <Application,Landroid/app/NotificationManager>,
14 = invokevirtual < Application, Landroid/app/NotificationManager, isNotificationListenerAccessGranted(Landroid/content/ComponentName;)Z > 12,2 @21 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
","public boolean hasNotificationAccess(ComponentName p1){
	String v1 = p1.getPackageName();
	Context v6 = this.this$0.getContext();
	Object v7 = v6.getSystemService(NotificationManage.class);
	boolean v8 = v7.isNotificationListenerAccessGranted(p1);
	return v8;
}
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","hasNotificationAccess(Landroid/content/ComponentName;)Z","1","4 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, checkCanCallNotificationApi(Ljava/lang/String;)V > 1,4 @4 exception:5,
4 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:3,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOr(ILjava/lang/String;)V > 4,2 @4 exception:5,
7 = invokestatic < Application, Landroid/companion/ICompanionDeviceManager$Stub, getCallingUid()I > @7 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
11 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 9 @18 exception:10,
invokestatic < Application, Lcom/android/server/companion/PackageUtils, enforceUsesCompanionDeviceFeature(Landroid/content/Context;ILjava/lang/String;)V > 11,4,2 @22 exception:12,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmAssociationStore(Lcom/android/server/companion/CompanionDeviceManagerService;)Lcom/android/server/companion/AssociationStoreImpl; > 13 @27 exception:14,
17 = invokevirtual < Application, Lcom/android/server/companion/AssociationStoreImpl, getAssociationsForPackage(ILjava/lang/String;)Ljava/util/List; > 15,4,2 @31 exception:16,
19 = invokestatic < Application, Lcom/android/internal/util/ArrayUtils, isEmpty(Ljava/util/Collection;)Z > 17 @35 exception:18,
21 = binaryop(xor) 19 , 20,
invokestatic < Application, Lcom/android/internal/util/Preconditions, checkState(ZLjava/lang/String;)V > 21,22 @43 exception:23,
return,
6 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @9 exception:7,
9 = load_metadata: <Application,Landroid/app/NotificationManager>, <Primordial,Ljava/lang/Class>,
11 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 8,9 @15 exception:10,
12 = checkcast <Application,Landroid/app/NotificationManager>11 <Application,Landroid/app/NotificationManager>,
14 = invokevirtual < Application, Landroid/app/NotificationManager, isNotificationListenerAccessGranted(Landroid/content/ComponentName;)Z > 12,2 @21 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
","public boolean hasNotificationAccess(ComponentName p1){
	String v1 = p1.getPackageName();
	Context v6 = this.this$0.getContext();
	PackageUtils.enforceUsesCompanionDeviceFeature(v6, v3, v1);
	AssociationStoreImpl v8 = CompanionDeviceManagerService.-$$Nest$fgetmAssociationStore(this.this$0);
	List v9 = v8.getAssociationsForPackage(v3, v1);
	boolean v10 = ArrayUtils.isEmpty(v9);
	Preconditions.checkState((v10 ^ 1), ""App must have an association before calling this API"");
	Context v12 = this.this$0.getContext();
	Object v13 = v12.getSystemService(NotificationManage.class);
	boolean v14 = v13.isNotificationListenerAccessGranted(p1);
	return v14;
}
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","hasNotificationAccess(Landroid/content/ComponentName;)Z","2","4 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, checkCanCallNotificationApi(Ljava/lang/String;)V > 1,4 @4 exception:5,
4 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:3,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOr(ILjava/lang/String;)V > 4,2 @4 exception:5,
7 = invokestatic < Application, Landroid/companion/ICompanionDeviceManager$Stub, getCallingUid()I > @7 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
9 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
11 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 9 @18 exception:10,
invokestatic < Application, Lcom/android/server/companion/PackageUtils, enforceUsesCompanionDeviceFeature(Landroid/content/Context;ILjava/lang/String;)V > 11,4,2 @22 exception:12,
5 = invokestatic < Application, Lcom/android/server/companion/PackageUtils, getPackageInfo(Landroid/content/Context;ILjava/lang/String;)Landroid/content/pm/PackageInfo; > 1,2,3 @0 exception:4,
6 = getfield < Application, Landroid/content/pm/PackageInfo, reqFeatures, <Application,[Landroid/content/pm/FeatureInfo> > 5,
conditional branch(eq, to iindex=-1) 6,8,
16 = phi  15,8,
9 = arraylength 6,
conditional branch(ge, to iindex=-1) 16,9,
10 = arrayload 6[16],
11 = getfield < Application, Landroid/content/pm/FeatureInfo, name, <Application,Ljava/lang/String> > 10,
13 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 7,11 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmAssociationStore(Lcom/android/server/companion/CompanionDeviceManagerService;)Lcom/android/server/companion/AssociationStoreImpl; > 13 @27 exception:14,
2 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService, mAssociationStore, <Application,Lcom/android/server/companion/AssociationStoreImpl> > 1,
return 2,
17 = invokevirtual < Application, Lcom/android/server/companion/AssociationStoreImpl, getAssociationsForPackage(ILjava/lang/String;)Ljava/util/List; > 15,4,2 @31 exception:16,
5 = invokevirtual < Application, Lcom/android/server/companion/AssociationStoreImpl, getAssociationsForUser(I)Ljava/util/List; > 1,2 @0 exception:4,
6 = new <Application,Lcom/android/server/companion/AssociationStoreImpl$$ExternalSyntheticLambda0>@4,
invokespecial < Application, Lcom/android/server/companion/AssociationStoreImpl$$ExternalSyntheticLambda0, <init>(Ljava/lang/String;)V > 6,3 @6 exception:7,
9 = invokestatic < Application, Lcom/android/internal/util/CollectionUtils, filter(Ljava/util/List;Ljava/util/function/Predicate;)Ljava/util/List; > 5,6 @9 exception:8,
11 = invokestatic < Application, Ljava/util/Collections, unmodifiableList(Ljava/util/List;)Ljava/util/List; > 9 @13 exception:10,
return 11,
19 = invokestatic < Application, Lcom/android/internal/util/ArrayUtils, isEmpty(Ljava/util/Collection;)Z > 17 @35 exception:18,
21 = binaryop(xor) 19 , 20,
invokestatic < Application, Lcom/android/internal/util/Preconditions, checkState(ZLjava/lang/String;)V > 21,22 @43 exception:23,
return,
6 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
8 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 6 @9 exception:7,
9 = load_metadata: <Application,Landroid/app/NotificationManager>, <Primordial,Ljava/lang/Class>,
11 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 8,9 @15 exception:10,
12 = checkcast <Application,Landroid/app/NotificationManager>11 <Application,Landroid/app/NotificationManager>,
14 = invokevirtual < Application, Landroid/app/NotificationManager, isNotificationListenerAccessGranted(Landroid/content/ComponentName;)Z > 12,2 @21 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public boolean hasNotificationAccess(ComponentName p1){
	String v1 = p1.getPackageName();
	Context v6 = this.this$0.getContext();
	PackageInfo v8 = PackageUtils.getPackageInfo(v6, v3, p1);
	if (PackageInfo.reqFeatures == 0) {
		if ( >= PackageInfo.reqFeatures.length) {
			boolean v9 = ""android.software.companion_device_setup"".equals(FeatureInfo.name);
			if (v9 == 0) {
				AssociationStoreImpl v10 = this.mAssociationStore;
				List v12 = AssociationStoreImpl.getAssociationsForUser(v3);
				AssociationStoreImpl$$ExternalSyntheticLambda0 v13 = new AssociationStoreImpl$$ExternalSyntheticLambda0(p1);
				List v15 = CollectionUtils.filter(v12, v13);
				List v16 = Collections.unmodifiableList(v15);
				List v11 = v16;
				boolean v17 = ArrayUtils.isEmpty(v11);
				Preconditions.checkState((v17 ^ 1), ""App must have an association before calling this API"");
				Context v19 = this.this$0.getContext();
				Object v20 = v19.getSystemService(NotificationManage.class);
				boolean v21 = v20.isNotificationListenerAccessGranted(p1);
				return v21;
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","removeOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","0","4 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOrCanInteractWithUserId(Landroid/content/Context;I)V > 6,3 @6 exception:7,
8 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 8 @11 exception:9,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanManageCompanionDevice(Landroid/content/Context;Ljava/lang/String;)V > 10,11 @18 exception:12,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmListeners(Lcom/android/server/companion/CompanionDeviceManagerService;)Landroid/os/RemoteCallbackList; > 13 @23 exception:14,
17 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 15,2 @27 exception:16,
return,","depth : 0
-----
","public void removeOnAssociationsChangedListener(IOnAssociationsChangedListener p1, int p2){
	Context v1 = this.this$0.getContext();
	PermissionsUtils.enforceCallerIsSystemOrCanInteractWithUserId(v1, p2);
	Context v3 = this.this$0.getContext();
	PermissionsUtils.enforceCallerCanManageCompanionDevice(v3, ""removeOnAssociationsChangedListener"");
	RemoteCallbackList v5 = CompanionDeviceManagerService.-$$Nest$fgetmListeners(this.this$0);
	boolean v6 = v5.unregister(p1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","removeOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","1","4 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOrCanInteractWithUserId(Landroid/content/Context;I)V > 6,3 @6 exception:7,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanInteractWithUserId(Landroid/content/Context;I)V > 1,2 @9 exception:6,
return,
8 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 8 @11 exception:9,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanManageCompanionDevice(Landroid/content/Context;Ljava/lang/String;)V > 10,11 @18 exception:12,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 1,6,2 @11 exception:7,
return,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmListeners(Lcom/android/server/companion/CompanionDeviceManagerService;)Landroid/os/RemoteCallbackList; > 13 @23 exception:14,
2 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService, mListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
return 2,
17 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 15,2 @27 exception:16,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void removeOnAssociationsChangedListener(IOnAssociationsChangedListener p1, int p2){
	Context v1 = this.this$0.getContext();
	PermissionsUtils.enforceCallerCanInteractWithUserId(v1, p2);
	Context v5 = this.this$0.getContext();
	RemoteCallbackList v9 = this.mListeners;
	boolean v10 = v9.unregister(p1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","removeOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","1","4 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOrCanInteractWithUserId(Landroid/content/Context;I)V > 6,3 @6 exception:7,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanInteractWithUserId(Landroid/content/Context;I)V > 1,2 @9 exception:6,
return,
8 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 8 @11 exception:9,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanManageCompanionDevice(Landroid/content/Context;Ljava/lang/String;)V > 10,11 @18 exception:12,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
return,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmListeners(Lcom/android/server/companion/CompanionDeviceManagerService;)Landroid/os/RemoteCallbackList; > 13 @23 exception:14,
2 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService, mListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
return 2,
17 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 15,2 @27 exception:16,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void removeOnAssociationsChangedListener(IOnAssociationsChangedListener p1, int p2){
	Context v1 = this.this$0.getContext();
	PermissionsUtils.enforceCallerCanInteractWithUserId(v1, p2);
	Context v5 = this.this$0.getContext();
	RemoteCallbackList v8 = this.mListeners;
	boolean v9 = v8.unregister(p1);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","removeOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","2","4 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOrCanInteractWithUserId(Landroid/content/Context;I)V > 6,3 @6 exception:7,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanInteractWithUserId(Landroid/content/Context;I)V > 1,2 @9 exception:6,
4 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:3,
conditional branch(ne, to iindex=-1) 4,2,
invokevirtual < Application, Landroid/content/Context, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 1,6,5 @10 exception:7,
return,
return,
8 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 8 @11 exception:9,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanManageCompanionDevice(Landroid/content/Context;Ljava/lang/String;)V > 10,11 @18 exception:12,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmListeners(Lcom/android/server/companion/CompanionDeviceManagerService;)Landroid/os/RemoteCallbackList; > 13 @23 exception:14,
17 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 15,2 @27 exception:16,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void removeOnAssociationsChangedListener(IOnAssociationsChangedListener p1, int p2){
	Context v1 = this.this$0.getContext();
	Context v7 = this.this$0.getContext();
	PermissionsUtils.enforceCallerCanManageCompanionDevice(v7, ""removeOnAssociationsChangedListener"");
	RemoteCallbackList v9 = CompanionDeviceManagerService.-$$Nest$fgetmListeners(this.this$0);
	boolean v10 = v9.unregister(p1);
	return;
}
","SYS_OR_SIG"

