"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/compat/PlatformCompat","reportChange(JLandroid/content/pm/ApplicationInfo;)V","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,5,6 @6 exception:7,
return,","depth : 0
-----
","public void reportChange(long p1, ApplicationInfo p2){
	p0.reportChangeInternal(p1, ApplicationInfo.uid, 3);
	return;
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","reportChange(JLandroid/content/pm/ApplicationInfo;)V","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,5,6 @6 exception:7,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return,","depth : 0
-----
depth : 1
-----
","public void reportChange(long p1, ApplicationInfo p2){
	this.mChangeReporter.reportChange(ApplicationInfo.uid, p1, 3);
	return;
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","reportChange(JLandroid/content/pm/ApplicationInfo;)V","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,5,6 @6 exception:7,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
6 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToStatsLog(IJI)Z > 1,2,3,4 @0 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = getfield < Application, Lcom/android/internal/compat/ChangeReporter, mSource, <Primordial,I> > 1,
invokestatic < Application, Lcom/android/internal/util/FrameworkStatsLog, write(IIJII)V > 8,2,3,4,9 @13 exception:10,
13 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToDebug(IJI)Z > 1,2,3,4 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, debugLog(IJI)V > 1,2,3,4 @22 exception:14,
16 = new <Application,Lcom/android/internal/compat/ChangeReporter$ChangeReport>@25,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter$ChangeReport, <init>(JI)V > 16,3,4 @27 exception:17,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, markAsReported(ILcom/android/internal/compat/ChangeReporter$ChangeReport;)V > 1,2,16 @30 exception:18,
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void reportChange(long p1, ApplicationInfo p2){
	boolean v4 = ChangeReporter.shouldWriteToStatsLog(p2, p1, p3);
	if (v4 == 0) {
		FrameworkStatsLog.write(228, p2, p1, p3, this.mSource);
		boolean v6 = ChangeReporter.shouldWriteToDebug(p2, p1, p3);
		if (v6 == 0) {
			ChangeReporter.debugLog(p2, p1, p3);
			ChangeReporter$ChangeReport v8 = new ChangeReporter$ChangeReport(p1,p3);
			ChangeReporter.markAsReported(p2, v8);
			return;
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","reportChange(JLandroid/content/pm/ApplicationInfo;)V","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,5,6 @6 exception:7,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
6 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToStatsLog(IJI)Z > 1,2,3,4 @0 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = getfield < Application, Lcom/android/internal/compat/ChangeReporter, mSource, <Primordial,I> > 1,
invokestatic < Application, Lcom/android/internal/util/FrameworkStatsLog, write(IIJII)V > 8,2,3,4,9 @13 exception:10,
13 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToDebug(IJI)Z > 1,2,3,4 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
16 = new <Application,Lcom/android/internal/compat/ChangeReporter$ChangeReport>@25,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter$ChangeReport, <init>(JI)V > 16,3,4 @27 exception:17,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, markAsReported(ILcom/android/internal/compat/ChangeReporter$ChangeReport;)V > 1,2,16 @30 exception:18,
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void reportChange(long p1, ApplicationInfo p2){
	boolean v4 = ChangeReporter.shouldWriteToStatsLog(p2, p1, p3);
	if (v4 == 0) {
		FrameworkStatsLog.write(228, p2, p1, p3, this.mSource);
		boolean v6 = ChangeReporter.shouldWriteToDebug(p2, p1, p3);
		if (v6 == 0) {
			ChangeReporter$ChangeReport v7 = new ChangeReporter$ChangeReport(p1,p3);
			ChangeReporter.markAsReported(p2, v7);
			return;
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","reportChange(JLandroid/content/pm/ApplicationInfo;)V","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,5,6 @6 exception:7,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
6 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToStatsLog(IJI)Z > 1,2,3,4 @0 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
13 = invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, shouldWriteToDebug(IJI)Z > 1,2,3,4 @16 exception:12,
conditional branch(eq, to iindex=-1) 13,7,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, debugLog(IJI)V > 1,2,3,4 @22 exception:14,
16 = new <Application,Lcom/android/internal/compat/ChangeReporter$ChangeReport>@25,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter$ChangeReport, <init>(JI)V > 16,3,4 @27 exception:17,
invokespecial < Application, Lcom/android/internal/compat/ChangeReporter, markAsReported(ILcom/android/internal/compat/ChangeReporter$ChangeReport;)V > 1,2,16 @30 exception:18,
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void reportChange(long p1, ApplicationInfo p2){
	boolean v4 = ChangeReporter.shouldWriteToStatsLog(p2, p1, p3);
	if (v4 == 0) {
		boolean v5 = ChangeReporter.shouldWriteToDebug(p2, p1, p3);
		if (v5 == 0) {
			ChangeReporter.debugLog(p2, p1, p3);
			ChangeReporter$ChangeReport v7 = new ChangeReporter$ChangeReport(p1,p3);
			ChangeReporter.markAsReported(p2, v7);
			return;
		}
	}
}
","NONE"

"Lcom/android/server/compat/PlatformCompat","isChangeEnabled(JLandroid/content/pm/ApplicationInfo;)Z","0","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @3 exception:5,
return 6,","depth : 0
-----
","public boolean isChangeEnabled(long p1, ApplicationInfo p2){
	boolean v2 = p0.isChangeEnabledInternal(p1, p2);
	return v2;
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabled(JLandroid/content/pm/ApplicationInfo;)Z","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @3 exception:5,
5 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternalNoLogging(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @0 exception:4,
conditional branch(eq, to iindex=-1) 3,6,
7 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,8,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,7,10 @13 exception:11,
return 5,
return 6,","depth : 0
-----
depth : 1
-----
","public boolean isChangeEnabled(long p1, ApplicationInfo p2){
	boolean v3 = PlatformCompat.isChangeEnabledInternalNoLogging(p1, p2);
	if (p2 == 0) {
		if (v3 == 0) {
			PlatformCompat.reportChangeInternal(p1, ApplicationInfo.uid, );
			boolean v2 = v3;
			return v2;
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabled(JLandroid/content/pm/ApplicationInfo;)Z","1","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @3 exception:5,
5 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternalNoLogging(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @0 exception:4,
conditional branch(eq, to iindex=-1) 3,6,
7 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
conditional branch(eq, to iindex=-1) 5,6,
10 = phi  9,8,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,7,10 @13 exception:11,
return 5,
return 6,","depth : 0
-----
depth : 1
-----
","public boolean isChangeEnabled(long p1, ApplicationInfo p2){
	boolean v3 = PlatformCompat.isChangeEnabledInternalNoLogging(p1, p2);
	if (p2 == 0) {
		if (v3 == 0) {
			PlatformCompat.reportChangeInternal(p1, ApplicationInfo.uid, );
			boolean v2 = v3;
			return v2;
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompat","isChangeEnabled(JLandroid/content/pm/ApplicationInfo;)Z","2","invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternal(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @3 exception:5,
5 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledInternalNoLogging(JLandroid/content/pm/ApplicationInfo;)Z > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, isChangeEnabled(JLandroid/content/pm/ApplicationInfo;)Z > 4,2,3 @2 exception:5,
return 6,
conditional branch(eq, to iindex=-1) 3,6,
7 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 3,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,8,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,7,10 @13 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return 5,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public boolean isChangeEnabled(long p1, ApplicationInfo p2){
	boolean v4 = this.mCompatConfig.isChangeEnabled(p1, p2);
	boolean v3 = v4;
	if (p2 == 0) {
		if (v3 == 0) {
			this.mChangeReporter.reportChange(ApplicationInfo.uid, p1, );
			boolean v2 = v3;
			return v2;
		}
	}
}
","NONE"
