"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByUid(JI)Z","0","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByUid(JI)Z > 4,2,3 @2 exception:5,
return 6,","depth : 0
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByUid(p1, p2);
	return v1;
}
","NONE"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByUid(JI)Z","1","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByUid(JI)Z > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
12 = arraylength 9,
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
return 23,
return 6,","depth : 0
-----
depth : 1
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v3 = this.mContext.getPackageManager();
	String v4 = v3.getPackagesForUid(p2);
	if (v4 == 0) {
		if (v4.length != 0) {
			if ( >= v4.length) {
				boolean v1 = ;
				return v1;
			}
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByUid(JI)Z","2","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByUid(JI)Z > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
goto (from iindex= 9 to iindex = 21),
26 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
28 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, defaultChangeIdValue(J)Z > 26,2 @41 exception:27,
3 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
5 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:4,
7 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Lcom/android/server/compat/CompatChange>7 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/compat/CompatChange, defaultValue()Z > 8 @16 exception:10,
return 11,
return 28,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v3 = this.mContext.getPackageManager();
	String v4 = v3.getPackagesForUid(p2);
	if (v4 == 0) {
		if (v4.length != 0) {
			Long v6 = Long.valueOf(p1);
			Object v7 = this.mChanges.get(v6);
			if (v7 != 0) {
				boolean v8 = v7.defaultValue();
				boolean v5 = v8;
				boolean v1 = v5;
				return v1;
			}
		}
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByUid(JI)Z","2","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByUid(JI)Z > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
goto (from iindex= 9 to iindex = 21),
26 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
28 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, defaultChangeIdValue(J)Z > 26,2 @41 exception:27,
3 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
5 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:4,
7 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Lcom/android/server/compat/CompatChange>7 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 8,9,
return 12,
return 28,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PackageManager v3 = this.mContext.getPackageManager();
	String v4 = v3.getPackagesForUid(p2);
	if (v4 == 0) {
		if (v4.length != 0) {
			Long v6 = Long.valueOf(p1);
			Object v7 = this.mChanges.get(v6);
			if (v7 != 0) {
				boolean v5 = 1;
				boolean v1 = v5;
				return v1;
			}
		}
	}
}
","NONE"

"Lcom/android/server/compat/PlatformCompatNative","reportChangeByPackageName(JLjava/lang/String;I)V","0","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByPackageName(JLjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
return,","depth : 0
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	this.mPlatformCompat.reportChangeByPackageName(p1, p2, p3);
	return;
}
","NONE"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByPackageName(JLjava/lang/String;I)V","1","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByPackageName(JLjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
return,
return,","depth : 0
-----
depth : 1
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	ApplicationInfo v3 = PlatformCompat.getApplicationInfo(p2, p3);
	if (v3 == 0) {
		PlatformCompat.reportChangeInternal(p1, ApplicationInfo.uid, 3);
		return;
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByPackageName(JLjava/lang/String;I)V","1","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByPackageName(JLjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return,
return,","depth : 0
-----
depth : 1
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	ApplicationInfo v3 = PlatformCompat.getApplicationInfo(p2, p3);
	if (v3 == 0) {
		return;
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByPackageName(JLjava/lang/String;I)V","2","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByPackageName(JLjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v4 = LocalServices.getService(PackageManagerInterna.class);
	int v5 = Process.myUid();
	ApplicationInfo v6 = v4.getApplicationInfo(p2, 0, v5, p3);
	ApplicationInfo v3 = v6;
	if (v3 == 0) {
		this.mChangeReporter.reportChange(ApplicationInfo.uid, p1, 3);
		return;
	}
}
","NONE"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByPackageName(JLjava/lang/String;I)V","2","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByPackageName(JLjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v4 = LocalServices.getService(PackageManagerInterna.class);
	int v5 = Process.myUid();
	ApplicationInfo v6 = v4.getApplicationInfo(p2, 0, v5, p3);
	ApplicationInfo v3 = v6;
	if (v3 == 0) {
		return;
	}
}
","NONE"
