"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","getDeviceStateInfo()Landroid/hardware/devicestate/DeviceStateInfo;","0","2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$fgetmLock(Lcom/android/server/devicestate/DeviceStateManagerService;)Ljava/lang/Object; > 2 @2 exception:3,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mgetDeviceStateInfoLocked(Lcom/android/server/devicestate/DeviceStateManagerService;)Landroid/hardware/devicestate/DeviceStateInfo; > 5 @9 exception:6,
monitorexit 4,
return 7,","depth : 0
-----
","public DeviceStateInfo getDeviceStateInfo(){
	Object v1 = DeviceStateManagerService.-$$Nest$fgetmLock(this.this$0);
	DeviceStateInfo v2 = DeviceStateManagerService.-$$Nest$mgetDeviceStateInfoLocked(this.this$0);
	return v2;
}
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","getDeviceStateInfo()Landroid/hardware/devicestate/DeviceStateInfo;","1","2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$fgetmLock(Lcom/android/server/devicestate/DeviceStateManagerService;)Ljava/lang/Object; > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mgetDeviceStateInfoLocked(Lcom/android/server/devicestate/DeviceStateManagerService;)Landroid/hardware/devicestate/DeviceStateInfo; > 5 @9 exception:6,
3 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, getDeviceStateInfoLocked()Landroid/hardware/devicestate/DeviceStateInfo; > 1 @0 exception:2,
return 3,
monitorexit 4,
return 7,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public DeviceStateInfo getDeviceStateInfo(){
	Object v1 = this.mLock;
	DeviceStateInfo v3 = this.this$0.getDeviceStateInfoLocked();
	DeviceStateInfo v2 = v3;
	return v2;
}
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","getDeviceStateInfo()Landroid/hardware/devicestate/DeviceStateInfo;","2","2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$fgetmLock(Lcom/android/server/devicestate/DeviceStateManagerService;)Ljava/lang/Object; > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mgetDeviceStateInfoLocked(Lcom/android/server/devicestate/DeviceStateManagerService;)Landroid/hardware/devicestate/DeviceStateInfo; > 5 @9 exception:6,
3 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, getDeviceStateInfoLocked()Landroid/hardware/devicestate/DeviceStateInfo; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mBaseState, <Application,Ljava/util/Optional> > 1,
4 = invokevirtual < Application, Ljava/util/Optional, isPresent()Z > 2 @2 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mCommittedState, <Application,Ljava/util/Optional> > 1,
8 = invokevirtual < Application, Ljava/util/Optional, isPresent()Z > 6 @10 exception:7,
conditional branch(eq, to iindex=-1) 8,5,
16 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, getSupportedStateIdentifiersLocked()[I > 1 @16 exception:15,
17 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mBaseState, <Application,Ljava/util/Optional> > 1,
19 = invokevirtual < Application, Ljava/util/Optional, get()Ljava/lang/Object; > 17 @22 exception:18,
20 = checkcast <Application,Lcom/android/server/devicestate/DeviceState>19 <Application,Lcom/android/server/devicestate/DeviceState>,
22 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceState, getIdentifier()I > 20 @28 exception:21,
23 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mCommittedState, <Application,Ljava/util/Optional> > 1,
25 = invokevirtual < Application, Ljava/util/Optional, get()Ljava/lang/Object; > 23 @34 exception:24,
26 = checkcast <Application,Lcom/android/server/devicestate/DeviceState>25 <Application,Lcom/android/server/devicestate/DeviceState>,
28 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceState, getIdentifier()I > 26 @40 exception:27,
29 = new <Application,Landroid/hardware/devicestate/DeviceStateInfo>@44,
invokespecial < Application, Landroid/hardware/devicestate/DeviceStateInfo, <init>([III)V > 29,16,22,28 @46 exception:30,
return 29,
return 3,
monitorexit 4,
return 7,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public DeviceStateInfo getDeviceStateInfo(){
	Object v1 = this.mLock;
	boolean v4 = this.mBaseState.isPresent();
	if (v4 == 0) {
		boolean v5 = this.mCommittedState.isPresent();
		if (v5 == 0) {
			[I v6 = DeviceStateManagerService.getSupportedStateIdentifiersLocked();
			Object v7 = this.mBaseState.get();
			int v8 = v7.getIdentifier();
			Object v9 = this.mCommittedState.get();
			int v10 = v9.getIdentifier();
			DeviceStateInfo v11 = new DeviceStateInfo(v6,v8,v10);
			DeviceStateInfo v3 = v11;
			DeviceStateInfo v2 = v3;
			return v2;
		}
	}
}
","NONE"

"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","requestBaseStateOverride(Landroid/os/IBinder;II)V","0","6 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:5,
7 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @6 exception:8,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 9,10,11 @14 exception:12,
conditional branch(eq, to iindex=-1) 2,13,
18 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @19 exception:17,
19 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mrequestBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;IIILandroid/os/IBinder;)V > 19,3,4,6,2 @25 exception:20,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 18 @28 exception:24,
return,","depth : 0
-----
","public void requestBaseStateOverride(IBinder p1, int p2, int p3){
	if (p1 == 0) {
		long v4 = Binder.clearCallingIdentity();
		DeviceStateManagerService.-$$Nest$mrequestBaseStateOverrideInternal(this.this$0, p2, p3, v1, p1);
		Binder.restoreCallingIdentity(v4);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","requestBaseStateOverride(Landroid/os/IBinder;II)V","1","6 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:5,
7 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @6 exception:8,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 9,10,11 @14 exception:12,
conditional branch(eq, to iindex=-1) 2,13,
18 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @19 exception:17,
19 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mrequestBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;IIILandroid/os/IBinder;)V > 19,3,4,6,2 @25 exception:20,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, requestBaseStateOverrideInternal(IIILandroid/os/IBinder;)V > 1,2,3,4,5 @0 exception:6,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 18 @28 exception:24,
return,","depth : 0
-----
depth : 1
-----
","public void requestBaseStateOverride(IBinder p1, int p2, int p3){
	if (p1 == 0) {
		long v4 = Binder.clearCallingIdentity();
		this.this$0.requestBaseStateOverrideInternal(p2, p3, v1, p1);
		Binder.restoreCallingIdentity(v4);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","requestBaseStateOverride(Landroid/os/IBinder;II)V","2","6 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:5,
7 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
9 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 7 @6 exception:8,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 9,10,11 @14 exception:12,
conditional branch(eq, to iindex=-1) 2,13,
18 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @19 exception:17,
19 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mrequestBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;IIILandroid/os/IBinder;)V > 19,3,4,6,2 @25 exception:20,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, requestBaseStateOverrideInternal(IIILandroid/os/IBinder;)V > 1,2,3,4,5 @0 exception:6,
6 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
8 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, getStateLocked(I)Ljava/util/Optional; > 1,2 @3 exception:7,
10 = invokevirtual < Application, Ljava/util/Optional, isPresent()Z > 8 @7 exception:9,
conditional branch(eq, to iindex=-1) 10,11,
26 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
28 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 26,4 @15 exception:27,
29 = checkcast <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>28 <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>,
conditional branch(eq, to iindex=-1) 29,11,
44 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mOverrideRequestController, <Application,Lcom/android/server/devicestate/OverrideRequestController> > 1,
47 = invokevirtual < Application, Lcom/android/server/devicestate/OverrideRequestController, hasRequest(Landroid/os/IBinder;I)Z > 44,5,45 @26 exception:46,
conditional branch(ne, to iindex=-1) 47,11,
59 = new <Application,Lcom/android/server/devicestate/OverrideRequest>@32,
invokespecial < Application, Lcom/android/server/devicestate/OverrideRequest, <init>(Landroid/os/IBinder;IIII)V > 59,5,4,2,3,45 @40 exception:60,
61 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mOverrideRequestController, <Application,Lcom/android/server/devicestate/OverrideRequestController> > 1,
invokevirtual < Application, Lcom/android/server/devicestate/OverrideRequestController, addBaseStateRequest(Lcom/android/server/devicestate/OverrideRequest;)V > 61,59 @45 exception:62,
monitorexit 6,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 18 @28 exception:24,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void requestBaseStateOverride(IBinder p1, int p2, int p3){
	if (p1 == 0) {
		long v4 = Binder.clearCallingIdentity();
		Optional v7 = DeviceStateManagerService.getStateLocked(p2);
		boolean v8 = v7.isPresent();
		if (v8 == 0) {
			Object v9 = this.mProcessRecords.get(p4);
			if (v9 == 0) {
				boolean v10 = this.mOverrideRequestController.hasRequest(p5, 1);
				if (v10 != 0) {
					OverrideRequest v11 = new OverrideRequest(p5,p4,p2,p3,1);
					this.mOverrideRequestController.addBaseStateRequest(v11);
					Binder.restoreCallingIdentity(v4);
					return;
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelBaseStateOverride()V","0","3 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @6 exception:5,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 6,7,8 @14 exception:9,
11 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @17 exception:10,
12 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 12,3 @23 exception:13,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 11 @26 exception:17,
return,","depth : 0
-----
","public void cancelBaseStateOverride(){
	long v4 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mcancelBaseStateOverrideInternal(this.this$0, v1);
	Binder.restoreCallingIdentity(v4);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelBaseStateOverride()V","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @6 exception:5,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 6,7,8 @14 exception:9,
11 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @17 exception:10,
12 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 12,3 @23 exception:13,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelBaseStateOverrideInternal(I)V > 1,2 @0 exception:3,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 11 @26 exception:17,
return,","depth : 0
-----
depth : 1
-----
","public void cancelBaseStateOverride(){
	long v4 = Binder.clearCallingIdentity();
	this.this$0.cancelBaseStateOverrideInternal(v1);
	Binder.restoreCallingIdentity(v4);
	return;
}
","SYS_OR_SIG"
