"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/incident/IncidentCompanionService$BinderService","deleteIncidentReports(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V","0","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Ljava/lang/String, length()I > 2 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,5,
9 = invokevirtual < Application, Ljava/lang/String, length()I > 3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,5,
11 = invokevirtual < Application, Ljava/lang/String, length()I > 4 @18 exception:10,
conditional branch(eq, to iindex=-1) 11,5,
invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, enforceAccessReportsPermissions(Ljava/lang/String;)V > 1,2 @24 exception:18,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @27 exception:19,
21 = getfield < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, this$0, <Application,Lcom/android/server/incident/IncidentCompanionService> > 1,
23 = invokestatic < Application, Lcom/android/server/incident/IncidentCompanionService, -$$Nest$mgetIIncidentManager(Lcom/android/server/incident/IncidentCompanionService;)Landroid/os/IIncidentManager; > 21 @33 exception:22,
invokeinterface < Application, Landroid/os/IIncidentManager, deleteIncidentReports(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V > 23,2,3,4 @37 exception:24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @40 exception:30,
return,","depth : 0
-----
","public void deleteIncidentReports(String p1, String p2, String p3){
	if (p1 == 0) {
		if (p2 == 0) {
			if (p3 == 0) {
				int v1 = p1.length();
				if (v1 == 0) {
					int v2 = p2.length();
					if (v2 == 0) {
						int v3 = p3.length();
						if (v3 == 0) {
							long v5 = Binder.clearCallingIdentity();
							IIncidentManager v6 = IncidentCompanionService.-$$Nest$mgetIIncidentManager(this.this$0);
							v6.deleteIncidentReports(p1, p2, p3);
							Binder.restoreCallingIdentity(v5);
							return;
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/incident/IncidentCompanionService$BinderService","deleteIncidentReports(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V","1","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Ljava/lang/String, length()I > 2 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,5,
9 = invokevirtual < Application, Ljava/lang/String, length()I > 3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,5,
11 = invokevirtual < Application, Ljava/lang/String, length()I > 4 @18 exception:10,
conditional branch(eq, to iindex=-1) 11,5,
invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, enforceAccessReportsPermissions(Ljava/lang/String;)V > 1,2 @24 exception:18,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @27 exception:19,
21 = getfield < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, this$0, <Application,Lcom/android/server/incident/IncidentCompanionService> > 1,
23 = invokestatic < Application, Lcom/android/server/incident/IncidentCompanionService, -$$Nest$mgetIIncidentManager(Lcom/android/server/incident/IncidentCompanionService;)Landroid/os/IIncidentManager; > 21 @33 exception:22,
3 = invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService, getIIncidentManager()Landroid/os/IIncidentManager; > 1 @0 exception:2,
return 3,
invokeinterface < Application, Landroid/os/IIncidentManager, deleteIncidentReports(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V > 23,2,3,4 @37 exception:24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @40 exception:30,
return,","depth : 0
-----
depth : 1
-----
","public void deleteIncidentReports(String p1, String p2, String p3){
	if (p1 == 0) {
		if (p2 == 0) {
			if (p3 == 0) {
				int v1 = p1.length();
				if (v1 == 0) {
					int v2 = p2.length();
					if (v2 == 0) {
						int v3 = p3.length();
						if (v3 == 0) {
							long v5 = Binder.clearCallingIdentity();
							IIncidentManager v7 = this.this$0.getIIncidentManager();
							IIncidentManager v6 = v7;
							v6.deleteIncidentReports(p1, p2, p3);
							Binder.restoreCallingIdentity(v5);
							return;
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/incident/IncidentCompanionService$BinderService","deleteIncidentReports(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V","2","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Ljava/lang/String, length()I > 2 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,5,
9 = invokevirtual < Application, Ljava/lang/String, length()I > 3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,5,
11 = invokevirtual < Application, Ljava/lang/String, length()I > 4 @18 exception:10,
conditional branch(eq, to iindex=-1) 11,5,
invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, enforceAccessReportsPermissions(Ljava/lang/String;)V > 1,2 @24 exception:18,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @27 exception:19,
21 = getfield < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, this$0, <Application,Lcom/android/server/incident/IncidentCompanionService> > 1,
23 = invokestatic < Application, Lcom/android/server/incident/IncidentCompanionService, -$$Nest$mgetIIncidentManager(Lcom/android/server/incident/IncidentCompanionService;)Landroid/os/IIncidentManager; > 21 @33 exception:22,
3 = invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService, getIIncidentManager()Landroid/os/IIncidentManager; > 1 @0 exception:2,
4 = invokestatic < Application, Landroid/os/ServiceManager, getService(Ljava/lang/String;)Landroid/os/IBinder; > 2 @2 exception:3,
6 = invokestatic < Application, Landroid/os/IIncidentManager$Stub, asInterface(Landroid/os/IBinder;)Landroid/os/IIncidentManager; > 4 @6 exception:5,
return 6,
return 3,
invokeinterface < Application, Landroid/os/IIncidentManager, deleteIncidentReports(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V > 23,2,3,4 @37 exception:24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @40 exception:30,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void deleteIncidentReports(String p1, String p2, String p3){
	if (p1 == 0) {
		if (p2 == 0) {
			if (p3 == 0) {
				int v1 = p1.length();
				if (v1 == 0) {
					int v2 = p2.length();
					if (v2 == 0) {
						int v3 = p3.length();
						if (v3 == 0) {
							long v5 = Binder.clearCallingIdentity();
							IBinder v8 = ServiceManager.getService(""incident"");
							IIncidentManager v9 = IIncidentManager$Stub.asInterface(v8);
							IIncidentManager v7 = v9;
							IIncidentManager v6 = v7;
							v6.deleteIncidentReports(p1, p2, p3);
							Binder.restoreCallingIdentity(v5);
							return;
						}
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/incident/IncidentCompanionService$BinderService","getIncidentReport(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/os/IncidentManager$IncidentReport;","0","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Ljava/lang/String, length()I > 2 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,5,
9 = invokevirtual < Application, Ljava/lang/String, length()I > 3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,5,
11 = invokevirtual < Application, Ljava/lang/String, length()I > 4 @18 exception:10,
conditional branch(eq, to iindex=-1) 11,5,
invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, enforceAccessReportsPermissions(Ljava/lang/String;)V > 1,2 @24 exception:18,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @27 exception:19,
21 = getfield < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, this$0, <Application,Lcom/android/server/incident/IncidentCompanionService> > 1,
23 = invokestatic < Application, Lcom/android/server/incident/IncidentCompanionService, -$$Nest$mgetIIncidentManager(Lcom/android/server/incident/IncidentCompanionService;)Landroid/os/IIncidentManager; > 21 @33 exception:22,
25 = invokeinterface < Application, Landroid/os/IIncidentManager, getIncidentReport(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/os/IncidentManager$IncidentReport; > 23,2,3,4 @37 exception:24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @41 exception:31,
return 25,","depth : 0
-----
","public IncidentManager$IncidentReport getIncidentReport(String p1, String p2, String p3){
	if (p1 == 0) {
		if (p2 == 0) {
			if (p3 == 0) {
				int v1 = p1.length();
				if (v1 == 0) {
					int v2 = p2.length();
					if (v2 == 0) {
						int v3 = p3.length();
						if (v3 == 0) {
							long v5 = Binder.clearCallingIdentity();
							IIncidentManager v6 = IncidentCompanionService.-$$Nest$mgetIIncidentManager(this.this$0);
							IncidentManager$IncidentReport v7 = v6.getIncidentReport(p1, p2, p3);
							Binder.restoreCallingIdentity(v5);
							return v7;
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/incident/IncidentCompanionService$BinderService","getIncidentReport(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/os/IncidentManager$IncidentReport;","1","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Ljava/lang/String, length()I > 2 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,5,
9 = invokevirtual < Application, Ljava/lang/String, length()I > 3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,5,
11 = invokevirtual < Application, Ljava/lang/String, length()I > 4 @18 exception:10,
conditional branch(eq, to iindex=-1) 11,5,
invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, enforceAccessReportsPermissions(Ljava/lang/String;)V > 1,2 @24 exception:18,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @27 exception:19,
21 = getfield < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, this$0, <Application,Lcom/android/server/incident/IncidentCompanionService> > 1,
23 = invokestatic < Application, Lcom/android/server/incident/IncidentCompanionService, -$$Nest$mgetIIncidentManager(Lcom/android/server/incident/IncidentCompanionService;)Landroid/os/IIncidentManager; > 21 @33 exception:22,
3 = invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService, getIIncidentManager()Landroid/os/IIncidentManager; > 1 @0 exception:2,
return 3,
25 = invokeinterface < Application, Landroid/os/IIncidentManager, getIncidentReport(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/os/IncidentManager$IncidentReport; > 23,2,3,4 @37 exception:24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @41 exception:31,
return 25,","depth : 0
-----
depth : 1
-----
","public IncidentManager$IncidentReport getIncidentReport(String p1, String p2, String p3){
	if (p1 == 0) {
		if (p2 == 0) {
			if (p3 == 0) {
				int v1 = p1.length();
				if (v1 == 0) {
					int v2 = p2.length();
					if (v2 == 0) {
						int v3 = p3.length();
						if (v3 == 0) {
							long v5 = Binder.clearCallingIdentity();
							IIncidentManager v7 = this.this$0.getIIncidentManager();
							IIncidentManager v6 = v7;
							IncidentManager$IncidentReport v8 = v6.getIncidentReport(p1, p2, p3);
							Binder.restoreCallingIdentity(v5);
							return v8;
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/incident/IncidentCompanionService$BinderService","getIncidentReport(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/os/IncidentManager$IncidentReport;","2","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Ljava/lang/String, length()I > 2 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,5,
9 = invokevirtual < Application, Ljava/lang/String, length()I > 3 @12 exception:8,
conditional branch(eq, to iindex=-1) 9,5,
11 = invokevirtual < Application, Ljava/lang/String, length()I > 4 @18 exception:10,
conditional branch(eq, to iindex=-1) 11,5,
invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, enforceAccessReportsPermissions(Ljava/lang/String;)V > 1,2 @24 exception:18,
20 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @27 exception:19,
21 = getfield < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, this$0, <Application,Lcom/android/server/incident/IncidentCompanionService> > 1,
23 = invokestatic < Application, Lcom/android/server/incident/IncidentCompanionService, -$$Nest$mgetIIncidentManager(Lcom/android/server/incident/IncidentCompanionService;)Landroid/os/IIncidentManager; > 21 @33 exception:22,
3 = invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService, getIIncidentManager()Landroid/os/IIncidentManager; > 1 @0 exception:2,
4 = invokestatic < Application, Landroid/os/ServiceManager, getService(Ljava/lang/String;)Landroid/os/IBinder; > 2 @2 exception:3,
6 = invokestatic < Application, Landroid/os/IIncidentManager$Stub, asInterface(Landroid/os/IBinder;)Landroid/os/IIncidentManager; > 4 @6 exception:5,
return 6,
return 3,
25 = invokeinterface < Application, Landroid/os/IIncidentManager, getIncidentReport(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Landroid/os/IncidentManager$IncidentReport; > 23,2,3,4 @37 exception:24,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 20 @41 exception:31,
return 25,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public IncidentManager$IncidentReport getIncidentReport(String p1, String p2, String p3){
	if (p1 == 0) {
		if (p2 == 0) {
			if (p3 == 0) {
				int v1 = p1.length();
				if (v1 == 0) {
					int v2 = p2.length();
					if (v2 == 0) {
						int v3 = p3.length();
						if (v3 == 0) {
							long v5 = Binder.clearCallingIdentity();
							IBinder v8 = ServiceManager.getService(""incident"");
							IIncidentManager v9 = IIncidentManager$Stub.asInterface(v8);
							IIncidentManager v7 = v9;
							IIncidentManager v6 = v7;
							IncidentManager$IncidentReport v10 = v6.getIncidentReport(p1, p2, p3);
							Binder.restoreCallingIdentity(v5);
							return v10;
						}
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/incident/IncidentCompanionService$BinderService","cancelAuthorization(Landroid/os/IIncidentAuthListener;)V","0","invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, enforceRequestAuthorizationPermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
6 = getfield < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, this$0, <Application,Lcom/android/server/incident/IncidentCompanionService> > 1,
8 = invokestatic < Application, Lcom/android/server/incident/IncidentCompanionService, -$$Nest$fgetmPendingReports(Lcom/android/server/incident/IncidentCompanionService;)Lcom/android/server/incident/PendingReports; > 6 @9 exception:7,
invokevirtual < Application, Lcom/android/server/incident/PendingReports, cancelAuthorization(Landroid/os/IIncidentAuthListener;)V > 8,2 @13 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @16 exception:15,
return,","depth : 0
-----
","public void cancelAuthorization(IIncidentAuthListener p1){
	long v2 = Binder.clearCallingIdentity();
	PendingReports v3 = IncidentCompanionService.-$$Nest$fgetmPendingReports(this.this$0);
	v3.cancelAuthorization(p1);
	Binder.restoreCallingIdentity(v2);
	return;
}
","NONE"
"Lcom/android/server/incident/IncidentCompanionService$BinderService","cancelAuthorization(Landroid/os/IIncidentAuthListener;)V","1","invokevirtual < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, enforceRequestAuthorizationPermission()V > 1 @0 exception:3,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:4,
6 = getfield < Application, Lcom/android/server/incident/IncidentCompanionService$BinderService, this$0, <Application,Lcom/android/server/incident/IncidentCompanionService> > 1,
8 = invokestatic < Application, Lcom/android/server/incident/IncidentCompanionService, -$$Nest$fgetmPendingReports(Lcom/android/server/incident/IncidentCompanionService;)Lcom/android/server/incident/PendingReports; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/incident/IncidentCompanionService, mPendingReports, <Application,Lcom/android/server/incident/PendingReports> > 1,
return 2,
invokevirtual < Application, Lcom/android/server/incident/PendingReports, cancelAuthorization(Landroid/os/IIncidentAuthListener;)V > 8,2 @13 exception:9,
3 = getfield < Application, Lcom/android/server/incident/PendingReports, mRequestQueue, <Application,Lcom/android/server/incident/RequestQueue> > 1,
5 = invokeinterface < Application, Landroid/os/IIncidentAuthListener, asBinder()Landroid/os/IBinder; > 2 @2 exception:4,
6 = new <Application,Lcom/android/server/incident/PendingReports$$ExternalSyntheticLambda1>@6,
invokespecial < Application, Lcom/android/server/incident/PendingReports$$ExternalSyntheticLambda1, <init>(Lcom/android/server/incident/PendingReports;Landroid/os/IIncidentAuthListener;)V > 6,1,2 @8 exception:7,
invokevirtual < Application, Lcom/android/server/incident/RequestQueue, enqueue(Landroid/os/IBinder;ZLjava/lang/Runnable;)V > 3,5,8,6 @12 exception:9,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @16 exception:15,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void cancelAuthorization(IIncidentAuthListener p1){
	long v2 = Binder.clearCallingIdentity();
	PendingReports v3 = this.mPendingReports;
	IBinder v5 = p1.asBinder();
	PendingReports$$ExternalSyntheticLambda1 v6 = new PendingReports$$ExternalSyntheticLambda1(PendingReports,p1);
	this.mRequestQueue.enqueue(v5, 0, v6);
	Binder.restoreCallingIdentity(v2);
	return;
}
","NONE"
