"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRules()Landroid/content/pm/ParceledListSlice;","0","3 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @0 exception:2,
4 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
7 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readRules(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 4,5 @7 exception:6,
goto (from iindex= 6 to iindex = 9),
15 = phi  7,3,
20 = new <Application,Landroid/content/pm/ParceledListSlice>@20,
invokespecial < Application, Landroid/content/pm/ParceledListSlice, <init>(Ljava/util/List;)V > 20,15 @22 exception:21,
return 20,","depth : 0
-----
","public ParceledListSlice getCurrentRules(){
	List v1 = Collections.emptyList();
	List v2 = this.mIntegrityFileManager.readRules(0);
	ParceledListSlice v3 = new ParceledListSlice();
	return v3;
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRules()Landroid/content/pm/ParceledListSlice;","1","3 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @0 exception:2,
4 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
7 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readRules(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 4,5 @7 exception:6,
3 = getstatic < Application, Lcom/android/server/integrity/IntegrityFileManager, RULES_LOCK, <Application,Ljava/lang/Object> >,
monitorenter 3,
5 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @3 exception:4,
conditional branch(eq, to iindex=-1) 2,6,
7 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleIndexingController, <Application,Lcom/android/server/integrity/parser/RuleIndexingController> > 1,
9 = invokevirtual < Application, Lcom/android/server/integrity/parser/RuleIndexingController, identifyRulesToEvaluate(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 7,2 @11 exception:8,
12 = getCaughtException ,
16 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Throwable;)I > 13,14,12 @21 exception:15,
17 = phi  5,9,5,
22 = new <Application,Ljava/io/File>@24,
23 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRulesDir, <Application,Ljava/io/File> > 1,
invokespecial < Application, Ljava/io/File, <init>(Ljava/io/File;Ljava/lang/String;)V > 22,23,24 @31 exception:25,
26 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleParser, <Application,Lcom/android/server/integrity/parser/RuleParser> > 1,
28 = invokestatic < Application, Lcom/android/server/integrity/parser/RandomAccessObject, ofFile(Ljava/io/File;)Lcom/android/server/integrity/parser/RandomAccessObject; > 22 @36 exception:27,
30 = invokeinterface < Application, Lcom/android/server/integrity/parser/RuleParser, parse(Lcom/android/server/integrity/parser/RandomAccessObject;Ljava/util/List;)Ljava/util/List; > 26,28,17 @40 exception:29,
monitorexit 3,
return 30,
goto (from iindex= 6 to iindex = 9),
15 = phi  7,3,
20 = new <Application,Landroid/content/pm/ParceledListSlice>@20,
invokespecial < Application, Landroid/content/pm/ParceledListSlice, <init>(Ljava/util/List;)V > 20,15 @22 exception:21,
return 20,","depth : 0
-----
depth : 1
-----
","public ParceledListSlice getCurrentRules(){
	List v1 = Collections.emptyList();
	List v3 = Collections.emptyList();
	if (0 == 0) {
		List v4 = this.mRuleIndexingController.identifyRulesToEvaluate(0);
		File v6 = new File(this.mRulesDir,""rules"");
		RandomAccessObject v8 = RandomAccessObject.ofFile(v6);
		List v9 = this.mRuleParser.parse(v8, );
		List v2 = v9;
		ParceledListSlice v10 = new ParceledListSlice();
		return v10;
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRules()Landroid/content/pm/ParceledListSlice;","2","3 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @0 exception:2,
4 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
7 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readRules(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 4,5 @7 exception:6,
3 = getstatic < Application, Lcom/android/server/integrity/IntegrityFileManager, RULES_LOCK, <Application,Ljava/lang/Object> >,
monitorenter 3,
5 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @3 exception:4,
conditional branch(eq, to iindex=-1) 2,6,
7 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleIndexingController, <Application,Lcom/android/server/integrity/parser/RuleIndexingController> > 1,
9 = invokevirtual < Application, Lcom/android/server/integrity/parser/RuleIndexingController, identifyRulesToEvaluate(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 7,2 @11 exception:8,
3 = new <Application,Ljava/util/ArrayList>@0,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 3 @2 exception:4,
5 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sPackageNameBasedIndexes, <Application,Ljava/util/LinkedHashMap> >,
7 = invokevirtual < Application, Landroid/content/integrity/AppInstallMetadata, getPackageName()Ljava/lang/String; > 2 @7 exception:6,
9 = invokestatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, searchIndexingKeysRangeContainingKey(Ljava/util/LinkedHashMap;Ljava/lang/String;)Lcom/android/server/integrity/parser/RuleIndexRange; > 5,7 @11 exception:8,
11 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 3,9 @15 exception:10,
13 = invokevirtual < Application, Landroid/content/integrity/AppInstallMetadata, getAppCertificates()Ljava/util/List; > 2 @18 exception:12,
15 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 13 @22 exception:14,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,18,
31 = new <Application,Lcom/android/server/integrity/parser/RuleIndexRange>@48,
32 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sUnindexedRuleIndexes, <Application,Ljava/util/LinkedHashMap> >,
35 = invokevirtual < Application, Ljava/util/LinkedHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 32,33 @54 exception:34,
36 = checkcast <Application,Ljava/lang/Integer>35 <Application,Ljava/lang/Integer>,
38 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 36 @60 exception:37,
39 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sUnindexedRuleIndexes, <Application,Ljava/util/LinkedHashMap> >,
42 = invokevirtual < Application, Ljava/util/LinkedHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 39,40 @68 exception:41,
43 = checkcast <Application,Ljava/lang/Integer>42 <Application,Ljava/lang/Integer>,
45 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 43 @74 exception:44,
invokespecial < Application, Lcom/android/server/integrity/parser/RuleIndexRange, <init>(II)V > 31,38,45 @78 exception:46,
48 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 3,31 @81 exception:47,
return 3,
12 = getCaughtException ,
16 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Throwable;)I > 13,14,12 @21 exception:15,
17 = phi  5,9,5,
22 = new <Application,Ljava/io/File>@24,
23 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRulesDir, <Application,Ljava/io/File> > 1,
invokespecial < Application, Ljava/io/File, <init>(Ljava/io/File;Ljava/lang/String;)V > 22,23,24 @31 exception:25,
26 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleParser, <Application,Lcom/android/server/integrity/parser/RuleParser> > 1,
28 = invokestatic < Application, Lcom/android/server/integrity/parser/RandomAccessObject, ofFile(Ljava/io/File;)Lcom/android/server/integrity/parser/RandomAccessObject; > 22 @36 exception:27,
2 = new <Application,Lcom/android/server/integrity/parser/RandomAccessObject$RandomAccessFileObject>@0,
invokespecial < Application, Lcom/android/server/integrity/parser/RandomAccessObject$RandomAccessFileObject, <init>(Ljava/io/File;)V > 2,1 @2 exception:3,
return 2,
30 = invokeinterface < Application, Lcom/android/server/integrity/parser/RuleParser, parse(Lcom/android/server/integrity/parser/RandomAccessObject;Ljava/util/List;)Ljava/util/List; > 26,28,17 @40 exception:29,
monitorexit 3,
return 30,
goto (from iindex= 6 to iindex = 9),
15 = phi  7,3,
20 = new <Application,Landroid/content/pm/ParceledListSlice>@20,
invokespecial < Application, Landroid/content/pm/ParceledListSlice, <init>(Ljava/util/List;)V > 20,15 @22 exception:21,
return 20,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public ParceledListSlice getCurrentRules(){
	List v1 = Collections.emptyList();
	List v3 = Collections.emptyList();
	if (0 == 0) {
		ArrayList v5 = new ArrayList();
		String v7 = p1.getPackageName();
		RuleIndexRange v8 = RuleIndexingController.searchIndexingKeysRangeContainingKey(this.sPackageNameBasedIndexes, v7);
		boolean v9 = v5.add(v8);
		List v10 = p1.getAppCertificates();
		Iterator v11 = v10.iterator();
		boolean v12 = v11.hasNext();
		if (v12 == 0) {
			RuleIndexRange v13 = new RuleIndexRange(v15,v17);
			Object v14 = this.sUnindexedRuleIndexes.get(""START_KEY"");
			int v15 = v14.intValue();
			Object v16 = this.sUnindexedRuleIndexes.get(""END_KEY"");
			int v17 = v16.intValue();
			boolean v19 = v5.add(v13);
			List v4 = v5;
			File v21 = new File(this.mRulesDir,""rules"");
			RandomAccessObject$RandomAccessFileObject v24 = new RandomAccessObject$RandomAccessFileObject(v21);
			RandomAccessObject v23 = v24;
			List v26 = this.mRuleParser.parse(v23, );
			List v2 = v26;
			ParceledListSlice v27 = new ParceledListSlice();
			return v27;
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRules()Landroid/content/pm/ParceledListSlice;","2","3 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @0 exception:2,
4 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
7 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readRules(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 4,5 @7 exception:6,
3 = getstatic < Application, Lcom/android/server/integrity/IntegrityFileManager, RULES_LOCK, <Application,Ljava/lang/Object> >,
monitorenter 3,
5 = invokestatic < Application, Ljava/util/Collections, emptyList()Ljava/util/List; > @3 exception:4,
conditional branch(eq, to iindex=-1) 2,6,
7 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleIndexingController, <Application,Lcom/android/server/integrity/parser/RuleIndexingController> > 1,
9 = invokevirtual < Application, Lcom/android/server/integrity/parser/RuleIndexingController, identifyRulesToEvaluate(Landroid/content/integrity/AppInstallMetadata;)Ljava/util/List; > 7,2 @11 exception:8,
3 = new <Application,Ljava/util/ArrayList>@0,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 3 @2 exception:4,
5 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sPackageNameBasedIndexes, <Application,Ljava/util/LinkedHashMap> >,
7 = invokevirtual < Application, Landroid/content/integrity/AppInstallMetadata, getPackageName()Ljava/lang/String; > 2 @7 exception:6,
9 = invokestatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, searchIndexingKeysRangeContainingKey(Ljava/util/LinkedHashMap;Ljava/lang/String;)Lcom/android/server/integrity/parser/RuleIndexRange; > 5,7 @11 exception:8,
11 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 3,9 @15 exception:10,
13 = invokevirtual < Application, Landroid/content/integrity/AppInstallMetadata, getAppCertificates()Ljava/util/List; > 2 @18 exception:12,
15 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 13 @22 exception:14,
17 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,18,
31 = new <Application,Lcom/android/server/integrity/parser/RuleIndexRange>@48,
32 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sUnindexedRuleIndexes, <Application,Ljava/util/LinkedHashMap> >,
35 = invokevirtual < Application, Ljava/util/LinkedHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 32,33 @54 exception:34,
36 = checkcast <Application,Ljava/lang/Integer>35 <Application,Ljava/lang/Integer>,
38 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 36 @60 exception:37,
39 = getstatic < Application, Lcom/android/server/integrity/parser/RuleIndexingController, sUnindexedRuleIndexes, <Application,Ljava/util/LinkedHashMap> >,
42 = invokevirtual < Application, Ljava/util/LinkedHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 39,40 @68 exception:41,
43 = checkcast <Application,Ljava/lang/Integer>42 <Application,Ljava/lang/Integer>,
45 = invokevirtual < Application, Ljava/lang/Integer, intValue()I > 43 @74 exception:44,
invokespecial < Application, Lcom/android/server/integrity/parser/RuleIndexRange, <init>(II)V > 31,38,45 @78 exception:46,
48 = invokeinterface < Application, Ljava/util/List, add(Ljava/lang/Object;)Z > 3,31 @81 exception:47,
return 3,
goto (from iindex= 8 to iindex = 9),
17 = phi  5,9,5,
22 = new <Application,Ljava/io/File>@24,
23 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRulesDir, <Application,Ljava/io/File> > 1,
invokespecial < Application, Ljava/io/File, <init>(Ljava/io/File;Ljava/lang/String;)V > 22,23,24 @31 exception:25,
26 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleParser, <Application,Lcom/android/server/integrity/parser/RuleParser> > 1,
28 = invokestatic < Application, Lcom/android/server/integrity/parser/RandomAccessObject, ofFile(Ljava/io/File;)Lcom/android/server/integrity/parser/RandomAccessObject; > 22 @36 exception:27,
2 = new <Application,Lcom/android/server/integrity/parser/RandomAccessObject$RandomAccessFileObject>@0,
invokespecial < Application, Lcom/android/server/integrity/parser/RandomAccessObject$RandomAccessFileObject, <init>(Ljava/io/File;)V > 2,1 @2 exception:3,
return 2,
30 = invokeinterface < Application, Lcom/android/server/integrity/parser/RuleParser, parse(Lcom/android/server/integrity/parser/RandomAccessObject;Ljava/util/List;)Ljava/util/List; > 26,28,17 @40 exception:29,
monitorexit 3,
return 30,
goto (from iindex= 6 to iindex = 9),
15 = phi  7,3,
20 = new <Application,Landroid/content/pm/ParceledListSlice>@20,
invokespecial < Application, Landroid/content/pm/ParceledListSlice, <init>(Ljava/util/List;)V > 20,15 @22 exception:21,
return 20,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public ParceledListSlice getCurrentRules(){
	List v1 = Collections.emptyList();
	List v3 = Collections.emptyList();
	if (0 == 0) {
		ArrayList v5 = new ArrayList();
		String v7 = p1.getPackageName();
		RuleIndexRange v8 = RuleIndexingController.searchIndexingKeysRangeContainingKey(this.sPackageNameBasedIndexes, v7);
		boolean v9 = v5.add(v8);
		List v10 = p1.getAppCertificates();
		Iterator v11 = v10.iterator();
		boolean v12 = v11.hasNext();
		if (v12 == 0) {
			RuleIndexRange v13 = new RuleIndexRange(v15,v17);
			Object v14 = this.sUnindexedRuleIndexes.get(""START_KEY"");
			int v15 = v14.intValue();
			Object v16 = this.sUnindexedRuleIndexes.get(""END_KEY"");
			int v17 = v16.intValue();
			boolean v19 = v5.add(v13);
			List v4 = v5;
			File v20 = new File(this.mRulesDir,""rules"");
			RandomAccessObject$RandomAccessFileObject v23 = new RandomAccessObject$RandomAccessFileObject(v20);
			RandomAccessObject v22 = v23;
			List v25 = this.mRuleParser.parse(v22, );
			List v2 = v25;
			ParceledListSlice v26 = new ParceledListSlice();
			return v26;
		}
	}
}
","NONE"

"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getWhitelistedRuleProviders()Ljava/util/List;","0","3 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:2,
return 3,","depth : 0
-----
","public List getWhitelistedRuleProviders(){
	List v1 = p0.getAllowedRuleProviderSystemApps();
	return v1;
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getWhitelistedRuleProviders()Ljava/util/List;","1","3 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getAllowedRuleProviderSystemApps()Ljava/util/List; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mContext, <Application,Landroid/content/Context> > 1,
4 = invokevirtual < Application, Landroid/content/Context, getResources()Landroid/content/res/Resources; > 2 @2 exception:3,
7 = invokevirtual < Application, Landroid/content/res/Resources, getStringArray(I)[Ljava/lang/String; > 4,5 @9 exception:6,
9 = invokestatic < Application, Ljava/util/Arrays, asList([Ljava/lang/Object;)Ljava/util/List; > 7 @13 exception:8,
10 = new <Application,Ljava/util/ArrayList>@17,
invokespecial < Application, Ljava/util/ArrayList, <init>()V > 10 @19 exception:11,
13 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 9 @22 exception:12,
15 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 13 @26 exception:14,
conditional branch(eq, to iindex=-1) 15,16,
return 10,
return 3,","depth : 0
-----
depth : 1
-----
","public List getWhitelistedRuleProviders(){
	Resources v2 = this.mContext.getResources();
	String v3 = v2.getStringArray(17236075);
	List v4 = Arrays.asList(v3);
	ArrayList v5 = new ArrayList();
	Iterator v7 = v4.iterator();
	boolean v8 = v7.hasNext();
	if (v8 == 0) {
		List v1 = v5;
		return v1;
	}
}
","NONE"

"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetVersion()Ljava/lang/String;","0","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @15 exception:10,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @21 exception:16,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
","public String getCurrentRuleSetVersion(){
	int v1 = Binder.getCallingUid();
	String v2 = p0.getCallerPackageNameOrThrow(v1);
	RuleMetadata v3 = this.mIntegrityFileManager.readMetadata();
	if (v3 == 0) {
		String v4 = v3.getVersion();
		if (v4 == 0) {
			String v5 = v3.getVersion();
			return ;
		}
	}
}
","NONE"
"Lcom/android/server/integrity/AppIntegrityManagerServiceImpl","getCurrentRuleSetVersion()Ljava/lang/String;","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallerPackageNameOrThrow(I)Ljava/lang/String; > 1,3 @4 exception:4,
4 = invokevirtual < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, getCallingRulePusherPackageName(I)Ljava/lang/String; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
return 4,
6 = getfield < Application, Lcom/android/server/integrity/AppIntegrityManagerServiceImpl, mIntegrityFileManager, <Application,Lcom/android/server/integrity/IntegrityFileManager> > 1,
8 = invokevirtual < Application, Lcom/android/server/integrity/IntegrityFileManager, readMetadata()Lcom/android/server/integrity/model/RuleMetadata; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/integrity/IntegrityFileManager, mRuleMetadataCache, <Application,Lcom/android/server/integrity/model/RuleMetadata> > 1,
return 2,
conditional branch(eq, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @15 exception:10,
2 = getfield < Application, Lcom/android/server/integrity/model/RuleMetadata, mVersion, <Application,Ljava/lang/String> > 1,
return 2,
conditional branch(eq, to iindex=-1) 11,9,
17 = invokevirtual < Application, Lcom/android/server/integrity/model/RuleMetadata, getVersion()Ljava/lang/String; > 8 @21 exception:16,
2 = getfield < Application, Lcom/android/server/integrity/model/RuleMetadata, mVersion, <Application,Ljava/lang/String> > 1,
return 2,
goto (from iindex= 12 to iindex = 3),
19 = phi  17,15,
return 19,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public String getCurrentRuleSetVersion(){
	int v1 = Binder.getCallingUid();
	String v3 = AppIntegrityManagerServiceImpl.getCallingRulePusherPackageName(v1);
	if (v3 == 0) {
		String v2 = v3;
		RuleMetadata v4 = this.mRuleMetadataCache;
		if (v4 == 0) {
			String v5 = this.mVersion;
			if (v5 == 0) {
				String v6 = this.mVersion;
				return ;
			}
		}
	}
}
","NONE"
