"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","stopWatchlistLogging()Z","0","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, stopWatchlistLoggingImpl()Z > 1 @3 exception:3,
return 4,","depth : 0
-----
","public boolean stopWatchlistLogging(){
	boolean v2 = p0.stopWatchlistLoggingImpl();
	return v2;
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","stopWatchlistLogging()Z","1","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, stopWatchlistLoggingImpl()Z > 1 @3 exception:3,
2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mLoggingSwitchLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIsLoggingEnabled, <Primordial,Z> > 1,
conditional branch(ne, to iindex=-1) 3,4,
putfield 1.< Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIsLoggingEnabled, <Primordial,Z> > = 4,
5 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIpConnectivityMetrics, <Application,Landroid/net/IIpConnectivityMetrics> > 1,
8 = invokeinterface < Application, Landroid/net/IIpConnectivityMetrics, removeNetdEventCallback(I)Z > 5,6 @23 exception:7,
monitorexit 2,
return 4,
return 4,","depth : 0
-----
depth : 1
-----
","public boolean stopWatchlistLogging(){
	if (this.mIsLoggingEnabled != 0) {
		this.mIsLoggingEnabled = 0;
		boolean v3 = this.mIpConnectivityMetrics.removeNetdEventCallback(2);
		boolean v2 = 0;
		return v2;
	}
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","stopWatchlistLogging()Z","1","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, stopWatchlistLoggingImpl()Z > 1 @3 exception:3,
2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mLoggingSwitchLock, <Application,Ljava/lang/Object> > 1,
monitorenter 2,
3 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIsLoggingEnabled, <Primordial,Z> > 1,
conditional branch(ne, to iindex=-1) 3,4,
putfield 1.< Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIsLoggingEnabled, <Primordial,Z> > = 4,
5 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mIpConnectivityMetrics, <Application,Landroid/net/IIpConnectivityMetrics> > 1,
8 = invokeinterface < Application, Landroid/net/IIpConnectivityMetrics, removeNetdEventCallback(I)Z > 5,6 @23 exception:7,
monitorexit 2,
return 8,
return 4,","depth : 0
-----
depth : 1
-----
","public boolean stopWatchlistLogging(){
	if (this.mIsLoggingEnabled != 0) {
		this.mIsLoggingEnabled = 0;
		boolean v3 = this.mIpConnectivityMetrics.removeNetdEventCallback(2);
		boolean v2 = v3;
		return v2;
	}
}
","NONE"

"Lcom/android/server/net/watchlist/NetworkWatchlistService","getWatchlistConfigHash()[B","0","2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mConfig, <Application,Lcom/android/server/net/watchlist/WatchlistConfig> > 1,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/WatchlistConfig, getWatchlistConfigHash()[B > 2 @2 exception:3,
return 4,","depth : 0
-----
","public byte[] getWatchlistConfigHash(){
	byte[] v1 = this.mConfig.getWatchlistConfigHash();
	return v1;
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","getWatchlistConfigHash()[B","1","2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mConfig, <Application,Lcom/android/server/net/watchlist/WatchlistConfig> > 1,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/WatchlistConfig, getWatchlistConfigHash()[B > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/net/watchlist/WatchlistConfig, mXmlFile, <Application,Ljava/io/File> > 1,
4 = invokevirtual < Application, Ljava/io/File, exists()Z > 2 @2 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/net/watchlist/WatchlistConfig, mXmlFile, <Application,Ljava/io/File> > 1,
8 = invokestatic < Application, Lcom/android/server/net/watchlist/DigestUtils, getSha256Hash(Ljava/io/File;)[B > 6 @12 exception:7,
11 = getCaughtException ,
15 = invokestatic < Application, Landroid/util/Log, e(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Throwable;)I > 12,13,11 @22 exception:14,
return 5,
return 4,","depth : 0
-----
depth : 1
-----
","public byte[] getWatchlistConfigHash(){
	boolean v2 = this.mXmlFile.exists();
	if (v2 != 0) {
		byte[] v3 = DigestUtils.getSha256Hash(this.mXmlFile);
		int v4 = Log.e(""WatchlistConfig"", ""Unable to get watchlist config hash"", caughtException);
		byte[] v1 = 0;
		return v1;
	}
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","getWatchlistConfigHash()[B","2","2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mConfig, <Application,Lcom/android/server/net/watchlist/WatchlistConfig> > 1,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/WatchlistConfig, getWatchlistConfigHash()[B > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/net/watchlist/WatchlistConfig, mXmlFile, <Application,Ljava/io/File> > 1,
4 = invokevirtual < Application, Ljava/io/File, exists()Z > 2 @2 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/net/watchlist/WatchlistConfig, mXmlFile, <Application,Ljava/io/File> > 1,
8 = invokestatic < Application, Lcom/android/server/net/watchlist/DigestUtils, getSha256Hash(Ljava/io/File;)[B > 6 @12 exception:7,
2 = new <Application,Ljava/io/FileInputStream>@0,
invokespecial < Application, Ljava/io/FileInputStream, <init>(Ljava/io/File;)V > 2,1 @2 exception:3,
5 = invokestatic < Application, Lcom/android/server/net/watchlist/DigestUtils, getSha256Hash(Ljava/io/InputStream;)[B > 2 @5 exception:4,
invokevirtual < Application, Ljava/io/InputStream, close()V > 2 @9 exception:12,
return 5,
11 = getCaughtException ,
15 = invokestatic < Application, Landroid/util/Log, e(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Throwable;)I > 12,13,11 @22 exception:14,
return 5,
return 4,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public byte[] getWatchlistConfigHash(){
	boolean v2 = this.mXmlFile.exists();
	if (v2 != 0) {
		FileInputStream v4 = new FileInputStream(this.mXmlFile);
		byte[] v6 = DigestUtils.getSha256Hash(v4);
		v4.close();
		byte[] v3 = v6;
		int v8 = Log.e(""WatchlistConfig"", ""Unable to get watchlist config hash"", caughtException);
		byte[] v1 = 0;
		return v1;
	}
}
","NONE"
"Lcom/android/server/net/watchlist/NetworkWatchlistService","getWatchlistConfigHash()[B","2","2 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mConfig, <Application,Lcom/android/server/net/watchlist/WatchlistConfig> > 1,
4 = invokevirtual < Application, Lcom/android/server/net/watchlist/WatchlistConfig, getWatchlistConfigHash()[B > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/net/watchlist/WatchlistConfig, mXmlFile, <Application,Ljava/io/File> > 1,
4 = invokevirtual < Application, Ljava/io/File, exists()Z > 2 @2 exception:3,
conditional branch(ne, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/net/watchlist/WatchlistConfig, mXmlFile, <Application,Ljava/io/File> > 1,
8 = invokestatic < Application, Lcom/android/server/net/watchlist/DigestUtils, getSha256Hash(Ljava/io/File;)[B > 6 @12 exception:7,
2 = new <Application,Ljava/io/FileInputStream>@0,
invokespecial < Application, Ljava/io/FileInputStream, <init>(Ljava/io/File;)V > 2,1 @2 exception:3,
5 = invokestatic < Application, Lcom/android/server/net/watchlist/DigestUtils, getSha256Hash(Ljava/io/InputStream;)[B > 2 @5 exception:4,
invokevirtual < Application, Ljava/io/InputStream, close()V > 2 @9 exception:12,
return 5,
return 8,
return 4,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public byte[] getWatchlistConfigHash(){
	boolean v2 = this.mXmlFile.exists();
	if (v2 != 0) {
		FileInputStream v4 = new FileInputStream(this.mXmlFile);
		byte[] v6 = DigestUtils.getSha256Hash(v4);
		v4.close();
		byte[] v3 = v6;
		byte[] v1 = v3;
		return v1;
	}
}
","NONE"

"Lcom/android/server/net/watchlist/NetworkWatchlistService","reloadWatchlist()V","0","invokevirtual < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, enforceWatchlistLoggingPermission()V > 1 @0 exception:2,
3 = getstatic < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, TAG, <Application,Ljava/lang/String> >,
6 = invokestatic < Application, Landroid/util/Slog, i(Ljava/lang/String;Ljava/lang/String;)I > 3,4 @7 exception:5,
7 = getfield < Application, Lcom/android/server/net/watchlist/NetworkWatchlistService, mConfig, <Application,Lcom/android/server/net/watchlist/WatchlistConfig> > 1,
invokevirtual < Application, Lcom/android/server/net/watchlist/WatchlistConfig, reloadConfig()V > 7 @12 exception:8,
return,","depth : 0
-----
","public void reloadWatchlist(){
	this.mConfig.reloadConfig();
	return;
}
","NONE"
