"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/OtaDexoptService","nextDexoptCommand()Ljava/lang/String;","0","monitorenter 1,
2 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
conditional branch(eq, to iindex=-1) 2,3,
8 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 2 @5 exception:7,
conditional branch(eq, to iindex=-1) 8,3,
9 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
11 = invokeinterface < Application, Ljava/util/List, remove(I)Ljava/lang/Object; > 9,3 @18 exception:10,
12 = checkcast <Application,Ljava/lang/String>11 <Application,Ljava/lang/String>,
14 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getAvailableSpace()J > 1 @24 exception:13,
16 = binaryop(lt) 14 , 15,
conditional branch(le, to iindex=-1) 16,3,
18 = new <Application,Ljava/lang/StringBuilder>@66,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 18 @68 exception:19,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 18,20 @73 exception:21,
23 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
25 = invokeinterface < Application, Ljava/util/List, size()I > 23 @78 exception:24,
27 = binaryop(add) 25 , 26,
29 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 18,27 @84 exception:28,
32 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 18,30 @89 exception:31,
34 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 18 @92 exception:33,
36 = invokestatic < Application, Landroid/util/Log, w(Ljava/lang/String;Ljava/lang/String;)I > 17,34 @96 exception:35,
37 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
invokeinterface < Application, Ljava/util/List, clear()V > 37 @101 exception:38,
monitorexit 1,
return 39,","depth : 0
-----
","public String nextDexoptCommand(){
	if (this.mDexoptCommands == 0) {
		boolean v1 = this.mDexoptCommands.isEmpty();
		if (v1 == 0) {
			Object v2 = this.mDexoptCommands.remove(0);
			long v3 = p0.getAvailableSpace();
			if ((v3 < 0) <= 0) {
				StringBuilder v4 = new StringBuilder();
				StringBuilder v6 = v4.append(""Not enough space for OTA dexopt, stopping with "");
				int v7 = this.mDexoptCommands.size();
				StringBuilder v8 = v4.append((v7 + 1));
				StringBuilder v9 = v4.append("" commands left."");
				String v10 = v4.toString();
				int v11 = Log.w(""OTADexopt"", v10);
				this.mDexoptCommands.clear();
				return ""(no free space)"";
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/OtaDexoptService","nextDexoptCommand()Ljava/lang/String;","1","monitorenter 1,
2 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
conditional branch(eq, to iindex=-1) 2,3,
8 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 2 @5 exception:7,
conditional branch(eq, to iindex=-1) 8,3,
9 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
11 = invokeinterface < Application, Ljava/util/List, remove(I)Ljava/lang/Object; > 9,3 @18 exception:10,
12 = checkcast <Application,Ljava/lang/String>11 <Application,Ljava/lang/String>,
14 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getAvailableSpace()J > 1 @24 exception:13,
3 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getMainLowSpaceThreshold()J > 1 @0 exception:2,
5 = invokestatic < Application, Landroid/os/Environment, getDataDirectory()Ljava/io/File; > @4 exception:4,
7 = invokevirtual < Application, Ljava/io/File, getUsableSpace()J > 5 @8 exception:6,
8 = binaryop(sub) 7 , 3,
return 8,
16 = binaryop(lt) 14 , 15,
conditional branch(le, to iindex=-1) 16,3,
18 = new <Application,Ljava/lang/StringBuilder>@66,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 18 @68 exception:19,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 18,20 @73 exception:21,
23 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
25 = invokeinterface < Application, Ljava/util/List, size()I > 23 @78 exception:24,
27 = binaryop(add) 25 , 26,
29 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 18,27 @84 exception:28,
32 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 18,30 @89 exception:31,
34 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 18 @92 exception:33,
36 = invokestatic < Application, Landroid/util/Log, w(Ljava/lang/String;Ljava/lang/String;)I > 17,34 @96 exception:35,
37 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
invokeinterface < Application, Ljava/util/List, clear()V > 37 @101 exception:38,
monitorexit 1,
return 39,","depth : 0
-----
depth : 1
-----
","public String nextDexoptCommand(){
	if (this.mDexoptCommands == 0) {
		boolean v1 = this.mDexoptCommands.isEmpty();
		if (v1 == 0) {
			Object v2 = this.mDexoptCommands.remove(0);
			long v4 = OtaDexoptService.getMainLowSpaceThreshold();
			File v5 = Environment.getDataDirectory();
			long v6 = v5.getUsableSpace();
			long v3 = (v6 - v4);
			if ((v3 < 0) <= 0) {
				StringBuilder v7 = new StringBuilder();
				StringBuilder v9 = v7.append(""Not enough space for OTA dexopt, stopping with "");
				int v10 = this.mDexoptCommands.size();
				StringBuilder v11 = v7.append((v10 + 1));
				StringBuilder v12 = v7.append("" commands left."");
				String v13 = v7.toString();
				int v14 = Log.w(""OTADexopt"", v13);
				this.mDexoptCommands.clear();
				return ""(no free space)"";
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/OtaDexoptService","nextDexoptCommand()Ljava/lang/String;","1","monitorenter 1,
2 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
conditional branch(eq, to iindex=-1) 2,3,
8 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 2 @5 exception:7,
conditional branch(eq, to iindex=-1) 8,3,
9 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
11 = invokeinterface < Application, Ljava/util/List, remove(I)Ljava/lang/Object; > 9,3 @18 exception:10,
12 = checkcast <Application,Ljava/lang/String>11 <Application,Ljava/lang/String>,
14 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getAvailableSpace()J > 1 @24 exception:13,
3 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getMainLowSpaceThreshold()J > 1 @0 exception:2,
5 = invokestatic < Application, Landroid/os/Environment, getDataDirectory()Ljava/io/File; > @4 exception:4,
7 = invokevirtual < Application, Ljava/io/File, getUsableSpace()J > 5 @8 exception:6,
8 = binaryop(sub) 7 , 3,
return 8,
16 = binaryop(lt) 14 , 15,
conditional branch(le, to iindex=-1) 16,3,
40 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, dexoptCommandCountExecuted, <Primordial,I> > 1,
41 = binaryop(add) 40 , 26,
putfield 1.< Application, Lcom/android/server/pm/OtaDexoptService, dexoptCommandCountExecuted, <Primordial,I> > = 41,
42 = new <Application,Ljava/lang/StringBuilder>@42,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 42 @44 exception:43,
46 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 42,44 @49 exception:45,
48 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 42,12 @52 exception:47,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 42 @55 exception:49,
52 = invokestatic < Application, Landroid/util/Log, d(Ljava/lang/String;Ljava/lang/String;)I > 17,50 @59 exception:51,
monitorexit 1,
return 12,","depth : 0
-----
depth : 1
-----
","public String nextDexoptCommand(){
	if (this.mDexoptCommands == 0) {
		boolean v1 = this.mDexoptCommands.isEmpty();
		if (v1 == 0) {
			Object v2 = this.mDexoptCommands.remove(0);
			long v4 = OtaDexoptService.getMainLowSpaceThreshold();
			File v5 = Environment.getDataDirectory();
			long v6 = v5.getUsableSpace();
			long v3 = (v6 - v4);
			if ((v3 < 0) <= 0) {
				this.dexoptCommandCountExecuted = (this.dexoptCommandCountExecuted + 1);
				StringBuilder v7 = new StringBuilder();
				StringBuilder v9 = v7.append(""Next command: "");
				StringBuilder v10 = v7.append(v2);
				String v11 = v7.toString();
				int v12 = Log.d(""OTADexopt"", v11);
				return v2;
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/OtaDexoptService","nextDexoptCommand()Ljava/lang/String;","2","monitorenter 1,
2 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
conditional branch(eq, to iindex=-1) 2,3,
8 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 2 @5 exception:7,
conditional branch(eq, to iindex=-1) 8,3,
9 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
11 = invokeinterface < Application, Ljava/util/List, remove(I)Ljava/lang/Object; > 9,3 @18 exception:10,
12 = checkcast <Application,Ljava/lang/String>11 <Application,Ljava/lang/String>,
14 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getAvailableSpace()J > 1 @24 exception:13,
3 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getMainLowSpaceThreshold()J > 1 @0 exception:2,
3 = invokestatic < Application, Landroid/os/Environment, getDataDirectory()Ljava/io/File; > @0 exception:2,
4 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokestatic < Application, Landroid/os/storage/StorageManager, from(Landroid/content/Context;)Landroid/os/storage/StorageManager; > 4 @6 exception:5,
8 = invokevirtual < Application, Landroid/os/storage/StorageManager, getStorageLowBytes(Ljava/io/File;)J > 6,3 @10 exception:7,
10 = binaryop(lt) 8 , 9,
conditional branch(eq, to iindex=-1) 10,11,
return 8,
5 = invokestatic < Application, Landroid/os/Environment, getDataDirectory()Ljava/io/File; > @4 exception:4,
7 = invokevirtual < Application, Ljava/io/File, getUsableSpace()J > 5 @8 exception:6,
8 = binaryop(sub) 7 , 3,
return 8,
16 = binaryop(lt) 14 , 15,
conditional branch(le, to iindex=-1) 16,3,
18 = new <Application,Ljava/lang/StringBuilder>@66,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 18 @68 exception:19,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 18,20 @73 exception:21,
23 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
25 = invokeinterface < Application, Ljava/util/List, size()I > 23 @78 exception:24,
27 = binaryop(add) 25 , 26,
29 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 18,27 @84 exception:28,
32 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 18,30 @89 exception:31,
34 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 18 @92 exception:33,
36 = invokestatic < Application, Landroid/util/Log, w(Ljava/lang/String;Ljava/lang/String;)I > 17,34 @96 exception:35,
37 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
invokeinterface < Application, Ljava/util/List, clear()V > 37 @101 exception:38,
monitorexit 1,
return 39,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public String nextDexoptCommand(){
	if (this.mDexoptCommands == 0) {
		boolean v1 = this.mDexoptCommands.isEmpty();
		if (v1 == 0) {
			Object v2 = this.mDexoptCommands.remove(0);
			File v5 = Environment.getDataDirectory();
			StorageManager v6 = StorageManager.from(this.mContext);
			long v7 = v6.getStorageLowBytes(v5);
			if ((v7 < 0) == 0) {
				long v4 = v7;
				File v8 = Environment.getDataDirectory();
				long v9 = v8.getUsableSpace();
				long v3 = (v9 - v4);
				if ((v3 < 0) <= 0) {
					StringBuilder v10 = new StringBuilder();
					StringBuilder v12 = v10.append(""Not enough space for OTA dexopt, stopping with "");
					int v13 = this.mDexoptCommands.size();
					StringBuilder v14 = v10.append((v13 + 1));
					StringBuilder v15 = v10.append("" commands left."");
					String v16 = v10.toString();
					int v17 = Log.w(""OTADexopt"", v16);
					this.mDexoptCommands.clear();
					return ""(no free space)"";
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/OtaDexoptService","nextDexoptCommand()Ljava/lang/String;","2","monitorenter 1,
2 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
conditional branch(eq, to iindex=-1) 2,3,
8 = invokeinterface < Application, Ljava/util/List, isEmpty()Z > 2 @5 exception:7,
conditional branch(eq, to iindex=-1) 8,3,
9 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
11 = invokeinterface < Application, Ljava/util/List, remove(I)Ljava/lang/Object; > 9,3 @18 exception:10,
12 = checkcast <Application,Ljava/lang/String>11 <Application,Ljava/lang/String>,
14 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getAvailableSpace()J > 1 @24 exception:13,
3 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getMainLowSpaceThreshold()J > 1 @0 exception:2,
3 = invokestatic < Application, Landroid/os/Environment, getDataDirectory()Ljava/io/File; > @0 exception:2,
4 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokestatic < Application, Landroid/os/storage/StorageManager, from(Landroid/content/Context;)Landroid/os/storage/StorageManager; > 4 @6 exception:5,
8 = invokevirtual < Application, Landroid/os/storage/StorageManager, getStorageLowBytes(Ljava/io/File;)J > 6,3 @10 exception:7,
10 = binaryop(lt) 8 , 9,
conditional branch(eq, to iindex=-1) 10,11,
return 8,
5 = invokestatic < Application, Landroid/os/Environment, getDataDirectory()Ljava/io/File; > @4 exception:4,
7 = invokevirtual < Application, Ljava/io/File, getUsableSpace()J > 5 @8 exception:6,
8 = binaryop(sub) 7 , 3,
return 8,
16 = binaryop(lt) 14 , 15,
conditional branch(le, to iindex=-1) 16,3,
40 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, dexoptCommandCountExecuted, <Primordial,I> > 1,
41 = binaryop(add) 40 , 26,
putfield 1.< Application, Lcom/android/server/pm/OtaDexoptService, dexoptCommandCountExecuted, <Primordial,I> > = 41,
42 = new <Application,Ljava/lang/StringBuilder>@42,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 42 @44 exception:43,
46 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 42,44 @49 exception:45,
48 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 42,12 @52 exception:47,
50 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 42 @55 exception:49,
52 = invokestatic < Application, Landroid/util/Log, d(Ljava/lang/String;Ljava/lang/String;)I > 17,50 @59 exception:51,
monitorexit 1,
return 12,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public String nextDexoptCommand(){
	if (this.mDexoptCommands == 0) {
		boolean v1 = this.mDexoptCommands.isEmpty();
		if (v1 == 0) {
			Object v2 = this.mDexoptCommands.remove(0);
			File v5 = Environment.getDataDirectory();
			StorageManager v6 = StorageManager.from(this.mContext);
			long v7 = v6.getStorageLowBytes(v5);
			if ((v7 < 0) == 0) {
				long v4 = v7;
				File v8 = Environment.getDataDirectory();
				long v9 = v8.getUsableSpace();
				long v3 = (v9 - v4);
				if ((v3 < 0) <= 0) {
					this.dexoptCommandCountExecuted = (this.dexoptCommandCountExecuted + 1);
					StringBuilder v10 = new StringBuilder();
					StringBuilder v12 = v10.append(""Next command: "");
					StringBuilder v13 = v10.append(v2);
					String v14 = v10.toString();
					int v15 = Log.d(""OTADexopt"", v14);
					return v2;
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/pm/OtaDexoptService","getProgress()F","0","monitorenter 1,
2 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, completeSize, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > 1,
6 = invokeinterface < Application, Ljava/util/List, size()I > 4 @11 exception:5,
7 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, completeSize, <Primordial,I> > 1,
10 = binaryop(sub) 7 , 6,
11 = conversion(F) 10,
12 = conversion(F) 7,
13 = binaryop(div) 11 , 12,
monitorexit 1,
return 13,","depth : 0
-----
","public float getProgress(){
	if (this.completeSize != 0) {
		int v1 = this.mDexoptCommands.size();
		return ((this.completeSize - v1) / this.completeSize);
	}
}
","NONE"

"Lcom/android/server/pm/OtaDexoptService","cleanup()V","0","monitorenter 1,
5 = invokestatic < Application, Landroid/util/Log, i(Ljava/lang/String;Ljava/lang/String;)I > 2,3 @5 exception:4,
putfield 1.< Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > = 6,
8 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getAvailableSpace()J > 1 @11 exception:7,
putfield 1.< Application, Lcom/android/server/pm/OtaDexoptService, availableSpaceAfterDexopt, <Primordial,J> > = 8,
invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, performMetricsLogging()V > 1 @17 exception:9,
monitorexit 1,
return,","depth : 0
-----
","public void cleanup(){
	int v1 = Log.i(""OTADexopt"", ""Cleaning up OTA Dexopt state."");
	this.mDexoptCommands = 0;
	long v2 = p0.getAvailableSpace();
	this.availableSpaceAfterDexopt = v2;
	p0.performMetricsLogging();
	return;
}
","NONE"
"Lcom/android/server/pm/OtaDexoptService","cleanup()V","1","monitorenter 1,
5 = invokestatic < Application, Landroid/util/Log, i(Ljava/lang/String;Ljava/lang/String;)I > 2,3 @5 exception:4,
putfield 1.< Application, Lcom/android/server/pm/OtaDexoptService, mDexoptCommands, <Application,Ljava/util/List> > = 6,
8 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getAvailableSpace()J > 1 @11 exception:7,
3 = invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, getMainLowSpaceThreshold()J > 1 @0 exception:2,
5 = invokestatic < Application, Landroid/os/Environment, getDataDirectory()Ljava/io/File; > @4 exception:4,
7 = invokevirtual < Application, Ljava/io/File, getUsableSpace()J > 5 @8 exception:6,
8 = binaryop(sub) 7 , 3,
return 8,
putfield 1.< Application, Lcom/android/server/pm/OtaDexoptService, availableSpaceAfterDexopt, <Primordial,J> > = 8,
invokevirtual < Application, Lcom/android/server/pm/OtaDexoptService, performMetricsLogging()V > 1 @17 exception:9,
3 = invokestatic < Application, Ljava/lang/System, nanoTime()J > @0 exception:2,
4 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, metricsLogger, <Application,Lcom/android/internal/logging/MetricsLogger> > 1,
5 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, availableSpaceBefore, <Primordial,J> > 1,
7 = invokestatic < Application, Lcom/android/server/pm/OtaDexoptService, inMegabytes(J)I > 5 @8 exception:6,
invokevirtual < Application, Lcom/android/internal/logging/MetricsLogger, histogram(Ljava/lang/String;I)V > 4,8,7 @14 exception:9,
10 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, metricsLogger, <Application,Lcom/android/internal/logging/MetricsLogger> > 1,
11 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, availableSpaceAfterBulkDelete, <Primordial,J> > 1,
13 = invokestatic < Application, Lcom/android/server/pm/OtaDexoptService, inMegabytes(J)I > 11 @21 exception:12,
invokevirtual < Application, Lcom/android/internal/logging/MetricsLogger, histogram(Ljava/lang/String;I)V > 10,14,13 @27 exception:15,
16 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, metricsLogger, <Application,Lcom/android/internal/logging/MetricsLogger> > 1,
17 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, availableSpaceAfterDexopt, <Primordial,J> > 1,
19 = invokestatic < Application, Lcom/android/server/pm/OtaDexoptService, inMegabytes(J)I > 17 @34 exception:18,
invokevirtual < Application, Lcom/android/internal/logging/MetricsLogger, histogram(Ljava/lang/String;I)V > 16,20,19 @40 exception:21,
22 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, metricsLogger, <Application,Lcom/android/internal/logging/MetricsLogger> > 1,
23 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, importantPackageCount, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/internal/logging/MetricsLogger, histogram(Ljava/lang/String;I)V > 22,24,23 @49 exception:25,
26 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, metricsLogger, <Application,Lcom/android/internal/logging/MetricsLogger> > 1,
27 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, otherPackageCount, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/internal/logging/MetricsLogger, histogram(Ljava/lang/String;I)V > 26,28,27 @58 exception:29,
30 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, metricsLogger, <Application,Lcom/android/internal/logging/MetricsLogger> > 1,
31 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, dexoptCommandCountTotal, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/internal/logging/MetricsLogger, histogram(Ljava/lang/String;I)V > 30,32,31 @67 exception:33,
34 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, metricsLogger, <Application,Lcom/android/internal/logging/MetricsLogger> > 1,
35 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, dexoptCommandCountExecuted, <Primordial,I> > 1,
invokevirtual < Application, Lcom/android/internal/logging/MetricsLogger, histogram(Ljava/lang/String;I)V > 34,36,35 @76 exception:37,
38 = getstatic < Application, Ljava/util/concurrent/TimeUnit, NANOSECONDS, <Application,Ljava/util/concurrent/TimeUnit> >,
39 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, otaDexoptTimeStart, <Primordial,J> > 1,
40 = binaryop(sub) 3 , 39,
42 = invokevirtual < Application, Ljava/util/concurrent/TimeUnit, toSeconds(J)J > 38,40 @84 exception:41,
43 = conversion(I) 42,
44 = getfield < Application, Lcom/android/server/pm/OtaDexoptService, metricsLogger, <Application,Lcom/android/internal/logging/MetricsLogger> > 1,
invokevirtual < Application, Lcom/android/internal/logging/MetricsLogger, histogram(Ljava/lang/String;I)V > 44,45,43 @93 exception:46,
return,
monitorexit 1,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void cleanup(){
	int v1 = Log.i(""OTADexopt"", ""Cleaning up OTA Dexopt state."");
	this.mDexoptCommands = 0;
	long v3 = OtaDexoptService.getMainLowSpaceThreshold();
	File v4 = Environment.getDataDirectory();
	long v5 = v4.getUsableSpace();
	long v2 = (v5 - v3);
	this.availableSpaceAfterDexopt = v2;
	long v7 = System.nanoTime();
	int v8 = OtaDexoptService.inMegabytes(this.availableSpaceBefore);
	this.metricsLogger.histogram(""ota_dexopt_available_space_before_mb"", v8);
	int v10 = OtaDexoptService.inMegabytes(this.availableSpaceAfterBulkDelete);
	this.metricsLogger.histogram(""ota_dexopt_available_space_after_bulk_delete_mb"", v10);
	int v12 = OtaDexoptService.inMegabytes(this.availableSpaceAfterDexopt);
	this.metricsLogger.histogram(""ota_dexopt_available_space_after_dexopt_mb"", v12);
	this.metricsLogger.histogram(""ota_dexopt_num_important_packages"", this.importantPackageCount);
	this.metricsLogger.histogram(""ota_dexopt_num_other_packages"", this.otherPackageCount);
	this.metricsLogger.histogram(""ota_dexopt_num_commands"", this.dexoptCommandCountTotal);
	this.metricsLogger.histogram(""ota_dexopt_num_commands_executed"", this.dexoptCommandCountExecuted);
	long v18 = TimeUnit.NANOSECONDS.toSeconds((v7 - this.otaDexoptTimeStart));
	this.metricsLogger.histogram(""ota_dexopt_time_s"", v18);
	return;
}
","NONE"
