"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/UserManagerService","getUserInfo(I)Landroid/content/pm/UserInfo;","0","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @8 exception:6,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,7 @12 exception:8,
monitorexit 5,
return 9,","depth : 0
-----
","public UserInfo getUserInfo(int p1){
	UserInfo v2 = p0.getUserInfoLU(p1);
	UserInfo v3 = p0.userWithName(v2);
	return v3;
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserInfo(I)Landroid/content/pm/UserInfo;","1","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @8 exception:6,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
18 = new <Application,Ljava/lang/StringBuilder>@25,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 18 @27 exception:19,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 18,20 @32 exception:21,
24 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 18,2 @35 exception:23,
26 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 18 @38 exception:25,
29 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 27,26 @44 exception:28,
return 7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,7 @12 exception:8,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
17 = new <Application,Landroid/content/pm/UserInfo>@28,
invokespecial < Application, Landroid/content/pm/UserInfo, <init>(Landroid/content/pm/UserInfo;)V > 17,2 @30 exception:18,
putfield 17.< Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > = 12,
return 17,
monitorexit 5,
return 9,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public UserInfo getUserInfo(int p1){
	Object v3 = this.mUsers.get(p1);
	if (v3 == 0) {
		if (UserInfo.partial == 0) {
			boolean v4 = this.mRemovingUserIds.get(p1);
			if (v4 != 0) {
				UserInfo v2 = 0;
				if (v2 == 0) {
					if (UserInfo.name != 0) {
						if (UserInfo.id != 0) {
							boolean v12 = v2.isGuest();
							if (v12 == 0) {
								String v13 = UserManagerService.getGuestName();
								if ( == 0) {
									UserInfo v14 = new UserInfo(v2);
									UserInfo.name = ;
									UserInfo v11 = v14;
									return v11;
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserInfo(I)Landroid/content/pm/UserInfo;","2","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @8 exception:6,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
18 = new <Application,Ljava/lang/StringBuilder>@25,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 18 @27 exception:19,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 18,20 @32 exception:21,
24 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 18,2 @35 exception:23,
26 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 18 @38 exception:25,
29 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 27,26 @44 exception:28,
return 7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,7 @12 exception:8,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
2 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 1,
4 = invokestatic < Application, Landroid/os/UserManager, isUserTypeGuest(Ljava/lang/String;)Z > 2 @2 exception:3,
return 4,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getString(I)Ljava/lang/String; > 2,3 @5 exception:4,
return 5,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
17 = new <Application,Landroid/content/pm/UserInfo>@28,
invokespecial < Application, Landroid/content/pm/UserInfo, <init>(Landroid/content/pm/UserInfo;)V > 17,2 @30 exception:18,
putfield 17.< Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > = 12,
return 17,
monitorexit 5,
return 9,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public UserInfo getUserInfo(int p1){
	Object v3 = this.mUsers.get(p1);
	if (v3 == 0) {
		if (UserInfo.partial == 0) {
			boolean v4 = this.mRemovingUserIds.get(p1);
			if (v4 != 0) {
				UserInfo v2 = 0;
				if (v2 == 0) {
					if (UserInfo.name != 0) {
						if (UserInfo.id != 0) {
							boolean v13 = UserManager.isUserTypeGuest(this.userType);
							boolean v12 = v13;
							if (v12 == 0) {
								String v15 = this.mContext.getString(17040437);
								String v14 = v15;
								if ( == 0) {
									UserInfo v16 = new UserInfo(v2);
									UserInfo.name = ;
									UserInfo v11 = v16;
									return v11;
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserInfo(I)Landroid/content/pm/UserInfo;","2","invokestatic < Application, Lcom/android/server/pm/UserManagerService, checkQueryOrCreateUsersPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 5,
7 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @8 exception:6,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsers, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/pm/UserManagerService$UserData>5 <Application,Lcom/android/server/pm/UserManagerService$UserData>,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/pm/UserManagerService$UserData, info, <Application,Landroid/content/pm/UserInfo> > 6,
9 = getfield < Application, Landroid/content/pm/UserInfo, partial, <Primordial,Z> > 8,
conditional branch(eq, to iindex=-1) 9,7,
10 = getfield < Application, Lcom/android/server/pm/UserManagerService, mRemovingUserIds, <Application,Landroid/util/SparseBooleanArray> > 1,
12 = invokevirtual < Application, Landroid/util/SparseBooleanArray, get(I)Z > 10,2 @19 exception:11,
conditional branch(ne, to iindex=-1) 12,7,
18 = new <Application,Ljava/lang/StringBuilder>@25,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 18 @27 exception:19,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 18,20 @32 exception:21,
24 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 18,2 @35 exception:23,
26 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 18 @38 exception:25,
29 = invokestatic < Application, Landroid/util/Slog, w(Ljava/lang/String;Ljava/lang/String;)I > 27,26 @44 exception:28,
return 7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, userWithName(Landroid/content/pm/UserInfo;)Landroid/content/pm/UserInfo; > 1,7 @12 exception:8,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/pm/UserInfo, name, <Application,Ljava/lang/String> > 2,
conditional branch(ne, to iindex=-1) 4,3,
5 = getfield < Application, Landroid/content/pm/UserInfo, id, <Primordial,I> > 2,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokevirtual < Application, Landroid/content/pm/UserInfo, isGuest()Z > 2 @16 exception:6,
2 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 1,
4 = invokestatic < Application, Landroid/os/UserManager, isUserTypeGuest(Ljava/lang/String;)Z > 2 @2 exception:3,
return 4,
conditional branch(eq, to iindex=-1) 7,3,
9 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getGuestName()Ljava/lang/String; > 1 @22 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserManagerService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, getString(I)Ljava/lang/String; > 2,3 @5 exception:4,
return 5,
12 = phi  11,3,9,
conditional branch(eq, to iindex=-1) 12,3,
return 2,
monitorexit 5,
return 9,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public UserInfo getUserInfo(int p1){
	Object v3 = this.mUsers.get(p1);
	if (v3 == 0) {
		if (UserInfo.partial == 0) {
			boolean v4 = this.mRemovingUserIds.get(p1);
			if (v4 != 0) {
				UserInfo v2 = 0;
				if (v2 == 0) {
					if (UserInfo.name != 0) {
						if (UserInfo.id != 0) {
							boolean v13 = UserManager.isUserTypeGuest(this.userType);
							boolean v12 = v13;
							if (v12 == 0) {
								String v15 = this.mContext.getString(17040437);
								String v14 = v15;
								if ( == 0) {
									UserInfo v11 = v2;
									return v11;
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/pm/UserManagerService","getUserBadgeResId(I)I","0","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgePlain()I > 6 @18 exception:10,
return 11,","depth : 0
-----
","public int getUserBadgeResId(int p1){
	UserTypeDetails v2 = p0.getUserTypeDetailsNoChecks(p1);
	if (v2 == 0) {
		boolean v3 = v2.hasBadge();
		if (v3 != 0) {
			int v4 = v2.getBadgePlain();
			return v4;
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserBadgeResId(I)I","1","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeNoChecks(I)Ljava/lang/String; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserTypes, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 6,4 @8 exception:7,
9 = checkcast <Application,Lcom/android/server/pm/UserTypeDetails>8 <Application,Lcom/android/server/pm/UserTypeDetails>,
goto (from iindex= 7 to iindex = 2),
10 = phi  9,5,
return 10,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
2 = getfield < Application, Lcom/android/server/pm/UserTypeDetails, mIconBadge, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 2,3,
goto (from iindex= 3 to iindex = 2),
5 = phi  4,3,
return 5,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgePlain()I > 6 @18 exception:10,
2 = getfield < Application, Lcom/android/server/pm/UserTypeDetails, mBadgePlain, <Primordial,I> > 1,
return 2,
return 11,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public int getUserBadgeResId(int p1){
	String v3 = UserManagerService.getUserTypeNoChecks(p1);
	if (v3 == 0) {
		Object v4 = this.mUserTypes.get(v3);
		UserTypeDetails v2 = ;
		if (v2 == 0) {
			if (this.mIconBadge == 0) {
				boolean v5 = ;
				if (v5 != 0) {
					int v6 = this.mBadgePlain;
					return v6;
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserBadgeResId(I)I","2","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeNoChecks(I)Ljava/lang/String; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @3 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Landroid/content/pm/UserInfo, userType, <Application,Ljava/lang/String> > 5,
goto (from iindex= 6 to iindex = 2),
8 = phi  7,6,
monitorexit 3,
return 8,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserTypes, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 6,4 @8 exception:7,
9 = checkcast <Application,Lcom/android/server/pm/UserTypeDetails>8 <Application,Lcom/android/server/pm/UserTypeDetails>,
goto (from iindex= 7 to iindex = 2),
10 = phi  9,5,
return 10,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgePlain()I > 6 @18 exception:10,
return 11,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public int getUserBadgeResId(int p1){
	UserInfo v4 = UserManagerService.getUserInfoLU(p1);
	if (v4 == 0) {
		String v3 = ;
		if (v3 == 0) {
			Object v5 = this.mUserTypes.get(v3);
			UserTypeDetails v2 = ;
			if (v2 == 0) {
				boolean v6 = v2.hasBadge();
				if (v6 != 0) {
					int v7 = v2.getBadgePlain();
					return v7;
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/pm/UserManagerService","getUserBadgeResId(I)I","2","invokevirtual < Application, Lcom/android/server/pm/UserManagerService, checkManageOrInteractPermissionIfCallerInOtherProfileGroup(ILjava/lang/String;)V > 1,2,3 @2 exception:4,
6 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeDetailsNoChecks(I)Lcom/android/server/pm/UserTypeDetails; > 1,2 @5 exception:5,
4 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserTypeNoChecks(I)Ljava/lang/String; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUsersLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/pm/UserManagerService, getUserInfoLU(I)Landroid/content/pm/UserInfo; > 1,2 @3 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
8 = phi  7,6,
monitorexit 3,
return 8,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/pm/UserManagerService, mUserTypes, <Application,Landroid/util/ArrayMap> > 1,
8 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 6,4 @8 exception:7,
9 = checkcast <Application,Lcom/android/server/pm/UserTypeDetails>8 <Application,Lcom/android/server/pm/UserTypeDetails>,
goto (from iindex= 7 to iindex = 2),
10 = phi  9,5,
return 10,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, hasBadge()Z > 6 @11 exception:8,
conditional branch(ne, to iindex=-1) 9,7,
11 = invokevirtual < Application, Lcom/android/server/pm/UserTypeDetails, getBadgePlain()I > 6 @18 exception:10,
return 11,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public int getUserBadgeResId(int p1){
	UserInfo v4 = UserManagerService.getUserInfoLU(p1);
	if (v4 == 0) {
		String v3 = ;
		if (v3 == 0) {
			Object v5 = this.mUserTypes.get(v3);
			UserTypeDetails v2 = ;
			if (v2 == 0) {
				boolean v6 = v2.hasBadge();
				if (v6 != 0) {
					int v7 = v2.getBadgePlain();
					return v7;
				}
			}
		}
	}
}
","NONE"

