"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","isPrintServiceEnabled(Landroid/content/ComponentName;I)Z","0","4 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:7,
10 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 6,8 @10 exception:9,
20 = phi  19,11,
12 = arraylength 10,
conditional branch(ge, to iindex=-1) 20,12,
13 = arrayload 10[20],
15 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @21 exception:14,
17 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 13,15 @25 exception:16,
conditional branch(eq, to iindex=-1) 17,11,
goto (from iindex= 18 to iindex = 5),
24 = phi  23,11,
conditional branch(eq, to iindex=-1) 24,11,
32 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @39 exception:31,
33 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 33,
35 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,32 @46 exception:34,
37 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @50 exception:36,
conditional branch(eq, to iindex=-1) 35,37,
39 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,32,11 @58 exception:38,
monitorexit 33,
41 = invokevirtual < Application, Lcom/android/server/print/UserState, isPrintServiceEnabled(Landroid/content/ComponentName;)Z > 39,2 @63 exception:40,
return 41,","depth : 0
-----
","public boolean isPrintServiceEnabled(ComponentName p1, int p2){
	UserState v9 = p0.getOrCreateUserStateLocked(v6, 0);
	boolean v10 = v9.isPrintServiceEnabled(p1);
	return v10;
}
","NONE"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","isPrintServiceEnabled(Landroid/content/ComponentName;I)Z","1","4 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:7,
10 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 6,8 @10 exception:9,
20 = phi  19,11,
12 = arraylength 10,
conditional branch(ge, to iindex=-1) 20,12,
13 = arrayload 10[20],
15 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @21 exception:14,
17 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 13,15 @25 exception:16,
conditional branch(eq, to iindex=-1) 17,11,
goto (from iindex= 18 to iindex = 5),
24 = phi  23,11,
conditional branch(eq, to iindex=-1) 24,11,
32 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @39 exception:31,
33 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 33,
35 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,32 @46 exception:34,
37 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @50 exception:36,
conditional branch(eq, to iindex=-1) 35,37,
39 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,32,11 @58 exception:38,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
return 6,
monitorexit 33,
41 = invokevirtual < Application, Lcom/android/server/print/UserState, isPrintServiceEnabled(Landroid/content/ComponentName;)Z > 39,2 @63 exception:40,
3 = getfield < Application, Lcom/android/server/print/UserState, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/print/UserState, mDisabledServices, <Application,Ljava/util/Set> > 1,
6 = invokeinterface < Application, Ljava/util/Set, contains(Ljava/lang/Object;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
monitorexit 3,
return 7,
return 41,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean isPrintServiceEnabled(ComponentName p1, int p2){
	UserState v10 = PrintManagerService$PrintManagerImpl.getOrCreateUserStateLocked(v6, 0, 1);
	UserState v9 = v10;
	boolean v12 = this.mDisabledServices.contains(p1);
	if (v12 == 0) {
		boolean v11 = 0;
		return v11;
	}
}
","NONE"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","isPrintServiceEnabled(Landroid/content/ComponentName;I)Z","1","4 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:7,
10 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 6,8 @10 exception:9,
20 = phi  19,11,
12 = arraylength 10,
conditional branch(ge, to iindex=-1) 20,12,
13 = arrayload 10[20],
15 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @21 exception:14,
17 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 13,15 @25 exception:16,
conditional branch(eq, to iindex=-1) 17,11,
goto (from iindex= 18 to iindex = 5),
24 = phi  23,11,
conditional branch(eq, to iindex=-1) 24,11,
32 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @39 exception:31,
33 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 33,
35 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,32 @46 exception:34,
37 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @50 exception:36,
conditional branch(eq, to iindex=-1) 35,37,
39 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,32,11 @58 exception:38,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
return 6,
monitorexit 33,
41 = invokevirtual < Application, Lcom/android/server/print/UserState, isPrintServiceEnabled(Landroid/content/ComponentName;)Z > 39,2 @63 exception:40,
3 = getfield < Application, Lcom/android/server/print/UserState, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/print/UserState, mDisabledServices, <Application,Ljava/util/Set> > 1,
6 = invokeinterface < Application, Ljava/util/Set, contains(Ljava/lang/Object;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
monitorexit 3,
return 8,
return 41,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean isPrintServiceEnabled(ComponentName p1, int p2){
	UserState v10 = PrintManagerService$PrintManagerImpl.getOrCreateUserStateLocked(v6, 0, 1);
	UserState v9 = v10;
	boolean v12 = this.mDisabledServices.contains(p1);
	if (v12 == 0) {
		boolean v11 = 1;
		return v11;
	}
}
","NONE"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","isPrintServiceEnabled(Landroid/content/ComponentName;I)Z","2","4 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:7,
10 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 6,8 @10 exception:9,
20 = phi  19,11,
12 = arraylength 10,
conditional branch(ge, to iindex=-1) 20,12,
13 = arrayload 10[20],
15 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @21 exception:14,
17 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 13,15 @25 exception:16,
conditional branch(eq, to iindex=-1) 17,11,
goto (from iindex= 18 to iindex = 5),
24 = phi  23,11,
conditional branch(eq, to iindex=-1) 24,11,
32 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @39 exception:31,
33 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 33,
35 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,32 @46 exception:34,
37 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @50 exception:36,
conditional branch(eq, to iindex=-1) 35,37,
39 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,32,11 @58 exception:38,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserManager, <Application,Landroid/os/UserManager> > 1,
8 = invokevirtual < Application, Landroid/os/UserManager, isUserUnlockingOrUnlocked(I)Z > 6,2 @4 exception:7,
conditional branch(eq, to iindex=-1) 8,5,
goto (from iindex= 5 to iindex = 29),
24 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
26 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 24,2 @41 exception:25,
27 = checkcast <Application,Lcom/android/server/print/UserState>26 <Application,Lcom/android/server/print/UserState>,
conditional branch(ne, to iindex=-1) 27,5,
28 = new <Application,Lcom/android/server/print/UserState>@49,
29 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
30 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
invokespecial < Application, Lcom/android/server/print/UserState, <init>(Landroid/content/Context;ILjava/lang/Object;Z)V > 28,29,2,30,3 @55 exception:31,
32 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Landroid/util/SparseArray, put(ILjava/lang/Object;)V > 32,2,28 @60 exception:33,
35 = phi  27,28,
conditional branch(ne, to iindex=-1) 3,5,
invokevirtual < Application, Lcom/android/server/print/UserState, increasePriority()V > 35 @65 exception:37,
return 35,
return 6,
monitorexit 33,
41 = invokevirtual < Application, Lcom/android/server/print/UserState, isPrintServiceEnabled(Landroid/content/ComponentName;)Z > 39,2 @63 exception:40,
return 41,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isPrintServiceEnabled(ComponentName p1, int p2){
	if (1 == 0) {
		boolean v11 = this.mUserManager.isUserUnlockingOrUnlocked(p1);
		if (v11 == 0) {
			Object v12 = this.mUserStates.get(p1);
			if (v12 != 0) {
				UserState v13 = new UserState(this.mContext,p1,this.mLock,p2);
				this.mUserStates.put(p1, v13);
				if (p2 != 0) {
					.increasePriority();
					UserState v10 = ;
					UserState v9 = v10;
					boolean v17 = v9.isPrintServiceEnabled(p1);
					return v17;
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","isPrintServiceEnabled(Landroid/content/ComponentName;I)Z","2","4 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 4 @2 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @6 exception:7,
10 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 6,8 @10 exception:9,
20 = phi  19,11,
12 = arraylength 10,
conditional branch(ge, to iindex=-1) 20,12,
24 = phi  23,11,
conditional branch(eq, to iindex=-1) 24,11,
32 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingUserEnforcingPermissions(I)I > 1,3 @39 exception:31,
33 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 33,
35 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, resolveCallingProfileParentLocked(I)I > 1,32 @46 exception:34,
37 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getCurrentUserId()I > 1 @50 exception:36,
conditional branch(eq, to iindex=-1) 35,37,
39 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,32,11 @58 exception:38,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserManager, <Application,Landroid/os/UserManager> > 1,
8 = invokevirtual < Application, Landroid/os/UserManager, isUserUnlockingOrUnlocked(I)Z > 6,2 @4 exception:7,
conditional branch(eq, to iindex=-1) 8,5,
goto (from iindex= 5 to iindex = 29),
24 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
26 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 24,2 @41 exception:25,
27 = checkcast <Application,Lcom/android/server/print/UserState>26 <Application,Lcom/android/server/print/UserState>,
conditional branch(ne, to iindex=-1) 27,5,
28 = new <Application,Lcom/android/server/print/UserState>@49,
29 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
30 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
invokespecial < Application, Lcom/android/server/print/UserState, <init>(Landroid/content/Context;ILjava/lang/Object;Z)V > 28,29,2,30,3 @55 exception:31,
32 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Landroid/util/SparseArray, put(ILjava/lang/Object;)V > 32,2,28 @60 exception:33,
35 = phi  27,28,
conditional branch(ne, to iindex=-1) 3,5,
invokevirtual < Application, Lcom/android/server/print/UserState, increasePriority()V > 35 @65 exception:37,
return 35,
return 6,
monitorexit 33,
41 = invokevirtual < Application, Lcom/android/server/print/UserState, isPrintServiceEnabled(Landroid/content/ComponentName;)Z > 39,2 @63 exception:40,
return 41,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean isPrintServiceEnabled(ComponentName p1, int p2){
	if (1 == 0) {
		boolean v9 = this.mUserManager.isUserUnlockingOrUnlocked(p1);
		if (v9 == 0) {
			Object v10 = this.mUserStates.get(p1);
			if (v10 != 0) {
				UserState v11 = new UserState(this.mContext,p1,this.mLock,p2);
				this.mUserStates.put(p1, v11);
				if (p2 != 0) {
					.increasePriority();
					UserState v8 = ;
					UserState v7 = v8;
					boolean v15 = v7.isPrintServiceEnabled(p1);
					return v15;
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","getBindInstantServiceAllowed(I)Z","0","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
conditional branch(ne, to iindex=-1) 4,6,
goto (from iindex= 5 to iindex = 9),
10 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,2,6 @23 exception:11,
monitorexit 10,
16 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @28 exception:15,
18 = invokevirtual < Application, Lcom/android/server/print/UserState, getBindInstantServiceAllowed()Z > 12 @32 exception:17,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 16 @36 exception:21,
return 18,","depth : 0
-----
","public boolean getBindInstantServiceAllowed(int p1){
	UserState v2 = p0.getOrCreateUserStateLocked(p1, 0);
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = v2.getBindInstantServiceAllowed();
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","getBindInstantServiceAllowed(I)Z","1","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
conditional branch(ne, to iindex=-1) 4,6,
goto (from iindex= 5 to iindex = 9),
10 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,2,6 @23 exception:11,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
return 6,
monitorexit 10,
16 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @28 exception:15,
18 = invokevirtual < Application, Lcom/android/server/print/UserState, getBindInstantServiceAllowed()Z > 12 @32 exception:17,
2 = getfield < Application, Lcom/android/server/print/UserState, mIsInstantServiceAllowed, <Primordial,Z> > 1,
return 2,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 16 @36 exception:21,
return 18,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean getBindInstantServiceAllowed(int p1){
	UserState v3 = PrintManagerService$PrintManagerImpl.getOrCreateUserStateLocked(p1, 0, 1);
	UserState v2 = v3;
	long v4 = Binder.clearCallingIdentity();
	boolean v5 = this.mIsInstantServiceAllowed;
	Binder.restoreCallingIdentity(v4);
	return v5;
}
","SYS_OR_SIG"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","getBindInstantServiceAllowed(I)Z","1","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
10 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,2,6 @23 exception:11,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
return 6,
monitorexit 10,
16 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @28 exception:15,
18 = invokevirtual < Application, Lcom/android/server/print/UserState, getBindInstantServiceAllowed()Z > 12 @32 exception:17,
2 = getfield < Application, Lcom/android/server/print/UserState, mIsInstantServiceAllowed, <Primordial,Z> > 1,
return 2,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 16 @36 exception:21,
return 18,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean getBindInstantServiceAllowed(int p1){
	UserState v3 = PrintManagerService$PrintManagerImpl.getOrCreateUserStateLocked(p1, 0, 1);
	UserState v2 = v3;
	long v4 = Binder.clearCallingIdentity();
	boolean v5 = this.mIsInstantServiceAllowed;
	Binder.restoreCallingIdentity(v4);
	return v5;
}
","SYS_OR_SIG"
"Lcom/android/server/print/PrintManagerService$PrintManagerImpl","getBindInstantServiceAllowed(I)Z","2","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
conditional branch(ne, to iindex=-1) 4,6,
goto (from iindex= 5 to iindex = 9),
10 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
12 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZ)Lcom/android/server/print/UserState; > 1,2,6 @23 exception:11,
6 = invokevirtual < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, getOrCreateUserStateLocked(IZZ)Lcom/android/server/print/UserState; > 1,2,3,4 @1 exception:5,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserManager, <Application,Landroid/os/UserManager> > 1,
8 = invokevirtual < Application, Landroid/os/UserManager, isUserUnlockingOrUnlocked(I)Z > 6,2 @4 exception:7,
conditional branch(eq, to iindex=-1) 8,5,
goto (from iindex= 5 to iindex = 29),
24 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
26 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 24,2 @41 exception:25,
27 = checkcast <Application,Lcom/android/server/print/UserState>26 <Application,Lcom/android/server/print/UserState>,
conditional branch(ne, to iindex=-1) 27,5,
28 = new <Application,Lcom/android/server/print/UserState>@49,
29 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mContext, <Application,Landroid/content/Context> > 1,
30 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mLock, <Application,Ljava/lang/Object> > 1,
invokespecial < Application, Lcom/android/server/print/UserState, <init>(Landroid/content/Context;ILjava/lang/Object;Z)V > 28,29,2,30,3 @55 exception:31,
32 = getfield < Application, Lcom/android/server/print/PrintManagerService$PrintManagerImpl, mUserStates, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Landroid/util/SparseArray, put(ILjava/lang/Object;)V > 32,2,28 @60 exception:33,
35 = phi  27,28,
conditional branch(ne, to iindex=-1) 3,5,
invokevirtual < Application, Lcom/android/server/print/UserState, increasePriority()V > 35 @65 exception:37,
return 35,
return 6,
monitorexit 10,
16 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @28 exception:15,
18 = invokevirtual < Application, Lcom/android/server/print/UserState, getBindInstantServiceAllowed()Z > 12 @32 exception:17,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 16 @36 exception:21,
return 18,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public boolean getBindInstantServiceAllowed(int p1){
	if (1 == 0) {
		boolean v4 = this.mUserManager.isUserUnlockingOrUnlocked(p1);
		if (v4 == 0) {
			Object v5 = this.mUserStates.get(p1);
			if (v5 != 0) {
				UserState v6 = new UserState(this.mContext,p1,this.mLock,p2);
				this.mUserStates.put(p1, v6);
				if (p2 != 0) {
					.increasePriority();
					UserState v3 = ;
					UserState v2 = v3;
					long v10 = Binder.clearCallingIdentity();
					boolean v11 = v2.getBindInstantServiceAllowed();
					Binder.restoreCallingIdentity(v10);
					return v11;
				}
			}
		}
	}
}
","SYS_OR_SIG"
