"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/security/FileIntegrityService$1","isApkVeritySupported()Z","0","3 = invokestatic < Application, Lcom/android/internal/security/VerityUtils, isFsVeritySupported()Z > @0 exception:2,
return 3,","depth : 0
-----
","public boolean isApkVeritySupported(){
	boolean v1 = VerityUtils.isFsVeritySupported();
	return v1;
}
","NONE"
"Lcom/android/server/security/FileIntegrityService$1","isApkVeritySupported()Z","1","3 = invokestatic < Application, Lcom/android/internal/security/VerityUtils, isFsVeritySupported()Z > @0 exception:2,
1 = getstatic < Application, Landroid/os/Build$VERSION, DEVICE_INITIAL_SDK_INT, <Primordial,I> >,
conditional branch(ge, to iindex=-1) 1,3,
6 = invokestatic < Application, Landroid/os/SystemProperties, getInt(Ljava/lang/String;I)I > 4,2 @10 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
12 = phi  2,10,
return 12,
return 3,","depth : 0
-----
depth : 1
-----
","public boolean isApkVeritySupported(){
	if (Build$VERSION.DEVICE_INITIAL_SDK_INT >= 30) {
		int v2 = SystemProperties.getInt(""ro.apk_verity.mode"", 0);
		if (v2 != 2) {
			boolean v1 = ;
			return v1;
		}
	}
}
","NONE"
"Lcom/android/server/security/FileIntegrityService$1","isApkVeritySupported()Z","1","3 = invokestatic < Application, Lcom/android/internal/security/VerityUtils, isFsVeritySupported()Z > @0 exception:2,
1 = getstatic < Application, Landroid/os/Build$VERSION, DEVICE_INITIAL_SDK_INT, <Primordial,I> >,
conditional branch(ge, to iindex=-1) 1,3,
12 = phi  2,10,
return 12,
return 3,","depth : 0
-----
depth : 1
-----
","public boolean isApkVeritySupported(){
	if (Build$VERSION.DEVICE_INITIAL_SDK_INT >= 30) {
		boolean v1 = ;
		return v1;
	}
}
","NONE"

"Lcom/android/server/security/FileIntegrityService$1","isAppSourceCertificateTrusted([BLjava/lang/String;)Z","0","invokevirtual < Application, Lcom/android/server/security/FileIntegrityService$1, checkCallerPermission(Ljava/lang/String;)V > 1,3 @2 exception:5,
8 = invokestatic < Application, Lcom/android/internal/security/VerityUtils, isFsVeritySupported()Z > @6 exception:7,
conditional branch(ne, to iindex=-1) 8,6,
conditional branch(ne, to iindex=-1) 2,6,
9 = getfield < Application, Lcom/android/server/security/FileIntegrityService$1, this$0, <Application,Lcom/android/server/security/FileIntegrityService> > 1,
11 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$fgetmTrustedCertificates(Lcom/android/server/security/FileIntegrityService;)Ljava/util/Collection; > 9 @23 exception:10,
13 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$smtoCertificate([B)Ljava/security/cert/X509Certificate; > 2 @27 exception:12,
15 = invokeinterface < Application, Ljava/util/Collection, contains(Ljava/lang/Object;)Z > 11,13 @31 exception:14,
return 15,","depth : 0
-----
","public boolean isAppSourceCertificateTrusted(byte[] p1, String p2){
	boolean v2 = VerityUtils.isFsVeritySupported();
	if (v2 != 0) {
		if (p1 != 0) {
			Collection v3 = FileIntegrityService.-$$Nest$fgetmTrustedCertificates(this.this$0);
			X509Certificate v4 = FileIntegrityService.-$$Nest$smtoCertificate(p1);
			boolean v5 = v3.contains(v4);
			return v5;
		}
	}
}
","NONE"
"Lcom/android/server/security/FileIntegrityService$1","isAppSourceCertificateTrusted([BLjava/lang/String;)Z","1","invokevirtual < Application, Lcom/android/server/security/FileIntegrityService$1, checkCallerPermission(Ljava/lang/String;)V > 1,3 @2 exception:5,
8 = invokestatic < Application, Lcom/android/internal/security/VerityUtils, isFsVeritySupported()Z > @6 exception:7,
1 = getstatic < Application, Landroid/os/Build$VERSION, DEVICE_INITIAL_SDK_INT, <Primordial,I> >,
conditional branch(ge, to iindex=-1) 1,3,
6 = invokestatic < Application, Landroid/os/SystemProperties, getInt(Ljava/lang/String;I)I > 4,2 @10 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
12 = phi  2,10,
return 12,
conditional branch(ne, to iindex=-1) 8,6,
conditional branch(ne, to iindex=-1) 2,6,
9 = getfield < Application, Lcom/android/server/security/FileIntegrityService$1, this$0, <Application,Lcom/android/server/security/FileIntegrityService> > 1,
11 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$fgetmTrustedCertificates(Lcom/android/server/security/FileIntegrityService;)Ljava/util/Collection; > 9 @23 exception:10,
2 = getfield < Application, Lcom/android/server/security/FileIntegrityService, mTrustedCertificates, <Application,Ljava/util/Collection> > 1,
return 2,
13 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$smtoCertificate([B)Ljava/security/cert/X509Certificate; > 2 @27 exception:12,
3 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, toCertificate([B)Ljava/security/cert/X509Certificate; > 1 @0 exception:2,
return 3,
15 = invokeinterface < Application, Ljava/util/Collection, contains(Ljava/lang/Object;)Z > 11,13 @31 exception:14,
return 15,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public boolean isAppSourceCertificateTrusted(byte[] p1, String p2){
	if (Build$VERSION.DEVICE_INITIAL_SDK_INT >= 30) {
		int v3 = SystemProperties.getInt(""ro.apk_verity.mode"", 0);
		if (v3 != 2) {
			boolean v2 = ;
			if (v2 != 0) {
				if (p1 != 0) {
					Collection v4 = this.mTrustedCertificates;
					X509Certificate v6 = FileIntegrityService.toCertificate(p1);
					X509Certificate v5 = v6;
					boolean v7 = v4.contains(v5);
					return v7;
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/security/FileIntegrityService$1","isAppSourceCertificateTrusted([BLjava/lang/String;)Z","1","invokevirtual < Application, Lcom/android/server/security/FileIntegrityService$1, checkCallerPermission(Ljava/lang/String;)V > 1,3 @2 exception:5,
8 = invokestatic < Application, Lcom/android/internal/security/VerityUtils, isFsVeritySupported()Z > @6 exception:7,
1 = getstatic < Application, Landroid/os/Build$VERSION, DEVICE_INITIAL_SDK_INT, <Primordial,I> >,
conditional branch(ge, to iindex=-1) 1,3,
12 = phi  2,10,
return 12,
conditional branch(ne, to iindex=-1) 8,6,
conditional branch(ne, to iindex=-1) 2,6,
9 = getfield < Application, Lcom/android/server/security/FileIntegrityService$1, this$0, <Application,Lcom/android/server/security/FileIntegrityService> > 1,
11 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$fgetmTrustedCertificates(Lcom/android/server/security/FileIntegrityService;)Ljava/util/Collection; > 9 @23 exception:10,
2 = getfield < Application, Lcom/android/server/security/FileIntegrityService, mTrustedCertificates, <Application,Ljava/util/Collection> > 1,
return 2,
13 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$smtoCertificate([B)Ljava/security/cert/X509Certificate; > 2 @27 exception:12,
3 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, toCertificate([B)Ljava/security/cert/X509Certificate; > 1 @0 exception:2,
return 3,
15 = invokeinterface < Application, Ljava/util/Collection, contains(Ljava/lang/Object;)Z > 11,13 @31 exception:14,
return 15,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public boolean isAppSourceCertificateTrusted(byte[] p1, String p2){
	if (Build$VERSION.DEVICE_INITIAL_SDK_INT >= 30) {
		boolean v2 = ;
		if (v2 != 0) {
			if (p1 != 0) {
				Collection v3 = this.mTrustedCertificates;
				X509Certificate v5 = FileIntegrityService.toCertificate(p1);
				X509Certificate v4 = v5;
				boolean v6 = v3.contains(v4);
				return v6;
			}
		}
	}
}
","NONE"
"Lcom/android/server/security/FileIntegrityService$1","isAppSourceCertificateTrusted([BLjava/lang/String;)Z","2","invokevirtual < Application, Lcom/android/server/security/FileIntegrityService$1, checkCallerPermission(Ljava/lang/String;)V > 1,3 @2 exception:5,
8 = invokestatic < Application, Lcom/android/internal/security/VerityUtils, isFsVeritySupported()Z > @6 exception:7,
1 = getstatic < Application, Landroid/os/Build$VERSION, DEVICE_INITIAL_SDK_INT, <Primordial,I> >,
conditional branch(ge, to iindex=-1) 1,3,
6 = invokestatic < Application, Landroid/os/SystemProperties, getInt(Ljava/lang/String;I)I > 4,2 @10 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
12 = phi  2,10,
return 12,
conditional branch(ne, to iindex=-1) 8,6,
conditional branch(ne, to iindex=-1) 2,6,
9 = getfield < Application, Lcom/android/server/security/FileIntegrityService$1, this$0, <Application,Lcom/android/server/security/FileIntegrityService> > 1,
11 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$fgetmTrustedCertificates(Lcom/android/server/security/FileIntegrityService;)Ljava/util/Collection; > 9 @23 exception:10,
2 = getfield < Application, Lcom/android/server/security/FileIntegrityService, mTrustedCertificates, <Application,Ljava/util/Collection> > 1,
return 2,
13 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$smtoCertificate([B)Ljava/security/cert/X509Certificate; > 2 @27 exception:12,
3 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, toCertificate([B)Ljava/security/cert/X509Certificate; > 1 @0 exception:2,
2 = getstatic < Application, Lcom/android/server/security/FileIntegrityService, sCertFactory, <Application,Ljava/security/cert/CertificateFactory> >,
3 = new <Application,Ljava/io/ByteArrayInputStream>@2,
invokespecial < Application, Ljava/io/ByteArrayInputStream, <init>([B)V > 3,1 @4 exception:4,
6 = invokevirtual < Application, Ljava/security/cert/CertificateFactory, generateCertificate(Ljava/io/InputStream;)Ljava/security/cert/Certificate; > 2,3 @7 exception:5,
7 = instanceof 6 <Application,Ljava/security/cert/X509Certificate>,
conditional branch(eq, to iindex=-1) 7,8,
12 = checkcast <Application,Ljava/security/cert/X509Certificate>6 <Application,Ljava/security/cert/X509Certificate>,
return 12,
return 3,
15 = invokeinterface < Application, Ljava/util/Collection, contains(Ljava/lang/Object;)Z > 11,13 @31 exception:14,
return 15,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public boolean isAppSourceCertificateTrusted(byte[] p1, String p2){
	if (Build$VERSION.DEVICE_INITIAL_SDK_INT >= 30) {
		int v3 = SystemProperties.getInt(""ro.apk_verity.mode"", 0);
		if (v3 != 2) {
			boolean v2 = ;
			if (v2 != 0) {
				if (p1 != 0) {
					Collection v4 = this.mTrustedCertificates;
					ByteArrayInputStream v7 = new ByteArrayInputStream(p1);
					Certificate v9 = this.sCertFactory.generateCertificate(v7);
					if (v9 instanceof X509Certificate == 0) {
						X509Certificate v6 = v9;
						X509Certificate v5 = v6;
						boolean v10 = v4.contains(v5);
						return v10;
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/security/FileIntegrityService$1","isAppSourceCertificateTrusted([BLjava/lang/String;)Z","2","invokevirtual < Application, Lcom/android/server/security/FileIntegrityService$1, checkCallerPermission(Ljava/lang/String;)V > 1,3 @2 exception:5,
8 = invokestatic < Application, Lcom/android/internal/security/VerityUtils, isFsVeritySupported()Z > @6 exception:7,
1 = getstatic < Application, Landroid/os/Build$VERSION, DEVICE_INITIAL_SDK_INT, <Primordial,I> >,
conditional branch(ge, to iindex=-1) 1,3,
12 = phi  2,10,
return 12,
conditional branch(ne, to iindex=-1) 8,6,
conditional branch(ne, to iindex=-1) 2,6,
9 = getfield < Application, Lcom/android/server/security/FileIntegrityService$1, this$0, <Application,Lcom/android/server/security/FileIntegrityService> > 1,
11 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$fgetmTrustedCertificates(Lcom/android/server/security/FileIntegrityService;)Ljava/util/Collection; > 9 @23 exception:10,
2 = getfield < Application, Lcom/android/server/security/FileIntegrityService, mTrustedCertificates, <Application,Ljava/util/Collection> > 1,
return 2,
13 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, -$$Nest$smtoCertificate([B)Ljava/security/cert/X509Certificate; > 2 @27 exception:12,
3 = invokestatic < Application, Lcom/android/server/security/FileIntegrityService, toCertificate([B)Ljava/security/cert/X509Certificate; > 1 @0 exception:2,
2 = getstatic < Application, Lcom/android/server/security/FileIntegrityService, sCertFactory, <Application,Ljava/security/cert/CertificateFactory> >,
3 = new <Application,Ljava/io/ByteArrayInputStream>@2,
invokespecial < Application, Ljava/io/ByteArrayInputStream, <init>([B)V > 3,1 @4 exception:4,
6 = invokevirtual < Application, Ljava/security/cert/CertificateFactory, generateCertificate(Ljava/io/InputStream;)Ljava/security/cert/Certificate; > 2,3 @7 exception:5,
7 = instanceof 6 <Application,Ljava/security/cert/X509Certificate>,
conditional branch(eq, to iindex=-1) 7,8,
12 = checkcast <Application,Ljava/security/cert/X509Certificate>6 <Application,Ljava/security/cert/X509Certificate>,
return 12,
return 3,
15 = invokeinterface < Application, Ljava/util/Collection, contains(Ljava/lang/Object;)Z > 11,13 @31 exception:14,
return 15,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public boolean isAppSourceCertificateTrusted(byte[] p1, String p2){
	if (Build$VERSION.DEVICE_INITIAL_SDK_INT >= 30) {
		boolean v2 = ;
		if (v2 != 0) {
			if (p1 != 0) {
				Collection v3 = this.mTrustedCertificates;
				ByteArrayInputStream v6 = new ByteArrayInputStream(p1);
				Certificate v8 = this.sCertFactory.generateCertificate(v6);
				if (v8 instanceof X509Certificate == 0) {
					X509Certificate v5 = v8;
					X509Certificate v4 = v5;
					boolean v9 = v3.contains(v4);
					return v9;
				}
			}
		}
	}
}
","NONE"

