"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","<clinit>()V","0","5 = invokevirtual < Application, Ljava/lang/String, replace(CC)Ljava/lang/String; > 1,2,3 @6 exception:4,
putstatic < Application, Landroid/media/soundtrigger_middleware/ISoundTriggerMiddlewareService, DESCRIPTOR, <Application,Ljava/lang/String> > = 5,
return,","depth : 0
-----
","public void <clinit>(){
	String v1 = ""android$media$soundtrigger_middleware$ISoundTriggerMiddlewareService"".replace(36, 46);
	this.DESCRIPTOR = v1;
	return;
}
","NONE"

"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","0","6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:5,
7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
13 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 11,2,4 @14 exception:12,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 10,13,14 @19 exception:15,
conditional branch(eq, to iindex=-1) 9,14,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 9 @24 exception:26,
return 10,","depth : 0
-----
","public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	SafeCloseable v2 = p0.establishIdentityDirect(p2);
	SoundTriggerMiddlewareService$ModuleService v3 = new SoundTriggerMiddlewareService$ModuleService(v4,0);
	ISoundTriggerModule v4 = this.mDelegate.attach(p1, p3);
	if (v2 == 0) {
		v2.close();
		return v3;
	}
}
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","1","6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:5,
7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
return 4,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
13 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 11,2,4 @14 exception:12,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 10,13,14 @19 exception:15,
conditional branch(eq, to iindex=-1) 9,14,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 9 @24 exception:26,
return 10,","depth : 0
-----
depth : 1
-----
","public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	SafeCloseable v3 = PermissionUtil.establishIdentityDirect(p2);
	SafeCloseable v2 = v3;
	SoundTriggerMiddlewareService$ModuleService v4 = new SoundTriggerMiddlewareService$ModuleService(v5,0);
	ISoundTriggerModule v5 = this.mDelegate.attach(p1, p3);
	if (v2 == 0) {
		v2.close();
		return v4;
	}
}
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","1","6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:5,
7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
return 4,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
13 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 11,2,4 @14 exception:12,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 10,13,14 @19 exception:15,
conditional branch(eq, to iindex=-1) 9,14,
return 10,","depth : 0
-----
depth : 1
-----
","public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	SafeCloseable v3 = PermissionUtil.establishIdentityDirect(p2);
	SafeCloseable v2 = v3;
	SoundTriggerMiddlewareService$ModuleService v4 = new SoundTriggerMiddlewareService$ModuleService(v5,0);
	ISoundTriggerModule v5 = this.mDelegate.attach(p1, p3);
	if (v2 == 0) {
		return v4;
	}
}
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","2","6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:5,
7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
3 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 1 @0 exception:2,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:4,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
7 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @9 exception:6,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
12 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1 @20 exception:11,
arraystore 10[13] = 12,
15 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @27 exception:14,
arraystore 10[16] = 15,
invokespecial < Application, Landroid/media/permission/CompositeSafeCloseable, <init>([Landroid/media/permission/SafeCloseable;)V > 8,10 @34 exception:17,
return 8,
return 4,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
13 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 11,2,4 @14 exception:12,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 10,13,14 @19 exception:15,
conditional branch(eq, to iindex=-1) 9,14,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 9 @24 exception:26,
return 10,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	Object v4 = Objects.requireNonNull(p1);
	int v5 = Binder.getCallingUid();
	Identity.uid = v5;
	int v6 = Binder.getCallingPid();
	Identity.pid = v6;
	CompositeSafeCloseable v7 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p1);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	SafeCloseable v3 = v7;
	SafeCloseable v2 = v3;
	SoundTriggerMiddlewareService$ModuleService v12 = new SoundTriggerMiddlewareService$ModuleService(v13,0);
	ISoundTriggerModule v13 = this.mDelegate.attach(p1, p3);
	if (v2 == 0) {
		v2.close();
		return v12;
	}
}
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","2","6 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 3 @0 exception:5,
7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
3 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 1 @0 exception:2,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:4,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
7 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @9 exception:6,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
12 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1 @20 exception:11,
arraystore 10[13] = 12,
15 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @27 exception:14,
arraystore 10[16] = 15,
invokespecial < Application, Landroid/media/permission/CompositeSafeCloseable, <init>([Landroid/media/permission/SafeCloseable;)V > 8,10 @34 exception:17,
return 8,
return 4,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
13 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, attach(ILandroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule; > 11,2,4 @14 exception:12,
invokespecial < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService, <init>(Landroid/media/soundtrigger_middleware/ISoundTriggerModule;Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService-IA;)V > 10,13,14 @19 exception:15,
conditional branch(eq, to iindex=-1) 9,14,
return 10,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	Object v4 = Objects.requireNonNull(p1);
	int v5 = Binder.getCallingUid();
	Identity.uid = v5;
	int v6 = Binder.getCallingPid();
	Identity.pid = v6;
	CompositeSafeCloseable v7 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p1);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	SafeCloseable v3 = v7;
	SafeCloseable v2 = v3;
	SoundTriggerMiddlewareService$ModuleService v12 = new SoundTriggerMiddlewareService$ModuleService(v13,0);
	ISoundTriggerModule v13 = this.mDelegate.attach(p1, p3);
	if (v2 == 0) {
		return v12;
	}
}
","NONE"

"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","0","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
7 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, listModules()[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor; > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 4,11,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 4 @12 exception:17,
return 7,","depth : 0
-----
","public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	SafeCloseable v1 = p0.establishIdentityDirect(p1);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	if (v1 == 0) {
		v1.close();
		return v2;
	}
}
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","1","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
return 4,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
7 = invokeinterface < Application, Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal, listModules()[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor; > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 4,11,
invokeinterface < Application, Landroid/media/permission/SafeCloseable, close()V > 4 @12 exception:17,
return 7,","depth : 0
-----
depth : 1
-----
","public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	SafeCloseable v2 = PermissionUtil.establishIdentityDirect(p1);
	SafeCloseable v1 = v2;
	SoundTriggerModuleDescriptor v3 = this.mDelegate.listModules();
	if (v1 == 0) {
		v1.close();
		return v3;
	}
}
","NONE"
