"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/trust/TrustManagerService$1","reportUnlockAttempt(ZI)V","0","invokevirtual < Application, Lcom/android/server/trust/TrustManagerService$1, enforceReportPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmHandler(Lcom/android/server/trust/TrustManagerService;)Landroid/os/Handler; > 5 @5 exception:6,
10 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(III)Landroid/os/Message; > 7,8,2,3 @10 exception:9,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 10 @14 exception:11,
return,","depth : 0
-----
","public void reportUnlockAttempt(boolean p1, int p2){
	Handler v2 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0);
	Message v3 = v2.obtainMessage(3, p1, p2);
	v3.sendToTarget();
	return;
}
","NONE"
"Lcom/android/server/trust/TrustManagerService$1","reportUnlockAttempt(ZI)V","1","invokevirtual < Application, Lcom/android/server/trust/TrustManagerService$1, enforceReportPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmHandler(Lcom/android/server/trust/TrustManagerService;)Landroid/os/Handler; > 5 @5 exception:6,
2 = getfield < Application, Lcom/android/server/trust/TrustManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
return 2,
10 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(III)Landroid/os/Message; > 7,8,2,3 @10 exception:9,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 10 @14 exception:11,
return,","depth : 0
-----
depth : 1
-----
","public void reportUnlockAttempt(boolean p1, int p2){
	Handler v2 = this.mHandler;
	Message v3 = v2.obtainMessage(3, p1, p2);
	v3.sendToTarget();
	return;
}
","NONE"

"Lcom/android/server/trust/TrustManagerService$1","unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V","0","invokevirtual < Application, Lcom/android/server/trust/TrustManagerService$1, enforceReportPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmUsersUnlockedByBiometric(Lcom/android/server/trust/TrustManagerService;)Landroid/util/SparseBooleanArray; > 5 @5 exception:6,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
10 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmUsersUnlockedByBiometric(Lcom/android/server/trust/TrustManagerService;)Landroid/util/SparseBooleanArray; > 8 @12 exception:9,
invokevirtual < Application, Landroid/util/SparseBooleanArray, put(IZ)V > 10,2,11 @17 exception:12,
monitorexit 7,
18 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
20 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmSettingsObserver(Lcom/android/server/trust/TrustManagerService;)Lcom/android/server/trust/TrustManagerService$SettingsObserver; > 18 @23 exception:19,
22 = invokevirtual < Application, Lcom/android/server/trust/TrustManagerService$SettingsObserver, getTrustAgentsNonrenewableTrust()Z > 20 @27 exception:21,
23 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
25 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmHandler(Lcom/android/server/trust/TrustManagerService;)Landroid/os/Handler; > 23 @33 exception:24,
28 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(III)Landroid/os/Message; > 25,26,2,22 @39 exception:27,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 28 @43 exception:29,
30 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
32 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmHandler(Lcom/android/server/trust/TrustManagerService;)Landroid/os/Handler; > 30 @48 exception:31,
35 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @54 exception:34,
37 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(ILjava/lang/Object;)Landroid/os/Message; > 32,33,35 @58 exception:36,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 37 @62 exception:38,
return,","depth : 0
-----
","public void unlockedByBiometricForUser(int p1, BiometricSourceType p2){
	SparseBooleanArray v2 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0);
	SparseBooleanArray v3 = TrustManagerService.-$$Nest$fgetmUsersUnlockedByBiometric(this.this$0);
	v3.put(p1, 1);
	TrustManagerService$SettingsObserver v5 = TrustManagerService.-$$Nest$fgetmSettingsObserver(this.this$0);
	boolean v6 = v5.getTrustAgentsNonrenewableTrust();
	Handler v7 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0);
	Message v8 = v7.obtainMessage(14, p1, v6);
	v8.sendToTarget();
	Handler v10 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0);
	Integer v11 = Integer.valueOf(p1);
	Message v12 = v10.obtainMessage(17, v11);
	v12.sendToTarget();
	return;
}
","NONE"
"Lcom/android/server/trust/TrustManagerService$1","unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V","1","invokevirtual < Application, Lcom/android/server/trust/TrustManagerService$1, enforceReportPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmUsersUnlockedByBiometric(Lcom/android/server/trust/TrustManagerService;)Landroid/util/SparseBooleanArray; > 5 @5 exception:6,
2 = getfield < Application, Lcom/android/server/trust/TrustManagerService, mUsersUnlockedByBiometric, <Application,Landroid/util/SparseBooleanArray> > 1,
return 2,
monitorenter 7,
8 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
10 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmUsersUnlockedByBiometric(Lcom/android/server/trust/TrustManagerService;)Landroid/util/SparseBooleanArray; > 8 @12 exception:9,
2 = getfield < Application, Lcom/android/server/trust/TrustManagerService, mUsersUnlockedByBiometric, <Application,Landroid/util/SparseBooleanArray> > 1,
return 2,
invokevirtual < Application, Landroid/util/SparseBooleanArray, put(IZ)V > 10,2,11 @17 exception:12,
monitorexit 7,
18 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
20 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmSettingsObserver(Lcom/android/server/trust/TrustManagerService;)Lcom/android/server/trust/TrustManagerService$SettingsObserver; > 18 @23 exception:19,
2 = getfield < Application, Lcom/android/server/trust/TrustManagerService, mSettingsObserver, <Application,Lcom/android/server/trust/TrustManagerService$SettingsObserver> > 1,
return 2,
22 = invokevirtual < Application, Lcom/android/server/trust/TrustManagerService$SettingsObserver, getTrustAgentsNonrenewableTrust()Z > 20 @27 exception:21,
2 = getfield < Application, Lcom/android/server/trust/TrustManagerService$SettingsObserver, mTrustAgentsNonrenewableTrust, <Primordial,Z> > 1,
return 2,
23 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
25 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmHandler(Lcom/android/server/trust/TrustManagerService;)Landroid/os/Handler; > 23 @33 exception:24,
2 = getfield < Application, Lcom/android/server/trust/TrustManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
return 2,
28 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(III)Landroid/os/Message; > 25,26,2,22 @39 exception:27,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 28 @43 exception:29,
30 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
32 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmHandler(Lcom/android/server/trust/TrustManagerService;)Landroid/os/Handler; > 30 @48 exception:31,
2 = getfield < Application, Lcom/android/server/trust/TrustManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
return 2,
35 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @54 exception:34,
37 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(ILjava/lang/Object;)Landroid/os/Message; > 32,33,35 @58 exception:36,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 37 @62 exception:38,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void unlockedByBiometricForUser(int p1, BiometricSourceType p2){
	SparseBooleanArray v2 = this.mUsersUnlockedByBiometric;
	SparseBooleanArray v3 = this.mUsersUnlockedByBiometric;
	v3.put(p1, 1);
	TrustManagerService$SettingsObserver v5 = this.mSettingsObserver;
	boolean v6 = this.mTrustAgentsNonrenewableTrust;
	Handler v7 = this.mHandler;
	Message v8 = v7.obtainMessage(14, p1, v6);
	v8.sendToTarget();
	Handler v10 = this.mHandler;
	Integer v11 = Integer.valueOf(p1);
	Message v12 = v10.obtainMessage(17, v11);
	v12.sendToTarget();
	return;
}
","NONE"

"Lcom/android/server/trust/TrustManagerService$1","reportUnlockLockout(II)V","0","invokevirtual < Application, Lcom/android/server/trust/TrustManagerService$1, enforceReportPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmHandler(Lcom/android/server/trust/TrustManagerService;)Landroid/os/Handler; > 5 @5 exception:6,
10 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(III)Landroid/os/Message; > 7,8,2,3 @11 exception:9,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 10 @15 exception:11,
return,","depth : 0
-----
","public void reportUnlockLockout(int p1, int p2){
	Handler v2 = TrustManagerService.-$$Nest$fgetmHandler(this.this$0);
	Message v3 = v2.obtainMessage(13, p1, p2);
	v3.sendToTarget();
	return;
}
","NONE"
"Lcom/android/server/trust/TrustManagerService$1","reportUnlockLockout(II)V","1","invokevirtual < Application, Lcom/android/server/trust/TrustManagerService$1, enforceReportPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmHandler(Lcom/android/server/trust/TrustManagerService;)Landroid/os/Handler; > 5 @5 exception:6,
2 = getfield < Application, Lcom/android/server/trust/TrustManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
return 2,
10 = invokevirtual < Application, Landroid/os/Handler, obtainMessage(III)Landroid/os/Message; > 7,8,2,3 @11 exception:9,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 10 @15 exception:11,
return,","depth : 0
-----
depth : 1
-----
","public void reportUnlockLockout(int p1, int p2){
	Handler v2 = this.mHandler;
	Message v3 = v2.obtainMessage(13, p1, p2);
	v3.sendToTarget();
	return;
}
","NONE"

"Lcom/android/server/trust/TrustManagerService$1","isDeviceLocked(II)Z","0","5 = invokestatic < Application, Landroid/app/trust/ITrustManager$Stub, getCallingUid()I > @0 exception:4,
7 = invokevirtual < Application, Lcom/android/server/trust/TrustManagerService$1, isAppOrDisplayOnAnyVirtualDevice(II)Z > 1,5,3 @4 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokestatic < Application, Landroid/app/trust/ITrustManager$Stub, getCallingPid()I > @12 exception:9,
14 = invokestatic < Application, Landroid/app/ActivityManager, handleIncomingUser(IIIZZLjava/lang/String;Ljava/lang/String;)I > 10,5,2,8,11,12,8 @22 exception:13,
16 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @26 exception:15,
17 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$fgetmLockPatternUtils(Lcom/android/server/trust/TrustManagerService;)Lcom/android/internal/widget/LockPatternUtils; > 17 @32 exception:18,
21 = invokevirtual < Application, Lcom/android/internal/widget/LockPatternUtils, isSeparateProfileChallengeEnabled(I)Z > 19,14 @36 exception:20,
conditional branch(ne, to iindex=-1) 21,8,
22 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
24 = invokestatic < Application, Lcom/android/server/trust/TrustManagerService, -$$Nest$mresolveProfileParent(Lcom/android/server/trust/TrustManagerService;I)I > 22,14 @44 exception:23,
25 = phi  14,24,
29 = getfield < Application, Lcom/android/server/trust/TrustManagerService$1, this$0, <Application,Lcom/android/server/trust/TrustManagerService> > 1,
31 = invokevirtual < Application, Lcom/android/server/trust/TrustManagerService, isDeviceLockedInner(I)Z > 29,25 @50 exception:30,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 16 @54 exception:39,
return 31,","depth : 0
-----
","public boolean isDeviceLocked(int p1, int p2){
	int v1 = ITrustManager$Stub.getCallingUid();
	boolean v2 = p0.isAppOrDisplayOnAnyVirtualDevice(v1, p2);
	if (v2 == 0) {
		int v3 = ITrustManager$Stub.getCallingPid();
		int v4 = ActivityManager.handleIncomingUser(v3, v1, p1, 0, 1, ""isDeviceLocked"", 0);
		long v5 = Binder.clearCallingIdentity();
		LockPatternUtils v6 = TrustManagerService.-$$Nest$fgetmLockPatternUtils(this.this$0);
		boolean v7 = v6.isSeparateProfileChallengeEnabled(v4);
		if (v7 != 0) {
			int v8 = TrustManagerService.-$$Nest$mresolveProfileParent(this.this$0, v4);
			boolean v9 = this.this$0.isDeviceLockedInner();
			Binder.restoreCallingIdentity(v5);
			return v9;
		}
	}
}
","SYS_OR_SIG"
