"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","0","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
return 13,","depth : 0
-----
","public int getLastResumedActivityUserId(){
	WindowManagerService.boostPriorityForLockedSection();
	if (this.mLastResumedActivity != 0) {
		int v3 = p0.getCurrentUserId();
		WindowManagerService.resetPriorityAfterLockedSection();
		return v3;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","1","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
4 = invokevirtual < Application, Landroid/app/ActivityManagerInternal, getCurrentUserId()I > 2 @2 exception:3,
return 4,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
return,
return 13,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public int getLastResumedActivityUserId(){
	this.sThreadPriorityBooster.boost();
	if (this.mLastResumedActivity != 0) {
		int v5 = this.mAmInternal.getCurrentUserId();
		int v4 = v5;
		this.sThreadPriorityBooster.reset();
		return v4;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","1","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/wm/ActivityRecord, mUserId, <Primordial,I> > 8,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @31 exception:11,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
return,
return 10,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public int getLastResumedActivityUserId(){
	this.sThreadPriorityBooster.boost();
	if (this.mLastResumedActivity != 0) {
		this.sThreadPriorityBooster.reset();
		return ActivityRecord.mUserId;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","2","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
return 13,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public int getLastResumedActivityUserId(){
	if (this.mLastResumedActivity != 0) {
		int v5 = p0.getCurrentUserId();
		return v5;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","2","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
invokespecial < Application, Lcom/android/server/ThreadPriorityBooster, boost()V > 1 @13 exception:6,
return,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
return 13,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public int getLastResumedActivityUserId(){
	WindowManagerThreadPriorityBooster.boost();
	if (this.mLastResumedActivity != 0) {
		int v6 = p0.getCurrentUserId();
		return v6;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/wm/ActivityTaskManagerService","getLastResumedActivityUserId()I","2","2 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mAmInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
invokevirtual < Application, Landroid/app/ActivityManagerInternal, enforceCallingPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @12 exception:7,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mLastResumedActivity, <Application,Lcom/android/server/wm/ActivityRecord> > 1,
conditional branch(ne, to iindex=-1) 8,9,
13 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerService, getCurrentUserId()I > 1 @19 exception:12,
monitorexit 6,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
invokespecial < Application, Lcom/android/server/ThreadPriorityBooster, reset()V > 1 @13 exception:6,
return,
return,
return 13,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public int getLastResumedActivityUserId(){
	if (this.mLastResumedActivity != 0) {
		int v5 = p0.getCurrentUserId();
		WindowManagerThreadPriorityBooster.reset();
		return v5;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/wm/ActivityTaskManagerService","removeRootTasksInWindowingModes([I)V","0","invokestatic < Application, Lcom/android/server/wm/ActivityTaskManagerService, enforceTaskPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @8 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:7,
9 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mRootWindowContainer, <Application,Lcom/android/server/wm/RootWindowContainer> > 1,
invokevirtual < Application, Lcom/android/server/wm/RootWindowContainer, removeRootTasksInWindowingModes([I)V > 9,2 @17 exception:10,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 8 @20 exception:14,
monitorexit 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
return,","depth : 0
-----
","public void removeRootTasksInWindowingModes([I p1){
	WindowManagerService.boostPriorityForLockedSection();
	long v3 = Binder.clearCallingIdentity();
	this.mRootWindowContainer.removeRootTasksInWindowingModes(p1);
	Binder.restoreCallingIdentity(v3);
	WindowManagerService.resetPriorityAfterLockedSection();
	return;
}
","NONE"
"Lcom/android/server/wm/ActivityTaskManagerService","removeRootTasksInWindowingModes([I)V","1","invokestatic < Application, Lcom/android/server/wm/ActivityTaskManagerService, enforceTaskPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @8 exception:6,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
return,
8 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:7,
9 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mRootWindowContainer, <Application,Lcom/android/server/wm/RootWindowContainer> > 1,
invokevirtual < Application, Lcom/android/server/wm/RootWindowContainer, removeRootTasksInWindowingModes([I)V > 9,2 @17 exception:10,
4 = invokevirtual < Application, Lcom/android/server/wm/WindowContainer, getChildCount()I > 1 @0 exception:3,
6 = binaryop(add) 4 , 5,
13 = phi  12,6,
conditional branch(lt, to iindex=-1) 13,7,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 8 @20 exception:14,
monitorexit 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void removeRootTasksInWindowingModes([I p1){
	this.sThreadPriorityBooster.boost();
	long v4 = Binder.clearCallingIdentity();
	int v6 = RootWindowContainer.getChildCount();
	if ( < 0) {
		Binder.restoreCallingIdentity(v4);
		this.sThreadPriorityBooster.reset();
		return;
	}
}
","NONE"
"Lcom/android/server/wm/ActivityTaskManagerService","removeRootTasksInWindowingModes([I)V","2","invokestatic < Application, Lcom/android/server/wm/ActivityTaskManagerService, enforceTaskPermission(Ljava/lang/String;)V > 3 @2 exception:4,
5 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mGlobalLock, <Application,Lcom/android/server/wm/WindowManagerGlobalLock> > 1,
monitorenter 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, boostPriorityForLockedSection()V > @8 exception:6,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, boost()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
8 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:7,
9 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerService, mRootWindowContainer, <Application,Lcom/android/server/wm/RootWindowContainer> > 1,
invokevirtual < Application, Lcom/android/server/wm/RootWindowContainer, removeRootTasksInWindowingModes([I)V > 9,2 @17 exception:10,
4 = invokevirtual < Application, Lcom/android/server/wm/WindowContainer, getChildCount()I > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/wm/WindowContainer, mChildren, <Application,Lcom/android/server/wm/WindowList> > 1,
4 = invokevirtual < Application, Ljava/util/ArrayList, size()I > 2 @2 exception:3,
return 4,
6 = binaryop(add) 4 , 5,
13 = phi  12,6,
conditional branch(lt, to iindex=-1) 13,7,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 8 @20 exception:14,
monitorexit 5,
invokestatic < Application, Lcom/android/server/wm/WindowManagerService, resetPriorityAfterLockedSection()V > @24 exception:19,
1 = getstatic < Application, Lcom/android/server/wm/WindowManagerService, sThreadPriorityBooster, <Application,Lcom/android/server/wm/WindowManagerThreadPriorityBooster> >,
invokevirtual < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, reset()V > 1 @2 exception:2,
3 = invokestatic < Application, Landroid/os/Process, myTid()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mAnimationThreadId, <Primordial,I> > 1,
conditional branch(eq, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/wm/WindowManagerThreadPriorityBooster, mSurfaceAnimationThreadId, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,5,
goto (from iindex= 6 to iindex = 4),
return,
return,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void removeRootTasksInWindowingModes([I p1){
	long v5 = Binder.clearCallingIdentity();
	int v8 = this.mChildren.size();
	int v7 = v8;
	if ( < 0) {
		Binder.restoreCallingIdentity(v5);
		return;
	}
}
","NONE"
