"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","getSignedImageInfo()Ljava/lang/String;","0","2 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
4 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$fgetmVbmetaDigest(Lcom/android/server/BinaryTransparencyService;)Ljava/lang/String; > 2 @2 exception:3,
return 4,","depth : 0
public String getSignedImageInfo(){
	String v1 = BinaryTransparencyService.-$$Nest$fgetmVbmetaDigest(this.this$0);
	return v1;
}
-----
","NONE"
"Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","getSignedImageInfo()Ljava/lang/String;","1","2 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
4 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$fgetmVbmetaDigest(Lcom/android/server/BinaryTransparencyService;)Ljava/lang/String; > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mVbmetaDigest, <Application,Ljava/lang/String> > 1,
return 2,
return 4,","depth : 0
public String getSignedImageInfo(){
	String v1 = BinaryTransparencyService.-$$Nest$fgetmVbmetaDigest(this.this$0);
	return v1;
}
-----
depth : 1
public String -$$Nest$fgetmVbmetaDigest(BinaryTransparencyService p1){
	return this.mVbmetaDigest;
}
-----
","NONE"

"Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","getApexInfo()Ljava/util/Map;","0","2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
6 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mupdateBinaryMeasurements(Lcom/android/server/BinaryTransparencyService;)Z > 4 @7 exception:5,
conditional branch(ne, to iindex=-1) 6,8,
9 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
11 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$fgetmContext(Lcom/android/server/BinaryTransparencyService;)Landroid/content/Context; > 9 @23 exception:10,
conditional branch(ne, to iindex=-1) 13,8,
14 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
16 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mgetInstalledApexs(Lcom/android/server/BinaryTransparencyService;)Ljava/util/List; > 14 @41 exception:15,
conditional branch(eq, to iindex=-1) 20,8,
return 2,","depth : 0
public Map getApexInfo(){
	HashMap v0 = new HashMap();
	boolean v2 = BinaryTransparencyService.-$$Nest$mupdateBinaryMeasurements(this.this$0);
	Context v3 = BinaryTransparencyService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v4 = v3.getPackageManager();
	List v5 = BinaryTransparencyService.-$$Nest$mgetInstalledApexs(this.this$0);
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	return v0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","getApexInfo()Ljava/util/Map;","1","2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
6 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mupdateBinaryMeasurements(Lcom/android/server/BinaryTransparencyService;)Z > 4 @7 exception:5,
3 = invokevirtual < Application, Lcom/android/server/BinaryTransparencyService, updateBinaryMeasurements()Z > 1 @0 exception:2,
return 3,
conditional branch(ne, to iindex=-1) 6,8,
9 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
11 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$fgetmContext(Lcom/android/server/BinaryTransparencyService;)Landroid/content/Context; > 9 @23 exception:10,
2 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mContext, <Application,Landroid/content/Context> > 1,
return 2,
conditional branch(ne, to iindex=-1) 13,8,
14 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
16 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mgetInstalledApexs(Lcom/android/server/BinaryTransparencyService;)Ljava/util/List; > 14 @41 exception:15,
3 = invokevirtual < Application, Lcom/android/server/BinaryTransparencyService, getInstalledApexs()Ljava/util/List; > 1 @0 exception:2,
return 3,
conditional branch(eq, to iindex=-1) 20,8,
return 2,","depth : 0
public Map getApexInfo(){
	HashMap v0 = new HashMap();
	boolean v2 = BinaryTransparencyService.-$$Nest$mupdateBinaryMeasurements(this.this$0);
	Context v3 = BinaryTransparencyService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v4 = v3.getPackageManager();
	List v5 = BinaryTransparencyService.-$$Nest$mgetInstalledApexs(this.this$0);
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	return v0;
}
-----
depth : 1
public boolean -$$Nest$mupdateBinaryMeasurements(BinaryTransparencyService p1){
	boolean v1 = p1.updateBinaryMeasurements();
	return v1;
}
-----
depth : 1
public Context -$$Nest$fgetmContext(BinaryTransparencyService p1){
	return this.mContext;
}
-----
depth : 1
public List -$$Nest$mgetInstalledApexs(BinaryTransparencyService p1){
	List v1 = p1.getInstalledApexs();
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","getApexInfo()Ljava/util/Map;","1","2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
6 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mupdateBinaryMeasurements(Lcom/android/server/BinaryTransparencyService;)Z > 4 @7 exception:5,
3 = invokevirtual < Application, Lcom/android/server/BinaryTransparencyService, updateBinaryMeasurements()Z > 1 @0 exception:2,
return 3,
conditional branch(ne, to iindex=-1) 6,8,
9 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
11 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$fgetmContext(Lcom/android/server/BinaryTransparencyService;)Landroid/content/Context; > 9 @23 exception:10,
2 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mContext, <Application,Landroid/content/Context> > 1,
return 2,
conditional branch(ne, to iindex=-1) 13,8,
return 2,","depth : 0
public Map getApexInfo(){
	HashMap v0 = new HashMap();
	boolean v2 = BinaryTransparencyService.-$$Nest$mupdateBinaryMeasurements(this.this$0);
	Context v3 = BinaryTransparencyService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v4 = v3.getPackageManager();
	int v5 = Slog.e(""TransparencyService"", ""Error obtaining an instance of PackageManager."");
	return v0;
}
-----
depth : 1
public boolean -$$Nest$mupdateBinaryMeasurements(BinaryTransparencyService p1){
	boolean v1 = p1.updateBinaryMeasurements();
	return v1;
}
-----
depth : 1
public Context -$$Nest$fgetmContext(BinaryTransparencyService p1){
	return this.mContext;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","getApexInfo()Ljava/util/Map;","2","2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
6 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mupdateBinaryMeasurements(Lcom/android/server/BinaryTransparencyService;)Z > 4 @7 exception:5,
3 = invokevirtual < Application, Lcom/android/server/BinaryTransparencyService, updateBinaryMeasurements()Z > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mBinaryHashes, <Application,Ljava/util/HashMap> > 1,
conditional branch(ne, to iindex=-1) 4,7,
8 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mContext, <Application,Landroid/content/Context> > 1,
conditional branch(ne, to iindex=-1) 10,7,
return 7,
return 3,
conditional branch(ne, to iindex=-1) 6,8,
9 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
11 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$fgetmContext(Lcom/android/server/BinaryTransparencyService;)Landroid/content/Context; > 9 @23 exception:10,
conditional branch(ne, to iindex=-1) 13,8,
14 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
16 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mgetInstalledApexs(Lcom/android/server/BinaryTransparencyService;)Ljava/util/List; > 14 @41 exception:15,
3 = invokevirtual < Application, Lcom/android/server/BinaryTransparencyService, getInstalledApexs()Ljava/util/List; > 1 @0 exception:2,
2 = new <Application,Ljava/util/ArrayList>@0,
4 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mContext, <Application,Landroid/content/Context> > 1,
conditional branch(ne, to iindex=-1) 6,8,
conditional branch(ne, to iindex=-1) 13,8,
16 = new <Application,Lcom/android/server/BinaryTransparencyService$$ExternalSyntheticLambda0>@44,
24 = checkcast <Application,Ljava/util/List>23 <Application,Ljava/util/List>,
return 24,
return 3,
conditional branch(eq, to iindex=-1) 20,8,
return 2,","depth : 0
public Map getApexInfo(){
	HashMap v0 = new HashMap();
	boolean v2 = BinaryTransparencyService.-$$Nest$mupdateBinaryMeasurements(this.this$0);
	Context v3 = BinaryTransparencyService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v4 = v3.getPackageManager();
	List v5 = BinaryTransparencyService.-$$Nest$mgetInstalledApexs(this.this$0);
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	return v0;
}
-----
depth : 1
public boolean -$$Nest$mupdateBinaryMeasurements(BinaryTransparencyService p1){
	boolean v1 = p1.updateBinaryMeasurements();
	return v1;
}
-----
depth : 2
public boolean updateBinaryMeasurements(){
	int v1 = this.mBinaryHashes.size();
	PackageManager v2 = this.mContext.getPackageManager();
	int v3 = Slog.e(""TransparencyService"", ""Failed to obtain a valid PackageManager instance."");
	return 0;
}
-----
depth : 1
public List -$$Nest$mgetInstalledApexs(BinaryTransparencyService p1){
	List v1 = p1.getInstalledApexs();
	return v1;
}
-----
depth : 2
public List getInstalledApexs(){
	ArrayList v0 = new ArrayList();
	PackageManager v2 = this.mContext.getPackageManager();
	PackageManager$PackageInfoFlags v3 = PackageManager$PackageInfoFlags.of(1073741824);
	List v4 = v2.getInstalledPackages(v3);
	Stream v5 = v4.stream();
	BinaryTransparencyService$$ExternalSyntheticLambda0 v5 = new BinaryTransparencyService$$ExternalSyntheticLambda0();
	Stream v7 = v5.filter(v5);
	Collector v8 = Collectors.toList();
	Object v9 = v7.collect(v8);
	return v9;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","getApexInfo()Ljava/util/Map;","2","2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
6 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mupdateBinaryMeasurements(Lcom/android/server/BinaryTransparencyService;)Z > 4 @7 exception:5,
3 = invokevirtual < Application, Lcom/android/server/BinaryTransparencyService, updateBinaryMeasurements()Z > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mBinaryHashes, <Application,Ljava/util/HashMap> > 1,
conditional branch(ne, to iindex=-1) 4,7,
8 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mContext, <Application,Landroid/content/Context> > 1,
conditional branch(ne, to iindex=-1) 10,7,
return 7,
return 3,
conditional branch(ne, to iindex=-1) 6,8,
9 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
11 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$fgetmContext(Lcom/android/server/BinaryTransparencyService;)Landroid/content/Context; > 9 @23 exception:10,
conditional branch(ne, to iindex=-1) 13,8,
14 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
16 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mgetInstalledApexs(Lcom/android/server/BinaryTransparencyService;)Ljava/util/List; > 14 @41 exception:15,
3 = invokevirtual < Application, Lcom/android/server/BinaryTransparencyService, getInstalledApexs()Ljava/util/List; > 1 @0 exception:2,
2 = new <Application,Ljava/util/ArrayList>@0,
4 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mContext, <Application,Landroid/content/Context> > 1,
conditional branch(ne, to iindex=-1) 6,8,
conditional branch(ne, to iindex=-1) 13,8,
return 2,
return 3,
conditional branch(eq, to iindex=-1) 20,8,
return 2,","depth : 0
public Map getApexInfo(){
	HashMap v0 = new HashMap();
	boolean v2 = BinaryTransparencyService.-$$Nest$mupdateBinaryMeasurements(this.this$0);
	Context v3 = BinaryTransparencyService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v4 = v3.getPackageManager();
	List v5 = BinaryTransparencyService.-$$Nest$mgetInstalledApexs(this.this$0);
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	return v0;
}
-----
depth : 1
public boolean -$$Nest$mupdateBinaryMeasurements(BinaryTransparencyService p1){
	boolean v1 = p1.updateBinaryMeasurements();
	return v1;
}
-----
depth : 2
public boolean updateBinaryMeasurements(){
	int v1 = this.mBinaryHashes.size();
	PackageManager v2 = this.mContext.getPackageManager();
	int v3 = Slog.e(""TransparencyService"", ""Failed to obtain a valid PackageManager instance."");
	return 0;
}
-----
depth : 1
public List -$$Nest$mgetInstalledApexs(BinaryTransparencyService p1){
	List v1 = p1.getInstalledApexs();
	return v1;
}
-----
depth : 2
public List getInstalledApexs(){
	ArrayList v0 = new ArrayList();
	PackageManager v2 = this.mContext.getPackageManager();
	PackageManager$PackageInfoFlags v3 = PackageManager$PackageInfoFlags.of(1073741824);
	List v4 = v2.getInstalledPackages(v3);
	int v5 = Slog.e(""TransparencyService"", ""Error obtaining installed packages (including APEX)"");
	return v0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl","getApexInfo()Ljava/util/Map;","2","2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
6 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mupdateBinaryMeasurements(Lcom/android/server/BinaryTransparencyService;)Z > 4 @7 exception:5,
3 = invokevirtual < Application, Lcom/android/server/BinaryTransparencyService, updateBinaryMeasurements()Z > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mBinaryHashes, <Application,Ljava/util/HashMap> > 1,
conditional branch(ne, to iindex=-1) 4,7,
return 5,
return 3,
conditional branch(ne, to iindex=-1) 6,8,
9 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
11 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$fgetmContext(Lcom/android/server/BinaryTransparencyService;)Landroid/content/Context; > 9 @23 exception:10,
conditional branch(ne, to iindex=-1) 13,8,
14 = getfield < Application, Lcom/android/server/BinaryTransparencyService$BinaryTransparencyServiceImpl, this$0, <Application,Lcom/android/server/BinaryTransparencyService> > 1,
16 = invokestatic < Application, Lcom/android/server/BinaryTransparencyService, -$$Nest$mgetInstalledApexs(Lcom/android/server/BinaryTransparencyService;)Ljava/util/List; > 14 @41 exception:15,
3 = invokevirtual < Application, Lcom/android/server/BinaryTransparencyService, getInstalledApexs()Ljava/util/List; > 1 @0 exception:2,
2 = new <Application,Ljava/util/ArrayList>@0,
4 = getfield < Application, Lcom/android/server/BinaryTransparencyService, mContext, <Application,Landroid/content/Context> > 1,
conditional branch(ne, to iindex=-1) 6,8,
conditional branch(ne, to iindex=-1) 13,8,
16 = new <Application,Lcom/android/server/BinaryTransparencyService$$ExternalSyntheticLambda0>@44,
24 = checkcast <Application,Ljava/util/List>23 <Application,Ljava/util/List>,
return 24,
return 3,
conditional branch(eq, to iindex=-1) 20,8,
return 2,","depth : 0
public Map getApexInfo(){
	HashMap v0 = new HashMap();
	boolean v2 = BinaryTransparencyService.-$$Nest$mupdateBinaryMeasurements(this.this$0);
	Context v3 = BinaryTransparencyService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v4 = v3.getPackageManager();
	List v5 = BinaryTransparencyService.-$$Nest$mgetInstalledApexs(this.this$0);
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	return v0;
}
-----
depth : 1
public boolean -$$Nest$mupdateBinaryMeasurements(BinaryTransparencyService p1){
	boolean v1 = p1.updateBinaryMeasurements();
	return v1;
}
-----
depth : 2
public boolean updateBinaryMeasurements(){
	int v1 = this.mBinaryHashes.size();
	int v2 = Slog.d(""TransparencyService"", ""No apex in cache yet."");
	p0.doFreshBinaryMeasurements();
	return 1;
}
-----
depth : 1
public List -$$Nest$mgetInstalledApexs(BinaryTransparencyService p1){
	List v1 = p1.getInstalledApexs();
	return v1;
}
-----
depth : 2
public List getInstalledApexs(){
	ArrayList v0 = new ArrayList();
	PackageManager v2 = this.mContext.getPackageManager();
	PackageManager$PackageInfoFlags v3 = PackageManager$PackageInfoFlags.of(1073741824);
	List v4 = v2.getInstalledPackages(v3);
	Stream v5 = v4.stream();
	BinaryTransparencyService$$ExternalSyntheticLambda0 v5 = new BinaryTransparencyService$$ExternalSyntheticLambda0();
	Stream v7 = v5.filter(v5);
	Collector v8 = Collectors.toList();
	Object v9 = v7.collect(v8);
	return v9;
}
-----
","SYS_OR_SIG"

