"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/ConsumerIrService","transmit(Ljava/lang/String;I[I)V","0","5 = getfield < Application, Lcom/android/server/ConsumerIrService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @4 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
14 = arraylength 4,
20 = phi  17,13,
21 = phi  19,9,
conditional branch(ge, to iindex=-1) 21,14,
23 = binaryop(lt) 20 , 22,
conditional branch(gt, to iindex=-1) 23,9,
invokevirtual < Application, Lcom/android/server/ConsumerIrService, throwIfNoIrEmitter()V > 1 @40 exception:27,
28 = getfield < Application, Lcom/android/server/ConsumerIrService, mHalLock, <Application,Ljava/lang/Object> > 1,
monitorenter 28,
29 = getfield < Application, Lcom/android/server/ConsumerIrService, mAidlService, <Application,Landroid/hardware/ir/IConsumerIr> > 1,
conditional branch(eq, to iindex=-1) 29,9,
invokeinterface < Application, Landroid/hardware/ir/IConsumerIr, transmit(I[I)V > 29,3,4 @50 exception:44,
45 = new <Application,Ljava/lang/StringBuilder>@56,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 45 @58 exception:46,
49 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 45,47 @63 exception:48,
51 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 45,3 @66 exception:50,
53 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 45 @69 exception:52,
55 = invokestatic < Application, Landroid/util/Slog, e(Ljava/lang/String;Ljava/lang/String;)I > 32,53 @73 exception:54,
goto (from iindex= 38 to iindex = 29),
monitorexit 28,
return,","depth : 0
public void transmit(String p1, int p2, [I p3){
	p0.throwIfNoIrEmitter();
	this.mAidlService.transmit(p2, p3);
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""Error transmitting frequency: "");
	StringBuilder v6 = v3.append(p2);
	String v7 = v3.toString();
	int v8 = Slog.e(""ConsumerIrService"", v7);
	return;
}
-----
","public void transmit(String p1, int p2, [I p3){
	p0.throwIfNoIrEmitter();
	this.mAidlService.transmit(p2, p3);
	return;
}
","NORMAL"
"Lcom/android/server/ConsumerIrService","transmit(Ljava/lang/String;I[I)V","0","5 = getfield < Application, Lcom/android/server/ConsumerIrService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @4 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
14 = arraylength 4,
20 = phi  17,13,
21 = phi  19,9,
conditional branch(ge, to iindex=-1) 21,14,
23 = binaryop(lt) 20 , 22,
conditional branch(gt, to iindex=-1) 23,9,
invokevirtual < Application, Lcom/android/server/ConsumerIrService, throwIfNoIrEmitter()V > 1 @40 exception:27,
28 = getfield < Application, Lcom/android/server/ConsumerIrService, mHalLock, <Application,Ljava/lang/Object> > 1,
monitorenter 28,
29 = getfield < Application, Lcom/android/server/ConsumerIrService, mAidlService, <Application,Landroid/hardware/ir/IConsumerIr> > 1,
conditional branch(eq, to iindex=-1) 29,9,
invokeinterface < Application, Landroid/hardware/ir/IConsumerIr, transmit(I[I)V > 29,3,4 @50 exception:44,
goto (from iindex= 28 to iindex = 52),
monitorexit 28,
return,","depth : 0
public void transmit(String p1, int p2, [I p3){
	p0.throwIfNoIrEmitter();
	this.mAidlService.transmit(p2, p3);
	return;
}
-----
","public void transmit(String p1, int p2, [I p3){
	p0.throwIfNoIrEmitter();
	this.mAidlService.transmit(p2, p3);
	return;
}
","NORMAL"
"Lcom/android/server/ConsumerIrService","transmit(Ljava/lang/String;I[I)V","0","5 = getfield < Application, Lcom/android/server/ConsumerIrService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @4 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
14 = arraylength 4,
20 = phi  17,13,
21 = phi  19,9,
conditional branch(ge, to iindex=-1) 21,14,
23 = binaryop(lt) 20 , 22,
conditional branch(gt, to iindex=-1) 23,9,
invokevirtual < Application, Lcom/android/server/ConsumerIrService, throwIfNoIrEmitter()V > 1 @40 exception:27,
28 = getfield < Application, Lcom/android/server/ConsumerIrService, mHalLock, <Application,Ljava/lang/Object> > 1,
monitorenter 28,
29 = getfield < Application, Lcom/android/server/ConsumerIrService, mAidlService, <Application,Landroid/hardware/ir/IConsumerIr> > 1,
conditional branch(eq, to iindex=-1) 29,9,
31 = invokestatic < Application, Lcom/android/server/ConsumerIrService, halTransmit(I[I)I > 3,4 @77 exception:30,
conditional branch(ge, to iindex=-1) 31,9,
33 = new <Application,Ljava/lang/StringBuilder>@85,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 33 @87 exception:34,
37 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 33,35 @92 exception:36,
39 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 33,31 @95 exception:38,
41 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 33 @98 exception:40,
43 = invokestatic < Application, Landroid/util/Slog, e(Ljava/lang/String;Ljava/lang/String;)I > 32,41 @102 exception:42,
monitorexit 28,
return,","depth : 0
public void transmit(String p1, int p2, [I p3){
	p0.throwIfNoIrEmitter();
	int v3 = ConsumerIrService.halTransmit(p2, p3);
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""Error transmitting: "");
	StringBuilder v6 = v3.append(v3);
	String v7 = v3.toString();
	int v8 = Slog.e(""ConsumerIrService"", v7);
	return;
}
-----
","public void transmit(String p1, int p2, [I p3){
	p0.throwIfNoIrEmitter();
	int v3 = ConsumerIrService.halTransmit(p2, p3);
	return;
}
","NORMAL"
"Lcom/android/server/ConsumerIrService","transmit(Ljava/lang/String;I[I)V","0","5 = getfield < Application, Lcom/android/server/ConsumerIrService, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @4 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
14 = arraylength 4,
20 = phi  17,13,
21 = phi  19,9,
conditional branch(ge, to iindex=-1) 21,14,
23 = binaryop(lt) 20 , 22,
conditional branch(gt, to iindex=-1) 23,9,
invokevirtual < Application, Lcom/android/server/ConsumerIrService, throwIfNoIrEmitter()V > 1 @40 exception:27,
28 = getfield < Application, Lcom/android/server/ConsumerIrService, mHalLock, <Application,Ljava/lang/Object> > 1,
monitorenter 28,
29 = getfield < Application, Lcom/android/server/ConsumerIrService, mAidlService, <Application,Landroid/hardware/ir/IConsumerIr> > 1,
conditional branch(eq, to iindex=-1) 29,9,
31 = invokestatic < Application, Lcom/android/server/ConsumerIrService, halTransmit(I[I)I > 3,4 @77 exception:30,
conditional branch(ge, to iindex=-1) 31,9,
monitorexit 28,
return,","depth : 0
public void transmit(String p1, int p2, [I p3){
	p0.throwIfNoIrEmitter();
	int v3 = ConsumerIrService.halTransmit(p2, p3);
	return;
}
-----
","public void transmit(String p1, int p2, [I p3){
	p0.throwIfNoIrEmitter();
	int v3 = ConsumerIrService.halTransmit(p2, p3);
	return;
}
","NORMAL"

"Lcom/android/server/ConsumerIrService","hasIrEmitter()Z","0","2 = getfield < Application, Lcom/android/server/ConsumerIrService, mHasNativeHal, <Primordial,Z> > 1,
return 2,","depth : 0
public boolean hasIrEmitter(){
	return this.mHasNativeHal;
}
-----
","public boolean hasIrEmitter(){
	return this.mHasNativeHal;
}
","NONE"

"Lcom/android/server/ConsumerIrService","getCarrierFrequencies()[I","0","2 = getfield < Application, Lcom/android/server/ConsumerIrService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 2,3 @4 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
invokevirtual < Application, Lcom/android/server/ConsumerIrService, throwIfNoIrEmitter()V > 1 @10 exception:10,
11 = getfield < Application, Lcom/android/server/ConsumerIrService, mHalLock, <Application,Ljava/lang/Object> > 1,
monitorenter 11,
12 = getfield < Application, Lcom/android/server/ConsumerIrService, mAidlService, <Application,Landroid/hardware/ir/IConsumerIr> > 1,
conditional branch(eq, to iindex=-1) 12,6,
16 = invokeinterface < Application, Landroid/hardware/ir/IConsumerIr, getCarrierFreqs()[Landroid/hardware/ir/ConsumerIrFreqRange; > 12 @20 exception:15,
monitorexit 11,
return 6,","depth : 0
public [I getCarrierFrequencies(){
	p0.throwIfNoIrEmitter();
	ConsumerIrFreqRange v3 = this.mAidlService.getCarrierFreqs();
	return 0;
}
-----
","public [I getCarrierFrequencies(){
	p0.throwIfNoIrEmitter();
	ConsumerIrFreqRange v3 = this.mAidlService.getCarrierFreqs();
	return 0;
}
","NORMAL"
"Lcom/android/server/ConsumerIrService","getCarrierFrequencies()[I","0","2 = getfield < Application, Lcom/android/server/ConsumerIrService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 2,3 @4 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
invokevirtual < Application, Lcom/android/server/ConsumerIrService, throwIfNoIrEmitter()V > 1 @10 exception:10,
11 = getfield < Application, Lcom/android/server/ConsumerIrService, mHalLock, <Application,Ljava/lang/Object> > 1,
monitorenter 11,
12 = getfield < Application, Lcom/android/server/ConsumerIrService, mAidlService, <Application,Landroid/hardware/ir/IConsumerIr> > 1,
conditional branch(eq, to iindex=-1) 12,6,
16 = invokeinterface < Application, Landroid/hardware/ir/IConsumerIr, getCarrierFreqs()[Landroid/hardware/ir/ConsumerIrFreqRange; > 12 @20 exception:15,
17 = arraylength 16,
conditional branch(gt, to iindex=-1) 17,6,
21 = invokestatic < Application, Landroid/util/Slog, e(Ljava/lang/String;Ljava/lang/String;)I > 18,19 @31 exception:20,
monitorexit 11,
return 6,","depth : 0
public [I getCarrierFrequencies(){
	p0.throwIfNoIrEmitter();
	ConsumerIrFreqRange v3 = this.mAidlService.getCarrierFreqs();
	int v4 = Slog.e(""ConsumerIrService"", ""Error getting carrier frequencies."");
	return 0;
}
-----
","public [I getCarrierFrequencies(){
	p0.throwIfNoIrEmitter();
	ConsumerIrFreqRange v3 = this.mAidlService.getCarrierFreqs();
	return 0;
}
","NORMAL"
"Lcom/android/server/ConsumerIrService","getCarrierFrequencies()[I","0","2 = getfield < Application, Lcom/android/server/ConsumerIrService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 2,3 @4 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
invokevirtual < Application, Lcom/android/server/ConsumerIrService, throwIfNoIrEmitter()V > 1 @10 exception:10,
11 = getfield < Application, Lcom/android/server/ConsumerIrService, mHalLock, <Application,Ljava/lang/Object> > 1,
monitorenter 11,
12 = getfield < Application, Lcom/android/server/ConsumerIrService, mAidlService, <Application,Landroid/hardware/ir/IConsumerIr> > 1,
conditional branch(eq, to iindex=-1) 12,6,
16 = invokeinterface < Application, Landroid/hardware/ir/IConsumerIr, getCarrierFreqs()[Landroid/hardware/ir/ConsumerIrFreqRange; > 12 @20 exception:15,
17 = arraylength 16,
conditional branch(gt, to iindex=-1) 17,6,
21 = invokestatic < Application, Landroid/util/Slog, e(Ljava/lang/String;Ljava/lang/String;)I > 18,19 @31 exception:20,
29 = arraylength 16,
31 = binaryop(mul) 29 , 30,
32 = new <Primordial,[I>@3731 ,
41 = phi  40,6,
33 = arraylength 16,
conditional branch(ge, to iindex=-1) 41,33,
monitorexit 11,
return 32,","depth : 0
public [I getCarrierFrequencies(){
	p0.throwIfNoIrEmitter();
	ConsumerIrFreqRange v3 = this.mAidlService.getCarrierFreqs();
	int v4 = Slog.e(""ConsumerIrService"", ""Error getting carrier frequencies."");
	[I v4 = new [I((v3.length * 2));
	return v4;
}
-----
","public [I getCarrierFrequencies(){
	p0.throwIfNoIrEmitter();
	ConsumerIrFreqRange v3 = this.mAidlService.getCarrierFreqs();
	[I v5 = new [I((v3.length * 2));
	return v5;
}
","NORMAL"
