"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/HardwarePropertiesManagerService","getDeviceTemperatures(Ljava/lang/String;II)[F","0","invokevirtual < Application, Lcom/android/server/HardwarePropertiesManagerService, enforceHardwarePropertiesRetrievalAllowed(Ljava/lang/String;)V > 1,2 @0 exception:5,
6 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
8 = invokestatic < Application, Lcom/android/server/HardwarePropertiesManagerService, nativeGetDeviceTemperatures(II)[F > 3,4 @6 exception:7,
monitorexit 6,
return 8,","depth : 0
public [F getDeviceTemperatures(String p1, int p2, int p3){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	[F v2 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v2;
}
-----
","public [F getDeviceTemperatures(String p1, int p2, int p3){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	[F v2 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/HardwarePropertiesManagerService","getDeviceTemperatures(Ljava/lang/String;II)[F","1","invokevirtual < Application, Lcom/android/server/HardwarePropertiesManagerService, enforceHardwarePropertiesRetrievalAllowed(Ljava/lang/String;)V > 1,2 @0 exception:5,
3 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:4,
invokevirtual < Application, Landroid/app/AppOpsManager, checkPackage(ILjava/lang/String;)V > 3,5,2 @6 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 8 @13 exception:9,
11 = load_metadata: <Application,Lcom/android/server/vr/VrManagerInternal>, <Primordial,Ljava/lang/Class>,
13 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 11 @19 exception:12,
14 = checkcast <Application,Lcom/android/server/vr/VrManagerInternal>13 <Application,Lcom/android/server/vr/VrManagerInternal>,
15 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
16 = load_metadata: <Application,Landroid/app/admin/DevicePolicyManager>, <Primordial,Ljava/lang/Class>,
18 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 15,16 @29 exception:17,
19 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>18 <Application,Landroid/app/admin/DevicePolicyManager>,
21 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, isDeviceOwnerApp(Ljava/lang/String;)Z > 19,2 @35 exception:20,
conditional branch(ne, to iindex=-1) 21,22,
23 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
26 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 23,24 @45 exception:25,
conditional branch(eq, to iindex=-1) 26,22,
conditional branch(eq, to iindex=-1) 14,22,
28 = invokevirtual < Application, Lcom/android/server/vr/VrManagerInternal, isCurrentVrListener(Ljava/lang/String;I)Z > 14,2,10 @53 exception:27,
conditional branch(eq, to iindex=-1) 28,22,
goto (from iindex= 29 to iindex = 9),
return,
6 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
8 = invokestatic < Application, Lcom/android/server/HardwarePropertiesManagerService, nativeGetDeviceTemperatures(II)[F > 3,4 @6 exception:7,
monitorexit 6,
return 8,","depth : 0
public [F getDeviceTemperatures(String p1, int p2, int p3){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	[F v2 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v2;
}
-----
depth : 1
public void enforceHardwarePropertiesRetrievalAllowed(String p1){
	boolean v9 = v5.isCurrentVrListener(p1, v4);
	return;
}
-----
","public [F getDeviceTemperatures(String p1, int p2, int p3){
	boolean v10 = v6.isCurrentVrListener(p1, v5);
	[F v11 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v11;
}
","SYS_OR_SIG"
"Lcom/android/server/HardwarePropertiesManagerService","getDeviceTemperatures(Ljava/lang/String;II)[F","1","invokevirtual < Application, Lcom/android/server/HardwarePropertiesManagerService, enforceHardwarePropertiesRetrievalAllowed(Ljava/lang/String;)V > 1,2 @0 exception:5,
3 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:4,
invokevirtual < Application, Landroid/app/AppOpsManager, checkPackage(ILjava/lang/String;)V > 3,5,2 @6 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 8 @13 exception:9,
11 = load_metadata: <Application,Lcom/android/server/vr/VrManagerInternal>, <Primordial,Ljava/lang/Class>,
13 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 11 @19 exception:12,
14 = checkcast <Application,Lcom/android/server/vr/VrManagerInternal>13 <Application,Lcom/android/server/vr/VrManagerInternal>,
15 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
16 = load_metadata: <Application,Landroid/app/admin/DevicePolicyManager>, <Primordial,Ljava/lang/Class>,
18 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 15,16 @29 exception:17,
19 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>18 <Application,Landroid/app/admin/DevicePolicyManager>,
21 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, isDeviceOwnerApp(Ljava/lang/String;)Z > 19,2 @35 exception:20,
conditional branch(ne, to iindex=-1) 21,22,
23 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
26 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 23,24 @45 exception:25,
conditional branch(eq, to iindex=-1) 26,22,
return,
6 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
8 = invokestatic < Application, Lcom/android/server/HardwarePropertiesManagerService, nativeGetDeviceTemperatures(II)[F > 3,4 @6 exception:7,
monitorexit 6,
return 8,","depth : 0
public [F getDeviceTemperatures(String p1, int p2, int p3){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	[F v2 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v2;
}
-----
depth : 1
public void enforceHardwarePropertiesRetrievalAllowed(String p1){
	return;
}
-----
","public [F getDeviceTemperatures(String p1, int p2, int p3){
	[F v10 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v10;
}
","SYS_OR_SIG"
"Lcom/android/server/HardwarePropertiesManagerService","getDeviceTemperatures(Ljava/lang/String;II)[F","1","invokevirtual < Application, Lcom/android/server/HardwarePropertiesManagerService, enforceHardwarePropertiesRetrievalAllowed(Ljava/lang/String;)V > 1,2 @0 exception:5,
3 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:4,
invokevirtual < Application, Landroid/app/AppOpsManager, checkPackage(ILjava/lang/String;)V > 3,5,2 @6 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 8 @13 exception:9,
11 = load_metadata: <Application,Lcom/android/server/vr/VrManagerInternal>, <Primordial,Ljava/lang/Class>,
13 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 11 @19 exception:12,
14 = checkcast <Application,Lcom/android/server/vr/VrManagerInternal>13 <Application,Lcom/android/server/vr/VrManagerInternal>,
15 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
16 = load_metadata: <Application,Landroid/app/admin/DevicePolicyManager>, <Primordial,Ljava/lang/Class>,
18 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 15,16 @29 exception:17,
19 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>18 <Application,Landroid/app/admin/DevicePolicyManager>,
21 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, isDeviceOwnerApp(Ljava/lang/String;)Z > 19,2 @35 exception:20,
conditional branch(ne, to iindex=-1) 21,22,
return,
6 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
8 = invokestatic < Application, Lcom/android/server/HardwarePropertiesManagerService, nativeGetDeviceTemperatures(II)[F > 3,4 @6 exception:7,
monitorexit 6,
return 8,","depth : 0
public [F getDeviceTemperatures(String p1, int p2, int p3){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	[F v2 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v2;
}
-----
depth : 1
public void enforceHardwarePropertiesRetrievalAllowed(String p1){
	int v3 = Binder.getCallingUid();
	int v4 = UserHandle.getUserId(v3);
	Object v5 = LocalServices.getService(VrManagerInterna.class);
	Object v6 = this.mContext.getSystemService(DevicePolicyManage.class);
	boolean v7 = v6.isDeviceOwnerApp(p1);
	return;
}
-----
","public [F getDeviceTemperatures(String p1, int p2, int p3){
	int v4 = Binder.getCallingUid();
	int v5 = UserHandle.getUserId(v4);
	Object v6 = LocalServices.getService(VrManagerInterna.class);
	Object v7 = this.mContext.getSystemService(DevicePolicyManage.class);
	boolean v8 = v7.isDeviceOwnerApp(p1);
	[F v9 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v9;
}
","SYS_OR_SIG"
"Lcom/android/server/HardwarePropertiesManagerService","getDeviceTemperatures(Ljava/lang/String;II)[F","2","invokevirtual < Application, Lcom/android/server/HardwarePropertiesManagerService, enforceHardwarePropertiesRetrievalAllowed(Ljava/lang/String;)V > 1,2 @0 exception:5,
3 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:4,
invokevirtual < Application, Landroid/app/AppOpsManager, checkPackage(ILjava/lang/String;)V > 3,5,2 @6 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 8 @13 exception:9,
11 = load_metadata: <Application,Lcom/android/server/vr/VrManagerInternal>, <Primordial,Ljava/lang/Class>,
13 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 11 @19 exception:12,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
4 = invokevirtual < Application, Landroid/util/ArrayMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 2,1 @3 exception:3,
monitorexit 2,
return 4,
14 = checkcast <Application,Lcom/android/server/vr/VrManagerInternal>13 <Application,Lcom/android/server/vr/VrManagerInternal>,
15 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
16 = load_metadata: <Application,Landroid/app/admin/DevicePolicyManager>, <Primordial,Ljava/lang/Class>,
18 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 15,16 @29 exception:17,
19 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>18 <Application,Landroid/app/admin/DevicePolicyManager>,
21 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, isDeviceOwnerApp(Ljava/lang/String;)Z > 19,2 @35 exception:20,
conditional branch(ne, to iindex=-1) 21,22,
return,
6 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
8 = invokestatic < Application, Lcom/android/server/HardwarePropertiesManagerService, nativeGetDeviceTemperatures(II)[F > 3,4 @6 exception:7,
monitorexit 6,
return 8,","depth : 0
public [F getDeviceTemperatures(String p1, int p2, int p3){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	[F v2 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v2;
}
-----
depth : 1
public void enforceHardwarePropertiesRetrievalAllowed(String p1){
	int v3 = Binder.getCallingUid();
	int v4 = UserHandle.getUserId(v3);
	Object v5 = LocalServices.getService(VrManagerInterna.class);
	Object v6 = this.mContext.getSystemService(DevicePolicyManage.class);
	boolean v7 = v6.isDeviceOwnerApp(p1);
	return;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","public [F getDeviceTemperatures(String p1, int p2, int p3){
	int v4 = Binder.getCallingUid();
	int v5 = UserHandle.getUserId(v4);
	Object v7 = this.sLocalServiceObjects.get(VrManagerInterna.class);
	Object v6 = v7;
	Object v8 = this.mContext.getSystemService(DevicePolicyManage.class);
	boolean v9 = v8.isDeviceOwnerApp(p1);
	[F v10 = HardwarePropertiesManagerService.nativeGetDeviceTemperatures(p2, p3);
	return v10;
}
","SYS_OR_SIG"

"Lcom/android/server/HardwarePropertiesManagerService","getCpuUsages(Ljava/lang/String;)[Landroid/os/CpuUsageInfo;","0","invokevirtual < Application, Lcom/android/server/HardwarePropertiesManagerService, enforceHardwarePropertiesRetrievalAllowed(Ljava/lang/String;)V > 1,2 @0 exception:3,
4 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
6 = invokestatic < Application, Lcom/android/server/HardwarePropertiesManagerService, nativeGetCpuUsages()[Landroid/os/CpuUsageInfo; > @6 exception:5,
monitorexit 4,
return 6,","depth : 0
public CpuUsageInfo getCpuUsages(String p1){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	CpuUsageInfo v2 = HardwarePropertiesManagerService.nativeGetCpuUsages();
	return v2;
}
-----
","public CpuUsageInfo getCpuUsages(String p1){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	CpuUsageInfo v2 = HardwarePropertiesManagerService.nativeGetCpuUsages();
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/HardwarePropertiesManagerService","getCpuUsages(Ljava/lang/String;)[Landroid/os/CpuUsageInfo;","1","invokevirtual < Application, Lcom/android/server/HardwarePropertiesManagerService, enforceHardwarePropertiesRetrievalAllowed(Ljava/lang/String;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:4,
invokevirtual < Application, Landroid/app/AppOpsManager, checkPackage(ILjava/lang/String;)V > 3,5,2 @6 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 8 @13 exception:9,
11 = load_metadata: <Application,Lcom/android/server/vr/VrManagerInternal>, <Primordial,Ljava/lang/Class>,
13 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 11 @19 exception:12,
14 = checkcast <Application,Lcom/android/server/vr/VrManagerInternal>13 <Application,Lcom/android/server/vr/VrManagerInternal>,
15 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
16 = load_metadata: <Application,Landroid/app/admin/DevicePolicyManager>, <Primordial,Ljava/lang/Class>,
18 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 15,16 @29 exception:17,
19 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>18 <Application,Landroid/app/admin/DevicePolicyManager>,
21 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, isDeviceOwnerApp(Ljava/lang/String;)Z > 19,2 @35 exception:20,
conditional branch(ne, to iindex=-1) 21,22,
23 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
26 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 23,24 @45 exception:25,
conditional branch(eq, to iindex=-1) 26,22,
conditional branch(eq, to iindex=-1) 14,22,
28 = invokevirtual < Application, Lcom/android/server/vr/VrManagerInternal, isCurrentVrListener(Ljava/lang/String;I)Z > 14,2,10 @53 exception:27,
conditional branch(eq, to iindex=-1) 28,22,
goto (from iindex= 29 to iindex = 9),
return,
4 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
6 = invokestatic < Application, Lcom/android/server/HardwarePropertiesManagerService, nativeGetCpuUsages()[Landroid/os/CpuUsageInfo; > @6 exception:5,
monitorexit 4,
return 6,","depth : 0
public CpuUsageInfo getCpuUsages(String p1){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	CpuUsageInfo v2 = HardwarePropertiesManagerService.nativeGetCpuUsages();
	return v2;
}
-----
depth : 1
public void enforceHardwarePropertiesRetrievalAllowed(String p1){
	boolean v9 = v5.isCurrentVrListener(p1, v4);
	return;
}
-----
","public CpuUsageInfo getCpuUsages(String p1){
	boolean v10 = v6.isCurrentVrListener(p1, v5);
	CpuUsageInfo v11 = HardwarePropertiesManagerService.nativeGetCpuUsages();
	return v11;
}
","SYS_OR_SIG"
"Lcom/android/server/HardwarePropertiesManagerService","getCpuUsages(Ljava/lang/String;)[Landroid/os/CpuUsageInfo;","1","invokevirtual < Application, Lcom/android/server/HardwarePropertiesManagerService, enforceHardwarePropertiesRetrievalAllowed(Ljava/lang/String;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:4,
invokevirtual < Application, Landroid/app/AppOpsManager, checkPackage(ILjava/lang/String;)V > 3,5,2 @6 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 8 @13 exception:9,
11 = load_metadata: <Application,Lcom/android/server/vr/VrManagerInternal>, <Primordial,Ljava/lang/Class>,
13 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 11 @19 exception:12,
14 = checkcast <Application,Lcom/android/server/vr/VrManagerInternal>13 <Application,Lcom/android/server/vr/VrManagerInternal>,
15 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
16 = load_metadata: <Application,Landroid/app/admin/DevicePolicyManager>, <Primordial,Ljava/lang/Class>,
18 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 15,16 @29 exception:17,
19 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>18 <Application,Landroid/app/admin/DevicePolicyManager>,
21 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, isDeviceOwnerApp(Ljava/lang/String;)Z > 19,2 @35 exception:20,
conditional branch(ne, to iindex=-1) 21,22,
23 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
26 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 23,24 @45 exception:25,
conditional branch(eq, to iindex=-1) 26,22,
return,
4 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
6 = invokestatic < Application, Lcom/android/server/HardwarePropertiesManagerService, nativeGetCpuUsages()[Landroid/os/CpuUsageInfo; > @6 exception:5,
monitorexit 4,
return 6,","depth : 0
public CpuUsageInfo getCpuUsages(String p1){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	CpuUsageInfo v2 = HardwarePropertiesManagerService.nativeGetCpuUsages();
	return v2;
}
-----
depth : 1
public void enforceHardwarePropertiesRetrievalAllowed(String p1){
	return;
}
-----
","public CpuUsageInfo getCpuUsages(String p1){
	CpuUsageInfo v10 = HardwarePropertiesManagerService.nativeGetCpuUsages();
	return v10;
}
","SYS_OR_SIG"
"Lcom/android/server/HardwarePropertiesManagerService","getCpuUsages(Ljava/lang/String;)[Landroid/os/CpuUsageInfo;","1","invokevirtual < Application, Lcom/android/server/HardwarePropertiesManagerService, enforceHardwarePropertiesRetrievalAllowed(Ljava/lang/String;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:4,
invokevirtual < Application, Landroid/app/AppOpsManager, checkPackage(ILjava/lang/String;)V > 3,5,2 @6 exception:6,
8 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:7,
10 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 8 @13 exception:9,
11 = load_metadata: <Application,Lcom/android/server/vr/VrManagerInternal>, <Primordial,Ljava/lang/Class>,
13 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 11 @19 exception:12,
14 = checkcast <Application,Lcom/android/server/vr/VrManagerInternal>13 <Application,Lcom/android/server/vr/VrManagerInternal>,
15 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mContext, <Application,Landroid/content/Context> > 1,
16 = load_metadata: <Application,Landroid/app/admin/DevicePolicyManager>, <Primordial,Ljava/lang/Class>,
18 = invokevirtual < Application, Landroid/content/Context, getSystemService(Ljava/lang/Class;)Ljava/lang/Object; > 15,16 @29 exception:17,
19 = checkcast <Application,Landroid/app/admin/DevicePolicyManager>18 <Application,Landroid/app/admin/DevicePolicyManager>,
21 = invokevirtual < Application, Landroid/app/admin/DevicePolicyManager, isDeviceOwnerApp(Ljava/lang/String;)Z > 19,2 @35 exception:20,
conditional branch(ne, to iindex=-1) 21,22,
return,
4 = getfield < Application, Lcom/android/server/HardwarePropertiesManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
6 = invokestatic < Application, Lcom/android/server/HardwarePropertiesManagerService, nativeGetCpuUsages()[Landroid/os/CpuUsageInfo; > @6 exception:5,
monitorexit 4,
return 6,","depth : 0
public CpuUsageInfo getCpuUsages(String p1){
	p0.enforceHardwarePropertiesRetrievalAllowed(p1);
	CpuUsageInfo v2 = HardwarePropertiesManagerService.nativeGetCpuUsages();
	return v2;
}
-----
depth : 1
public void enforceHardwarePropertiesRetrievalAllowed(String p1){
	int v3 = Binder.getCallingUid();
	int v4 = UserHandle.getUserId(v3);
	Object v5 = LocalServices.getService(VrManagerInterna.class);
	Object v6 = this.mContext.getSystemService(DevicePolicyManage.class);
	boolean v7 = v6.isDeviceOwnerApp(p1);
	return;
}
-----
","public CpuUsageInfo getCpuUsages(String p1){
	int v4 = Binder.getCallingUid();
	int v5 = UserHandle.getUserId(v4);
	Object v6 = LocalServices.getService(VrManagerInterna.class);
	Object v7 = this.mContext.getSystemService(DevicePolicyManage.class);
	boolean v8 = v7.isDeviceOwnerApp(p1);
	CpuUsageInfo v9 = HardwarePropertiesManagerService.nativeGetCpuUsages();
	return v9;
}
","SYS_OR_SIG"
