"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/NetworkScoreService","clearScores()Z","0","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @7 exception:5,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, clearInternal()V > 1 @11 exception:7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @15 exception:11,
return 10,","depth : 0
-----
","public boolean clearScores(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	p0.enforceSystemOrIsActiveScorer(v1);
	long v3 = Binder.clearCallingIdentity();
	p0.clearInternal();
	Binder.restoreCallingIdentity(v3);
	return 1;
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","clearScores()Z","1","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 3,4 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,2 @10 exception:8,
conditional branch(eq, to iindex=-1) 9,7,
goto (from iindex= 8 to iindex = 9),
return,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @7 exception:5,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, clearInternal()V > 1 @11 exception:7,
2 = new <Application,Lcom/android/server/NetworkScoreService$4>@0,
invokespecial < Application, Lcom/android/server/NetworkScoreService$4, <init>(Lcom/android/server/NetworkScoreService;)V > 2,1 @2 exception:3,
5 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getScoreCacheLists()Ljava/util/Collection; > 1 @5 exception:4,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, sendCacheUpdateCallback(Ljava/util/function/BiConsumer;Ljava/util/Collection;)V > 1,2,5 @9 exception:6,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @15 exception:11,
return 10,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public boolean clearScores(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	if (v3 == 0) {
		boolean v4 = NetworkScoreService.isCallerActiveScorer(v1);
		if (v4 == 0) {
			long v5 = Binder.clearCallingIdentity();
			NetworkScoreService$4 v7 = new NetworkScoreService$4(NetworkScoreService);
			Collection v9 = NetworkScoreService.getScoreCacheLists();
			NetworkScoreService.sendCacheUpdateCallback(v7, v9);
			Binder.restoreCallingIdentity(v5);
			return 1;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/NetworkScoreService","clearScores()Z","2","3 = invokestatic < Application, Landroid/net/INetworkScoreService$Stub, getCallingUid()I > @0 exception:2,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrIsActiveScorer(I)V > 1,3 @4 exception:4,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 3,4 @4 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
9 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, isCallerActiveScorer(I)Z > 1,2 @10 exception:8,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnectionLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mServiceConnection, <Application,Lcom/android/server/NetworkScoreService$ScoringServiceConnection> > 1,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/NetworkScoreService$ScoringServiceConnection, getAppData()Landroid/net/NetworkScorerAppData; > 4 @7 exception:6,
8 = getfield < Application, Landroid/net/NetworkScorerAppData, packageUid, <Primordial,I> > 7,
conditional branch(ne, to iindex=-1) 8,2,
goto (from iindex= 9 to iindex = 2),
11 = phi  10,5,
monitorexit 3,
return 11,
conditional branch(eq, to iindex=-1) 9,7,
goto (from iindex= 8 to iindex = 9),
return,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @7 exception:5,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, clearInternal()V > 1 @11 exception:7,
2 = new <Application,Lcom/android/server/NetworkScoreService$4>@0,
invokespecial < Application, Lcom/android/server/NetworkScoreService$4, <init>(Lcom/android/server/NetworkScoreService;)V > 2,1 @2 exception:3,
5 = invokevirtual < Application, Lcom/android/server/NetworkScoreService, getScoreCacheLists()Ljava/util/Collection; > 1 @5 exception:4,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
monitorenter 2,
3 = new <Application,Ljava/util/ArrayList>@3,
4 = getfield < Application, Lcom/android/server/NetworkScoreService, mScoreCaches, <Application,Ljava/util/Map> > 1,
6 = invokeinterface < Application, Ljava/util/Map, values()Ljava/util/Collection; > 4 @7 exception:5,
invokespecial < Application, Ljava/util/ArrayList, <init>(Ljava/util/Collection;)V > 3,6 @11 exception:7,
monitorexit 2,
return 3,
invokevirtual < Application, Lcom/android/server/NetworkScoreService, sendCacheUpdateCallback(Ljava/util/function/BiConsumer;Ljava/util/Collection;)V > 1,2,5 @9 exception:6,
5 = invokeinterface < Application, Ljava/util/Collection, iterator()Ljava/util/Iterator; > 3 @0 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @4 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @10 exception:9,
11 = checkcast <Application,Landroid/os/RemoteCallbackList>10 <Application,Landroid/os/RemoteCallbackList>,
monitorenter 11,
13 = invokevirtual < Application, Landroid/os/RemoteCallbackList, beginBroadcast()I > 11 @17 exception:12,
22 = phi  21,8,
conditional branch(ge, to iindex=-1) 22,13,
15 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getBroadcastItem(I)Landroid/os/IInterface; > 11,22 @24 exception:14,
16 = checkcast <Application,Landroid/net/INetworkScoreCache>15 <Application,Landroid/net/INetworkScoreCache>,
18 = invokevirtual < Application, Landroid/os/RemoteCallbackList, getBroadcastCookie(I)Ljava/lang/Object; > 11,22 @30 exception:17,
invokeinterface < Application, Ljava/util/function/BiConsumer, accept(Ljava/lang/Object;Ljava/lang/Object;)V > 2,16,18 @34 exception:19,
21 = binaryop(add) 22 , 20,
goto (from iindex= 20 to iindex = -17),
22 = phi  21,8,
conditional branch(ge, to iindex=-1) 22,13,
invokevirtual < Application, Landroid/os/RemoteCallbackList, finishBroadcast()V > 11 @45 exception:25,
monitorexit 11,
goto (from iindex= 26 to iindex = -45),
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @4 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return,
return,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @15 exception:11,
return 10,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public boolean clearScores(){
	int v1 = INetworkScoreService$Stub.getCallingUid();
	if (v3 == 0) {
		if (this.mServiceConnection == 0) {
			NetworkScorerAppData v5 = this.mServiceConnection.getAppData();
			if (NetworkScorerAppData.packageUid != v1) {
				boolean v4 = 1;
				if (v4 == 0) {
					long v6 = Binder.clearCallingIdentity();
					NetworkScoreService$4 v8 = new NetworkScoreService$4(NetworkScoreService);
					ArrayList v11 = new ArrayList(v12);
					Collection v12 = this.mScoreCaches.values();
					Collection v10 = v11;
					Iterator v15 = v10.iterator();
					boolean v16 = v15.hasNext();
					if (v16 == 0) {
						Object v17 = v15.next();
						int v18 = v17.beginBroadcast();
						if (0 >= v18) {
							IInterface v19 = v17.getBroadcastItem(0);
							Object v20 = v17.getBroadcastCookie(0);
							v8.accept(v19, v20);
							if ((0 + 1) >= v18) {
								v17.finishBroadcast();
								boolean v23 = v15.hasNext();
								if (v23 == 0) {
									Binder.restoreCallingIdentity(v6);
									return 1;
								}
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/NetworkScoreService","getActiveScorer()Landroid/net/NetworkScorerAppData;","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
5 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getActiveScorer()Landroid/net/NetworkScorerAppData; > 3 @5 exception:4,
return 5,","depth : 0
-----
","public NetworkScorerAppData getActiveScorer(){
	p0.enforceSystemOnly();
	NetworkScorerAppData v2 = this.mNetworkScorerAppManager.getActiveScorer();
	return v2;
}
","DANGEROUS"
"Lcom/android/server/NetworkScoreService","getActiveScorer()Landroid/net/NetworkScorerAppData;","1","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
5 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getActiveScorer()Landroid/net/NetworkScorerAppData; > 3 @5 exception:4,
3 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getNetworkRecommendationsEnabledSetting()I > 1 @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getNetworkRecommendationsPackage()Ljava/lang/String; > 1 @9 exception:5,
8 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getScorer(Ljava/lang/String;)Landroid/net/NetworkScorerAppData; > 1,6 @13 exception:7,
return 8,
return 5,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public NetworkScorerAppData getActiveScorer(){
	int v4 = NetworkScorerAppManager.getNetworkRecommendationsEnabledSetting();
	if (v4 != -1) {
		String v5 = NetworkScorerAppManager.getNetworkRecommendationsPackage();
		NetworkScorerAppData v6 = NetworkScorerAppManager.getScorer(v5);
		NetworkScorerAppData v3 = v6;
		return v3;
	}
}
","DANGEROUS"
"Lcom/android/server/NetworkScoreService","getActiveScorer()Landroid/net/NetworkScorerAppData;","2","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
5 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getActiveScorer()Landroid/net/NetworkScorerAppData; > 3 @5 exception:4,
3 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getNetworkRecommendationsEnabledSetting()I > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mSettingsFacade, <Application,Lcom/android/server/NetworkScorerAppManager$SettingsFacade> > 1,
3 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager$SettingsFacade, getInt(Landroid/content/Context;Ljava/lang/String;I)I > 2,3,4,5 @8 exception:6,
return 7,
conditional branch(ne, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getNetworkRecommendationsPackage()Ljava/lang/String; > 1 @9 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mSettingsFacade, <Application,Lcom/android/server/NetworkScorerAppManager$SettingsFacade> > 1,
3 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager$SettingsFacade, getString(Landroid/content/Context;Ljava/lang/String;)Ljava/lang/String; > 2,3,4 @7 exception:5,
return 6,
8 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getScorer(Ljava/lang/String;)Landroid/net/NetworkScorerAppData; > 1,6 @13 exception:7,
4 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getAllValidScorers()Ljava/util/List; > 1 @8 exception:6,
19 = phi  18,5,
9 = invokeinterface < Application, Ljava/util/List, size()I > 7 @13 exception:8,
conditional branch(ge, to iindex=-1) 19,9,
11 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 7,19 @19 exception:10,
12 = checkcast <Application,Landroid/net/NetworkScorerAppData>11 <Application,Landroid/net/NetworkScorerAppData>,
14 = invokevirtual < Application, Landroid/net/NetworkScorerAppData, getRecommendationServicePackageName()Ljava/lang/String; > 12 @25 exception:13,
16 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 14,2 @29 exception:15,
conditional branch(eq, to iindex=-1) 16,5,
18 = binaryop(add) 19 , 17,
goto (from iindex= 21 to iindex = -25),
19 = phi  18,5,
9 = invokeinterface < Application, Ljava/util/List, size()I > 7 @13 exception:8,
conditional branch(ge, to iindex=-1) 19,9,
11 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 7,19 @19 exception:10,
12 = checkcast <Application,Landroid/net/NetworkScorerAppData>11 <Application,Landroid/net/NetworkScorerAppData>,
14 = invokevirtual < Application, Landroid/net/NetworkScorerAppData, getRecommendationServicePackageName()Ljava/lang/String; > 12 @25 exception:13,
16 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 14,2 @29 exception:15,
conditional branch(eq, to iindex=-1) 16,5,
return 12,
return 8,
return 5,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public NetworkScorerAppData getActiveScorer(){
	int v5 = this.mSettingsFacade.getInt(this.mContext, ""network_recommendations_enabled"", 0);
	int v4 = v5;
	if (v4 != -1) {
		String v7 = this.mSettingsFacade.getString(this.mContext, ""network_recommendations_package"");
		String v6 = v7;
		boolean v9 = TextUtils.isEmpty(v6);
		if (v9 == 0) {
			List v10 = NetworkScorerAppManager.getAllValidScorers();
			int v11 = v10.size();
			if (0 >= v11) {
				Object v12 = v10.get(0);
				String v13 = v12.getRecommendationServicePackageName();
				boolean v14 = v13.equals(v6);
				if (v14 == 0) {
					int v15 = v10.size();
					if ((0 + 1) >= v15) {
						Object v16 = v10.get((0 + 1));
						String v17 = v16.getRecommendationServicePackageName();
						boolean v18 = v17.equals(v6);
						if (v18 == 0) {
							NetworkScorerAppData v8 = v16;
							NetworkScorerAppData v3 = v8;
							return v3;
						}
					}
				}
			}
		}
	}
}
","DANGEROUS"
"Lcom/android/server/NetworkScoreService","getActiveScorer()Landroid/net/NetworkScorerAppData;","2","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOnly()V > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/NetworkScoreService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
5 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getActiveScorer()Landroid/net/NetworkScorerAppData; > 3 @5 exception:4,
3 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getNetworkRecommendationsEnabledSetting()I > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mSettingsFacade, <Application,Lcom/android/server/NetworkScorerAppManager$SettingsFacade> > 1,
3 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager$SettingsFacade, getInt(Landroid/content/Context;Ljava/lang/String;I)I > 2,3,4,5 @8 exception:6,
return 7,
conditional branch(ne, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getNetworkRecommendationsPackage()Ljava/lang/String; > 1 @9 exception:5,
2 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mSettingsFacade, <Application,Lcom/android/server/NetworkScorerAppManager$SettingsFacade> > 1,
3 = getfield < Application, Lcom/android/server/NetworkScorerAppManager, mContext, <Application,Landroid/content/Context> > 1,
6 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager$SettingsFacade, getString(Landroid/content/Context;Ljava/lang/String;)Ljava/lang/String; > 2,3,4 @7 exception:5,
return 6,
8 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getScorer(Ljava/lang/String;)Landroid/net/NetworkScorerAppData; > 1,6 @13 exception:7,
4 = invokestatic < Application, Landroid/text/TextUtils, isEmpty(Ljava/lang/CharSequence;)Z > 2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
7 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getAllValidScorers()Ljava/util/List; > 1 @8 exception:6,
19 = phi  18,5,
9 = invokeinterface < Application, Ljava/util/List, size()I > 7 @13 exception:8,
conditional branch(ge, to iindex=-1) 19,9,
11 = invokeinterface < Application, Ljava/util/List, get(I)Ljava/lang/Object; > 7,19 @19 exception:10,
12 = checkcast <Application,Landroid/net/NetworkScorerAppData>11 <Application,Landroid/net/NetworkScorerAppData>,
14 = invokevirtual < Application, Landroid/net/NetworkScorerAppData, getRecommendationServicePackageName()Ljava/lang/String; > 12 @25 exception:13,
16 = invokevirtual < Application, Ljava/lang/String, equals(Ljava/lang/Object;)Z > 14,2 @29 exception:15,
conditional branch(eq, to iindex=-1) 16,5,
18 = binaryop(add) 19 , 17,
goto (from iindex= 21 to iindex = -25),
19 = phi  18,5,
9 = invokeinterface < Application, Ljava/util/List, size()I > 7 @13 exception:8,
conditional branch(ge, to iindex=-1) 19,9,
return 5,
return 8,
return 5,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public NetworkScorerAppData getActiveScorer(){
	int v5 = this.mSettingsFacade.getInt(this.mContext, ""network_recommendations_enabled"", 0);
	int v4 = v5;
	if (v4 != -1) {
		String v7 = this.mSettingsFacade.getString(this.mContext, ""network_recommendations_package"");
		String v6 = v7;
		boolean v9 = TextUtils.isEmpty(v6);
		if (v9 == 0) {
			List v10 = NetworkScorerAppManager.getAllValidScorers();
			int v11 = v10.size();
			if (0 >= v11) {
				Object v12 = v10.get(0);
				String v13 = v12.getRecommendationServicePackageName();
				boolean v14 = v13.equals(v6);
				if (v14 == 0) {
					int v15 = v10.size();
					if ((0 + 1) >= v15) {
						NetworkScorerAppData v8 = 0;
						NetworkScorerAppData v3 = v8;
						return v3;
					}
				}
			}
		}
	}
}
","DANGEROUS"

"Lcom/android/server/NetworkScoreService","getActiveScorerPackage()Ljava/lang/String;","0","invokevirtual < Application, Lcom/android/server/NetworkScoreService, enforceSystemOrHasScoreNetworks()V > 1 @0 exception:2,
3 = getfield < Application, Lcom/android/server/NetworkScoreService, mNetworkScorerAppManager, <Application,Lcom/android/server/NetworkScorerAppManager> > 1,
5 = invokevirtual < Application, Lcom/android/server/NetworkScorerAppManager, getActiveScorer()Landroid/net/NetworkScorerAppData; > 3 @5 exception:4,
conditional branch(ne, to iindex=-1) 5,6,
8 = invokevirtual < Application, Landroid/net/NetworkScorerAppData, getRecommendationServicePackageName()Ljava/lang/String; > 5 @13 exception:7,
return 8,","depth : 0
-----
","public String getActiveScorerPackage(){
	p0.enforceSystemOrHasScoreNetworks();
	NetworkScorerAppData v2 = this.mNetworkScorerAppManager.getActiveScorer();
	if (v2 != 0) {
		String v3 = v2.getRecommendationServicePackageName();
		return v3;
	}
}
","DANGEROUS"
