"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/PersistentDataBlockService$1","setOemUnlockEnabled(Z)V","0","4 = invokestatic < Application, Landroid/app/ActivityManager, isUserAMonkey()Z > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
return,","depth : 0
-----
","public void setOemUnlockEnabled(boolean p1){
	boolean v1 = ActivityManager.isUserAMonkey();
	if (v1 == 0) {
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/PersistentDataBlockService$1","setOemUnlockEnabled(Z)V","0","4 = invokestatic < Application, Landroid/app/ActivityManager, isUserAMonkey()Z > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceOemUnlockWritePermission(Lcom/android/server/PersistentDataBlockService;)V > 6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceIsAdmin(Lcom/android/server/PersistentDataBlockService;)V > 8 @14 exception:9,
conditional branch(eq, to iindex=-1) 2,5,
10 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUserRestriction(Lcom/android/server/PersistentDataBlockService;Ljava/lang/String;)V > 10,11 @24 exception:12,
13 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUserRestriction(Lcom/android/server/PersistentDataBlockService;Ljava/lang/String;)V > 13,14 @32 exception:15,
18 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
20 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$fgetmLock(Lcom/android/server/PersistentDataBlockService;)Ljava/lang/Object; > 18 @37 exception:19,
monitorenter 20,
21 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mdoSetOemUnlockEnabledLocked(Lcom/android/server/PersistentDataBlockService;Z)V > 21,2 @44 exception:22,
23 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
25 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mcomputeAndWriteDigestLocked(Lcom/android/server/PersistentDataBlockService;)Z > 23 @49 exception:24,
monitorexit 20,
return,","depth : 0
-----
","public void setOemUnlockEnabled(boolean p1){
	boolean v1 = ActivityManager.isUserAMonkey();
	if (v1 == 0) {
		PersistentDataBlockService.-$$Nest$menforceIsAdmin(this.this$0);
		if (p1 == 0) {
			PersistentDataBlockService.-$$Nest$menforceUserRestriction(this.this$0, ""no_oem_unlock"");
			PersistentDataBlockService.-$$Nest$menforceUserRestriction(this.this$0, ""no_factory_reset"");
			Object v6 = PersistentDataBlockService.-$$Nest$fgetmLock(this.this$0);
			PersistentDataBlockService.-$$Nest$mdoSetOemUnlockEnabledLocked(this.this$0, p1);
			boolean v8 = PersistentDataBlockService.-$$Nest$mcomputeAndWriteDigestLocked(this.this$0);
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/PersistentDataBlockService$1","setOemUnlockEnabled(Z)V","1","4 = invokestatic < Application, Landroid/app/ActivityManager, isUserAMonkey()Z > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceOemUnlockWritePermission(Lcom/android/server/PersistentDataBlockService;)V > 6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceIsAdmin(Lcom/android/server/PersistentDataBlockService;)V > 8 @14 exception:9,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceIsAdmin()V > 1 @0 exception:2,
return,
conditional branch(eq, to iindex=-1) 2,5,
10 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUserRestriction(Lcom/android/server/PersistentDataBlockService;Ljava/lang/String;)V > 10,11 @24 exception:12,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceUserRestriction(Ljava/lang/String;)V > 1,2 @0 exception:3,
return,
13 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUserRestriction(Lcom/android/server/PersistentDataBlockService;Ljava/lang/String;)V > 13,14 @32 exception:15,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceUserRestriction(Ljava/lang/String;)V > 1,2 @0 exception:3,
return,
18 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
20 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$fgetmLock(Lcom/android/server/PersistentDataBlockService;)Ljava/lang/Object; > 18 @37 exception:19,
2 = getfield < Application, Lcom/android/server/PersistentDataBlockService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 20,
21 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mdoSetOemUnlockEnabledLocked(Lcom/android/server/PersistentDataBlockService;Z)V > 21,2 @44 exception:22,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, doSetOemUnlockEnabledLocked(Z)V > 1,2 @0 exception:3,
return,
23 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
25 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mcomputeAndWriteDigestLocked(Lcom/android/server/PersistentDataBlockService;)Z > 23 @49 exception:24,
3 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, computeAndWriteDigestLocked()Z > 1 @0 exception:2,
return 3,
monitorexit 20,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void setOemUnlockEnabled(boolean p1){
	boolean v1 = ActivityManager.isUserAMonkey();
	if (v1 == 0) {
		this.this$0.enforceIsAdmin();
		if (p1 == 0) {
			this.this$0.enforceUserRestriction(""no_oem_unlock"");
			this.this$0.enforceUserRestriction(""no_factory_reset"");
			Object v9 = this.mLock;
			this.this$0.doSetOemUnlockEnabledLocked(p1);
			boolean v13 = this.this$0.computeAndWriteDigestLocked();
			boolean v12 = v13;
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/PersistentDataBlockService$1","setOemUnlockEnabled(Z)V","2","4 = invokestatic < Application, Landroid/app/ActivityManager, isUserAMonkey()Z > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceOemUnlockWritePermission(Lcom/android/server/PersistentDataBlockService;)V > 6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceIsAdmin(Lcom/android/server/PersistentDataBlockService;)V > 8 @14 exception:9,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceIsAdmin()V > 1 @0 exception:2,
3 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/PersistentDataBlockService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokestatic < Application, Landroid/os/UserManager, get(Landroid/content/Context;)Landroid/os/UserManager; > 4 @6 exception:5,
8 = invokevirtual < Application, Landroid/os/UserManager, isUserAdmin(I)Z > 6,3 @10 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
return,
return,
conditional branch(eq, to iindex=-1) 2,5,
10 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUserRestriction(Lcom/android/server/PersistentDataBlockService;Ljava/lang/String;)V > 10,11 @24 exception:12,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceUserRestriction(Ljava/lang/String;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/PersistentDataBlockService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokestatic < Application, Landroid/os/UserManager, get(Landroid/content/Context;)Landroid/os/UserManager; > 3 @2 exception:4,
7 = invokevirtual < Application, Landroid/os/UserManager, hasUserRestriction(Ljava/lang/String;)Z > 5,2 @6 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
return,
return,
13 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUserRestriction(Lcom/android/server/PersistentDataBlockService;Ljava/lang/String;)V > 13,14 @32 exception:15,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceUserRestriction(Ljava/lang/String;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/PersistentDataBlockService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokestatic < Application, Landroid/os/UserManager, get(Landroid/content/Context;)Landroid/os/UserManager; > 3 @2 exception:4,
7 = invokevirtual < Application, Landroid/os/UserManager, hasUserRestriction(Ljava/lang/String;)Z > 5,2 @6 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
return,
return,
18 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
20 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$fgetmLock(Lcom/android/server/PersistentDataBlockService;)Ljava/lang/Object; > 18 @37 exception:19,
monitorenter 20,
21 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mdoSetOemUnlockEnabledLocked(Lcom/android/server/PersistentDataBlockService;Z)V > 21,2 @44 exception:22,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, doSetOemUnlockEnabledLocked(Z)V > 1,2 @0 exception:3,
7 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, getBlockOutputChannel()Ljava/nio/channels/FileChannel; > 1 @7 exception:6,
9 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, getBlockDeviceSize()J > 1 @11 exception:8,
11 = binaryop(sub) 9 , 10,
13 = invokevirtual < Application, Ljava/nio/channels/FileChannel, position(J)Ljava/nio/channels/FileChannel; > 7,11 @18 exception:12,
16 = invokestatic < Application, Ljava/nio/ByteBuffer, allocate(I)Ljava/nio/ByteBuffer; > 14 @22 exception:15,
conditional branch(eq, to iindex=-1) 2,17,
goto (from iindex= 15 to iindex = 2),
18 = phi  14,17,
20 = invokevirtual < Application, Ljava/nio/ByteBuffer, put(B)Ljava/nio/ByteBuffer; > 16,18 @31 exception:19,
22 = invokevirtual < Application, Ljava/nio/ByteBuffer, flip()Ljava/nio/Buffer; > 16 @34 exception:21,
24 = invokevirtual < Application, Ljava/nio/channels/FileChannel, write(Ljava/nio/ByteBuffer;)I > 7,16 @37 exception:23,
invokevirtual < Application, Ljava/nio/channels/FileChannel, force(Z)V > 7,14 @40 exception:25,
conditional branch(eq, to iindex=-1) 2,17,
goto (from iindex= 22 to iindex = 2),
47 = phi  3,4,
invokestatic < Application, Landroid/os/SystemProperties, set(Ljava/lang/String;Ljava/lang/String;)V > 5,47 @47 exception:48,
return,
return,
23 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
25 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mcomputeAndWriteDigestLocked(Lcom/android/server/PersistentDataBlockService;)Z > 23 @49 exception:24,
3 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, computeAndWriteDigestLocked()Z > 1 @0 exception:2,
4 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, computeDigestLocked([B)[B > 1,2 @1 exception:3,
conditional branch(eq, to iindex=-1) 4,2,
6 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, getBlockOutputChannel()Ljava/nio/channels/FileChannel; > 1 @8 exception:5,
18 = invokestatic < Application, Ljava/nio/ByteBuffer, allocate(I)Ljava/nio/ByteBuffer; > 16 @14 exception:17,
20 = invokevirtual < Application, Ljava/nio/ByteBuffer, put([B)Ljava/nio/ByteBuffer; > 18,4 @18 exception:19,
22 = invokevirtual < Application, Ljava/nio/ByteBuffer, flip()Ljava/nio/Buffer; > 18 @21 exception:21,
24 = invokevirtual < Application, Ljava/nio/channels/FileChannel, write(Ljava/nio/ByteBuffer;)I > 6,18 @24 exception:23,
invokevirtual < Application, Ljava/nio/channels/FileChannel, force(Z)V > 6,25 @28 exception:26,
return 25,
return 3,
monitorexit 20,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void setOemUnlockEnabled(boolean p1){
	boolean v1 = ActivityManager.isUserAMonkey();
	if (v1 == 0) {
		int v5 = UserHandle.getCallingUserId();
		UserManager v6 = UserManager.get(this.mContext);
		boolean v7 = v6.isUserAdmin(v5);
		if (v7 == 0) {
			if (p1 == 0) {
				Object v16 = PersistentDataBlockService.-$$Nest$fgetmLock(this.this$0);
				FileChannel v19 = PersistentDataBlockService.getBlockOutputChannel();
				long v20 = PersistentDataBlockService.getBlockDeviceSize();
				FileChannel v21 = v19.position((v20 - 1));
				ByteBuffer v22 = ByteBuffer.allocate(1);
				if (p1 == 0) {
					ByteBuffer v23 = v22.put(1);
					Buffer v24 = v22.flip();
					int v25 = v19.write(v22);
					v19.force(1);
					if (p1 == 0) {
						SystemProperties.set(""sys.oem_unlock_allowed"", ""1"");
						byte[] v30 = PersistentDataBlockService.computeDigestLocked(0);
						if (v30 == 0) {
							FileChannel v31 = PersistentDataBlockService.getBlockOutputChannel();
							ByteBuffer v32 = ByteBuffer.allocate(32);
							ByteBuffer v33 = v32.put(v30);
							Buffer v34 = v32.flip();
							int v35 = v31.write(v32);
							v31.force(1);
							boolean v29 = 1;
							boolean v28 = v29;
							return;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/PersistentDataBlockService$1","setOemUnlockEnabled(Z)V","2","4 = invokestatic < Application, Landroid/app/ActivityManager, isUserAMonkey()Z > @0 exception:3,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceOemUnlockWritePermission(Lcom/android/server/PersistentDataBlockService;)V > 6 @9 exception:7,
8 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceIsAdmin(Lcom/android/server/PersistentDataBlockService;)V > 8 @14 exception:9,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceIsAdmin()V > 1 @0 exception:2,
3 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @0 exception:2,
4 = getfield < Application, Lcom/android/server/PersistentDataBlockService, mContext, <Application,Landroid/content/Context> > 1,
6 = invokestatic < Application, Landroid/os/UserManager, get(Landroid/content/Context;)Landroid/os/UserManager; > 4 @6 exception:5,
8 = invokevirtual < Application, Landroid/os/UserManager, isUserAdmin(I)Z > 6,3 @10 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
return,
return,
conditional branch(eq, to iindex=-1) 2,5,
10 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUserRestriction(Lcom/android/server/PersistentDataBlockService;Ljava/lang/String;)V > 10,11 @24 exception:12,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceUserRestriction(Ljava/lang/String;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/PersistentDataBlockService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokestatic < Application, Landroid/os/UserManager, get(Landroid/content/Context;)Landroid/os/UserManager; > 3 @2 exception:4,
7 = invokevirtual < Application, Landroid/os/UserManager, hasUserRestriction(Ljava/lang/String;)Z > 5,2 @6 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
return,
return,
13 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUserRestriction(Lcom/android/server/PersistentDataBlockService;Ljava/lang/String;)V > 13,14 @32 exception:15,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceUserRestriction(Ljava/lang/String;)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/PersistentDataBlockService, mContext, <Application,Landroid/content/Context> > 1,
5 = invokestatic < Application, Landroid/os/UserManager, get(Landroid/content/Context;)Landroid/os/UserManager; > 3 @2 exception:4,
7 = invokevirtual < Application, Landroid/os/UserManager, hasUserRestriction(Ljava/lang/String;)Z > 5,2 @6 exception:6,
conditional branch(ne, to iindex=-1) 7,8,
return,
return,
18 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
20 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$fgetmLock(Lcom/android/server/PersistentDataBlockService;)Ljava/lang/Object; > 18 @37 exception:19,
monitorenter 20,
21 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mdoSetOemUnlockEnabledLocked(Lcom/android/server/PersistentDataBlockService;Z)V > 21,2 @44 exception:22,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, doSetOemUnlockEnabledLocked(Z)V > 1,2 @0 exception:3,
7 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, getBlockOutputChannel()Ljava/nio/channels/FileChannel; > 1 @7 exception:6,
9 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, getBlockDeviceSize()J > 1 @11 exception:8,
11 = binaryop(sub) 9 , 10,
13 = invokevirtual < Application, Ljava/nio/channels/FileChannel, position(J)Ljava/nio/channels/FileChannel; > 7,11 @18 exception:12,
16 = invokestatic < Application, Ljava/nio/ByteBuffer, allocate(I)Ljava/nio/ByteBuffer; > 14 @22 exception:15,
conditional branch(eq, to iindex=-1) 2,17,
goto (from iindex= 15 to iindex = 2),
18 = phi  14,17,
20 = invokevirtual < Application, Ljava/nio/ByteBuffer, put(B)Ljava/nio/ByteBuffer; > 16,18 @31 exception:19,
22 = invokevirtual < Application, Ljava/nio/ByteBuffer, flip()Ljava/nio/Buffer; > 16 @34 exception:21,
24 = invokevirtual < Application, Ljava/nio/channels/FileChannel, write(Ljava/nio/ByteBuffer;)I > 7,16 @37 exception:23,
invokevirtual < Application, Ljava/nio/channels/FileChannel, force(Z)V > 7,14 @40 exception:25,
conditional branch(eq, to iindex=-1) 2,17,
goto (from iindex= 22 to iindex = 2),
47 = phi  3,4,
invokestatic < Application, Landroid/os/SystemProperties, set(Ljava/lang/String;Ljava/lang/String;)V > 5,47 @47 exception:48,
return,
return,
23 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
25 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mcomputeAndWriteDigestLocked(Lcom/android/server/PersistentDataBlockService;)Z > 23 @49 exception:24,
3 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, computeAndWriteDigestLocked()Z > 1 @0 exception:2,
4 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, computeDigestLocked([B)[B > 1,2 @1 exception:3,
conditional branch(eq, to iindex=-1) 4,2,
return 2,
return 3,
monitorexit 20,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public void setOemUnlockEnabled(boolean p1){
	boolean v1 = ActivityManager.isUserAMonkey();
	if (v1 == 0) {
		int v5 = UserHandle.getCallingUserId();
		UserManager v6 = UserManager.get(this.mContext);
		boolean v7 = v6.isUserAdmin(v5);
		if (v7 == 0) {
			if (p1 == 0) {
				Object v16 = PersistentDataBlockService.-$$Nest$fgetmLock(this.this$0);
				FileChannel v19 = PersistentDataBlockService.getBlockOutputChannel();
				long v20 = PersistentDataBlockService.getBlockDeviceSize();
				FileChannel v21 = v19.position((v20 - 1));
				ByteBuffer v22 = ByteBuffer.allocate(1);
				if (p1 == 0) {
					ByteBuffer v23 = v22.put(1);
					Buffer v24 = v22.flip();
					int v25 = v19.write(v22);
					v19.force(1);
					if (p1 == 0) {
						SystemProperties.set(""sys.oem_unlock_allowed"", ""1"");
						byte[] v30 = PersistentDataBlockService.computeDigestLocked(0);
						if (v30 == 0) {
							boolean v29 = 0;
							boolean v28 = v29;
							return;
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/PersistentDataBlockService$1","getMaximumDataBlockSize()J","0","2 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:3,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUid(Lcom/android/server/PersistentDataBlockService;I)V > 2,4 @6 exception:5,
6 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
8 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mdoGetMaximumDataBlockSize(Lcom/android/server/PersistentDataBlockService;)J > 6 @11 exception:7,
return 8,","depth : 0
-----
","public long getMaximumDataBlockSize(){
	int v1 = Binder.getCallingUid();
	PersistentDataBlockService.-$$Nest$menforceUid(this.this$0, v1);
	long v3 = PersistentDataBlockService.-$$Nest$mdoGetMaximumDataBlockSize(this.this$0);
	return v3;
}
","NONE"
"Lcom/android/server/PersistentDataBlockService$1","getMaximumDataBlockSize()J","1","2 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:3,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUid(Lcom/android/server/PersistentDataBlockService;I)V > 2,4 @6 exception:5,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceUid(I)V > 1,2 @0 exception:3,
return,
6 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
8 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mdoGetMaximumDataBlockSize(Lcom/android/server/PersistentDataBlockService;)J > 6 @11 exception:7,
3 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, doGetMaximumDataBlockSize()J > 1 @0 exception:2,
return 3,
return 8,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public long getMaximumDataBlockSize(){
	int v1 = Binder.getCallingUid();
	this.this$0.enforceUid(v1);
	long v5 = this.this$0.doGetMaximumDataBlockSize();
	long v4 = v5;
	return v4;
}
","NONE"
"Lcom/android/server/PersistentDataBlockService$1","getMaximumDataBlockSize()J","2","2 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @2 exception:3,
invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$menforceUid(Lcom/android/server/PersistentDataBlockService;I)V > 2,4 @6 exception:5,
invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, enforceUid(I)V > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/PersistentDataBlockService, mAllowedUid, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 2,3,
return,
return,
6 = getfield < Application, Lcom/android/server/PersistentDataBlockService$1, this$0, <Application,Lcom/android/server/PersistentDataBlockService> > 1,
8 = invokestatic < Application, Lcom/android/server/PersistentDataBlockService, -$$Nest$mdoGetMaximumDataBlockSize(Lcom/android/server/PersistentDataBlockService;)J > 6 @11 exception:7,
3 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, doGetMaximumDataBlockSize()J > 1 @0 exception:2,
3 = invokevirtual < Application, Lcom/android/server/PersistentDataBlockService, getBlockDeviceSize()J > 1 @0 exception:2,
5 = binaryop(sub) 3 , 4,
7 = binaryop(sub) 5 , 6,
9 = binaryop(sub) 7 , 8,
11 = binaryop(sub) 9 , 10,
13 = binaryop(sub) 11 , 12,
15 = binaryop(lt) 13 , 14,
conditional branch(gt, to iindex=-1) 15,16,
goto (from iindex= 15 to iindex = 2),
17 = phi  13,14,
return 17,
return 3,
return 8,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
","public long getMaximumDataBlockSize(){
	int v1 = Binder.getCallingUid();
	if (v1 != this.mAllowedUid) {
		long v6 = PersistentDataBlockService.getBlockDeviceSize();
		if (((((((v6 - 8) - 32) - 10000) - 1000) - 1) < 102400) > 0) {
			long v5 = (((((v6 - 8) - 32) - 10000) - 1000) - 1);
			long v4 = v5;
			return v4;
		}
	}
}
","NONE"

