"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/VcnManagementService","clearVcnConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)V","0","invokevirtual < Application, Lcom/android/server/VcnManagementService, enforceCarrierPrivilegeOrProvisioningPackage(Landroid/os/ParcelUuid;Ljava/lang/String;)V > 1,2,3 @51 exception:29,
30 = new <Application,Lcom/android/server/VcnManagementService$$ExternalSyntheticLambda5>@54,
return,","depth : 0
public void clearVcnConfig(ParcelUuid p1, String p2){
	p0.enforceCarrierPrivilegeOrProvisioningPackage(p1, p2);
	VcnManagementService$$ExternalSyntheticLambda5 v11 = new VcnManagementService$$ExternalSyntheticLambda5(p0,p1);
	Binder.withCleanCallingIdentity(v11);
	return;
}
-----
","NONE"
"Lcom/android/server/VcnManagementService","clearVcnConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)V","1","invokevirtual < Application, Lcom/android/server/VcnManagementService, enforceCarrierPrivilegeOrProvisioningPackage(Landroid/os/ParcelUuid;Ljava/lang/String;)V > 1,2,3 @51 exception:29,
invokevirtual < Application, Lcom/android/server/VcnManagementService, enforcePrimaryUser()V > 1 @0 exception:4,
6 = invokevirtual < Application, Lcom/android/server/VcnManagementService, isProvisioningPackageForConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)Z > 1,2,3 @3 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/VcnManagementService, enforceCallingUserAndCarrierPrivilege(Landroid/os/ParcelUuid;Ljava/lang/String;)V > 1,2,3 @10 exception:8,
return,
30 = new <Application,Lcom/android/server/VcnManagementService$$ExternalSyntheticLambda5>@54,
return,","depth : 0
public void clearVcnConfig(ParcelUuid p1, String p2){
	p0.enforceCarrierPrivilegeOrProvisioningPackage(p1, p2);
	VcnManagementService$$ExternalSyntheticLambda5 v11 = new VcnManagementService$$ExternalSyntheticLambda5(p0,p1);
	Binder.withCleanCallingIdentity(v11);
	return;
}
-----
depth : 1
public void enforceCarrierPrivilegeOrProvisioningPackage(ParcelUuid p1, String p2){
	p0.enforcePrimaryUser();
	boolean v2 = p0.isProvisioningPackageForConfig(p1, p2);
	p0.enforceCallingUserAndCarrierPrivilege(p1, p2);
	return;
}
-----
","NONE"
"Lcom/android/server/VcnManagementService","clearVcnConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)V","2","invokevirtual < Application, Lcom/android/server/VcnManagementService, enforceCarrierPrivilegeOrProvisioningPackage(Landroid/os/ParcelUuid;Ljava/lang/String;)V > 1,2,3 @51 exception:29,
invokevirtual < Application, Lcom/android/server/VcnManagementService, enforcePrimaryUser()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/VcnManagementService, mDeps, <Application,Lcom/android/server/VcnManagementService$Dependencies> > 1,
conditional branch(eq, to iindex=-1) 4,5,
conditional branch(eq, to iindex=-1) 12,13,
return,
6 = invokevirtual < Application, Lcom/android/server/VcnManagementService, isProvisioningPackageForConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)Z > 1,2,3 @3 exception:5,
6 = getfield < Application, Lcom/android/server/VcnManagementService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/VcnManagementService, mConfigs, <Application,Ljava/util/Map> > 1,
10 = checkcast <Application,Landroid/net/vcn/VcnConfig>9 <Application,Landroid/net/vcn/VcnConfig>,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 15,11,
monitorexit 6,
return 20,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/VcnManagementService, enforceCallingUserAndCarrierPrivilege(Landroid/os/ParcelUuid;Ljava/lang/String;)V > 1,2,3 @10 exception:8,
5 = getfield < Application, Lcom/android/server/VcnManagementService, mContext, <Application,Landroid/content/Context> > 1,
6 = load_metadata: <Application,Landroid/telephony/SubscriptionManager>, <Primordial,Ljava/lang/Class>,
9 = checkcast <Application,Landroid/telephony/SubscriptionManager>8 <Application,Landroid/telephony/SubscriptionManager>,
10 = new <Application,Ljava/util/ArrayList>@13,
12 = new <Application,Lcom/android/server/VcnManagementService$$ExternalSyntheticLambda11>@18,
conditional branch(eq, to iindex=-1) 18,19,
22 = checkcast <Application,Landroid/telephony/SubscriptionInfo>21 <Application,Landroid/telephony/SubscriptionInfo>,
23 = getfield < Application, Lcom/android/server/VcnManagementService, mContext, <Application,Landroid/content/Context> > 1,
24 = load_metadata: <Application,Landroid/telephony/TelephonyManager>, <Primordial,Ljava/lang/Class>,
27 = checkcast <Application,Landroid/telephony/TelephonyManager>26 <Application,Landroid/telephony/TelephonyManager>,
conditional branch(eq, to iindex=-1) 35,19,
conditional branch(ne, to iindex=-1) 42,43,
return,
return,
30 = new <Application,Lcom/android/server/VcnManagementService$$ExternalSyntheticLambda5>@54,
return,","depth : 0
public void clearVcnConfig(ParcelUuid p1, String p2){
	p0.enforceCarrierPrivilegeOrProvisioningPackage(p1, p2);
	VcnManagementService$$ExternalSyntheticLambda5 v11 = new VcnManagementService$$ExternalSyntheticLambda5(p0,p1);
	Binder.withCleanCallingIdentity(v11);
	return;
}
-----
depth : 1
public void enforceCarrierPrivilegeOrProvisioningPackage(ParcelUuid p1, String p2){
	p0.enforcePrimaryUser();
	boolean v2 = p0.isProvisioningPackageForConfig(p1, p2);
	p0.enforceCallingUserAndCarrierPrivilege(p1, p2);
	return;
}
-----
depth : 2
public void enforcePrimaryUser(){
	int v1 = this.mDeps.getBinderCallingUid();
	UserHandle v2 = UserHandle.getUserHandleForUid(v1);
	boolean v3 = v2.isSystem();
	return;
}
-----
depth : 2
public boolean isProvisioningPackageForConfig(ParcelUuid p1, String p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mConfigs.get(p1);
	String v3 = v2.getProvisioningPackageName();
	boolean v4 = p2.equals(v3);
	Binder.restoreCallingIdentity(v1);
	return 1;
}
-----
depth : 2
public void enforceCallingUserAndCarrierPrivilege(ParcelUuid p1, String p2){
	p0.enforcePrimaryUser();
	Object v2 = this.mContext.getSystemService(SubscriptionManage.class);
	ArrayList v2 = new ArrayList();
	VcnManagementService$$ExternalSyntheticLambda11 v3 = new VcnManagementService$$ExternalSyntheticLambda11(v2,v2,p1);
	Binder.withCleanCallingIdentity(v3);
	Iterator v6 = v2.iterator();
	boolean v7 = v6.hasNext();
	Object v8 = v6.next();
	Object v9 = this.mContext.getSystemService(TelephonyManage.class);
	int v10 = v8.getSubscriptionId();
	TelephonyManager v11 = v9.createForSubscriptionId(v10);
	int v12 = v8.getSimSlotIndex();
	boolean v13 = SubscriptionManager.isValidSlotIndex(v12);
	int v14 = v11.checkCarrierPrivilegesForPackage(p2);
	return;
}
-----
","NONE"
"Lcom/android/server/VcnManagementService","clearVcnConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)V","2","invokevirtual < Application, Lcom/android/server/VcnManagementService, enforceCarrierPrivilegeOrProvisioningPackage(Landroid/os/ParcelUuid;Ljava/lang/String;)V > 1,2,3 @51 exception:29,
invokevirtual < Application, Lcom/android/server/VcnManagementService, enforcePrimaryUser()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/VcnManagementService, mDeps, <Application,Lcom/android/server/VcnManagementService$Dependencies> > 1,
conditional branch(eq, to iindex=-1) 4,5,
conditional branch(eq, to iindex=-1) 12,13,
return,
6 = invokevirtual < Application, Lcom/android/server/VcnManagementService, isProvisioningPackageForConfig(Landroid/os/ParcelUuid;Ljava/lang/String;)Z > 1,2,3 @3 exception:5,
6 = getfield < Application, Lcom/android/server/VcnManagementService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/VcnManagementService, mConfigs, <Application,Ljava/util/Map> > 1,
10 = checkcast <Application,Landroid/net/vcn/VcnConfig>9 <Application,Landroid/net/vcn/VcnConfig>,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 15,11,
monitorexit 6,
return 11,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/VcnManagementService, enforceCallingUserAndCarrierPrivilege(Landroid/os/ParcelUuid;Ljava/lang/String;)V > 1,2,3 @10 exception:8,
5 = getfield < Application, Lcom/android/server/VcnManagementService, mContext, <Application,Landroid/content/Context> > 1,
6 = load_metadata: <Application,Landroid/telephony/SubscriptionManager>, <Primordial,Ljava/lang/Class>,
9 = checkcast <Application,Landroid/telephony/SubscriptionManager>8 <Application,Landroid/telephony/SubscriptionManager>,
10 = new <Application,Ljava/util/ArrayList>@13,
12 = new <Application,Lcom/android/server/VcnManagementService$$ExternalSyntheticLambda11>@18,
conditional branch(eq, to iindex=-1) 18,19,
22 = checkcast <Application,Landroid/telephony/SubscriptionInfo>21 <Application,Landroid/telephony/SubscriptionInfo>,
23 = getfield < Application, Lcom/android/server/VcnManagementService, mContext, <Application,Landroid/content/Context> > 1,
24 = load_metadata: <Application,Landroid/telephony/TelephonyManager>, <Primordial,Ljava/lang/Class>,
27 = checkcast <Application,Landroid/telephony/TelephonyManager>26 <Application,Landroid/telephony/TelephonyManager>,
conditional branch(eq, to iindex=-1) 35,19,
conditional branch(ne, to iindex=-1) 42,43,
return,
return,
30 = new <Application,Lcom/android/server/VcnManagementService$$ExternalSyntheticLambda5>@54,
return,","depth : 0
public void clearVcnConfig(ParcelUuid p1, String p2){
	p0.enforceCarrierPrivilegeOrProvisioningPackage(p1, p2);
	VcnManagementService$$ExternalSyntheticLambda5 v11 = new VcnManagementService$$ExternalSyntheticLambda5(p0,p1);
	Binder.withCleanCallingIdentity(v11);
	return;
}
-----
depth : 1
public void enforceCarrierPrivilegeOrProvisioningPackage(ParcelUuid p1, String p2){
	p0.enforcePrimaryUser();
	boolean v2 = p0.isProvisioningPackageForConfig(p1, p2);
	p0.enforceCallingUserAndCarrierPrivilege(p1, p2);
	return;
}
-----
depth : 2
public void enforcePrimaryUser(){
	int v1 = this.mDeps.getBinderCallingUid();
	UserHandle v2 = UserHandle.getUserHandleForUid(v1);
	boolean v3 = v2.isSystem();
	return;
}
-----
depth : 2
public boolean isProvisioningPackageForConfig(ParcelUuid p1, String p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mConfigs.get(p1);
	String v3 = v2.getProvisioningPackageName();
	boolean v4 = p2.equals(v3);
	Binder.restoreCallingIdentity(v1);
	return 0;
}
-----
depth : 2
public void enforceCallingUserAndCarrierPrivilege(ParcelUuid p1, String p2){
	p0.enforcePrimaryUser();
	Object v2 = this.mContext.getSystemService(SubscriptionManage.class);
	ArrayList v2 = new ArrayList();
	VcnManagementService$$ExternalSyntheticLambda11 v3 = new VcnManagementService$$ExternalSyntheticLambda11(v2,v2,p1);
	Binder.withCleanCallingIdentity(v3);
	Iterator v6 = v2.iterator();
	boolean v7 = v6.hasNext();
	Object v8 = v6.next();
	Object v9 = this.mContext.getSystemService(TelephonyManage.class);
	int v10 = v8.getSubscriptionId();
	TelephonyManager v11 = v9.createForSubscriptionId(v10);
	int v12 = v8.getSimSlotIndex();
	boolean v13 = SubscriptionManager.isValidSlotIndex(v12);
	int v14 = v11.checkCarrierPrivilegesForPackage(p2);
	return;
}
-----
","NONE"

"Lcom/android/server/VcnManagementService","addVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V","0","12 = new <Application,Lcom/android/server/VcnManagementService$$ExternalSyntheticLambda2>@18,
return,","depth : 0
public void addVcnUnderlyingNetworkPolicyListener(IVcnUnderlyingNetworkPolicyListener p1){
	VcnManagementService$$ExternalSyntheticLambda2 v2 = new VcnManagementService$$ExternalSyntheticLambda2(p0,p1);
	Binder.withCleanCallingIdentity(v2);
	return;
}
-----
","NORMAL"

"Lcom/android/server/VcnManagementService","removeVcnUnderlyingNetworkPolicyListener(Landroid/net/vcn/IVcnUnderlyingNetworkPolicyListener;)V","0","12 = new <Application,Lcom/android/server/VcnManagementService$$ExternalSyntheticLambda3>@18,
return,","depth : 0
public void removeVcnUnderlyingNetworkPolicyListener(IVcnUnderlyingNetworkPolicyListener p1){
	VcnManagementService$$ExternalSyntheticLambda3 v2 = new VcnManagementService$$ExternalSyntheticLambda3(p0,p1);
	Binder.withCleanCallingIdentity(v2);
	return;
}
-----
","NORMAL"

"Lcom/android/server/VcnManagementService","setVcnConfig(Landroid/os/ParcelUuid;Landroid/net/vcn/VcnConfig;Ljava/lang/String;)V","0","invokevirtual < Application, Lcom/android/server/VcnManagementService, enforceManageTestNetworksForTestMode(Landroid/net/vcn/VcnConfig;)V > 1,3 @70 exception:43,
invokevirtual < Application, Lcom/android/server/VcnManagementService, enforceCallingUserAndCarrierPrivilege(Landroid/os/ParcelUuid;Ljava/lang/String;)V > 1,2,4 @73 exception:44,
45 = new <Application,Lcom/android/server/VcnManagementService$$ExternalSyntheticLambda4>@76,
return,","depth : 0
public void setVcnConfig(ParcelUuid p1, VcnConfig p2, String p3){
	p0.enforceManageTestNetworksForTestMode(p2);
	p0.enforceCallingUserAndCarrierPrivilege(p1, p3);
	VcnManagementService$$ExternalSyntheticLambda4 v16 = new VcnManagementService$$ExternalSyntheticLambda4(p0,p1,p2);
	Binder.withCleanCallingIdentity(v16);
	return;
}
-----
","SYS_OR_SIG"
