"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub","getHibernatingPackagesForUser(I)Ljava/util/List;","0","3 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub, mService, <Application,Lcom/android/server/apphibernation/AppHibernationService> > 1,
5 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, getHibernatingPackagesForUser(I)Ljava/util/List; > 3,2 @2 exception:4,
return 5,","depth : 0
public List getHibernatingPackagesForUser(int p1){
	List v1 = this.mService.getHibernatingPackagesForUser(p1);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub","getHibernatingPackagesForUser(I)Ljava/util/List;","1","3 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub, mService, <Application,Lcom/android/server/apphibernation/AppHibernationService> > 1,
5 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, getHibernatingPackagesForUser(I)Ljava/util/List; > 3,2 @2 exception:4,
14 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, handleIncomingUser(ILjava/lang/String;)I > 1,2,5 @23 exception:13,
15 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 15,
18 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, checkUserStatesExist(ILjava/lang/String;Z)Z > 1,14,5,16 @31 exception:17,
conditional branch(ne, to iindex=-1) 18,7,
19 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserStates, <Application,Landroid/util/SparseArray> > 1,
22 = checkcast <Application,Ljava/util/Map>21 <Application,Ljava/util/Map>,
conditional branch(eq, to iindex=-1) 28,7,
monitorexit 15,
return 3,
return 5,","depth : 0
public List getHibernatingPackagesForUser(int p1){
	List v1 = this.mService.getHibernatingPackagesForUser(p1);
	return v1;
}
-----
depth : 1
public List getHibernatingPackagesForUser(int p1){
	int v4 = p0.handleIncomingUser(p1, ""getHibernatingPackagesForUser"");
	boolean v5 = p0.checkUserStatesExist(v4, ""getHibernatingPackagesForUser"", 1);
	Object v6 = this.mUserStates.get(v4);
	Collection v7 = v6.values();
	Iterator v8 = v7.iterator();
	boolean v9 = v8.hasNext();
	return v0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub","getHibernatingPackagesForUser(I)Ljava/util/List;","2","3 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub, mService, <Application,Lcom/android/server/apphibernation/AppHibernationService> > 1,
5 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, getHibernatingPackagesForUser(I)Ljava/util/List; > 3,2 @2 exception:4,
14 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, handleIncomingUser(ILjava/lang/String;)I > 1,2,5 @23 exception:13,
6 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mIActivityManager, <Application,Landroid/app/IActivityManager> > 1,
return 12,
15 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 15,
18 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, checkUserStatesExist(ILjava/lang/String;Z)Z > 1,14,5,16 @31 exception:17,
5 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserManager, <Application,Landroid/os/UserManager> > 1,
conditional branch(ne, to iindex=-1) 7,10,
11 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserStates, <Application,Landroid/util/SparseArray> > 1,
conditional branch(ne, to iindex=-1) 13,10,
conditional branch(eq, to iindex=-1) 4,10,
14 = new <Application,[Ljava/lang/Object>@459 ,
arraystore 14[10] = 3,
return 10,
conditional branch(ne, to iindex=-1) 18,7,
19 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserStates, <Application,Landroid/util/SparseArray> > 1,
22 = checkcast <Application,Ljava/util/Map>21 <Application,Ljava/util/Map>,
conditional branch(eq, to iindex=-1) 28,7,
monitorexit 15,
return 3,
return 5,","depth : 0
public List getHibernatingPackagesForUser(int p1){
	List v1 = this.mService.getHibernatingPackagesForUser(p1);
	return v1;
}
-----
depth : 1
public List getHibernatingPackagesForUser(int p1){
	int v4 = p0.handleIncomingUser(p1, ""getHibernatingPackagesForUser"");
	boolean v5 = p0.checkUserStatesExist(v4, ""getHibernatingPackagesForUser"", 1);
	Object v6 = this.mUserStates.get(v4);
	Collection v7 = v6.values();
	Iterator v8 = v7.iterator();
	boolean v9 = v8.hasNext();
	return v0;
}
-----
depth : 2
public int handleIncomingUser(int p1, String p2){
	int v1 = Binder.getCallingUid();
	int v2 = Binder.getCallingPid();
	int v3 = this.mIActivityManager.handleIncomingUser(v2, v1, p1, 0, 1, p2, 0);
	return v3;
}
-----
depth : 2
public boolean checkUserStatesExist(int p1, String p2, boolean p3){
	boolean v1 = this.mUserManager.isUserUnlockingOrUnlocked(p1);
	boolean v2 = this.mUserStates.contains(p1);
	Object v2 = new Object(1);
	String v3 = TextUtils.formatSimple(""Attempt to call %s before states have been read from disk"", v2);
	int v4 = Slog.w(""AppHibernationService"", v3);
	return 0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub","getHibernatingPackagesForUser(I)Ljava/util/List;","2","3 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub, mService, <Application,Lcom/android/server/apphibernation/AppHibernationService> > 1,
5 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, getHibernatingPackagesForUser(I)Ljava/util/List; > 3,2 @2 exception:4,
14 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, handleIncomingUser(ILjava/lang/String;)I > 1,2,5 @23 exception:13,
6 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mIActivityManager, <Application,Landroid/app/IActivityManager> > 1,
return 12,
15 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 15,
18 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, checkUserStatesExist(ILjava/lang/String;Z)Z > 1,14,5,16 @31 exception:17,
5 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserManager, <Application,Landroid/os/UserManager> > 1,
conditional branch(ne, to iindex=-1) 7,10,
conditional branch(eq, to iindex=-1) 4,10,
25 = new <Application,[Ljava/lang/Object>@1524 ,
arraystore 25[10] = 3,
arraystore 25[9] = 27,
return 10,
conditional branch(ne, to iindex=-1) 18,7,
19 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserStates, <Application,Landroid/util/SparseArray> > 1,
22 = checkcast <Application,Ljava/util/Map>21 <Application,Ljava/util/Map>,
conditional branch(eq, to iindex=-1) 28,7,
monitorexit 15,
return 3,
return 5,","depth : 0
public List getHibernatingPackagesForUser(int p1){
	List v1 = this.mService.getHibernatingPackagesForUser(p1);
	return v1;
}
-----
depth : 1
public List getHibernatingPackagesForUser(int p1){
	int v4 = p0.handleIncomingUser(p1, ""getHibernatingPackagesForUser"");
	boolean v5 = p0.checkUserStatesExist(v4, ""getHibernatingPackagesForUser"", 1);
	Object v6 = this.mUserStates.get(v4);
	Collection v7 = v6.values();
	Iterator v8 = v7.iterator();
	boolean v9 = v8.hasNext();
	return v0;
}
-----
depth : 2
public int handleIncomingUser(int p1, String p2){
	int v1 = Binder.getCallingUid();
	int v2 = Binder.getCallingPid();
	int v3 = this.mIActivityManager.handleIncomingUser(v2, v1, p1, 0, 1, p2, 0);
	return v3;
}
-----
depth : 2
public boolean checkUserStatesExist(int p1, String p2, boolean p3){
	boolean v1 = this.mUserManager.isUserUnlockingOrUnlocked(p1);
	Object v1 = new Object(2);
	Integer v2 = Integer.valueOf(p1);
	String v3 = TextUtils.formatSimple(""Attempt to call %s on stopped or nonexistent user %d"", v1);
	int v4 = Slog.w(""AppHibernationService"", v3);
	return 0;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub","isHibernatingForUser(Ljava/lang/String;I)Z","0","4 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub, mService, <Application,Lcom/android/server/apphibernation/AppHibernationService> > 1,
6 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, isHibernatingForUser(Ljava/lang/String;I)Z > 4,2,3 @2 exception:5,
return 6,","depth : 0
public boolean isHibernatingForUser(String p1, int p2){
	boolean v1 = this.mService.isHibernatingForUser(p1, p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub","isHibernatingForUser(Ljava/lang/String;I)Z","1","4 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub, mService, <Application,Lcom/android/server/apphibernation/AppHibernationService> > 1,
6 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, isHibernatingForUser(Ljava/lang/String;I)Z > 4,2,3 @2 exception:5,
21 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, handleIncomingUser(ILjava/lang/String;)I > 1,3,4 @34 exception:20,
22 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 22,
24 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, checkUserStatesExist(ILjava/lang/String;Z)Z > 1,21,4,6 @41 exception:23,
conditional branch(ne, to iindex=-1) 24,6,
25 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserStates, <Application,Landroid/util/SparseArray> > 1,
28 = checkcast <Application,Ljava/util/Map>27 <Application,Ljava/util/Map>,
31 = checkcast <Application,Lcom/android/server/apphibernation/UserLevelState>30 <Application,Lcom/android/server/apphibernation/UserLevelState>,
conditional branch(eq, to iindex=-1) 31,6,
32 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mPackageManagerInternal, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
conditional branch(ne, to iindex=-1) 36,6,
goto (from iindex= 39 to iindex = 5),
monitorexit 22,
return 6,
return 6,","depth : 0
public boolean isHibernatingForUser(String p1, int p2){
	boolean v1 = this.mService.isHibernatingForUser(p1, p2);
	return v1;
}
-----
depth : 1
public boolean isHibernatingForUser(String p1, int p2){
	int v7 = p0.handleIncomingUser(p2, ""isHibernatingForUser"");
	boolean v8 = p0.checkUserStatesExist(v7, ""isHibernatingForUser"", 0);
	Object v9 = this.mUserStates.get(v7);
	Object v10 = v9.get(p1);
	int v11 = Binder.getCallingUid();
	boolean v12 = this.mPackageManagerInternal.canQueryPackage(v11, p1);
	return 0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub","isHibernatingForUser(Ljava/lang/String;I)Z","2","4 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub, mService, <Application,Lcom/android/server/apphibernation/AppHibernationService> > 1,
6 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, isHibernatingForUser(Ljava/lang/String;I)Z > 4,2,3 @2 exception:5,
21 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, handleIncomingUser(ILjava/lang/String;)I > 1,3,4 @34 exception:20,
6 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mIActivityManager, <Application,Landroid/app/IActivityManager> > 1,
return 12,
22 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 22,
24 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, checkUserStatesExist(ILjava/lang/String;Z)Z > 1,21,4,6 @41 exception:23,
5 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserManager, <Application,Landroid/os/UserManager> > 1,
conditional branch(ne, to iindex=-1) 7,10,
11 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserStates, <Application,Landroid/util/SparseArray> > 1,
conditional branch(ne, to iindex=-1) 13,10,
conditional branch(eq, to iindex=-1) 4,10,
14 = new <Application,[Ljava/lang/Object>@459 ,
arraystore 14[10] = 3,
return 10,
conditional branch(ne, to iindex=-1) 24,6,
25 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserStates, <Application,Landroid/util/SparseArray> > 1,
28 = checkcast <Application,Ljava/util/Map>27 <Application,Ljava/util/Map>,
31 = checkcast <Application,Lcom/android/server/apphibernation/UserLevelState>30 <Application,Lcom/android/server/apphibernation/UserLevelState>,
conditional branch(eq, to iindex=-1) 31,6,
32 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mPackageManagerInternal, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
conditional branch(ne, to iindex=-1) 36,6,
goto (from iindex= 39 to iindex = 5),
monitorexit 22,
return 6,
return 6,","depth : 0
public boolean isHibernatingForUser(String p1, int p2){
	boolean v1 = this.mService.isHibernatingForUser(p1, p2);
	return v1;
}
-----
depth : 1
public boolean isHibernatingForUser(String p1, int p2){
	int v7 = p0.handleIncomingUser(p2, ""isHibernatingForUser"");
	boolean v8 = p0.checkUserStatesExist(v7, ""isHibernatingForUser"", 0);
	Object v9 = this.mUserStates.get(v7);
	Object v10 = v9.get(p1);
	int v11 = Binder.getCallingUid();
	boolean v12 = this.mPackageManagerInternal.canQueryPackage(v11, p1);
	return 0;
}
-----
depth : 2
public int handleIncomingUser(int p1, String p2){
	int v1 = Binder.getCallingUid();
	int v2 = Binder.getCallingPid();
	int v3 = this.mIActivityManager.handleIncomingUser(v2, v1, p1, 0, 1, p2, 0);
	return v3;
}
-----
depth : 2
public boolean checkUserStatesExist(int p1, String p2, boolean p3){
	boolean v1 = this.mUserManager.isUserUnlockingOrUnlocked(p1);
	boolean v2 = this.mUserStates.contains(p1);
	Object v2 = new Object(1);
	String v3 = TextUtils.formatSimple(""Attempt to call %s before states have been read from disk"", v2);
	int v4 = Slog.w(""AppHibernationService"", v3);
	return 0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub","isHibernatingForUser(Ljava/lang/String;I)Z","2","4 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService$AppHibernationServiceStub, mService, <Application,Lcom/android/server/apphibernation/AppHibernationService> > 1,
6 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, isHibernatingForUser(Ljava/lang/String;I)Z > 4,2,3 @2 exception:5,
21 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, handleIncomingUser(ILjava/lang/String;)I > 1,3,4 @34 exception:20,
6 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mIActivityManager, <Application,Landroid/app/IActivityManager> > 1,
return 12,
22 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 22,
24 = invokevirtual < Application, Lcom/android/server/apphibernation/AppHibernationService, checkUserStatesExist(ILjava/lang/String;Z)Z > 1,21,4,6 @41 exception:23,
5 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserManager, <Application,Landroid/os/UserManager> > 1,
conditional branch(ne, to iindex=-1) 7,10,
11 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserStates, <Application,Landroid/util/SparseArray> > 1,
conditional branch(ne, to iindex=-1) 13,10,
conditional branch(eq, to iindex=-1) 4,10,
14 = new <Application,[Ljava/lang/Object>@459 ,
arraystore 14[10] = 3,
return 10,
conditional branch(ne, to iindex=-1) 24,6,
25 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mUserStates, <Application,Landroid/util/SparseArray> > 1,
28 = checkcast <Application,Ljava/util/Map>27 <Application,Ljava/util/Map>,
31 = checkcast <Application,Lcom/android/server/apphibernation/UserLevelState>30 <Application,Lcom/android/server/apphibernation/UserLevelState>,
conditional branch(eq, to iindex=-1) 31,6,
32 = getfield < Application, Lcom/android/server/apphibernation/AppHibernationService, mPackageManagerInternal, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
conditional branch(ne, to iindex=-1) 36,6,
37 = getfield < Application, Lcom/android/server/apphibernation/UserLevelState, hibernated, <Primordial,Z> > 31,
monitorexit 22,
return 37,
return 6,","depth : 0
public boolean isHibernatingForUser(String p1, int p2){
	boolean v1 = this.mService.isHibernatingForUser(p1, p2);
	return v1;
}
-----
depth : 1
public boolean isHibernatingForUser(String p1, int p2){
	int v7 = p0.handleIncomingUser(p2, ""isHibernatingForUser"");
	boolean v8 = p0.checkUserStatesExist(v7, ""isHibernatingForUser"", 0);
	Object v9 = this.mUserStates.get(v7);
	Object v10 = v9.get(p1);
	int v11 = Binder.getCallingUid();
	boolean v12 = this.mPackageManagerInternal.canQueryPackage(v11, p1);
	return UserLevelState.hibernated;
}
-----
depth : 2
public int handleIncomingUser(int p1, String p2){
	int v1 = Binder.getCallingUid();
	int v2 = Binder.getCallingPid();
	int v3 = this.mIActivityManager.handleIncomingUser(v2, v1, p1, 0, 1, p2, 0);
	return v3;
}
-----
depth : 2
public boolean checkUserStatesExist(int p1, String p2, boolean p3){
	boolean v1 = this.mUserManager.isUserUnlockingOrUnlocked(p1);
	boolean v2 = this.mUserStates.contains(p1);
	Object v2 = new Object(1);
	String v3 = TextUtils.formatSimple(""Attempt to call %s before states have been read from disk"", v2);
	int v4 = Slog.w(""AppHibernationService"", v3);
	return 0;
}
-----
","SYS_OR_SIG"

