"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getAuthenticatorId(II)J","0","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 9,2 @13 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
14 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getAuthenticatorId(II)J > 11,2,3 @29 exception:13,
return 14,","depth : 0
-----
","public long getAuthenticatorId(int p1, int p2){
	ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1);
	if (v3 != 0) {
		long v4 = v3.getAuthenticatorId(p1, p2);
		return v4;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getAuthenticatorId(II)J","1","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 9,2 @13 exception:10,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 11,12,
14 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getAuthenticatorId(II)J > 11,2,3 @29 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
","public long getAuthenticatorId(int p1, int p2){
	ServiceProvider v4 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v3 = v4;
	if (v3 != 0) {
		long v5 = v3.getAuthenticatorId(p1, p2);
		return v5;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getAuthenticatorId(II)J","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 9,2 @13 exception:10,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(ne, to iindex=-1) 11,12,
14 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getAuthenticatorId(II)J > 11,2,3 @29 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public long getAuthenticatorId(int p1, int p2){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p1);
		if (v8 == 0) {
			boolean v9 = v5.hasNext();
			if (v9 == 0) {
				Object v10 = v5.next();
				boolean v11 = v10.containsSensor(p1);
				if (v11 == 0) {
					ServiceProvider v4 = v10;
					ServiceProvider v3 = v4;
					if (v3 != 0) {
						long v12 = v3.getAuthenticatorId(p1, p2);
						return v12;
					}
				}
			}
		}
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getAuthenticatorId(II)J","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 9,2 @13 exception:10,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return 8,
return 4,
conditional branch(ne, to iindex=-1) 11,12,
14 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getAuthenticatorId(II)J > 11,2,3 @29 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public long getAuthenticatorId(int p1, int p2){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p1);
		if (v8 == 0) {
			boolean v9 = v5.hasNext();
			if (v9 == 0) {
				ServiceProvider v4 = 0;
				ServiceProvider v3 = v4;
				if (v3 != 0) {
					long v10 = v3.getAuthenticatorId(p1, p2);
					return v10;
				}
			}
		}
	}
}
","NORMAL"

"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getSensorProperties(ILjava/lang/String;)Landroid/hardware/face/FaceSensorPropertiesInternal;","0","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 9,2 @13 exception:10,
conditional branch(ne, to iindex=-1) 11,12,
14 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getSensorProperties(I)Landroid/hardware/face/FaceSensorPropertiesInternal; > 11,2 @51 exception:13,
return 14,","depth : 0
-----
","public FaceSensorPropertiesInternal getSensorProperties(int p1, String p2){
	ServiceProvider v3 = FaceService.-$$Nest$mgetProviderForSensor(this.this$0, p1);
	if (v3 != 0) {
		FaceSensorPropertiesInternal v4 = v3.getSensorProperties(p1);
		return v4;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getSensorProperties(ILjava/lang/String;)Landroid/hardware/face/FaceSensorPropertiesInternal;","1","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 9,2 @13 exception:10,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
return 4,
conditional branch(ne, to iindex=-1) 11,12,
14 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getSensorProperties(I)Landroid/hardware/face/FaceSensorPropertiesInternal; > 11,2 @51 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
","public FaceSensorPropertiesInternal getSensorProperties(int p1, String p2){
	ServiceProvider v4 = this.this$0.getProviderForSensor(p1);
	ServiceProvider v3 = v4;
	if (v3 != 0) {
		FaceSensorPropertiesInternal v5 = v3.getSensorProperties(p1);
		return v5;
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getSensorProperties(ILjava/lang/String;)Landroid/hardware/face/FaceSensorPropertiesInternal;","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 9,2 @13 exception:10,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
return 11,
return 4,
conditional branch(ne, to iindex=-1) 11,12,
14 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getSensorProperties(I)Landroid/hardware/face/FaceSensorPropertiesInternal; > 11,2 @51 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public FaceSensorPropertiesInternal getSensorProperties(int p1, String p2){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p1);
		if (v8 == 0) {
			boolean v9 = v5.hasNext();
			if (v9 == 0) {
				Object v10 = v5.next();
				boolean v11 = v10.containsSensor(p1);
				if (v11 == 0) {
					ServiceProvider v4 = v10;
					ServiceProvider v3 = v4;
					if (v3 != 0) {
						FaceSensorPropertiesInternal v12 = v3.getSensorProperties(p1);
						return v12;
					}
				}
			}
		}
	}
}
","NORMAL"
"Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper","getSensorProperties(ILjava/lang/String;)Landroid/hardware/face/FaceSensorPropertiesInternal;","2","4 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 4 @2 exception:5,
invokestatic < Application, Lcom/android/server/biometrics/Utils, checkPermission(Landroid/content/Context;Ljava/lang/String;)V > 6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService$FaceServiceWrapper, this$0, <Application,Lcom/android/server/biometrics/sensors/face/FaceService> > 1,
11 = invokestatic < Application, Lcom/android/server/biometrics/sensors/face/FaceService, -$$Nest$mgetProviderForSensor(Lcom/android/server/biometrics/sensors/face/FaceService;I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 9,2 @13 exception:10,
4 = invokevirtual < Application, Lcom/android/server/biometrics/sensors/face/FaceService, getProviderForSensor(I)Lcom/android/server/biometrics/sensors/face/ServiceProvider; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/biometrics/sensors/face/FaceService, mServiceProviders, <Application,Ljava/util/List> > 1,
5 = invokeinterface < Application, Ljava/util/List, iterator()Ljava/util/Iterator; > 3 @2 exception:4,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokeinterface < Application, Ljava/util/Iterator, next()Ljava/lang/Object; > 5 @12 exception:9,
11 = checkcast <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>10 <Application,Lcom/android/server/biometrics/sensors/face/ServiceProvider>,
13 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, containsSensor(I)Z > 11,2 @18 exception:12,
conditional branch(eq, to iindex=-1) 13,8,
7 = invokeinterface < Application, Ljava/util/Iterator, hasNext()Z > 5 @6 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return 8,
return 4,
conditional branch(ne, to iindex=-1) 11,12,
14 = invokeinterface < Application, Lcom/android/server/biometrics/sensors/face/ServiceProvider, getSensorProperties(I)Landroid/hardware/face/FaceSensorPropertiesInternal; > 11,2 @51 exception:13,
return 14,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public FaceSensorPropertiesInternal getSensorProperties(int p1, String p2){
	Iterator v5 = this.mServiceProviders.iterator();
	boolean v6 = v5.hasNext();
	if (v6 == 0) {
		Object v7 = v5.next();
		boolean v8 = v7.containsSensor(p1);
		if (v8 == 0) {
			boolean v9 = v5.hasNext();
			if (v9 == 0) {
				ServiceProvider v4 = 0;
				ServiceProvider v3 = v4;
				if (v3 != 0) {
					FaceSensorPropertiesInternal v10 = v3.getSensorProperties(p1);
					return v10;
				}
			}
		}
	}
}
","NORMAL"

