"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","releaseAllLeases(Ljava/lang/String;)V","0","8 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 8,7,2 @12 exception:9,
10 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 10,7,2 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,13,
30 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mreleaseAllLeasesInternal(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 30,7,2 @25 exception:31,
return,","depth : 0
public void releaseAllLeases(String p1){
	Object v1 = Objects.requireNonNull(p1, ""packageName must not be null"");
	int v2 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v2, p1);
	boolean v4 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v2, p1);
	BlobStoreManagerService.-$$Nest$mreleaseAllLeasesInternal(this.this$0, v2, p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","releaseAllLeases(Ljava/lang/String;)V","1","8 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 8,7,2 @12 exception:9,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
10 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 10,7,2 @17 exception:11,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, isAllowedBlobStoreAccess(ILjava/lang/String;)Z > 1,2,3 @0 exception:4,
return 5,
conditional branch(eq, to iindex=-1) 12,13,
30 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mreleaseAllLeasesInternal(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 30,7,2 @25 exception:31,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, releaseAllLeasesInternal(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
return,","depth : 0
public void releaseAllLeases(String p1){
	Object v1 = Objects.requireNonNull(p1, ""packageName must not be null"");
	int v2 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v2, p1);
	boolean v4 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v2, p1);
	BlobStoreManagerService.-$$Nest$mreleaseAllLeasesInternal(this.this$0, v2, p1);
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 1
public boolean -$$Nest$misAllowedBlobStoreAccess(BlobStoreManagerService p1, int p2, String p3){
	boolean v1 = p1.isAllowedBlobStoreAccess(p2, p3);
	return v1;
}
-----
depth : 1
public void -$$Nest$mreleaseAllLeasesInternal(BlobStoreManagerService p1, int p2, String p3){
	p1.releaseAllLeasesInternal(p2, p3);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","releaseAllLeases(Ljava/lang/String;)V","2","8 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 8,7,2 @12 exception:9,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
return,
10 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 10,7,2 @17 exception:11,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, isAllowedBlobStoreAccess(ILjava/lang/String;)Z > 1,2,3 @0 exception:4,
conditional branch(ne, to iindex=-1) 8,6,
9 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mPackageManagerInternal, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
conditional branch(ne, to iindex=-1) 13,6,
goto (from iindex= 13 to iindex = 2),
21 = phi  19,6,
return 21,
return 5,
conditional branch(eq, to iindex=-1) 12,13,
30 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mreleaseAllLeasesInternal(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 30,7,2 @25 exception:31,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, releaseAllLeasesInternal(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsMap, <Application,Landroid/util/ArrayMap> > 1,
6 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$$ExternalSyntheticLambda12>@5,
10 = getstatic < Application, Lcom/android/server/blob/BlobStoreConfig, LOGV, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 10,11,
13 = new <Application,Ljava/lang/StringBuilder>@22,
monitorexit 4,
return,
return,
return,","depth : 0
public void releaseAllLeases(String p1){
	Object v1 = Objects.requireNonNull(p1, ""packageName must not be null"");
	int v2 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v2, p1);
	boolean v4 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v2, p1);
	BlobStoreManagerService.-$$Nest$mreleaseAllLeasesInternal(this.this$0, v2, p1);
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 2
public void verifyCallingPackage(int p1, String p2){
	return;
}
-----
depth : 1
public boolean -$$Nest$misAllowedBlobStoreAccess(BlobStoreManagerService p1, int p2, String p3){
	boolean v1 = p1.isAllowedBlobStoreAccess(p2, p3);
	return v1;
}
-----
depth : 2
public boolean isAllowedBlobStoreAccess(int p1, String p2){
	int v3 = UserHandle.getUserId(p1);
	boolean v4 = this.mPackageManagerInternal.isInstantApp(p2, v3);
	return phiInstruction;
}
-----
depth : 1
public void -$$Nest$mreleaseAllLeasesInternal(BlobStoreManagerService p1, int p2, String p3){
	p1.releaseAllLeasesInternal(p2, p3);
	return;
}
-----
depth : 2
public void releaseAllLeasesInternal(int p1, String p2){
	BlobStoreManagerService$$ExternalSyntheticLambda12 v0 = new BlobStoreManagerService$$ExternalSyntheticLambda12(p2,p1);
	this.mBlobsMap.forEach(v0);
	p0.writeBlobsInfoAsync();
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""Release all leases associated with pkg="");
	StringBuilder v6 = v3.append(p2);
	StringBuilder v7 = v3.append("", uid="");
	StringBuilder v8 = v3.append(p1);
	String v9 = v3.toString();
	int v10 = Slog.v(""BlobStore"", v9);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","releaseAllLeases(Ljava/lang/String;)V","2","8 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 8,7,2 @12 exception:9,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
return,
10 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 10,7,2 @17 exception:11,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, isAllowedBlobStoreAccess(ILjava/lang/String;)Z > 1,2,3 @0 exception:4,
conditional branch(ne, to iindex=-1) 8,6,
9 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mPackageManagerInternal, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
conditional branch(ne, to iindex=-1) 13,6,
21 = phi  19,6,
return 21,
return 5,
conditional branch(eq, to iindex=-1) 12,13,
30 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mreleaseAllLeasesInternal(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 30,7,2 @25 exception:31,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, releaseAllLeasesInternal(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsMap, <Application,Landroid/util/ArrayMap> > 1,
6 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$$ExternalSyntheticLambda12>@5,
10 = getstatic < Application, Lcom/android/server/blob/BlobStoreConfig, LOGV, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 10,11,
13 = new <Application,Ljava/lang/StringBuilder>@22,
monitorexit 4,
return,
return,
return,","depth : 0
public void releaseAllLeases(String p1){
	Object v1 = Objects.requireNonNull(p1, ""packageName must not be null"");
	int v2 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v2, p1);
	boolean v4 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v2, p1);
	BlobStoreManagerService.-$$Nest$mreleaseAllLeasesInternal(this.this$0, v2, p1);
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 2
public void verifyCallingPackage(int p1, String p2){
	return;
}
-----
depth : 1
public boolean -$$Nest$misAllowedBlobStoreAccess(BlobStoreManagerService p1, int p2, String p3){
	boolean v1 = p1.isAllowedBlobStoreAccess(p2, p3);
	return v1;
}
-----
depth : 2
public boolean isAllowedBlobStoreAccess(int p1, String p2){
	int v3 = UserHandle.getUserId(p1);
	boolean v4 = this.mPackageManagerInternal.isInstantApp(p2, v3);
	return phiInstruction;
}
-----
depth : 1
public void -$$Nest$mreleaseAllLeasesInternal(BlobStoreManagerService p1, int p2, String p3){
	p1.releaseAllLeasesInternal(p2, p3);
	return;
}
-----
depth : 2
public void releaseAllLeasesInternal(int p1, String p2){
	BlobStoreManagerService$$ExternalSyntheticLambda12 v0 = new BlobStoreManagerService$$ExternalSyntheticLambda12(p2,p1);
	this.mBlobsMap.forEach(v0);
	p0.writeBlobsInfoAsync();
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""Release all leases associated with pkg="");
	StringBuilder v6 = v3.append(p2);
	StringBuilder v7 = v3.append("", uid="");
	StringBuilder v8 = v3.append(p1);
	String v9 = v3.toString();
	int v10 = Slog.v(""BlobStore"", v9);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","releaseAllLeases(Ljava/lang/String;)V","2","8 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 8,7,2 @12 exception:9,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, verifyCallingPackage(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
return,
10 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 10,7,2 @17 exception:11,
5 = invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, isAllowedBlobStoreAccess(ILjava/lang/String;)Z > 1,2,3 @0 exception:4,
conditional branch(ne, to iindex=-1) 8,6,
9 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mPackageManagerInternal, <Application,Landroid/content/pm/PackageManagerInternal> > 1,
conditional branch(ne, to iindex=-1) 13,6,
goto (from iindex= 13 to iindex = 2),
21 = phi  19,6,
return 21,
return 5,
conditional branch(eq, to iindex=-1) 12,13,
30 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mreleaseAllLeasesInternal(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 30,7,2 @25 exception:31,
invokevirtual < Application, Lcom/android/server/blob/BlobStoreManagerService, releaseAllLeasesInternal(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsLock, <Application,Ljava/lang/Object> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mBlobsMap, <Application,Landroid/util/ArrayMap> > 1,
6 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$$ExternalSyntheticLambda12>@5,
10 = getstatic < Application, Lcom/android/server/blob/BlobStoreConfig, LOGV, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 10,11,
monitorexit 4,
return,
return,
return,","depth : 0
public void releaseAllLeases(String p1){
	Object v1 = Objects.requireNonNull(p1, ""packageName must not be null"");
	int v2 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v2, p1);
	boolean v4 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v2, p1);
	BlobStoreManagerService.-$$Nest$mreleaseAllLeasesInternal(this.this$0, v2, p1);
	return;
}
-----
depth : 1
public void -$$Nest$mverifyCallingPackage(BlobStoreManagerService p1, int p2, String p3){
	p1.verifyCallingPackage(p2, p3);
	return;
}
-----
depth : 2
public void verifyCallingPackage(int p1, String p2){
	return;
}
-----
depth : 1
public boolean -$$Nest$misAllowedBlobStoreAccess(BlobStoreManagerService p1, int p2, String p3){
	boolean v1 = p1.isAllowedBlobStoreAccess(p2, p3);
	return v1;
}
-----
depth : 2
public boolean isAllowedBlobStoreAccess(int p1, String p2){
	int v3 = UserHandle.getUserId(p1);
	boolean v4 = this.mPackageManagerInternal.isInstantApp(p2, v3);
	return phiInstruction;
}
-----
depth : 1
public void -$$Nest$mreleaseAllLeasesInternal(BlobStoreManagerService p1, int p2, String p3){
	p1.releaseAllLeasesInternal(p2, p3);
	return;
}
-----
depth : 2
public void releaseAllLeasesInternal(int p1, String p2){
	BlobStoreManagerService$$ExternalSyntheticLambda12 v0 = new BlobStoreManagerService$$ExternalSyntheticLambda12(p2,p1);
	this.mBlobsMap.forEach(v0);
	p0.writeBlobsInfoAsync();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/blob/BlobStoreManagerService$Stub","waitForIdle(Landroid/os/RemoteCallback;)V","0","22 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
24 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$fgetmHandler(Lcom/android/server/blob/BlobStoreManagerService;)Landroid/os/Handler; > 22 @40 exception:23,
25 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$Stub$$ExternalSyntheticLambda0>@44,
return,","depth : 0
public void waitForIdle(RemoteCallback p1){
	Handler v9 = BlobStoreManagerService.-$$Nest$fgetmHandler(this.this$0);
	BlobStoreManagerService$Stub$$ExternalSyntheticLambda0 v9 = new BlobStoreManagerService$Stub$$ExternalSyntheticLambda0(p0,p1);
	boolean v11 = v9.post(v9);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/blob/BlobStoreManagerService$Stub","waitForIdle(Landroid/os/RemoteCallback;)V","1","22 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
24 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$fgetmHandler(Lcom/android/server/blob/BlobStoreManagerService;)Landroid/os/Handler; > 22 @40 exception:23,
2 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService, mHandler, <Application,Landroid/os/Handler> > 1,
return 2,
25 = new <Application,Lcom/android/server/blob/BlobStoreManagerService$Stub$$ExternalSyntheticLambda0>@44,
return,","depth : 0
public void waitForIdle(RemoteCallback p1){
	Handler v9 = BlobStoreManagerService.-$$Nest$fgetmHandler(this.this$0);
	BlobStoreManagerService$Stub$$ExternalSyntheticLambda0 v9 = new BlobStoreManagerService$Stub$$ExternalSyntheticLambda0(p0,p1);
	boolean v11 = v9.post(v9);
	return;
}
-----
depth : 1
public Handler -$$Nest$fgetmHandler(BlobStoreManagerService p1){
	return this.mHandler;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/blob/BlobStoreManagerService$Stub","openBlob(Landroid/app/blob/BlobHandle;Ljava/lang/String;)Landroid/os/ParcelFileDescriptor;","0","invokevirtual < Application, Landroid/app/blob/BlobHandle, assertIsValid()V > 2 @5 exception:7,
13 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mverifyCallingPackage(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)V > 13,12,3 @20 exception:14,
15 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
17 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$misAllowedBlobStoreAccess(Lcom/android/server/blob/BlobStoreManagerService;ILjava/lang/String;)Z > 15,12,3 @25 exception:16,
conditional branch(eq, to iindex=-1) 17,18,
35 = getfield < Application, Lcom/android/server/blob/BlobStoreManagerService$Stub, this$0, <Application,Lcom/android/server/blob/BlobStoreManagerService> > 1,
37 = invokestatic < Application, Lcom/android/server/blob/BlobStoreManagerService, -$$Nest$mopenBlobInternal(Lcom/android/server/blob/BlobStoreManagerService;Landroid/app/blob/BlobHandle;ILjava/lang/String;)Landroid/os/ParcelFileDescriptor; > 35,2,12,3 @33 exception:36,
return 37,","depth : 0
public ParcelFileDescriptor openBlob(BlobHandle p1, String p2){
	Object v1 = Objects.requireNonNull(p1, ""blobHandle must not be null"");
	p1.assertIsValid();
	Object v3 = Objects.requireNonNull(p2, ""packageName must not be null"");
	int v4 = Binder.getCallingUid();
	BlobStoreManagerService.-$$Nest$mverifyCallingPackage(this.this$0, v4, p2);
	boolean v6 = BlobStoreManagerService.-$$Nest$misAllowedBlobStoreAccess(this.this$0, v4, p2);
	ParcelFileDescriptor v7 = BlobStoreManagerService.-$$Nest$mopenBlobInternal(this.this$0, p1, v4, p2);
	return v7;
}
-----
","SYS_OR_SIG"
