"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","returnResults(Landroid/os/IBinder;Ljava/lang/String;Landroid/app/cloudsearch/SearchResponse;)V","0","5 = new <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1>@0,
invokevirtual < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, runForUser(Ljava/lang/String;Ljava/util/function/Consumer;)V > 1,7,5 @8 exception:8,
return,","depth : 0
public void returnResults(IBinder p1, String p2, SearchResponse p3){
	CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1 v0 = new CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1(p1,p2,p3);
	p0.runForUser(""returnResults"", v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","returnResults(Landroid/os/IBinder;Ljava/lang/String;Landroid/app/cloudsearch/SearchResponse;)V","1","5 = new <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1>@0,
invokevirtual < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, runForUser(Ljava/lang/String;Ljava/util/function/Consumer;)V > 1,7,5 @8 exception:8,
conditional branch(eq, to iindex=-1) 24,16,
25 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
27 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$000(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 25 @49 exception:26,
conditional branch(ne, to iindex=-1) 29,16,
30 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
32 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 30 @61 exception:31,
conditional branch(eq, to iindex=-1) 36,16,
goto (from iindex= 40 to iindex = 55),
72 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
74 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$100(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Ljava/lang/Object; > 72 @136 exception:73,
monitorenter 74,
75 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
77 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$200(Lcom/android/server/cloudsearch/CloudSearchManagerService;I)Ljava/util/List; > 75,18 @143 exception:76,
86 = phi  85,16,
conditional branch(ge, to iindex=-1) 86,79,
monitorexit 74,
return,
return,","depth : 0
public void returnResults(IBinder p1, String p2, SearchResponse p3){
	CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1 v0 = new CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1(p1,p2,p3);
	p0.runForUser(""returnResults"", v0);
	return;
}
-----
depth : 1
public void runForUser(String p1, Consumer p2){
	ServiceNameResolver v9 = CloudSearchManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	ActivityTaskManagerInternal v11 = CloudSearchManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
	int v12 = Binder.getCallingUid();
	boolean v13 = v11.isCallerRecents(v12);
	long v14 = Binder.clearCallingIdentity();
	Object v15 = CloudSearchManagerService.access$100(this.this$0);
	List v16 = CloudSearchManagerService.access$200(this.this$0, v6);
	int v17 = v16.size();
	Binder.restoreCallingIdentity(v14);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","returnResults(Landroid/os/IBinder;Ljava/lang/String;Landroid/app/cloudsearch/SearchResponse;)V","2","5 = new <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1>@0,
invokevirtual < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, runForUser(Ljava/lang/String;Ljava/util/function/Consumer;)V > 1,7,5 @8 exception:8,
conditional branch(eq, to iindex=-1) 24,16,
25 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
27 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$000(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 25 @49 exception:26,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
return 2,
conditional branch(ne, to iindex=-1) 29,16,
30 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
32 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 30 @61 exception:31,
2 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
return 2,
conditional branch(eq, to iindex=-1) 36,16,
goto (from iindex= 40 to iindex = 55),
72 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
74 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$100(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Ljava/lang/Object; > 72 @136 exception:73,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 74,
75 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
77 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$200(Lcom/android/server/cloudsearch/CloudSearchManagerService;I)Ljava/util/List; > 75,18 @143 exception:76,
return 4,
86 = phi  85,16,
conditional branch(ge, to iindex=-1) 86,79,
monitorexit 74,
return,
return,","depth : 0
public void returnResults(IBinder p1, String p2, SearchResponse p3){
	CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1 v0 = new CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1(p1,p2,p3);
	p0.runForUser(""returnResults"", v0);
	return;
}
-----
depth : 1
public void runForUser(String p1, Consumer p2){
	ServiceNameResolver v9 = CloudSearchManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	ActivityTaskManagerInternal v11 = CloudSearchManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
	int v12 = Binder.getCallingUid();
	boolean v13 = v11.isCallerRecents(v12);
	long v14 = Binder.clearCallingIdentity();
	Object v15 = CloudSearchManagerService.access$100(this.this$0);
	List v16 = CloudSearchManagerService.access$200(this.this$0, v6);
	int v17 = v16.size();
	Binder.restoreCallingIdentity(v14);
	return;
}
-----
depth : 2
public ServiceNameResolver access$000(CloudSearchManagerService p1){
	return AbstractMasterSystemService.mServiceNameResolver;
}
-----
depth : 2
public ActivityTaskManagerInternal -$$Nest$fgetmActivityTaskManagerInternal(CloudSearchManagerService p1){
	return this.mActivityTaskManagerInternal;
}
-----
depth : 2
public Object access$100(CloudSearchManagerService p1){
	return AbstractMasterSystemService.mLock;
}
-----
depth : 2
public List access$200(CloudSearchManagerService p1, int p2){
	List v1 = p1.getServiceListForUserLocked(p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","returnResults(Landroid/os/IBinder;Ljava/lang/String;Landroid/app/cloudsearch/SearchResponse;)V","2","5 = new <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1>@0,
invokevirtual < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, runForUser(Ljava/lang/String;Ljava/util/function/Consumer;)V > 1,7,5 @8 exception:8,
conditional branch(eq, to iindex=-1) 24,16,
25 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
27 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$000(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 25 @49 exception:26,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
return 2,
conditional branch(ne, to iindex=-1) 29,16,
72 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
74 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$100(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Ljava/lang/Object; > 72 @136 exception:73,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 74,
75 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
77 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$200(Lcom/android/server/cloudsearch/CloudSearchManagerService;I)Ljava/util/List; > 75,18 @143 exception:76,
return 4,
86 = phi  85,16,
conditional branch(ge, to iindex=-1) 86,79,
monitorexit 74,
return,
return,","depth : 0
public void returnResults(IBinder p1, String p2, SearchResponse p3){
	CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1 v0 = new CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda1(p1,p2,p3);
	p0.runForUser(""returnResults"", v0);
	return;
}
-----
depth : 1
public void runForUser(String p1, Consumer p2){
	ServiceNameResolver v9 = CloudSearchManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	long v11 = Binder.clearCallingIdentity();
	Object v12 = CloudSearchManagerService.access$100(this.this$0);
	List v13 = CloudSearchManagerService.access$200(this.this$0, v6);
	int v14 = v13.size();
	Binder.restoreCallingIdentity(v11);
	return;
}
-----
depth : 2
public ServiceNameResolver access$000(CloudSearchManagerService p1){
	return AbstractMasterSystemService.mServiceNameResolver;
}
-----
depth : 2
public Object access$100(CloudSearchManagerService p1){
	return AbstractMasterSystemService.mLock;
}
-----
depth : 2
public List access$200(CloudSearchManagerService p1, int p2){
	List v1 = p1.getServiceListForUserLocked(p2);
	return v1;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","search(Landroid/app/cloudsearch/SearchRequest;Landroid/app/cloudsearch/ICloudSearchManagerCallback;)V","0","4 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, -$$Nest$fgetmContext(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Landroid/content/Context; > 4 @2 exception:5,
invokevirtual < Application, Landroid/app/cloudsearch/SearchRequest, setCallerPackageName(Ljava/lang/String;)V > 2,12 @18 exception:13,
14 = new <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0>@21,
invokevirtual < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, runForUser(Ljava/lang/String;Ljava/util/function/Consumer;)V > 1,16,14 @29 exception:17,
return,","depth : 0
public void search(SearchRequest p1, ICloudSearchManagerCallback p2){
	Context v1 = CloudSearchManagerService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v2 = v1.getPackageManager();
	int v3 = Binder.getCallingUid();
	String v4 = v2.getNameForUid(v3);
	p1.setCallerPackageName(v4);
	CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0 v5 = new CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0(p1,p2);
	p0.runForUser(""search"", v5);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","search(Landroid/app/cloudsearch/SearchRequest;Landroid/app/cloudsearch/ICloudSearchManagerCallback;)V","1","4 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, -$$Nest$fgetmContext(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Landroid/content/Context; > 4 @2 exception:5,
2 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
return 2,
invokevirtual < Application, Landroid/app/cloudsearch/SearchRequest, setCallerPackageName(Ljava/lang/String;)V > 2,12 @18 exception:13,
putfield 1.< Application, Landroid/app/cloudsearch/SearchRequest, mCallerPackageName, <Application,Ljava/lang/String> > = 2,
return,
14 = new <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0>@21,
invokevirtual < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, runForUser(Ljava/lang/String;Ljava/util/function/Consumer;)V > 1,16,14 @29 exception:17,
conditional branch(eq, to iindex=-1) 24,16,
25 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
27 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$000(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 25 @49 exception:26,
conditional branch(ne, to iindex=-1) 29,16,
30 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
32 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 30 @61 exception:31,
conditional branch(eq, to iindex=-1) 36,16,
goto (from iindex= 40 to iindex = 55),
72 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
74 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$100(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Ljava/lang/Object; > 72 @136 exception:73,
monitorenter 74,
75 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
77 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$200(Lcom/android/server/cloudsearch/CloudSearchManagerService;I)Ljava/util/List; > 75,18 @143 exception:76,
86 = phi  85,16,
conditional branch(ge, to iindex=-1) 86,79,
monitorexit 74,
return,
return,","depth : 0
public void search(SearchRequest p1, ICloudSearchManagerCallback p2){
	Context v1 = CloudSearchManagerService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v2 = v1.getPackageManager();
	int v3 = Binder.getCallingUid();
	String v4 = v2.getNameForUid(v3);
	p1.setCallerPackageName(v4);
	CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0 v5 = new CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0(p1,p2);
	p0.runForUser(""search"", v5);
	return;
}
-----
depth : 1
public Context -$$Nest$fgetmContext(CloudSearchManagerService p1){
	return this.mContext;
}
-----
depth : 1
public void setCallerPackageName(String p1){
	this.mCallerPackageName = p1;
	return;
}
-----
depth : 1
public void runForUser(String p1, Consumer p2){
	ServiceNameResolver v9 = CloudSearchManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	ActivityTaskManagerInternal v11 = CloudSearchManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
	int v12 = Binder.getCallingUid();
	boolean v13 = v11.isCallerRecents(v12);
	long v14 = Binder.clearCallingIdentity();
	Object v15 = CloudSearchManagerService.access$100(this.this$0);
	List v16 = CloudSearchManagerService.access$200(this.this$0, v6);
	int v17 = v16.size();
	Binder.restoreCallingIdentity(v14);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","search(Landroid/app/cloudsearch/SearchRequest;Landroid/app/cloudsearch/ICloudSearchManagerCallback;)V","2","4 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, -$$Nest$fgetmContext(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Landroid/content/Context; > 4 @2 exception:5,
2 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
return 2,
invokevirtual < Application, Landroid/app/cloudsearch/SearchRequest, setCallerPackageName(Ljava/lang/String;)V > 2,12 @18 exception:13,
putfield 1.< Application, Landroid/app/cloudsearch/SearchRequest, mCallerPackageName, <Application,Ljava/lang/String> > = 2,
return,
14 = new <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0>@21,
invokevirtual < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, runForUser(Ljava/lang/String;Ljava/util/function/Consumer;)V > 1,16,14 @29 exception:17,
conditional branch(eq, to iindex=-1) 24,16,
25 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
27 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$000(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 25 @49 exception:26,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
return 2,
conditional branch(ne, to iindex=-1) 29,16,
30 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
32 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 30 @61 exception:31,
2 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
return 2,
conditional branch(eq, to iindex=-1) 36,16,
goto (from iindex= 40 to iindex = 55),
72 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
74 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$100(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Ljava/lang/Object; > 72 @136 exception:73,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 74,
75 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
77 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$200(Lcom/android/server/cloudsearch/CloudSearchManagerService;I)Ljava/util/List; > 75,18 @143 exception:76,
return 4,
86 = phi  85,16,
conditional branch(ge, to iindex=-1) 86,79,
monitorexit 74,
return,
return,","depth : 0
public void search(SearchRequest p1, ICloudSearchManagerCallback p2){
	Context v1 = CloudSearchManagerService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v2 = v1.getPackageManager();
	int v3 = Binder.getCallingUid();
	String v4 = v2.getNameForUid(v3);
	p1.setCallerPackageName(v4);
	CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0 v5 = new CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0(p1,p2);
	p0.runForUser(""search"", v5);
	return;
}
-----
depth : 1
public Context -$$Nest$fgetmContext(CloudSearchManagerService p1){
	return this.mContext;
}
-----
depth : 1
public void setCallerPackageName(String p1){
	this.mCallerPackageName = p1;
	return;
}
-----
depth : 1
public void runForUser(String p1, Consumer p2){
	ServiceNameResolver v9 = CloudSearchManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	ActivityTaskManagerInternal v11 = CloudSearchManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
	int v12 = Binder.getCallingUid();
	boolean v13 = v11.isCallerRecents(v12);
	long v14 = Binder.clearCallingIdentity();
	Object v15 = CloudSearchManagerService.access$100(this.this$0);
	List v16 = CloudSearchManagerService.access$200(this.this$0, v6);
	int v17 = v16.size();
	Binder.restoreCallingIdentity(v14);
	return;
}
-----
depth : 2
public ServiceNameResolver access$000(CloudSearchManagerService p1){
	return AbstractMasterSystemService.mServiceNameResolver;
}
-----
depth : 2
public ActivityTaskManagerInternal -$$Nest$fgetmActivityTaskManagerInternal(CloudSearchManagerService p1){
	return this.mActivityTaskManagerInternal;
}
-----
depth : 2
public Object access$100(CloudSearchManagerService p1){
	return AbstractMasterSystemService.mLock;
}
-----
depth : 2
public List access$200(CloudSearchManagerService p1, int p2){
	List v1 = p1.getServiceListForUserLocked(p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub","search(Landroid/app/cloudsearch/SearchRequest;Landroid/app/cloudsearch/ICloudSearchManagerCallback;)V","2","4 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
6 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, -$$Nest$fgetmContext(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Landroid/content/Context; > 4 @2 exception:5,
2 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
return 2,
invokevirtual < Application, Landroid/app/cloudsearch/SearchRequest, setCallerPackageName(Ljava/lang/String;)V > 2,12 @18 exception:13,
putfield 1.< Application, Landroid/app/cloudsearch/SearchRequest, mCallerPackageName, <Application,Ljava/lang/String> > = 2,
return,
14 = new <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0>@21,
invokevirtual < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, runForUser(Ljava/lang/String;Ljava/util/function/Consumer;)V > 1,16,14 @29 exception:17,
conditional branch(eq, to iindex=-1) 24,16,
25 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
27 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$000(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 25 @49 exception:26,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
return 2,
conditional branch(ne, to iindex=-1) 29,16,
72 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
74 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$100(Lcom/android/server/cloudsearch/CloudSearchManagerService;)Ljava/lang/Object; > 72 @136 exception:73,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 74,
75 = getfield < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService$CloudSearchManagerStub, this$0, <Application,Lcom/android/server/cloudsearch/CloudSearchManagerService> > 1,
77 = invokestatic < Application, Lcom/android/server/cloudsearch/CloudSearchManagerService, access$200(Lcom/android/server/cloudsearch/CloudSearchManagerService;I)Ljava/util/List; > 75,18 @143 exception:76,
return 4,
86 = phi  85,16,
conditional branch(ge, to iindex=-1) 86,79,
monitorexit 74,
return,
return,","depth : 0
public void search(SearchRequest p1, ICloudSearchManagerCallback p2){
	Context v1 = CloudSearchManagerService.-$$Nest$fgetmContext(this.this$0);
	PackageManager v2 = v1.getPackageManager();
	int v3 = Binder.getCallingUid();
	String v4 = v2.getNameForUid(v3);
	p1.setCallerPackageName(v4);
	CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0 v5 = new CloudSearchManagerService$CloudSearchManagerStub$$ExternalSyntheticLambda0(p1,p2);
	p0.runForUser(""search"", v5);
	return;
}
-----
depth : 1
public Context -$$Nest$fgetmContext(CloudSearchManagerService p1){
	return this.mContext;
}
-----
depth : 1
public void setCallerPackageName(String p1){
	this.mCallerPackageName = p1;
	return;
}
-----
depth : 1
public void runForUser(String p1, Consumer p2){
	ServiceNameResolver v9 = CloudSearchManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	long v11 = Binder.clearCallingIdentity();
	Object v12 = CloudSearchManagerService.access$100(this.this$0);
	List v13 = CloudSearchManagerService.access$200(this.this$0, v6);
	int v14 = v13.size();
	Binder.restoreCallingIdentity(v11);
	return;
}
-----
depth : 2
public ServiceNameResolver access$000(CloudSearchManagerService p1){
	return AbstractMasterSystemService.mServiceNameResolver;
}
-----
depth : 2
public Object access$100(CloudSearchManagerService p1){
	return AbstractMasterSystemService.mLock;
}
-----
depth : 2
public List access$200(CloudSearchManagerService p1, int p2){
	List v1 = p1.getServiceListForUserLocked(p2);
	return v1;
}
-----
","SYS_OR_SIG"

