"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","hasNotificationAccess(Landroid/content/ComponentName;)Z","0","4 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, checkCanCallNotificationApi(Ljava/lang/String;)V > 1,4 @4 exception:5,
6 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
9 = load_metadata: <Application,Landroid/app/NotificationManager>, <Primordial,Ljava/lang/Class>,
12 = checkcast <Application,Landroid/app/NotificationManager>11 <Application,Landroid/app/NotificationManager>,
return 14,","depth : 0
public boolean hasNotificationAccess(ComponentName p1){
	String v1 = p1.getPackageName();
	p0.checkCanCallNotificationApi(v1);
	Context v3 = this.this$0.getContext();
	Object v4 = v3.getSystemService(NotificationManage.class);
	boolean v5 = v4.isNotificationListenerAccessGranted(p1);
	return v5;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","hasNotificationAccess(Landroid/content/ComponentName;)Z","1","4 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, checkCanCallNotificationApi(Ljava/lang/String;)V > 1,4 @4 exception:5,
return,
6 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
9 = load_metadata: <Application,Landroid/app/NotificationManager>, <Primordial,Ljava/lang/Class>,
12 = checkcast <Application,Landroid/app/NotificationManager>11 <Application,Landroid/app/NotificationManager>,
return 14,","depth : 0
public boolean hasNotificationAccess(ComponentName p1){
	String v1 = p1.getPackageName();
	p0.checkCanCallNotificationApi(v1);
	Context v3 = this.this$0.getContext();
	Object v4 = v3.getSystemService(NotificationManage.class);
	boolean v5 = v4.isNotificationListenerAccessGranted(p1);
	return v5;
}
-----
depth : 1
public void checkCanCallNotificationApi(String p1){
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","hasNotificationAccess(Landroid/content/ComponentName;)Z","1","4 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, checkCanCallNotificationApi(Ljava/lang/String;)V > 1,4 @4 exception:5,
9 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PackageUtils, enforceUsesCompanionDeviceFeature(Landroid/content/Context;ILjava/lang/String;)V > 11,4,2 @22 exception:12,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmAssociationStore(Lcom/android/server/companion/CompanionDeviceManagerService;)Lcom/android/server/companion/AssociationStoreImpl; > 13 @27 exception:14,
17 = invokevirtual < Application, Lcom/android/server/companion/AssociationStoreImpl, getAssociationsForPackage(ILjava/lang/String;)Ljava/util/List; > 15,4,2 @31 exception:16,
21 = binaryop(xor) 19 , 20,
return,
6 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
9 = load_metadata: <Application,Landroid/app/NotificationManager>, <Primordial,Ljava/lang/Class>,
12 = checkcast <Application,Landroid/app/NotificationManager>11 <Application,Landroid/app/NotificationManager>,
return 14,","depth : 0
public boolean hasNotificationAccess(ComponentName p1){
	String v1 = p1.getPackageName();
	p0.checkCanCallNotificationApi(v1);
	Context v3 = this.this$0.getContext();
	Object v4 = v3.getSystemService(NotificationManage.class);
	boolean v5 = v4.isNotificationListenerAccessGranted(p1);
	return v5;
}
-----
depth : 1
public void checkCanCallNotificationApi(String p1){
	Context v4 = this.this$0.getContext();
	PackageUtils.enforceUsesCompanionDeviceFeature(v4, v1, p1);
	AssociationStoreImpl v6 = CompanionDeviceManagerService.-$$Nest$fgetmAssociationStore(this.this$0);
	List v7 = v6.getAssociationsForPackage(v1, p1);
	boolean v8 = ArrayUtils.isEmpty(v7);
	Preconditions.checkState((v8 ^ 1), ""App must have an association before calling this API"");
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","hasNotificationAccess(Landroid/content/ComponentName;)Z","2","4 = invokevirtual < Application, Landroid/content/ComponentName, getPackageName()Ljava/lang/String; > 2 @0 exception:3,
invokevirtual < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, checkCanCallNotificationApi(Ljava/lang/String;)V > 1,4 @4 exception:5,
9 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PackageUtils, enforceUsesCompanionDeviceFeature(Landroid/content/Context;ILjava/lang/String;)V > 11,4,2 @22 exception:12,
6 = getfield < Application, Landroid/content/pm/PackageInfo, reqFeatures, <Application,[Landroid/content/pm/FeatureInfo> > 5,
conditional branch(eq, to iindex=-1) 6,8,
16 = phi  15,8,
9 = arraylength 6,
conditional branch(ge, to iindex=-1) 16,9,
10 = arrayload 6[16],
11 = getfield < Application, Landroid/content/pm/FeatureInfo, name, <Application,Ljava/lang/String> > 10,
conditional branch(eq, to iindex=-1) 13,8,
return,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmAssociationStore(Lcom/android/server/companion/CompanionDeviceManagerService;)Lcom/android/server/companion/AssociationStoreImpl; > 13 @27 exception:14,
2 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService, mAssociationStore, <Application,Lcom/android/server/companion/AssociationStoreImpl> > 1,
return 2,
17 = invokevirtual < Application, Lcom/android/server/companion/AssociationStoreImpl, getAssociationsForPackage(ILjava/lang/String;)Ljava/util/List; > 15,4,2 @31 exception:16,
6 = new <Application,Lcom/android/server/companion/AssociationStoreImpl$$ExternalSyntheticLambda0>@4,
return 11,
21 = binaryop(xor) 19 , 20,
return,
6 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
9 = load_metadata: <Application,Landroid/app/NotificationManager>, <Primordial,Ljava/lang/Class>,
12 = checkcast <Application,Landroid/app/NotificationManager>11 <Application,Landroid/app/NotificationManager>,
return 14,","depth : 0
public boolean hasNotificationAccess(ComponentName p1){
	String v1 = p1.getPackageName();
	p0.checkCanCallNotificationApi(v1);
	Context v3 = this.this$0.getContext();
	Object v4 = v3.getSystemService(NotificationManage.class);
	boolean v5 = v4.isNotificationListenerAccessGranted(p1);
	return v5;
}
-----
depth : 1
public void checkCanCallNotificationApi(String p1){
	Context v4 = this.this$0.getContext();
	PackageUtils.enforceUsesCompanionDeviceFeature(v4, v1, p1);
	AssociationStoreImpl v6 = CompanionDeviceManagerService.-$$Nest$fgetmAssociationStore(this.this$0);
	List v7 = v6.getAssociationsForPackage(v1, p1);
	boolean v8 = ArrayUtils.isEmpty(v7);
	Preconditions.checkState((v8 ^ 1), ""App must have an association before calling this API"");
	return;
}
-----
depth : 2
public void enforceUsesCompanionDeviceFeature(Context p1, int p2, String p3){
	PackageInfo v1 = PackageUtils.getPackageInfo(p1, p2, p3);
	boolean v2 = android.software.companion_device_setup.equals(FeatureInfo.name);
	return;
}
-----
depth : 2
public AssociationStoreImpl -$$Nest$fgetmAssociationStore(CompanionDeviceManagerService p1){
	return this.mAssociationStore;
}
-----
depth : 2
public List getAssociationsForPackage(int p1, String p2){
	List v1 = p0.getAssociationsForUser(p1);
	AssociationStoreImpl$$ExternalSyntheticLambda0 v1 = new AssociationStoreImpl$$ExternalSyntheticLambda0(p2);
	List v3 = CollectionUtils.filter(v1, v1);
	List v4 = Collections.unmodifiableList(v3);
	return v4;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","removeOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","0","4 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOrCanInteractWithUserId(Landroid/content/Context;I)V > 6,3 @6 exception:7,
8 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanManageCompanionDevice(Landroid/content/Context;Ljava/lang/String;)V > 10,11 @18 exception:12,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmListeners(Lcom/android/server/companion/CompanionDeviceManagerService;)Landroid/os/RemoteCallbackList; > 13 @23 exception:14,
17 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 15,2 @27 exception:16,
return,","depth : 0
public void removeOnAssociationsChangedListener(IOnAssociationsChangedListener p1, int p2){
	Context v1 = this.this$0.getContext();
	PermissionsUtils.enforceCallerIsSystemOrCanInteractWithUserId(v1, p2);
	Context v3 = this.this$0.getContext();
	PermissionsUtils.enforceCallerCanManageCompanionDevice(v3, ""removeOnAssociationsChangedListener"");
	RemoteCallbackList v5 = CompanionDeviceManagerService.-$$Nest$fgetmListeners(this.this$0);
	boolean v6 = v5.unregister(p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","removeOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","1","4 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOrCanInteractWithUserId(Landroid/content/Context;I)V > 6,3 @6 exception:7,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanInteractWithUserId(Landroid/content/Context;I)V > 1,2 @9 exception:6,
return,
8 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanManageCompanionDevice(Landroid/content/Context;Ljava/lang/String;)V > 10,11 @18 exception:12,
return,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmListeners(Lcom/android/server/companion/CompanionDeviceManagerService;)Landroid/os/RemoteCallbackList; > 13 @23 exception:14,
2 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService, mListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
return 2,
17 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 15,2 @27 exception:16,
return,","depth : 0
public void removeOnAssociationsChangedListener(IOnAssociationsChangedListener p1, int p2){
	Context v1 = this.this$0.getContext();
	PermissionsUtils.enforceCallerIsSystemOrCanInteractWithUserId(v1, p2);
	Context v3 = this.this$0.getContext();
	PermissionsUtils.enforceCallerCanManageCompanionDevice(v3, ""removeOnAssociationsChangedListener"");
	RemoteCallbackList v5 = CompanionDeviceManagerService.-$$Nest$fgetmListeners(this.this$0);
	boolean v6 = v5.unregister(p1);
	return;
}
-----
depth : 1
public void enforceCallerIsSystemOrCanInteractWithUserId(Context p1, int p2){
	PermissionsUtils.enforceCallerCanInteractWithUserId(p1, p2);
	return;
}
-----
depth : 1
public void enforceCallerCanManageCompanionDevice(Context p1, String p2){
	return;
}
-----
depth : 1
public RemoteCallbackList -$$Nest$fgetmListeners(CompanionDeviceManagerService p1){
	return this.mListeners;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","removeOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","1","4 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOrCanInteractWithUserId(Landroid/content/Context;I)V > 6,3 @6 exception:7,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanInteractWithUserId(Landroid/content/Context;I)V > 1,2 @9 exception:6,
return,
8 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanManageCompanionDevice(Landroid/content/Context;Ljava/lang/String;)V > 10,11 @18 exception:12,
return,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmListeners(Lcom/android/server/companion/CompanionDeviceManagerService;)Landroid/os/RemoteCallbackList; > 13 @23 exception:14,
2 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService, mListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
return 2,
17 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 15,2 @27 exception:16,
return,","depth : 0
public void removeOnAssociationsChangedListener(IOnAssociationsChangedListener p1, int p2){
	Context v1 = this.this$0.getContext();
	PermissionsUtils.enforceCallerIsSystemOrCanInteractWithUserId(v1, p2);
	Context v3 = this.this$0.getContext();
	PermissionsUtils.enforceCallerCanManageCompanionDevice(v3, ""removeOnAssociationsChangedListener"");
	RemoteCallbackList v5 = CompanionDeviceManagerService.-$$Nest$fgetmListeners(this.this$0);
	boolean v6 = v5.unregister(p1);
	return;
}
-----
depth : 1
public void enforceCallerIsSystemOrCanInteractWithUserId(Context p1, int p2){
	PermissionsUtils.enforceCallerCanInteractWithUserId(p1, p2);
	return;
}
-----
depth : 1
public void enforceCallerCanManageCompanionDevice(Context p1, String p2){
	return;
}
-----
depth : 1
public RemoteCallbackList -$$Nest$fgetmListeners(CompanionDeviceManagerService p1){
	return this.mListeners;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl","removeOnAssociationsChangedListener(Landroid/companion/IOnAssociationsChangedListener;I)V","2","4 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerIsSystemOrCanInteractWithUserId(Landroid/content/Context;I)V > 6,3 @6 exception:7,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanInteractWithUserId(Landroid/content/Context;I)V > 1,2 @9 exception:6,
return,
return,
8 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
invokestatic < Application, Lcom/android/server/companion/PermissionsUtils, enforceCallerCanManageCompanionDevice(Landroid/content/Context;Ljava/lang/String;)V > 10,11 @18 exception:12,
13 = getfield < Application, Lcom/android/server/companion/CompanionDeviceManagerService$CompanionDeviceManagerImpl, this$0, <Application,Lcom/android/server/companion/CompanionDeviceManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/companion/CompanionDeviceManagerService, -$$Nest$fgetmListeners(Lcom/android/server/companion/CompanionDeviceManagerService;)Landroid/os/RemoteCallbackList; > 13 @23 exception:14,
17 = invokevirtual < Application, Landroid/os/RemoteCallbackList, unregister(Landroid/os/IInterface;)Z > 15,2 @27 exception:16,
return,","depth : 0
public void removeOnAssociationsChangedListener(IOnAssociationsChangedListener p1, int p2){
	Context v1 = this.this$0.getContext();
	PermissionsUtils.enforceCallerIsSystemOrCanInteractWithUserId(v1, p2);
	Context v3 = this.this$0.getContext();
	PermissionsUtils.enforceCallerCanManageCompanionDevice(v3, ""removeOnAssociationsChangedListener"");
	RemoteCallbackList v5 = CompanionDeviceManagerService.-$$Nest$fgetmListeners(this.this$0);
	boolean v6 = v5.unregister(p1);
	return;
}
-----
depth : 1
public void enforceCallerIsSystemOrCanInteractWithUserId(Context p1, int p2){
	PermissionsUtils.enforceCallerCanInteractWithUserId(p1, p2);
	return;
}
-----
depth : 2
public void enforceCallerCanInteractWithUserId(Context p1, int p2){
	return;
}
-----
","SYS_OR_SIG"

