"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByUid(JI)Z","0","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByUid(JI)Z > 4,2,3 @2 exception:5,
return 6,","depth : 0
public boolean isChangeEnabledByUid(long p1, int p2){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByUid(p1, p2);
	return v1;
}
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByUid(p1, p2);
	return v1;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByUid(JI)Z","1","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByUid(JI)Z > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
12 = arraylength 9,
22 = phi  21,10,
23 = phi  19,13,
conditional branch(ge, to iindex=-1) 22,12,
return 23,
return 6,","depth : 0
public boolean isChangeEnabledByUid(long p1, int p2){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByUid(p1, p2);
	return v1;
}
-----
depth : 1
public boolean isChangeEnabledByUid(long p1, int p2){
	p0.checkCompatChangeReadAndLogPermission();
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	return phiInstruction;
}
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PlatformCompat.checkCompatChangeReadAndLogPermission();
	PackageManager v3 = this.mContext.getPackageManager();
	String v4 = v3.getPackagesForUid(p2);
	boolean v1 = phiInstruction;
	return v1;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByUid(JI)Z","2","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByUid(JI)Z > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadPermission()V > 1 @0 exception:2,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @3 exception:3,
return,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
goto (from iindex= 9 to iindex = 21),
26 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
28 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, defaultChangeIdValue(J)Z > 26,2 @41 exception:27,
3 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
5 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:4,
7 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Lcom/android/server/compat/CompatChange>7 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 8,9,
11 = invokevirtual < Application, Lcom/android/server/compat/CompatChange, defaultValue()Z > 8 @16 exception:10,
return 11,
return 28,
return 6,","depth : 0
public boolean isChangeEnabledByUid(long p1, int p2){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByUid(p1, p2);
	return v1;
}
-----
depth : 1
public boolean isChangeEnabledByUid(long p1, int p2){
	p0.checkCompatChangeReadAndLogPermission();
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	boolean v4 = this.mCompatConfig.defaultChangeIdValue(p1);
	return v4;
}
-----
depth : 2
public void checkCompatChangeReadAndLogPermission(){
	p0.checkCompatChangeReadPermission();
	p0.checkCompatChangeLogPermission();
	return;
}
-----
depth : 2
public boolean defaultChangeIdValue(long p1){
	Long v1 = Long.valueOf(p1);
	Object v2 = this.mChanges.get(v1);
	boolean v3 = v2.defaultValue();
	return v3;
}
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PlatformCompat.checkCompatChangeReadPermission();
	PlatformCompat.checkCompatChangeLogPermission();
	PackageManager v5 = this.mContext.getPackageManager();
	String v6 = v5.getPackagesForUid(p2);
	Long v8 = Long.valueOf(p1);
	Object v9 = this.mChanges.get(v8);
	boolean v10 = v9.defaultValue();
	boolean v7 = v10;
	boolean v1 = v7;
	return v1;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","isChangeEnabledByUid(JI)Z","2","4 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
6 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, isChangeEnabledByUid(JI)Z > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadAndLogPermission()V > 1 @0 exception:4,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeReadPermission()V > 1 @0 exception:2,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @3 exception:3,
return,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
7 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 5 @5 exception:6,
9 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackagesForUid(I)[Ljava/lang/String; > 7,3 @9 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = arraylength 9,
conditional branch(ne, to iindex=-1) 11,10,
goto (from iindex= 9 to iindex = 21),
26 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mCompatConfig, <Application,Lcom/android/server/compat/CompatConfig> > 1,
28 = invokevirtual < Application, Lcom/android/server/compat/CompatConfig, defaultChangeIdValue(J)Z > 26,2 @41 exception:27,
3 = getfield < Application, Lcom/android/server/compat/CompatConfig, mChanges, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
5 = invokestatic < Application, Ljava/lang/Long, valueOf(J)Ljava/lang/Long; > 2 @2 exception:4,
7 = invokevirtual < Application, Ljava/util/concurrent/ConcurrentHashMap, get(Ljava/lang/Object;)Ljava/lang/Object; > 3,5 @6 exception:6,
8 = checkcast <Application,Lcom/android/server/compat/CompatChange>7 <Application,Lcom/android/server/compat/CompatChange>,
conditional branch(ne, to iindex=-1) 8,9,
return 12,
return 28,
return 6,","depth : 0
public boolean isChangeEnabledByUid(long p1, int p2){
	boolean v1 = this.mPlatformCompat.isChangeEnabledByUid(p1, p2);
	return v1;
}
-----
depth : 1
public boolean isChangeEnabledByUid(long p1, int p2){
	p0.checkCompatChangeReadAndLogPermission();
	PackageManager v2 = this.mContext.getPackageManager();
	String v3 = v2.getPackagesForUid(p2);
	boolean v4 = this.mCompatConfig.defaultChangeIdValue(p1);
	return v4;
}
-----
depth : 2
public void checkCompatChangeReadAndLogPermission(){
	p0.checkCompatChangeReadPermission();
	p0.checkCompatChangeLogPermission();
	return;
}
-----
depth : 2
public boolean defaultChangeIdValue(long p1){
	Long v1 = Long.valueOf(p1);
	Object v2 = this.mChanges.get(v1);
	return 1;
}
-----
","public boolean isChangeEnabledByUid(long p1, int p2){
	PlatformCompat.checkCompatChangeReadPermission();
	PlatformCompat.checkCompatChangeLogPermission();
	PackageManager v5 = this.mContext.getPackageManager();
	String v6 = v5.getPackagesForUid(p2);
	Long v8 = Long.valueOf(p1);
	Object v9 = this.mChanges.get(v8);
	boolean v7 = 1;
	boolean v1 = v7;
	return v1;
}
","SYS_OR_SIG"

"Lcom/android/server/compat/PlatformCompatNative","reportChangeByPackageName(JLjava/lang/String;I)V","0","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByPackageName(JLjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
return,","depth : 0
public void reportChangeByPackageName(long p1, String p2, int p3){
	this.mPlatformCompat.reportChangeByPackageName(p1, p2, p3);
	return;
}
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	this.mPlatformCompat.reportChangeByPackageName(p1, p2, p3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByPackageName(JLjava/lang/String;I)V","1","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByPackageName(JLjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
return,
return,","depth : 0
public void reportChangeByPackageName(long p1, String p2, int p3){
	this.mPlatformCompat.reportChangeByPackageName(p1, p2, p3);
	return;
}
-----
depth : 1
public void reportChangeByPackageName(long p1, String p2, int p3){
	p0.checkCompatChangeLogPermission();
	ApplicationInfo v2 = p0.getApplicationInfo(p2, p3);
	p0.reportChangeInternal(p1, ApplicationInfo.uid, 3);
	return;
}
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	PlatformCompat.checkCompatChangeLogPermission();
	ApplicationInfo v3 = PlatformCompat.getApplicationInfo(p2, p3);
	PlatformCompat.reportChangeInternal(p1, ApplicationInfo.uid, 3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByPackageName(JLjava/lang/String;I)V","2","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByPackageName(JLjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mContext, <Application,Landroid/content/Context> > 1,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingOrSelfPermission(Ljava/lang/String;)I > 5,6 @13 exception:7,
conditional branch(ne, to iindex=-1) 8,9,
return,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return,
return,","depth : 0
public void reportChangeByPackageName(long p1, String p2, int p3){
	this.mPlatformCompat.reportChangeByPackageName(p1, p2, p3);
	return;
}
-----
depth : 1
public void reportChangeByPackageName(long p1, String p2, int p3){
	p0.checkCompatChangeLogPermission();
	ApplicationInfo v2 = p0.getApplicationInfo(p2, p3);
	p0.reportChangeInternal(p1, ApplicationInfo.uid, 3);
	return;
}
-----
depth : 2
public void checkCompatChangeLogPermission(){
	return;
}
-----
depth : 2
public ApplicationInfo getApplicationInfo(String p1, int p2){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Process.myUid();
	ApplicationInfo v3 = v1.getApplicationInfo(p1, 0, v2, p2);
	return v3;
}
-----
depth : 2
public void reportChangeInternal(long p1, int p2, int p3){
	this.mChangeReporter.reportChange(p2, p1, p3);
	return;
}
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v6 = LocalServices.getService(PackageManagerInterna.class);
	int v7 = Process.myUid();
	ApplicationInfo v8 = v6.getApplicationInfo(p2, 0, v7, p3);
	ApplicationInfo v5 = v8;
	this.mChangeReporter.reportChange(ApplicationInfo.uid, p1, 3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/compat/PlatformCompatNative","reportChangeByPackageName(JLjava/lang/String;I)V","2","5 = getfield < Application, Lcom/android/server/compat/PlatformCompatNative, mPlatformCompat, <Application,Lcom/android/server/compat/PlatformCompat> > 1,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeByPackageName(JLjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, checkCompatChangeLogPermission()V > 1 @0 exception:5,
3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
return,
7 = invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, getApplicationInfo(Ljava/lang/String;I)Landroid/content/pm/ApplicationInfo; > 1,3,4 @3 exception:6,
4 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
6 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 4 @2 exception:5,
7 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>6 <Application,Landroid/content/pm/PackageManagerInternal>,
9 = invokestatic < Application, Landroid/os/Process, myUid()I > @9 exception:8,
12 = invokevirtual < Application, Landroid/content/pm/PackageManagerInternal, getApplicationInfo(Ljava/lang/String;JII)Landroid/content/pm/ApplicationInfo; > 7,2,10,9,3 @17 exception:11,
return 12,
conditional branch(eq, to iindex=-1) 7,8,
9 = getfield < Application, Landroid/content/pm/ApplicationInfo, uid, <Primordial,I> > 7,
invokevirtual < Application, Lcom/android/server/compat/PlatformCompat, reportChangeInternal(JII)V > 1,2,9,10 @12 exception:11,
5 = getfield < Application, Lcom/android/server/compat/PlatformCompat, mChangeReporter, <Application,Lcom/android/internal/compat/ChangeReporter> > 1,
invokevirtual < Application, Lcom/android/internal/compat/ChangeReporter, reportChange(IJI)V > 5,3,2,4 @2 exception:6,
return,
return,
return,","depth : 0
public void reportChangeByPackageName(long p1, String p2, int p3){
	this.mPlatformCompat.reportChangeByPackageName(p1, p2, p3);
	return;
}
-----
depth : 1
public void reportChangeByPackageName(long p1, String p2, int p3){
	p0.checkCompatChangeLogPermission();
	ApplicationInfo v2 = p0.getApplicationInfo(p2, p3);
	p0.reportChangeInternal(p1, ApplicationInfo.uid, 3);
	return;
}
-----
depth : 2
public void checkCompatChangeLogPermission(){
	return;
}
-----
depth : 2
public ApplicationInfo getApplicationInfo(String p1, int p2){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Process.myUid();
	ApplicationInfo v3 = v1.getApplicationInfo(p1, 0, v2, p2);
	return v3;
}
-----
depth : 2
public void reportChangeInternal(long p1, int p2, int p3){
	this.mChangeReporter.reportChange(p2, p1, p3);
	return;
}
-----
","public void reportChangeByPackageName(long p1, String p2, int p3){
	Object v5 = LocalServices.getService(PackageManagerInterna.class);
	int v6 = Process.myUid();
	ApplicationInfo v7 = v5.getApplicationInfo(p2, 0, v6, p3);
	ApplicationInfo v4 = v7;
	this.mChangeReporter.reportChange(ApplicationInfo.uid, p1, 3);
	return;
}
","SYS_OR_SIG"

