"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","setTemporaryService(ILjava/lang/String;I)V","0","5 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, setTemporaryService(ILjava/lang/String;I)V > 5,2,3,4 @2 exception:6,
return,","depth : 0
-----
","public void setTemporaryService(int p1, String p2, int p3){
	this.this$0.setTemporaryService(p1, p2, p3);
	return;
}
","NONE"

"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","suggestContentSelections(ILandroid/app/contentsuggestions/SelectionsRequest;Landroid/app/contentsuggestions/ISelectionsCallback;)V","0","5 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
7 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @2 exception:6,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 5,7,8 @9 exception:9,
10 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$400(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 10 @14 exception:11,
monitorenter 12,
13 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$500(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 13,2 @21 exception:14,
16 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>15 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>,
conditional branch(eq, to iindex=-1) 16,17,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, suggestContentSelectionsLocked(Landroid/app/contentsuggestions/SelectionsRequest;Landroid/app/contentsuggestions/ISelectionsCallback;)V > 16,3,4 @29 exception:18,
monitorexit 12,
return,","depth : 0
-----
","public void suggestContentSelections(int p1, SelectionsRequest p2, ISelectionsCallback p3){
	int v1 = UserHandle.getCallingUserId();
	ContentSuggestionsManagerService.-$$Nest$menforceCaller(this.this$0, v1, ""suggestContentSelections"");
	Object v3 = ContentSuggestionsManagerService.access$400(this.this$0);
	AbstractPerUserSystemService v4 = ContentSuggestionsManagerService.access$500(this.this$0, p1);
	if (v4 == 0) {
		v4.suggestContentSelectionsLocked(p2, p3);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","suggestContentSelections(ILandroid/app/contentsuggestions/SelectionsRequest;Landroid/app/contentsuggestions/ISelectionsCallback;)V","1","5 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
7 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @2 exception:6,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 5,7,8 @9 exception:9,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, enforceCaller(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
10 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$400(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 10 @14 exception:11,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 12,
13 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$500(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 13,2 @21 exception:14,
4 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, getServiceForUserLocked(I)Lcom/android/server/infra/AbstractPerUserSystemService; > 1,2 @0 exception:3,
return 4,
16 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>15 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>,
conditional branch(eq, to iindex=-1) 16,17,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, suggestContentSelectionsLocked(Landroid/app/contentsuggestions/SelectionsRequest;Landroid/app/contentsuggestions/ISelectionsCallback;)V > 16,3,4 @29 exception:18,
5 = invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, ensureRemoteServiceLocked()Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService; > 1 @0 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
invokevirtual < Application, Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService, suggestContentSelections(Landroid/app/contentsuggestions/SelectionsRequest;Landroid/app/contentsuggestions/ISelectionsCallback;)V > 5,2,3 @6 exception:7,
return,
monitorexit 12,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void suggestContentSelections(int p1, SelectionsRequest p2, ISelectionsCallback p3){
	int v1 = UserHandle.getCallingUserId();
	this.this$0.enforceCaller(v1, ""suggestContentSelections"");
	Object v4 = AbstractMasterSystemService.mLock;
	AbstractPerUserSystemService v6 = this.this$0.getServiceForUserLocked(p1);
	AbstractPerUserSystemService v5 = v6;
	if (v5 == 0) {
		RemoteContentSuggestionsService v8 = ContentSuggestionsPerUserService.ensureRemoteServiceLocked();
		if (v8 == 0) {
			v8.suggestContentSelections(p2, p3);
			return;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","suggestContentSelections(ILandroid/app/contentsuggestions/SelectionsRequest;Landroid/app/contentsuggestions/ISelectionsCallback;)V","2","5 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
7 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @2 exception:6,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 5,7,8 @9 exception:9,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, enforceCaller(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @0 exception:4,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingPermission(Ljava/lang/String;)I > 5,6 @6 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
12 = invokeinterface < Application, Lcom/android/server/infra/ServiceNameResolver, isTemporary(I)Z > 10,2 @14 exception:11,
conditional branch(ne, to iindex=-1) 12,9,
13 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
15 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @22 exception:14,
17 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, isCallerRecents(I)Z > 13,15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,9,
goto (from iindex= 16 to iindex = 58),
return,
return,
10 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$400(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 10 @14 exception:11,
monitorenter 12,
13 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
15 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$500(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 13,2 @21 exception:14,
16 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>15 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService>,
conditional branch(eq, to iindex=-1) 16,17,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, suggestContentSelectionsLocked(Landroid/app/contentsuggestions/SelectionsRequest;Landroid/app/contentsuggestions/ISelectionsCallback;)V > 16,3,4 @29 exception:18,
5 = invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, ensureRemoteServiceLocked()Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService; > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, mRemoteService, <Application,Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService> > 1,
conditional branch(ne, to iindex=-1) 2,3,
5 = invokevirtual < Application, Lcom/android/server/infra/AbstractPerUserSystemService, getComponentNameLocked()Ljava/lang/String; > 1 @4 exception:4,
conditional branch(ne, to iindex=-1) 5,3,
7 = invokestatic < Application, Landroid/content/ComponentName, unflattenFromString(Ljava/lang/String;)Landroid/content/ComponentName; > 5 @27 exception:6,
8 = new <Application,Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService>@31,
10 = invokevirtual < Application, Lcom/android/server/infra/AbstractPerUserSystemService, getContext()Landroid/content/Context; > 1 @33 exception:9,
11 = getfield < Application, Lcom/android/server/infra/AbstractPerUserSystemService, mUserId, <Primordial,I> > 1,
12 = new <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService$1>@39,
invokespecial < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService$1, <init>(Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService;)V > 12,1 @41 exception:13,
14 = getfield < Application, Lcom/android/server/infra/AbstractPerUserSystemService, mMaster, <Application,Lcom/android/server/infra/AbstractMasterSystemService> > 1,
15 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService>14 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService>,
17 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, isBindInstantServiceAllowed()Z > 15 @48 exception:16,
18 = getfield < Application, Lcom/android/server/infra/AbstractPerUserSystemService, mMaster, <Application,Lcom/android/server/infra/AbstractMasterSystemService> > 1,
19 = checkcast <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService>18 <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService>,
20 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, verbose, <Primordial,Z> > 19,
invokespecial < Application, Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService, <init>(Landroid/content/Context;Landroid/content/ComponentName;ILcom/android/server/contentsuggestions/RemoteContentSuggestionsService$Callbacks;ZZ)V > 8,10,7,11,12,17,20 @59 exception:21,
putfield 1.< Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, mRemoteService, <Application,Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService> > = 8,
23 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsPerUserService, mRemoteService, <Application,Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService> > 1,
return 23,
conditional branch(eq, to iindex=-1) 5,6,
invokevirtual < Application, Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService, suggestContentSelections(Landroid/app/contentsuggestions/SelectionsRequest;Landroid/app/contentsuggestions/ISelectionsCallback;)V > 5,2,3 @6 exception:7,
4 = new <Application,Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService$$ExternalSyntheticLambda2>@0,
invokespecial < Application, Lcom/android/server/contentsuggestions/RemoteContentSuggestionsService$$ExternalSyntheticLambda2, <init>(Landroid/app/contentsuggestions/SelectionsRequest;Landroid/app/contentsuggestions/ISelectionsCallback;)V > 4,2,3 @2 exception:5,
invokevirtual < Application, Lcom/android/internal/infra/AbstractMultiplePendingRequestsRemoteService, scheduleAsyncRequest(Lcom/android/internal/infra/AbstractRemoteService$AsyncRequest;)V > 1,4 @5 exception:6,
return,
return,
monitorexit 12,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
","public void suggestContentSelections(int p1, SelectionsRequest p2, ISelectionsCallback p3){
	int v1 = UserHandle.getCallingUserId();
	if (v5 == 0) {
		boolean v6 = AbstractMasterSystemService.mServiceNameResolver.isTemporary(v1);
		if (v6 != 0) {
			int v7 = Binder.getCallingUid();
			boolean v8 = this.mActivityTaskManagerInternal.isCallerRecents(v7);
			if (v8 == 0) {
				Object v9 = ContentSuggestionsManagerService.access$400(this.this$0);
				AbstractPerUserSystemService v10 = ContentSuggestionsManagerService.access$500(this.this$0, p1);
				if (v10 == 0) {
					if (this.mRemoteService != 0) {
						String v13 = ContentSuggestionsPerUserService.getComponentNameLocked();
						if (v13 != 0) {
							ComponentName v14 = ComponentName.unflattenFromString(v13);
							RemoteContentSuggestionsService v15 = new RemoteContentSuggestionsService(v16,v14,AbstractPerUserSystemService.mUserId,v17,v19,AbstractMasterSystemService.verbose);
							Context v16 = ContentSuggestionsPerUserService.getContext();
							ContentSuggestionsPerUserService$1 v17 = new ContentSuggestionsPerUserService$1(ContentSuggestionsPerUserService);
							boolean v19 = AbstractPerUserSystemService.mMaster.isBindInstantServiceAllowed();
							this.mRemoteService = v15;
							RemoteContentSuggestionsService v12 = this.mRemoteService;
							if (v12 == 0) {
								RemoteContentSuggestionsService$$ExternalSyntheticLambda2 v22 = new RemoteContentSuggestionsService$$ExternalSyntheticLambda2(p2,p3);
								RemoteContentSuggestionsService.scheduleAsyncRequest(v22);
								return;
							}
						}
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","isEnabled(ILcom/android/internal/os/IResultReceiver;)V","0","4 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
6 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @2 exception:5,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 4,6,7 @8 exception:8,
9 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
11 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$1000(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 9 @13 exception:10,
monitorenter 11,
12 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
14 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$1100(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Z > 12,2 @20 exception:13,
monitorexit 11,
20 = binaryop(xor) 14 , 19,
invokeinterface < Application, Lcom/android/internal/os/IResultReceiver, send(ILandroid/os/Bundle;)V > 3,20,21 @28 exception:22,
return,","depth : 0
-----
","public void isEnabled(int p1, IResultReceiver p2){
	int v1 = UserHandle.getCallingUserId();
	ContentSuggestionsManagerService.-$$Nest$menforceCaller(this.this$0, v1, ""isEnabled"");
	Object v3 = ContentSuggestionsManagerService.access$1000(this.this$0);
	boolean v4 = ContentSuggestionsManagerService.access$1100(this.this$0, p1);
	p2.send((v4 ^ 1), 0);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","isEnabled(ILcom/android/internal/os/IResultReceiver;)V","1","4 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
6 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @2 exception:5,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 4,6,7 @8 exception:8,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, enforceCaller(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
return,
9 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
11 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$1000(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 9 @13 exception:10,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 11,
12 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
14 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$1100(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Z > 12,2 @20 exception:13,
4 = invokevirtual < Application, Lcom/android/server/infra/AbstractMasterSystemService, isDisabledLocked(I)Z > 1,2 @0 exception:3,
return 4,
monitorexit 11,
20 = binaryop(xor) 14 , 19,
invokeinterface < Application, Lcom/android/internal/os/IResultReceiver, send(ILandroid/os/Bundle;)V > 3,20,21 @28 exception:22,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void isEnabled(int p1, IResultReceiver p2){
	int v1 = UserHandle.getCallingUserId();
	this.this$0.enforceCaller(v1, ""isEnabled"");
	Object v4 = AbstractMasterSystemService.mLock;
	boolean v6 = this.this$0.isDisabledLocked(p1);
	boolean v5 = v6;
	p2.send((v5 ^ 1), 0);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub","isEnabled(ILcom/android/internal/os/IResultReceiver;)V","2","4 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
6 = invokestatic < Application, Landroid/os/UserHandle, getCallingUserId()I > @2 exception:5,
invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, -$$Nest$menforceCaller(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;ILjava/lang/String;)V > 4,6,7 @8 exception:8,
invokevirtual < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, enforceCaller(ILjava/lang/String;)V > 1,2,3 @0 exception:4,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @0 exception:4,
8 = invokevirtual < Application, Landroid/content/Context, checkCallingPermission(Ljava/lang/String;)I > 5,6 @6 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
12 = invokeinterface < Application, Lcom/android/server/infra/ServiceNameResolver, isTemporary(I)Z > 10,2 @14 exception:11,
conditional branch(ne, to iindex=-1) 12,9,
13 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
15 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @22 exception:14,
17 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, isCallerRecents(I)Z > 13,15 @26 exception:16,
conditional branch(eq, to iindex=-1) 17,9,
goto (from iindex= 16 to iindex = 58),
return,
return,
9 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
11 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$1000(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;)Ljava/lang/Object; > 9 @13 exception:10,
monitorenter 11,
12 = getfield < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService$ContentSuggestionsManagerStub, this$0, <Application,Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService> > 1,
14 = invokestatic < Application, Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService, access$1100(Lcom/android/server/contentsuggestions/ContentSuggestionsManagerService;I)Z > 12,2 @20 exception:13,
monitorexit 11,
20 = binaryop(xor) 14 , 19,
invokeinterface < Application, Lcom/android/internal/os/IResultReceiver, send(ILandroid/os/Bundle;)V > 3,20,21 @28 exception:22,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void isEnabled(int p1, IResultReceiver p2){
	int v1 = UserHandle.getCallingUserId();
	if (v5 == 0) {
		boolean v6 = AbstractMasterSystemService.mServiceNameResolver.isTemporary(v1);
		if (v6 != 0) {
			int v7 = Binder.getCallingUid();
			boolean v8 = this.mActivityTaskManagerInternal.isCallerRecents(v7);
			if (v8 == 0) {
				Object v9 = ContentSuggestionsManagerService.access$1000(this.this$0);
				boolean v10 = ContentSuggestionsManagerService.access$1100(this.this$0, p1);
				p2.send((v10 ^ 1), 0);
				return;
			}
		}
	}
}
","SYS_OR_SIG"

