"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","getDeviceStateInfo()Landroid/hardware/devicestate/DeviceStateInfo;","0","2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$fgetmLock(Lcom/android/server/devicestate/DeviceStateManagerService;)Ljava/lang/Object; > 2 @2 exception:3,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mgetDeviceStateInfoLocked(Lcom/android/server/devicestate/DeviceStateManagerService;)Landroid/hardware/devicestate/DeviceStateInfo; > 5 @9 exception:6,
monitorexit 4,
return 7,","depth : 0
public DeviceStateInfo getDeviceStateInfo(){
	Object v1 = DeviceStateManagerService.-$$Nest$fgetmLock(this.this$0);
	DeviceStateInfo v2 = DeviceStateManagerService.-$$Nest$mgetDeviceStateInfoLocked(this.this$0);
	return v2;
}
-----
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","getDeviceStateInfo()Landroid/hardware/devicestate/DeviceStateInfo;","1","2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$fgetmLock(Lcom/android/server/devicestate/DeviceStateManagerService;)Ljava/lang/Object; > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mgetDeviceStateInfoLocked(Lcom/android/server/devicestate/DeviceStateManagerService;)Landroid/hardware/devicestate/DeviceStateInfo; > 5 @9 exception:6,
3 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, getDeviceStateInfoLocked()Landroid/hardware/devicestate/DeviceStateInfo; > 1 @0 exception:2,
return 3,
monitorexit 4,
return 7,","depth : 0
public DeviceStateInfo getDeviceStateInfo(){
	Object v1 = DeviceStateManagerService.-$$Nest$fgetmLock(this.this$0);
	DeviceStateInfo v2 = DeviceStateManagerService.-$$Nest$mgetDeviceStateInfoLocked(this.this$0);
	return v2;
}
-----
depth : 1
public Object -$$Nest$fgetmLock(DeviceStateManagerService p1){
	return this.mLock;
}
-----
depth : 1
public DeviceStateInfo -$$Nest$mgetDeviceStateInfoLocked(DeviceStateManagerService p1){
	DeviceStateInfo v1 = p1.getDeviceStateInfoLocked();
	return v1;
}
-----
","NONE"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","getDeviceStateInfo()Landroid/hardware/devicestate/DeviceStateInfo;","2","2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$fgetmLock(Lcom/android/server/devicestate/DeviceStateManagerService;)Ljava/lang/Object; > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mgetDeviceStateInfoLocked(Lcom/android/server/devicestate/DeviceStateManagerService;)Landroid/hardware/devicestate/DeviceStateInfo; > 5 @9 exception:6,
3 = invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, getDeviceStateInfoLocked()Landroid/hardware/devicestate/DeviceStateInfo; > 1 @0 exception:2,
2 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mBaseState, <Application,Ljava/util/Optional> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mCommittedState, <Application,Ljava/util/Optional> > 1,
conditional branch(eq, to iindex=-1) 8,5,
17 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mBaseState, <Application,Ljava/util/Optional> > 1,
20 = checkcast <Application,Lcom/android/server/devicestate/DeviceState>19 <Application,Lcom/android/server/devicestate/DeviceState>,
23 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mCommittedState, <Application,Ljava/util/Optional> > 1,
26 = checkcast <Application,Lcom/android/server/devicestate/DeviceState>25 <Application,Lcom/android/server/devicestate/DeviceState>,
29 = new <Application,Landroid/hardware/devicestate/DeviceStateInfo>@44,
return 29,
return 3,
monitorexit 4,
return 7,","depth : 0
public DeviceStateInfo getDeviceStateInfo(){
	Object v1 = DeviceStateManagerService.-$$Nest$fgetmLock(this.this$0);
	DeviceStateInfo v2 = DeviceStateManagerService.-$$Nest$mgetDeviceStateInfoLocked(this.this$0);
	return v2;
}
-----
depth : 1
public Object -$$Nest$fgetmLock(DeviceStateManagerService p1){
	return this.mLock;
}
-----
depth : 1
public DeviceStateInfo -$$Nest$mgetDeviceStateInfoLocked(DeviceStateManagerService p1){
	DeviceStateInfo v1 = p1.getDeviceStateInfoLocked();
	return v1;
}
-----
depth : 2
public DeviceStateInfo getDeviceStateInfoLocked(){
	boolean v1 = this.mBaseState.isPresent();
	boolean v2 = this.mCommittedState.isPresent();
	[I v3 = p0.getSupportedStateIdentifiersLocked();
	Object v4 = this.mBaseState.get();
	int v5 = v4.getIdentifier();
	Object v6 = this.mCommittedState.get();
	int v7 = v6.getIdentifier();
	DeviceStateInfo v7 = new DeviceStateInfo(v3,v5,v7);
	return v7;
}
-----
","NONE"

"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","requestBaseStateOverride(Landroid/os/IBinder;II)V","0","conditional branch(eq, to iindex=-1) 2,13,
19 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mrequestBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;IIILandroid/os/IBinder;)V > 19,3,4,6,2 @25 exception:20,
return,","depth : 0
public void requestBaseStateOverride(IBinder p1, int p2, int p3){
	long v4 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mrequestBaseStateOverrideInternal(this.this$0, p2, p3, v1, p1);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","requestBaseStateOverride(Landroid/os/IBinder;II)V","1","conditional branch(eq, to iindex=-1) 2,13,
19 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mrequestBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;IIILandroid/os/IBinder;)V > 19,3,4,6,2 @25 exception:20,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, requestBaseStateOverrideInternal(IIILandroid/os/IBinder;)V > 1,2,3,4,5 @0 exception:6,
return,
return,","depth : 0
public void requestBaseStateOverride(IBinder p1, int p2, int p3){
	long v4 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mrequestBaseStateOverrideInternal(this.this$0, p2, p3, v1, p1);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 1
public void -$$Nest$mrequestBaseStateOverrideInternal(DeviceStateManagerService p1, int p2, int p3, int p4, IBinder p5){
	p1.requestBaseStateOverrideInternal(p2, p3, p4, p5);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","requestBaseStateOverride(Landroid/os/IBinder;II)V","2","conditional branch(eq, to iindex=-1) 2,13,
19 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mrequestBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;IIILandroid/os/IBinder;)V > 19,3,4,6,2 @25 exception:20,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, requestBaseStateOverrideInternal(IIILandroid/os/IBinder;)V > 1,2,3,4,5 @0 exception:6,
6 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
conditional branch(eq, to iindex=-1) 10,11,
26 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mProcessRecords, <Application,Landroid/util/SparseArray> > 1,
29 = checkcast <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>28 <Application,Lcom/android/server/devicestate/DeviceStateManagerService$ProcessRecord>,
conditional branch(eq, to iindex=-1) 29,11,
44 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mOverrideRequestController, <Application,Lcom/android/server/devicestate/OverrideRequestController> > 1,
conditional branch(ne, to iindex=-1) 47,11,
59 = new <Application,Lcom/android/server/devicestate/OverrideRequest>@32,
61 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService, mOverrideRequestController, <Application,Lcom/android/server/devicestate/OverrideRequestController> > 1,
monitorexit 6,
return,
return,
return,","depth : 0
public void requestBaseStateOverride(IBinder p1, int p2, int p3){
	long v4 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mrequestBaseStateOverrideInternal(this.this$0, p2, p3, v1, p1);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 1
public void -$$Nest$mrequestBaseStateOverrideInternal(DeviceStateManagerService p1, int p2, int p3, int p4, IBinder p5){
	p1.requestBaseStateOverrideInternal(p2, p3, p4, p5);
	return;
}
-----
depth : 2
public void requestBaseStateOverrideInternal(int p1, int p2, int p3, IBinder p4){
	Optional v1 = p0.getStateLocked(p1);
	boolean v2 = v1.isPresent();
	Object v3 = this.mProcessRecords.get(p3);
	boolean v4 = this.mOverrideRequestController.hasRequest(p4, 1);
	OverrideRequest v4 = new OverrideRequest(p4,p3,p1,p2,1);
	this.mOverrideRequestController.addBaseStateRequest(v4);
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelBaseStateOverride()V","0","12 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 12,3 @23 exception:13,
return,","depth : 0
public void cancelBaseStateOverride(){
	long v4 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mcancelBaseStateOverrideInternal(this.this$0, v1);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/devicestate/DeviceStateManagerService$BinderService","cancelBaseStateOverride()V","1","12 = getfield < Application, Lcom/android/server/devicestate/DeviceStateManagerService$BinderService, this$0, <Application,Lcom/android/server/devicestate/DeviceStateManagerService> > 1,
invokestatic < Application, Lcom/android/server/devicestate/DeviceStateManagerService, -$$Nest$mcancelBaseStateOverrideInternal(Lcom/android/server/devicestate/DeviceStateManagerService;I)V > 12,3 @23 exception:13,
invokevirtual < Application, Lcom/android/server/devicestate/DeviceStateManagerService, cancelBaseStateOverrideInternal(I)V > 1,2 @0 exception:3,
return,
return,","depth : 0
public void cancelBaseStateOverride(){
	long v4 = Binder.clearCallingIdentity();
	DeviceStateManagerService.-$$Nest$mcancelBaseStateOverrideInternal(this.this$0, v1);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 1
public void -$$Nest$mcancelBaseStateOverrideInternal(DeviceStateManagerService p1, int p2){
	p1.cancelBaseStateOverrideInternal(p2);
	return;
}
-----
","SYS_OR_SIG"
