"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/display/DisplayManagerService$BinderService","getDisplayInfo(I)Landroid/view/DisplayInfo;","0","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:5,
7 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mgetDisplayInfoInternal(Lcom/android/server/display/DisplayManagerService;II)Landroid/view/DisplayInfo; > 7,2,4 @10 exception:8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @14 exception:14,
return 9,","depth : 0
public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	DisplayInfo v3 = DisplayManagerService.-$$Nest$mgetDisplayInfoInternal(this.this$0, p1, v1);
	Binder.restoreCallingIdentity(v2);
	return v3;
}
-----
","public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	DisplayInfo v3 = DisplayManagerService.-$$Nest$mgetDisplayInfoInternal(this.this$0, p1, v1);
	Binder.restoreCallingIdentity(v2);
	return v3;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getDisplayInfo(I)Landroid/view/DisplayInfo;","1","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:5,
7 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mgetDisplayInfoInternal(Lcom/android/server/display/DisplayManagerService;II)Landroid/view/DisplayInfo; > 7,2,4 @10 exception:8,
5 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDisplayInfoInternal(II)Landroid/view/DisplayInfo; > 1,2,3 @0 exception:4,
return 5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @14 exception:14,
return 9,","depth : 0
public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	DisplayInfo v3 = DisplayManagerService.-$$Nest$mgetDisplayInfoInternal(this.this$0, p1, v1);
	Binder.restoreCallingIdentity(v2);
	return v3;
}
-----
depth : 1
public DisplayInfo -$$Nest$mgetDisplayInfoInternal(DisplayManagerService p1, int p2, int p3){
	DisplayInfo v1 = p1.getDisplayInfoInternal(p2, p3);
	return v1;
}
-----
","public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	DisplayInfo v4 = this.this$0.getDisplayInfoInternal(p1, v1);
	DisplayInfo v3 = v4;
	Binder.restoreCallingIdentity(v2);
	return v3;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getDisplayInfo(I)Landroid/view/DisplayInfo;","2","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:5,
7 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mgetDisplayInfoInternal(Lcom/android/server/display/DisplayManagerService;II)Landroid/view/DisplayInfo; > 7,2,4 @10 exception:8,
5 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDisplayInfoInternal(II)Landroid/view/DisplayInfo; > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mLogicalDisplayMapper, <Application,Lcom/android/server/display/LogicalDisplayMapper> > 1,
7 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplayMapper, getDisplayLocked(I)Lcom/android/server/display/LogicalDisplay; > 5,2 @5 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplay, getFrameRateOverrides()[Landroid/view/DisplayEventReceiver$FrameRateOverride; > 7 @11 exception:9,
12 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplay, getDisplayInfoLocked()Landroid/view/DisplayInfo; > 7 @15 exception:11,
14 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDisplayInfoForFrameRateOverride([Landroid/view/DisplayEventReceiver$FrameRateOverride;Landroid/view/DisplayInfo;I)Landroid/view/DisplayInfo; > 1,10,12,3 @19 exception:13,
16 = invokevirtual < Application, Landroid/view/DisplayInfo, hasAccess(I)Z > 14,3 @23 exception:15,
conditional branch(ne, to iindex=-1) 16,8,
18 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, isUidPresentOnDisplayInternal(II)Z > 1,3,2 @29 exception:17,
conditional branch(eq, to iindex=-1) 18,8,
monitorexit 4,
return 14,
return 5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @14 exception:14,
return 9,","depth : 0
public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	DisplayInfo v3 = DisplayManagerService.-$$Nest$mgetDisplayInfoInternal(this.this$0, p1, v1);
	Binder.restoreCallingIdentity(v2);
	return v3;
}
-----
depth : 1
public DisplayInfo -$$Nest$mgetDisplayInfoInternal(DisplayManagerService p1, int p2, int p3){
	DisplayInfo v1 = p1.getDisplayInfoInternal(p2, p3);
	return v1;
}
-----
depth : 2
public DisplayInfo getDisplayInfoInternal(int p1, int p2){
	LogicalDisplay v1 = this.mLogicalDisplayMapper.getDisplayLocked(p1);
	DisplayEventReceiver$FrameRateOverride v2 = v1.getFrameRateOverrides();
	DisplayInfo v3 = v1.getDisplayInfoLocked();
	DisplayInfo v4 = p0.getDisplayInfoForFrameRateOverride(v2, v3, p2);
	boolean v5 = v4.hasAccess(p2);
	boolean v6 = p0.isUidPresentOnDisplayInternal(p2, p1);
	return v4;
}
-----
","public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	LogicalDisplay v5 = this.mLogicalDisplayMapper.getDisplayLocked(p2);
	DisplayEventReceiver$FrameRateOverride v6 = v5.getFrameRateOverrides();
	DisplayInfo v7 = v5.getDisplayInfoLocked();
	DisplayInfo v8 = DisplayManagerService.getDisplayInfoForFrameRateOverride(v6, v7, p3);
	boolean v9 = v8.hasAccess(p3);
	boolean v10 = DisplayManagerService.isUidPresentOnDisplayInternal(p3, p2);
	DisplayInfo v4 = v8;
	DisplayInfo v3 = v4;
	Binder.restoreCallingIdentity(v2);
	return v3;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getDisplayInfo(I)Landroid/view/DisplayInfo;","2","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:5,
7 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mgetDisplayInfoInternal(Lcom/android/server/display/DisplayManagerService;II)Landroid/view/DisplayInfo; > 7,2,4 @10 exception:8,
5 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDisplayInfoInternal(II)Landroid/view/DisplayInfo; > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mLogicalDisplayMapper, <Application,Lcom/android/server/display/LogicalDisplayMapper> > 1,
7 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplayMapper, getDisplayLocked(I)Lcom/android/server/display/LogicalDisplay; > 5,2 @5 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplay, getFrameRateOverrides()[Landroid/view/DisplayEventReceiver$FrameRateOverride; > 7 @11 exception:9,
12 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplay, getDisplayInfoLocked()Landroid/view/DisplayInfo; > 7 @15 exception:11,
14 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDisplayInfoForFrameRateOverride([Landroid/view/DisplayEventReceiver$FrameRateOverride;Landroid/view/DisplayInfo;I)Landroid/view/DisplayInfo; > 1,10,12,3 @19 exception:13,
16 = invokevirtual < Application, Landroid/view/DisplayInfo, hasAccess(I)Z > 14,3 @23 exception:15,
conditional branch(ne, to iindex=-1) 16,8,
18 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, isUidPresentOnDisplayInternal(II)Z > 1,3,2 @29 exception:17,
conditional branch(eq, to iindex=-1) 18,8,
monitorexit 4,
return 8,
return 5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @14 exception:14,
return 9,","depth : 0
public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	DisplayInfo v3 = DisplayManagerService.-$$Nest$mgetDisplayInfoInternal(this.this$0, p1, v1);
	Binder.restoreCallingIdentity(v2);
	return v3;
}
-----
depth : 1
public DisplayInfo -$$Nest$mgetDisplayInfoInternal(DisplayManagerService p1, int p2, int p3){
	DisplayInfo v1 = p1.getDisplayInfoInternal(p2, p3);
	return v1;
}
-----
depth : 2
public DisplayInfo getDisplayInfoInternal(int p1, int p2){
	LogicalDisplay v1 = this.mLogicalDisplayMapper.getDisplayLocked(p1);
	DisplayEventReceiver$FrameRateOverride v2 = v1.getFrameRateOverrides();
	DisplayInfo v3 = v1.getDisplayInfoLocked();
	DisplayInfo v4 = p0.getDisplayInfoForFrameRateOverride(v2, v3, p2);
	boolean v5 = v4.hasAccess(p2);
	boolean v6 = p0.isUidPresentOnDisplayInternal(p2, p1);
	return 0;
}
-----
","public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	LogicalDisplay v5 = this.mLogicalDisplayMapper.getDisplayLocked(p2);
	DisplayEventReceiver$FrameRateOverride v6 = v5.getFrameRateOverrides();
	DisplayInfo v7 = v5.getDisplayInfoLocked();
	DisplayInfo v8 = DisplayManagerService.getDisplayInfoForFrameRateOverride(v6, v7, p3);
	boolean v9 = v8.hasAccess(p3);
	boolean v10 = DisplayManagerService.isUidPresentOnDisplayInternal(p3, p2);
	DisplayInfo v4 = 0;
	DisplayInfo v3 = v4;
	Binder.restoreCallingIdentity(v2);
	return v3;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","getDisplayInfo(I)Landroid/view/DisplayInfo;","2","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:5,
7 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
9 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mgetDisplayInfoInternal(Lcom/android/server/display/DisplayManagerService;II)Landroid/view/DisplayInfo; > 7,2,4 @10 exception:8,
5 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDisplayInfoInternal(II)Landroid/view/DisplayInfo; > 1,2,3 @0 exception:4,
4 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mLogicalDisplayMapper, <Application,Lcom/android/server/display/LogicalDisplayMapper> > 1,
7 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplayMapper, getDisplayLocked(I)Lcom/android/server/display/LogicalDisplay; > 5,2 @5 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
10 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplay, getFrameRateOverrides()[Landroid/view/DisplayEventReceiver$FrameRateOverride; > 7 @11 exception:9,
12 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplay, getDisplayInfoLocked()Landroid/view/DisplayInfo; > 7 @15 exception:11,
14 = invokevirtual < Application, Lcom/android/server/display/DisplayManagerService, getDisplayInfoForFrameRateOverride([Landroid/view/DisplayEventReceiver$FrameRateOverride;Landroid/view/DisplayInfo;I)Landroid/view/DisplayInfo; > 1,10,12,3 @19 exception:13,
16 = invokevirtual < Application, Landroid/view/DisplayInfo, hasAccess(I)Z > 14,3 @23 exception:15,
conditional branch(ne, to iindex=-1) 16,8,
monitorexit 4,
return 14,
return 5,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @14 exception:14,
return 9,","depth : 0
public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	DisplayInfo v3 = DisplayManagerService.-$$Nest$mgetDisplayInfoInternal(this.this$0, p1, v1);
	Binder.restoreCallingIdentity(v2);
	return v3;
}
-----
depth : 1
public DisplayInfo -$$Nest$mgetDisplayInfoInternal(DisplayManagerService p1, int p2, int p3){
	DisplayInfo v1 = p1.getDisplayInfoInternal(p2, p3);
	return v1;
}
-----
depth : 2
public DisplayInfo getDisplayInfoInternal(int p1, int p2){
	LogicalDisplay v1 = this.mLogicalDisplayMapper.getDisplayLocked(p1);
	DisplayEventReceiver$FrameRateOverride v2 = v1.getFrameRateOverrides();
	DisplayInfo v3 = v1.getDisplayInfoLocked();
	DisplayInfo v4 = p0.getDisplayInfoForFrameRateOverride(v2, v3, p2);
	boolean v5 = v4.hasAccess(p2);
	return v4;
}
-----
","public DisplayInfo getDisplayInfo(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	LogicalDisplay v5 = this.mLogicalDisplayMapper.getDisplayLocked(p2);
	DisplayEventReceiver$FrameRateOverride v6 = v5.getFrameRateOverrides();
	DisplayInfo v7 = v5.getDisplayInfoLocked();
	DisplayInfo v8 = DisplayManagerService.getDisplayInfoForFrameRateOverride(v6, v7, p3);
	boolean v9 = v8.hasAccess(p3);
	DisplayInfo v4 = v8;
	DisplayInfo v3 = v4;
	Binder.restoreCallingIdentity(v2);
	return v3;
}
","NONE"

"Lcom/android/server/display/DisplayManagerService$BinderService","isMinimalPostProcessingRequested(I)Z","0","3 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmSyncRoot(Lcom/android/server/display/DisplayManagerService;)Lcom/android/server/display/DisplayManagerService$SyncRoot; > 3 @2 exception:4,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmLogicalDisplayMapper(Lcom/android/server/display/DisplayManagerService;)Lcom/android/server/display/LogicalDisplayMapper; > 6 @9 exception:7,
10 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplayMapper, getDisplayLocked(I)Lcom/android/server/display/LogicalDisplay; > 8,2 @13 exception:9,
12 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplay, getRequestedMinimalPostProcessingLocked()Z > 10 @17 exception:11,
monitorexit 5,
return 12,","depth : 0
public boolean isMinimalPostProcessingRequested(int p1){
	DisplayManagerService$SyncRoot v1 = DisplayManagerService.-$$Nest$fgetmSyncRoot(this.this$0);
	LogicalDisplayMapper v2 = DisplayManagerService.-$$Nest$fgetmLogicalDisplayMapper(this.this$0);
	LogicalDisplay v3 = v2.getDisplayLocked(p1);
	boolean v4 = v3.getRequestedMinimalPostProcessingLocked();
	return v4;
}
-----
","public boolean isMinimalPostProcessingRequested(int p1){
	DisplayManagerService$SyncRoot v1 = DisplayManagerService.-$$Nest$fgetmSyncRoot(this.this$0);
	LogicalDisplayMapper v2 = DisplayManagerService.-$$Nest$fgetmLogicalDisplayMapper(this.this$0);
	LogicalDisplay v3 = v2.getDisplayLocked(p1);
	boolean v4 = v3.getRequestedMinimalPostProcessingLocked();
	return v4;
}
","NONE"
"Lcom/android/server/display/DisplayManagerService$BinderService","isMinimalPostProcessingRequested(I)Z","1","3 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmSyncRoot(Lcom/android/server/display/DisplayManagerService;)Lcom/android/server/display/DisplayManagerService$SyncRoot; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mSyncRoot, <Application,Lcom/android/server/display/DisplayManagerService$SyncRoot> > 1,
return 2,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmLogicalDisplayMapper(Lcom/android/server/display/DisplayManagerService;)Lcom/android/server/display/LogicalDisplayMapper; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/display/DisplayManagerService, mLogicalDisplayMapper, <Application,Lcom/android/server/display/LogicalDisplayMapper> > 1,
return 2,
10 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplayMapper, getDisplayLocked(I)Lcom/android/server/display/LogicalDisplay; > 8,2 @13 exception:9,
3 = getfield < Application, Lcom/android/server/display/LogicalDisplayMapper, mLogicalDisplays, <Application,Landroid/util/SparseArray> > 1,
5 = invokevirtual < Application, Landroid/util/SparseArray, get(I)Ljava/lang/Object; > 3,2 @2 exception:4,
6 = checkcast <Application,Lcom/android/server/display/LogicalDisplay>5 <Application,Lcom/android/server/display/LogicalDisplay>,
return 6,
12 = invokevirtual < Application, Lcom/android/server/display/LogicalDisplay, getRequestedMinimalPostProcessingLocked()Z > 10 @17 exception:11,
2 = getfield < Application, Lcom/android/server/display/LogicalDisplay, mRequestedMinimalPostProcessing, <Primordial,Z> > 1,
return 2,
monitorexit 5,
return 12,","depth : 0
public boolean isMinimalPostProcessingRequested(int p1){
	DisplayManagerService$SyncRoot v1 = DisplayManagerService.-$$Nest$fgetmSyncRoot(this.this$0);
	LogicalDisplayMapper v2 = DisplayManagerService.-$$Nest$fgetmLogicalDisplayMapper(this.this$0);
	LogicalDisplay v3 = v2.getDisplayLocked(p1);
	boolean v4 = v3.getRequestedMinimalPostProcessingLocked();
	return v4;
}
-----
depth : 1
public DisplayManagerService$SyncRoot -$$Nest$fgetmSyncRoot(DisplayManagerService p1){
	return this.mSyncRoot;
}
-----
depth : 1
public LogicalDisplayMapper -$$Nest$fgetmLogicalDisplayMapper(DisplayManagerService p1){
	return this.mLogicalDisplayMapper;
}
-----
depth : 1
public LogicalDisplay getDisplayLocked(int p1){
	Object v1 = this.mLogicalDisplays.get(p1);
	return v1;
}
-----
depth : 1
public boolean getRequestedMinimalPostProcessingLocked(){
	return this.mRequestedMinimalPostProcessing;
}
-----
","public boolean isMinimalPostProcessingRequested(int p1){
	DisplayManagerService$SyncRoot v1 = this.mSyncRoot;
	LogicalDisplayMapper v2 = this.mLogicalDisplayMapper;
	Object v4 = this.mLogicalDisplays.get(p1);
	LogicalDisplay v3 = v4;
	boolean v5 = this.mRequestedMinimalPostProcessing;
	return v5;
}
","NONE"

"Lcom/android/server/display/DisplayManagerService$BinderService","pauseWifiDisplay()V","0","2 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$fgetmContext(Lcom/android/server/display/DisplayManagerService;)Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/DisplayManagerService$BinderService, this$0, <Application,Lcom/android/server/display/DisplayManagerService> > 1,
invokestatic < Application, Lcom/android/server/display/DisplayManagerService, -$$Nest$mpauseWifiDisplayInternal(Lcom/android/server/display/DisplayManagerService;)V > 10 @19 exception:11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @22 exception:15,
return,","depth : 0
public void pauseWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$mpauseWifiDisplayInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
","public void pauseWifiDisplay(){
	long v3 = Binder.clearCallingIdentity();
	DisplayManagerService.-$$Nest$mpauseWifiDisplayInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
