"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setDisplayWhiteBalanceEnabled(Z)Z","0","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetDisplayWhiteBalanceSettingEnabled(Lcom/android/server/display/color/ColorDisplayService;Z)Z > 11,2 @19 exception:12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
public boolean setDisplayWhiteBalanceEnabled(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetDisplayWhiteBalanceSettingEnabled(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
","public boolean setDisplayWhiteBalanceEnabled(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetDisplayWhiteBalanceSettingEnabled(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setDisplayWhiteBalanceEnabled(Z)Z","1","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetDisplayWhiteBalanceSettingEnabled(Lcom/android/server/display/color/ColorDisplayService;Z)Z > 11,2 @19 exception:12,
4 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setDisplayWhiteBalanceSettingEnabled(Z)Z > 1,2 @0 exception:3,
return 4,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
public boolean setDisplayWhiteBalanceEnabled(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetDisplayWhiteBalanceSettingEnabled(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
depth : 1
public boolean -$$Nest$msetDisplayWhiteBalanceSettingEnabled(ColorDisplayService p1, boolean p2){
	boolean v1 = p1.setDisplayWhiteBalanceSettingEnabled(p2);
	return v1;
}
-----
","public boolean setDisplayWhiteBalanceEnabled(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v5 = this.this$0.setDisplayWhiteBalanceSettingEnabled(p1);
	boolean v4 = v5;
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setDisplayWhiteBalanceEnabled(Z)Z","2","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$msetDisplayWhiteBalanceSettingEnabled(Lcom/android/server/display/color/ColorDisplayService;Z)Z > 11,2 @19 exception:12,
4 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, setDisplayWhiteBalanceSettingEnabled(Z)Z > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
conditional branch(ne, to iindex=-1) 3,4,
6 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 1 @8 exception:5,
8 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 6 @12 exception:7,
9 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
12 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 8,10,2,9 @20 exception:11,
return 12,
return 4,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @23 exception:18,
return 13,","depth : 0
public boolean setDisplayWhiteBalanceEnabled(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	boolean v4 = ColorDisplayService.-$$Nest$msetDisplayWhiteBalanceSettingEnabled(this.this$0, p1);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
depth : 1
public boolean -$$Nest$msetDisplayWhiteBalanceSettingEnabled(ColorDisplayService p1, boolean p2){
	boolean v1 = p1.setDisplayWhiteBalanceSettingEnabled(p2);
	return v1;
}
-----
depth : 2
public boolean setDisplayWhiteBalanceSettingEnabled(boolean p1){
	Context v1 = p0.getContext();
	ContentResolver v2 = v1.getContentResolver();
	boolean v3 = Settings$Secure.putIntForUser(v2, ""display_white_balance_enabled"", p1, this.mCurrentUser);
	return v3;
}
-----
","public boolean setDisplayWhiteBalanceEnabled(boolean p1){
	long v3 = Binder.clearCallingIdentity();
	Context v6 = ColorDisplayService.getContext();
	ContentResolver v7 = v6.getContentResolver();
	boolean v8 = Settings$Secure.putIntForUser(v7, ""display_white_balance_enabled"", p2, this.mCurrentUser);
	boolean v5 = v8;
	boolean v4 = v5;
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","setNightDisplayColorTemperature(I)Z","0","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 11 @19 exception:12,
15 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, setColorTemperature(I)Z > 13,2 @23 exception:14,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @27 exception:21,
return 15,","depth : 0
public boolean setNightDisplayColorTemperature(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	boolean v5 = v4.setColorTemperature(p1);
	Binder.restoreCallingIdentity(v3);
	return v5;
}
-----
","public boolean setNightDisplayColorTemperature(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	boolean v5 = v4.setColorTemperature(p1);
	Binder.restoreCallingIdentity(v3);
	return v5;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setNightDisplayColorTemperature(I)Z","1","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 11 @19 exception:12,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mNightDisplayTintController, <Application,Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController> > 1,
return 2,
15 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, setColorTemperature(I)Z > 13,2 @23 exception:14,
4 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @0 exception:3,
putfield 1.< Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, mColorTemp, <Application,Ljava/lang/Integer> > = 4,
5 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @8 exception:6,
9 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 7 @12 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmCurrentUser(Lcom/android/server/display/color/ColorDisplayService;)I > 10 @18 exception:11,
15 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 9,13,2,12 @25 exception:14,
invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, onColorTemperatureChanged(I)V > 1,2 @29 exception:16,
return 15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @27 exception:21,
return 15,","depth : 0
public boolean setNightDisplayColorTemperature(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	boolean v5 = v4.setColorTemperature(p1);
	Binder.restoreCallingIdentity(v3);
	return v5;
}
-----
depth : 1
public ColorDisplayService$NightDisplayTintController -$$Nest$fgetmNightDisplayTintController(ColorDisplayService p1){
	return this.mNightDisplayTintController;
}
-----
depth : 1
public boolean setColorTemperature(int p1){
	Integer v1 = Integer.valueOf(p1);
	this.mColorTemp = v1;
	Context v2 = this.this$0.getContext();
	ContentResolver v3 = v2.getContentResolver();
	int v4 = ColorDisplayService.-$$Nest$fgetmCurrentUser(this.this$0);
	boolean v5 = Settings$Secure.putIntForUser(v3, ""night_display_color_temperature"", p1, v4);
	p0.onColorTemperatureChanged(p1);
	return v5;
}
-----
","public boolean setNightDisplayColorTemperature(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = this.mNightDisplayTintController;
	Integer v6 = Integer.valueOf(p1);
	this.mColorTemp = v6;
	Context v7 = this.this$0.getContext();
	ContentResolver v8 = v7.getContentResolver();
	int v9 = ColorDisplayService.-$$Nest$fgetmCurrentUser(this.this$0);
	boolean v10 = Settings$Secure.putIntForUser(v8, ""night_display_color_temperature"", p1, v9);
	ColorDisplayService$NightDisplayTintController.onColorTemperatureChanged(p1);
	boolean v5 = v10;
	Binder.restoreCallingIdentity(v3);
	return v5;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","setNightDisplayColorTemperature(I)Z","2","3 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 3 @2 exception:4,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 5,6,7 @10 exception:8,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:9,
11 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
13 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmNightDisplayTintController(Lcom/android/server/display/color/ColorDisplayService;)Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController; > 11 @19 exception:12,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mNightDisplayTintController, <Application,Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController> > 1,
return 2,
15 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, setColorTemperature(I)Z > 13,2 @23 exception:14,
4 = invokestatic < Application, Ljava/lang/Integer, valueOf(I)Ljava/lang/Integer; > 2 @0 exception:3,
putfield 1.< Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, mColorTemp, <Application,Ljava/lang/Integer> > = 4,
5 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
7 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 5 @8 exception:6,
9 = invokevirtual < Application, Landroid/content/Context, getContentResolver()Landroid/content/ContentResolver; > 7 @12 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$fgetmCurrentUser(Lcom/android/server/display/color/ColorDisplayService;)I > 10 @18 exception:11,
2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mCurrentUser, <Primordial,I> > 1,
return 2,
15 = invokestatic < Application, Landroid/provider/Settings$Secure, putIntForUser(Landroid/content/ContentResolver;Ljava/lang/String;II)Z > 9,13,2,12 @25 exception:14,
invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, onColorTemperatureChanged(I)V > 1,2 @29 exception:16,
invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, setMatrix(I)V > 1,2 @0 exception:3,
4 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$NightDisplayTintController, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
5 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService, mHandler, <Application,Landroid/os/Handler> > 4,
8 = invokevirtual < Application, Landroid/os/Handler, sendEmptyMessage(I)Z > 5,6 @8 exception:7,
return,
return 15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @27 exception:21,
return 15,","depth : 0
public boolean setNightDisplayColorTemperature(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = ColorDisplayService.-$$Nest$fgetmNightDisplayTintController(this.this$0);
	boolean v5 = v4.setColorTemperature(p1);
	Binder.restoreCallingIdentity(v3);
	return v5;
}
-----
depth : 1
public ColorDisplayService$NightDisplayTintController -$$Nest$fgetmNightDisplayTintController(ColorDisplayService p1){
	return this.mNightDisplayTintController;
}
-----
depth : 1
public boolean setColorTemperature(int p1){
	Integer v1 = Integer.valueOf(p1);
	this.mColorTemp = v1;
	Context v2 = this.this$0.getContext();
	ContentResolver v3 = v2.getContentResolver();
	int v4 = ColorDisplayService.-$$Nest$fgetmCurrentUser(this.this$0);
	boolean v5 = Settings$Secure.putIntForUser(v3, ""night_display_color_temperature"", p1, v4);
	p0.onColorTemperatureChanged(p1);
	return v5;
}
-----
depth : 2
public int -$$Nest$fgetmCurrentUser(ColorDisplayService p1){
	return this.mCurrentUser;
}
-----
depth : 2
public void onColorTemperatureChanged(int p1){
	p0.setMatrix(p1);
	boolean v2 = ColorDisplayService.mHandler.sendEmptyMessage(2);
	return;
}
-----
","public boolean setNightDisplayColorTemperature(int p1){
	long v3 = Binder.clearCallingIdentity();
	ColorDisplayService$NightDisplayTintController v4 = this.mNightDisplayTintController;
	Integer v6 = Integer.valueOf(p1);
	this.mColorTemp = v6;
	Context v7 = this.this$0.getContext();
	ContentResolver v8 = v7.getContentResolver();
	int v9 = this.mCurrentUser;
	boolean v10 = Settings$Secure.putIntForUser(v8, ""night_display_color_temperature"", p1, v9);
	ColorDisplayService$NightDisplayTintController.setMatrix(p1);
	boolean v13 = ColorDisplayService.mHandler.sendEmptyMessage(2);
	boolean v5 = v10;
	Binder.restoreCallingIdentity(v3);
	return v5;
}
","SYS_OR_SIG"

"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayAutoMode()I","0","2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayAutoModeInternal(Lcom/android/server/display/color/ColorDisplayService;)I > 10 @19 exception:11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @23 exception:17,
return 12,","depth : 0
public int getNightDisplayAutoMode(){
	long v3 = Binder.clearCallingIdentity();
	int v4 = ColorDisplayService.-$$Nest$mgetNightDisplayAutoModeInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
","public int getNightDisplayAutoMode(){
	long v3 = Binder.clearCallingIdentity();
	int v4 = ColorDisplayService.-$$Nest$mgetNightDisplayAutoModeInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
"Lcom/android/server/display/color/ColorDisplayService$BinderService","getNightDisplayAutoMode()I","1","2 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
4 = invokevirtual < Application, Lcom/android/server/SystemService, getContext()Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 4,5,6 @10 exception:7,
9 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @13 exception:8,
10 = getfield < Application, Lcom/android/server/display/color/ColorDisplayService$BinderService, this$0, <Application,Lcom/android/server/display/color/ColorDisplayService> > 1,
12 = invokestatic < Application, Lcom/android/server/display/color/ColorDisplayService, -$$Nest$mgetNightDisplayAutoModeInternal(Lcom/android/server/display/color/ColorDisplayService;)I > 10 @19 exception:11,
3 = invokevirtual < Application, Lcom/android/server/display/color/ColorDisplayService, getNightDisplayAutoModeInternal()I > 1 @0 exception:2,
return 3,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 9 @23 exception:17,
return 12,","depth : 0
public int getNightDisplayAutoMode(){
	long v3 = Binder.clearCallingIdentity();
	int v4 = ColorDisplayService.-$$Nest$mgetNightDisplayAutoModeInternal(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return v4;
}
-----
depth : 1
public int -$$Nest$mgetNightDisplayAutoModeInternal(ColorDisplayService p1){
	int v1 = p1.getNightDisplayAutoModeInternal();
	return v1;
}
-----
","public int getNightDisplayAutoMode(){
	long v3 = Binder.clearCallingIdentity();
	int v5 = this.this$0.getNightDisplayAutoModeInternal();
	int v4 = v5;
	Binder.restoreCallingIdentity(v3);
	return v4;
}
","SYS_OR_SIG"
