"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;","0","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 7 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getStringValue(Ljava/lang/String;)Ljava/lang/String; > 9,2 @15 exception:10,
return 11,","depth : 0
public String getCecSettingStringValue(String p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	String v4 = v3.getStringValue(p1);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;","1","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 7 @11 exception:8,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecConfig, <Application,Lcom/android/server/hdmi/HdmiCecConfig> > 1,
return 2,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getStringValue(Ljava/lang/String;)Ljava/lang/String; > 9,2 @15 exception:10,
4 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getSetting(Ljava/lang/String;)Lcom/android/server/hdmi/HdmiCecConfig$Setting; > 1,2 @0 exception:3,
conditional branch(eq, to iindex=-1) 4,6,
21 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getValueType()Ljava/lang/String; > 4 @8 exception:20,
conditional branch(eq, to iindex=-1) 24,6,
38 = new <Application,Ljava/lang/StringBuilder>@21,
50 = new <Application,[Ljava/lang/Object>@446 ,
invokestatic < Application, Lcom/android/server/hdmi/HdmiLogger, debug(Ljava/lang/String;[Ljava/lang/Object;)V > 49,50 @46 exception:51,
53 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getDefaultValue()Lcom/android/server/hdmi/HdmiCecConfig$Value; > 4 @49 exception:52,
55 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Value, getStringValue()Ljava/lang/String; > 53 @53 exception:54,
57 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, retrieveValue(Lcom/android/server/hdmi/HdmiCecConfig$Setting;Ljava/lang/String;)Ljava/lang/String; > 1,4,55 @57 exception:56,
return 57,
return 11,","depth : 0
public String getCecSettingStringValue(String p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	String v4 = v3.getStringValue(p1);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public HdmiCecConfig getHdmiCecConfig(){
	return this.mHdmiCecConfig;
}
-----
depth : 1
public String getStringValue(String p1){
	HdmiCecConfig$Setting v1 = p0.getSetting(p1);
	String v2 = v1.getValueType();
	boolean v3 = v2.equals(""string"");
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""Getting CEC setting value '"");
	StringBuilder v6 = v3.append(p1);
	StringBuilder v7 = v3.append(""'."");
	String v8 = v3.toString();
	Object v8 = new Object(0);
	HdmiLogger.debug(v8, v8);
	HdmiCecConfig$Value v10 = v1.getDefaultValue();
	String v11 = v10.getStringValue();
	String v12 = p0.retrieveValue(v1, v11);
	return v12;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 7 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getStringValue(Ljava/lang/String;)Ljava/lang/String; > 9,2 @15 exception:10,
4 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getSetting(Ljava/lang/String;)Lcom/android/server/hdmi/HdmiCecConfig$Setting; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
10 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecConfig$Setting>9 <Application,Lcom/android/server/hdmi/HdmiCecConfig$Setting>,
goto (from iindex= 8 to iindex = 2),
11 = phi  10,6,
return 11,
conditional branch(eq, to iindex=-1) 4,6,
21 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getValueType()Ljava/lang/String; > 4 @8 exception:20,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 3),
9 = phi  8,7,
return 9,
conditional branch(eq, to iindex=-1) 24,6,
38 = new <Application,Ljava/lang/StringBuilder>@21,
50 = new <Application,[Ljava/lang/Object>@446 ,
invokestatic < Application, Lcom/android/server/hdmi/HdmiLogger, debug(Ljava/lang/String;[Ljava/lang/Object;)V > 49,50 @46 exception:51,
return,
53 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getDefaultValue()Lcom/android/server/hdmi/HdmiCecConfig$Value; > 4 @49 exception:52,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, mDefaultValue, <Application,Lcom/android/server/hdmi/HdmiCecConfig$Value> > 1,
conditional branch(eq, to iindex=-1) 2,3,
return 2,
55 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Value, getStringValue()Ljava/lang/String; > 53 @53 exception:54,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig$Value, mStringValue, <Application,Ljava/lang/String> > 1,
return 2,
57 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, retrieveValue(Lcom/android/server/hdmi/HdmiCecConfig$Setting;Ljava/lang/String;)Ljava/lang/String; > 1,4,55 @57 exception:56,
conditional branch(ne, to iindex=-1) 5,8,
conditional branch(ne, to iindex=-1) 5,10,
conditional branch(ne, to iindex=-1) 5,11,
12 = new <Application,Ljava/lang/StringBuilder>@83,
23 = new <Application,[Ljava/lang/Object>@1038 ,
25 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mStorageAdapter, <Application,Lcom/android/server/hdmi/HdmiCecConfig$StorageAdapter> > 1,
return 27,
return 57,
return 11,","depth : 0
public String getCecSettingStringValue(String p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	String v4 = v3.getStringValue(p1);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public String getStringValue(String p1){
	HdmiCecConfig$Setting v1 = p0.getSetting(p1);
	String v2 = v1.getValueType();
	boolean v3 = v2.equals(""string"");
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""Getting CEC setting value '"");
	StringBuilder v6 = v3.append(p1);
	StringBuilder v7 = v3.append(""'."");
	String v8 = v3.toString();
	Object v8 = new Object(0);
	HdmiLogger.debug(v8, v8);
	HdmiCecConfig$Value v10 = v1.getDefaultValue();
	String v11 = v10.getStringValue();
	String v12 = p0.retrieveValue(v1, v11);
	return v12;
}
-----
depth : 2
public HdmiCecConfig$Setting getSetting(String p1){
	boolean v1 = this.mSettings.containsKey(p1);
	Object v2 = this.mSettings.get(p1);
	return phiInstruction;
}
-----
depth : 2
public String getValueType(){
	HdmiCecConfig$Value v1 = p0.getDefaultValue();
	String v2 = v1.getStringValue();
	return phiInstruction;
}
-----
depth : 2
public void debug(String p1, Object p2){
	HdmiLogger v1 = HdmiLogger.getLogger();
	String v2 = HdmiLogger.toLogString(p1, p2);
	v1.debugInternal(v2);
	return;
}
-----
depth : 2
public HdmiCecConfig$Value getDefaultValue(){
	return this.mDefaultValue;
}
-----
depth : 2
public String getStringValue(){
	return this.mStringValue;
}
-----
depth : 2
public String retrieveValue(HdmiCecConfig$Setting p1, String p2){
	int v1 = p0.getStorage(p1);
	String v2 = p0.getStorageKey(p1);
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""Reading '"");
	StringBuilder v5 = v2.append(v2);
	StringBuilder v6 = v2.append(""' shared preference."");
	String v7 = v2.toString();
	Object v7 = new Object(0);
	HdmiLogger.debug(v7, v7);
	String v9 = this.mStorageAdapter.retrieveSharedPref(v2, p2);
	return v9;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getCecSettingStringValue(Ljava/lang/String;)Ljava/lang/String;","2","3 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 3 @2 exception:4,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, getHdmiCecConfig()Lcom/android/server/hdmi/HdmiCecConfig; > 7 @11 exception:8,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getStringValue(Ljava/lang/String;)Ljava/lang/String; > 9,2 @15 exception:10,
4 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, getSetting(Ljava/lang/String;)Lcom/android/server/hdmi/HdmiCecConfig$Setting; > 1,2 @0 exception:3,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mSettings, <Application,Ljava/util/LinkedHashMap> > 1,
10 = checkcast <Application,Lcom/android/server/hdmi/HdmiCecConfig$Setting>9 <Application,Lcom/android/server/hdmi/HdmiCecConfig$Setting>,
goto (from iindex= 8 to iindex = 2),
11 = phi  10,6,
return 11,
conditional branch(eq, to iindex=-1) 4,6,
21 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getValueType()Ljava/lang/String; > 4 @8 exception:20,
conditional branch(eq, to iindex=-1) 5,6,
goto (from iindex= 6 to iindex = 3),
9 = phi  8,7,
return 9,
conditional branch(eq, to iindex=-1) 24,6,
38 = new <Application,Ljava/lang/StringBuilder>@21,
50 = new <Application,[Ljava/lang/Object>@446 ,
invokestatic < Application, Lcom/android/server/hdmi/HdmiLogger, debug(Ljava/lang/String;[Ljava/lang/Object;)V > 49,50 @46 exception:51,
return,
53 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, getDefaultValue()Lcom/android/server/hdmi/HdmiCecConfig$Value; > 4 @49 exception:52,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig$Setting, mDefaultValue, <Application,Lcom/android/server/hdmi/HdmiCecConfig$Value> > 1,
conditional branch(eq, to iindex=-1) 2,3,
return 2,
55 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig$Value, getStringValue()Ljava/lang/String; > 53 @53 exception:54,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig$Value, mStringValue, <Application,Ljava/lang/String> > 1,
return 2,
57 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecConfig, retrieveValue(Lcom/android/server/hdmi/HdmiCecConfig$Setting;Ljava/lang/String;)Ljava/lang/String; > 1,4,55 @57 exception:56,
conditional branch(ne, to iindex=-1) 5,8,
conditional branch(ne, to iindex=-1) 5,10,
28 = new <Application,Ljava/lang/StringBuilder>@48,
39 = new <Application,[Ljava/lang/Object>@688 ,
41 = getfield < Application, Lcom/android/server/hdmi/HdmiCecConfig, mStorageAdapter, <Application,Lcom/android/server/hdmi/HdmiCecConfig$StorageAdapter> > 1,
return 43,
return 57,
return 11,","depth : 0
public String getCecSettingStringValue(String p1){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	long v2 = Binder.clearCallingIdentity();
	HdmiCecConfig v3 = this.this$0.getHdmiCecConfig();
	String v4 = v3.getStringValue(p1);
	Binder.restoreCallingIdentity(v2);
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public String getStringValue(String p1){
	HdmiCecConfig$Setting v1 = p0.getSetting(p1);
	String v2 = v1.getValueType();
	boolean v3 = v2.equals(""string"");
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""Getting CEC setting value '"");
	StringBuilder v6 = v3.append(p1);
	StringBuilder v7 = v3.append(""'."");
	String v8 = v3.toString();
	Object v8 = new Object(0);
	HdmiLogger.debug(v8, v8);
	HdmiCecConfig$Value v10 = v1.getDefaultValue();
	String v11 = v10.getStringValue();
	String v12 = p0.retrieveValue(v1, v11);
	return v12;
}
-----
depth : 2
public HdmiCecConfig$Setting getSetting(String p1){
	boolean v1 = this.mSettings.containsKey(p1);
	Object v2 = this.mSettings.get(p1);
	return phiInstruction;
}
-----
depth : 2
public String getValueType(){
	HdmiCecConfig$Value v1 = p0.getDefaultValue();
	String v2 = v1.getStringValue();
	return phiInstruction;
}
-----
depth : 2
public void debug(String p1, Object p2){
	HdmiLogger v1 = HdmiLogger.getLogger();
	String v2 = HdmiLogger.toLogString(p1, p2);
	v1.debugInternal(v2);
	return;
}
-----
depth : 2
public HdmiCecConfig$Value getDefaultValue(){
	return this.mDefaultValue;
}
-----
depth : 2
public String getStringValue(){
	return this.mStringValue;
}
-----
depth : 2
public String retrieveValue(HdmiCecConfig$Setting p1, String p2){
	int v1 = p0.getStorage(p1);
	String v2 = p0.getStorageKey(p1);
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""Reading '"");
	StringBuilder v5 = v2.append(v2);
	StringBuilder v6 = v2.append(""' global setting."");
	String v7 = v2.toString();
	Object v7 = new Object(0);
	HdmiLogger.debug(v7, v7);
	String v9 = this.mStorageAdapter.retrieveGlobalSetting(v2, p2);
	return v9;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","getPhysicalAddress()I","0","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmLock(Lcom/android/server/hdmi/HdmiControlService;)Ljava/lang/Object; > 4 @7 exception:5,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmHdmiCecNetwork(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecNetwork; > 7 @14 exception:8,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getPhysicalAddress()I > 9 @18 exception:10,
monitorexit 6,
return 11,","depth : 0
public int getPhysicalAddress(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	Object v2 = HdmiControlService.-$$Nest$fgetmLock(this.this$0);
	HdmiCecNetwork v3 = HdmiControlService.-$$Nest$fgetmHdmiCecNetwork(this.this$0);
	int v4 = v3.getPhysicalAddress();
	return v4;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getPhysicalAddress()I","1","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmLock(Lcom/android/server/hdmi/HdmiControlService;)Ljava/lang/Object; > 4 @7 exception:5,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmHdmiCecNetwork(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecNetwork; > 7 @14 exception:8,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService, mHdmiCecNetwork, <Application,Lcom/android/server/hdmi/HdmiCecNetwork> > 1,
return 2,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getPhysicalAddress()I > 9 @18 exception:10,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecNetwork, mHdmiCecController, <Application,Lcom/android/server/hdmi/HdmiCecController> > 1,
4 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecController, getPhysicalAddress()I > 2 @2 exception:3,
return 4,
monitorexit 6,
return 11,","depth : 0
public int getPhysicalAddress(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	Object v2 = HdmiControlService.-$$Nest$fgetmLock(this.this$0);
	HdmiCecNetwork v3 = HdmiControlService.-$$Nest$fgetmHdmiCecNetwork(this.this$0);
	int v4 = v3.getPhysicalAddress();
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 1
public Object -$$Nest$fgetmLock(HdmiControlService p1){
	return this.mLock;
}
-----
depth : 1
public HdmiCecNetwork -$$Nest$fgetmHdmiCecNetwork(HdmiControlService p1){
	return this.mHdmiCecNetwork;
}
-----
depth : 1
public int getPhysicalAddress(){
	int v1 = this.mHdmiCecController.getPhysicalAddress();
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/hdmi/HdmiControlService$BinderService","getPhysicalAddress()I","2","2 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$minitBinderCall(Lcom/android/server/hdmi/HdmiControlService;)V > 2 @2 exception:3,
invokevirtual < Application, Lcom/android/server/hdmi/HdmiControlService, initBinderCall()V > 1 @0 exception:2,
return,
return,
4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
6 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmLock(Lcom/android/server/hdmi/HdmiControlService;)Ljava/lang/Object; > 4 @7 exception:5,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
9 = invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$fgetmHdmiCecNetwork(Lcom/android/server/hdmi/HdmiControlService;)Lcom/android/server/hdmi/HdmiCecNetwork; > 7 @14 exception:8,
11 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecNetwork, getPhysicalAddress()I > 9 @18 exception:10,
2 = getfield < Application, Lcom/android/server/hdmi/HdmiCecNetwork, mHdmiCecController, <Application,Lcom/android/server/hdmi/HdmiCecController> > 1,
4 = invokevirtual < Application, Lcom/android/server/hdmi/HdmiCecController, getPhysicalAddress()I > 2 @2 exception:3,
3 = getfield < Application, Lcom/android/server/hdmi/HdmiCecController, mNativeWrapperImpl, <Application,Lcom/android/server/hdmi/HdmiCecController$NativeWrapper> > 1,
return 5,
return 4,
monitorexit 6,
return 11,","depth : 0
public int getPhysicalAddress(){
	HdmiControlService.-$$Nest$minitBinderCall(this.this$0);
	Object v2 = HdmiControlService.-$$Nest$fgetmLock(this.this$0);
	HdmiCecNetwork v3 = HdmiControlService.-$$Nest$fgetmHdmiCecNetwork(this.this$0);
	int v4 = v3.getPhysicalAddress();
	return v4;
}
-----
depth : 1
public void -$$Nest$minitBinderCall(HdmiControlService p1){
	p1.initBinderCall();
	return;
}
-----
depth : 2
public void initBinderCall(){
	p0.enforceAccessPermission();
	p0.setWorkSourceUidToCallingUid();
	return;
}
-----
depth : 1
public int getPhysicalAddress(){
	int v1 = this.mHdmiCecController.getPhysicalAddress();
	return v1;
}
-----
depth : 2
public int getPhysicalAddress(){
	p0.assertRunOnServiceThread();
	int v2 = this.mNativeWrapperImpl.nativeGetPhysicalAddress();
	return v2;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/hdmi/HdmiControlService$BinderService","removeCecSettingChangeListener(Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V","0","4 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$menforceAccessPermission(Lcom/android/server/hdmi/HdmiControlService;)V > 4 @2 exception:5,
6 = getfield < Application, Lcom/android/server/hdmi/HdmiControlService$BinderService, this$0, <Application,Lcom/android/server/hdmi/HdmiControlService> > 1,
invokestatic < Application, Lcom/android/server/hdmi/HdmiControlService, -$$Nest$mremoveCecSettingChangeListener(Lcom/android/server/hdmi/HdmiControlService;Ljava/lang/String;Landroid/hardware/hdmi/IHdmiCecSettingChangeListener;)V > 6,2,3 @7 exception:7,
return,","depth : 0
public void removeCecSettingChangeListener(String p1, IHdmiCecSettingChangeListener p2){
	HdmiControlService.-$$Nest$menforceAccessPermission(this.this$0);
	HdmiControlService.-$$Nest$mremoveCecSettingChangeListener(this.this$0, p1, p2);
	return;
}
-----
","SYS_OR_SIG"
