"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","cancelAll()V","0","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:4,
6 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
9 = new <Application,Ljava/lang/StringBuilder>@12,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 9 @14 exception:10,
13 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 9,11 @19 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 9,3 @22 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 9 @25 exception:16,
19 = invokevirtual < Application, Lcom/android/server/job/JobSchedulerService, cancelJobsForUid(IIILjava/lang/String;)Z > 6,3,7,8,17 @29 exception:18,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @32 exception:25,
return,","depth : 0
public void cancelAll(){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""cancelAll() called by app, callingUid="");
	StringBuilder v5 = v2.append(v1);
	String v6 = v2.toString();
	boolean v7 = this.this$0.cancelJobsForUid(v1, 1, 0, v6);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","public void cancelAll(){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""cancelAll() called by app, callingUid="");
	StringBuilder v6 = v3.append(v1);
	String v7 = v3.toString();
	boolean v8 = this.this$0.cancelJobsForUid(v1, 1, 0, v7);
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","cancelAll()V","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:4,
6 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
9 = new <Application,Ljava/lang/StringBuilder>@12,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 9 @14 exception:10,
13 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 9,11 @19 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 9,3 @22 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 9 @25 exception:16,
19 = invokevirtual < Application, Lcom/android/server/job/JobSchedulerService, cancelJobsForUid(IIILjava/lang/String;)Z > 6,3,7,8,17 @29 exception:18,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
9 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mJobs, <Application,Lcom/android/server/job/JobStore> > 1,
11 = invokevirtual < Application, Lcom/android/server/job/JobStore, getJobsByUid(I)Ljava/util/List; > 9,2 @18 exception:10,
21 = phi  19,6,
22 = phi  20,6,
13 = invokeinterface < Application, Ljava/util/List, size()I > 11 @23 exception:12,
conditional branch(ge, to iindex=-1) 21,13,
monitorexit 8,
return 22,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @32 exception:25,
return,","depth : 0
public void cancelAll(){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""cancelAll() called by app, callingUid="");
	StringBuilder v5 = v2.append(v1);
	String v6 = v2.toString();
	boolean v7 = this.this$0.cancelJobsForUid(v1, 1, 0, v6);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public boolean cancelJobsForUid(int p1, int p2, int p3, String p4){
	List v1 = this.mJobs.getJobsByUid(p1);
	int v2 = v1.size();
	return phiInstruction;
}
-----
","public void cancelAll(){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""cancelAll() called by app, callingUid="");
	StringBuilder v6 = v3.append(v1);
	String v7 = v3.toString();
	List v9 = this.mJobs.getJobsByUid(v1);
	int v10 = v9.size();
	boolean v8 = phiInstruction;
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","cancelAll()V","2","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
5 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:4,
6 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
9 = new <Application,Ljava/lang/StringBuilder>@12,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 9 @14 exception:10,
13 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 9,11 @19 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 9,3 @22 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 9 @25 exception:16,
19 = invokevirtual < Application, Lcom/android/server/job/JobSchedulerService, cancelJobsForUid(IIILjava/lang/String;)Z > 6,3,7,8,17 @29 exception:18,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 8,
9 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mJobs, <Application,Lcom/android/server/job/JobStore> > 1,
11 = invokevirtual < Application, Lcom/android/server/job/JobStore, getJobsByUid(I)Ljava/util/List; > 9,2 @18 exception:10,
3 = getfield < Application, Lcom/android/server/job/JobStore, mJobSet, <Application,Lcom/android/server/job/JobStore$JobSet> > 1,
5 = invokevirtual < Application, Lcom/android/server/job/JobStore$JobSet, getJobsByUid(I)Ljava/util/List; > 3,2 @2 exception:4,
return 5,
21 = phi  19,6,
22 = phi  20,6,
13 = invokeinterface < Application, Ljava/util/List, size()I > 11 @23 exception:12,
conditional branch(ge, to iindex=-1) 21,13,
monitorexit 8,
return 22,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 5 @32 exception:25,
return,","depth : 0
public void cancelAll(){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	StringBuilder v2 = new StringBuilder();
	StringBuilder v4 = v2.append(""cancelAll() called by app, callingUid="");
	StringBuilder v5 = v2.append(v1);
	String v6 = v2.toString();
	boolean v7 = this.this$0.cancelJobsForUid(v1, 1, 0, v6);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public boolean cancelJobsForUid(int p1, int p2, int p3, String p4){
	List v1 = this.mJobs.getJobsByUid(p1);
	int v2 = v1.size();
	return phiInstruction;
}
-----
depth : 2
public List getJobsByUid(int p1){
	List v1 = this.mJobSet.getJobsByUid(p1);
	return v1;
}
-----
","public void cancelAll(){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	StringBuilder v3 = new StringBuilder();
	StringBuilder v5 = v3.append(""cancelAll() called by app, callingUid="");
	StringBuilder v6 = v3.append(v1);
	String v7 = v3.toString();
	List v10 = this.mJobSet.getJobsByUid(p1);
	List v9 = v10;
	int v11 = v9.size();
	boolean v8 = phiInstruction;
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","getStartedJobs()Ljava/util/List;","0","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
8 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
9 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mLock, <Application,Ljava/lang/Object> > 8,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
11 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mConcurrencyManager, <Application,Lcom/android/server/job/JobConcurrencyManager> > 10,
13 = invokevirtual < Application, Lcom/android/server/job/JobConcurrencyManager, getRunningJobsLocked()Landroid/util/ArraySet; > 11 @17 exception:12,
14 = new <Application,Ljava/util/ArrayList>@21,
16 = invokevirtual < Application, Landroid/util/ArraySet, size()I > 13 @23 exception:15,
invokespecial < Application, Ljava/util/ArrayList, <init>(I)V > 14,16 @27 exception:17,
19 = invokevirtual < Application, Landroid/util/ArraySet, size()I > 13 @30 exception:18,
21 = binaryop(add) 19 , 20,
34 = phi  33,21,
conditional branch(lt, to iindex=-1) 34,22,
monitorexit 9,
return 14,","depth : 0
public List getStartedJobs(){
	ArraySet v2 = JobSchedulerService.mConcurrencyManager.getRunningJobsLocked();
	ArrayList v2 = new ArrayList(v3);
	int v3 = v2.size();
	int v5 = v2.size();
	return v2;
}
-----
","public List getStartedJobs(){
	ArraySet v2 = JobSchedulerService.mConcurrencyManager.getRunningJobsLocked();
	ArrayList v3 = new ArrayList(v4);
	int v4 = v2.size();
	int v6 = v2.size();
	return v3;
}
","SYS_OR_SIG"
"Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","getStartedJobs()Ljava/util/List;","1","3 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:2,
conditional branch(ne, to iindex=-1) 3,4,
8 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
9 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mLock, <Application,Ljava/lang/Object> > 8,
monitorenter 9,
10 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
11 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mConcurrencyManager, <Application,Lcom/android/server/job/JobConcurrencyManager> > 10,
13 = invokevirtual < Application, Lcom/android/server/job/JobConcurrencyManager, getRunningJobsLocked()Landroid/util/ArraySet; > 11 @17 exception:12,
2 = getfield < Application, Lcom/android/server/job/JobConcurrencyManager, mRunningJobs, <Application,Landroid/util/ArraySet> > 1,
return 2,
14 = new <Application,Ljava/util/ArrayList>@21,
16 = invokevirtual < Application, Landroid/util/ArraySet, size()I > 13 @23 exception:15,
invokespecial < Application, Ljava/util/ArrayList, <init>(I)V > 14,16 @27 exception:17,
19 = invokevirtual < Application, Landroid/util/ArraySet, size()I > 13 @30 exception:18,
21 = binaryop(add) 19 , 20,
34 = phi  33,21,
conditional branch(lt, to iindex=-1) 34,22,
monitorexit 9,
return 14,","depth : 0
public List getStartedJobs(){
	ArraySet v2 = JobSchedulerService.mConcurrencyManager.getRunningJobsLocked();
	ArrayList v2 = new ArrayList(v3);
	int v3 = v2.size();
	int v5 = v2.size();
	return v2;
}
-----
depth : 1
public ArraySet getRunningJobsLocked(){
	return this.mRunningJobs;
}
-----
","public List getStartedJobs(){
	ArraySet v2 = this.mRunningJobs;
	ArrayList v3 = new ArrayList(v4);
	int v4 = v2.size();
	int v6 = v2.size();
	return v3;
}
","SYS_OR_SIG"

"Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","cancel(I)V","0","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:5,
7 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
10 = invokestatic < Application, Lcom/android/server/job/JobSchedulerService, -$$Nest$mcancelJob(Lcom/android/server/job/JobSchedulerService;IIII)Z > 7,4,2,4,8 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @14 exception:15,
return,","depth : 0
public void cancel(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	boolean v3 = JobSchedulerService.-$$Nest$mcancelJob(this.this$0, v1, p1, v1, 1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","public void cancel(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	boolean v3 = JobSchedulerService.-$$Nest$mcancelJob(this.this$0, v1, p1, v1, 1);
	Binder.restoreCallingIdentity(v2);
	return;
}
","NONE"
"Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","cancel(I)V","1","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:5,
7 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
10 = invokestatic < Application, Lcom/android/server/job/JobSchedulerService, -$$Nest$mcancelJob(Lcom/android/server/job/JobSchedulerService;IIII)Z > 7,4,2,4,8 @11 exception:9,
7 = invokevirtual < Application, Lcom/android/server/job/JobSchedulerService, cancelJob(IIII)Z > 1,2,3,4,5 @0 exception:6,
return 7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @14 exception:15,
return,","depth : 0
public void cancel(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	boolean v3 = JobSchedulerService.-$$Nest$mcancelJob(this.this$0, v1, p1, v1, 1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public boolean -$$Nest$mcancelJob(JobSchedulerService p1, int p2, int p3, int p4, int p5){
	boolean v1 = p1.cancelJob(p2, p3, p4, p5);
	return v1;
}
-----
","public void cancel(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	boolean v4 = this.this$0.cancelJob(v1, p1, v1, 1);
	boolean v3 = v4;
	Binder.restoreCallingIdentity(v2);
	return;
}
","NONE"
"Lcom/android/server/job/JobSchedulerService$JobSchedulerStub","cancel(I)V","2","4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @4 exception:5,
7 = getfield < Application, Lcom/android/server/job/JobSchedulerService$JobSchedulerStub, this$0, <Application,Lcom/android/server/job/JobSchedulerService> > 1,
10 = invokestatic < Application, Lcom/android/server/job/JobSchedulerService, -$$Nest$mcancelJob(Lcom/android/server/job/JobSchedulerService;IIII)Z > 7,4,2,4,8 @11 exception:9,
7 = invokevirtual < Application, Lcom/android/server/job/JobSchedulerService, cancelJob(IIII)Z > 1,2,3,4,5 @0 exception:6,
6 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 6,
7 = getfield < Application, Lcom/android/server/job/JobSchedulerService, mJobs, <Application,Lcom/android/server/job/JobStore> > 1,
9 = invokevirtual < Application, Lcom/android/server/job/JobStore, getJobByUidAndJobId(II)Lcom/android/server/job/controllers/JobStatus; > 7,2,3 @5 exception:8,
conditional branch(eq, to iindex=-1) 9,10,
11 = new <Application,Ljava/lang/StringBuilder>@13,
invokespecial < Application, Ljava/lang/StringBuilder, <init>()V > 11 @15 exception:12,
15 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 11,13 @20 exception:14,
17 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 11,4 @23 exception:16,
20 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 11,18 @28 exception:19,
22 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 11,2 @31 exception:21,
25 = invokevirtual < Application, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; > 11,23 @36 exception:24,
27 = invokevirtual < Application, Ljava/lang/StringBuilder, append(I)Ljava/lang/StringBuilder; > 11,3 @39 exception:26,
29 = invokevirtual < Application, Ljava/lang/StringBuilder, toString()Ljava/lang/String; > 11 @42 exception:28,
invokevirtual < Application, Lcom/android/server/job/JobSchedulerService, cancelJobImplLocked(Lcom/android/server/job/controllers/JobStatus;Lcom/android/server/job/controllers/JobStatus;IILjava/lang/String;)V > 1,9,10,5,10,29 @49 exception:30,
conditional branch(eq, to iindex=-1) 9,10,
goto (from iindex= 27 to iindex = 2),
36 = phi  35,10,
monitorexit 6,
return 36,
return 7,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @14 exception:15,
return,","depth : 0
public void cancel(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	boolean v3 = JobSchedulerService.-$$Nest$mcancelJob(this.this$0, v1, p1, v1, 1);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public boolean -$$Nest$mcancelJob(JobSchedulerService p1, int p2, int p3, int p4, int p5){
	boolean v1 = p1.cancelJob(p2, p3, p4, p5);
	return v1;
}
-----
depth : 2
public boolean cancelJob(int p1, int p2, int p3, int p4){
	JobStatus v1 = this.mJobs.getJobByUidAndJobId(p1, p2);
	StringBuilder v1 = new StringBuilder();
	StringBuilder v3 = v1.append(""cancel() called by app, callingUid="");
	StringBuilder v4 = v1.append(p3);
	StringBuilder v5 = v1.append("" uid="");
	StringBuilder v6 = v1.append(p1);
	StringBuilder v7 = v1.append("" jobId="");
	StringBuilder v8 = v1.append(p2);
	String v9 = v1.toString();
	p0.cancelJobImplLocked(v1, 0, p4, 0, v9);
	return phiInstruction;
}
-----
","public void cancel(int p1){
	int v1 = Binder.getCallingUid();
	long v2 = Binder.clearCallingIdentity();
	JobStatus v5 = this.mJobs.getJobByUidAndJobId(p2, p3);
	StringBuilder v6 = new StringBuilder();
	StringBuilder v8 = v6.append(""cancel() called by app, callingUid="");
	StringBuilder v9 = v6.append(p4);
	StringBuilder v10 = v6.append("" uid="");
	StringBuilder v11 = v6.append(p2);
	StringBuilder v12 = v6.append("" jobId="");
	StringBuilder v13 = v6.append(p3);
	String v14 = v6.toString();
	JobSchedulerService.cancelJobImplLocked(v5, 0, p5, 0, v14);
	boolean v4 = phiInstruction;
	boolean v3 = v4;
	Binder.restoreCallingIdentity(v2);
	return;
}
","NONE"
