"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","closeSession(Landroid/os/IBinder;)V","0","invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, closeSessionInternal(Landroid/os/IBinder;)V > 1,2 @16 exception:11,
return,","depth : 0
public void closeSession(IBinder p1){
	Object v3 = Preconditions.checkNotNull(p1);
	p0.closeSessionInternal(p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","closeSession(Landroid/os/IBinder;)V","1","invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, closeSessionInternal(Landroid/os/IBinder;)V > 1,2 @16 exception:11,
3 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,2 @3 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, invalidateLightStatesLocked()V > 1 @14 exception:10,
monitorexit 3,
return,
return,","depth : 0
public void closeSession(IBinder p1){
	Object v3 = Preconditions.checkNotNull(p1);
	p0.closeSessionInternal(p1);
	return;
}
-----
depth : 1
public void closeSessionInternal(IBinder p1){
	LightsService$LightsManagerBinderService$Session v1 = p0.getSessionLocked(p1);
	boolean v2 = this.mSessions.remove(v1);
	p0.invalidateLightStatesLocked();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","closeSession(Landroid/os/IBinder;)V","2","invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, closeSessionInternal(Landroid/os/IBinder;)V > 1,2 @16 exception:11,
3 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,2 @3 exception:4,
16 = phi  15,3,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
conditional branch(ge, to iindex=-1) 16,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
10 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>9 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
11 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session, mToken, <Application,Landroid/os/IBinder> > 10,
conditional branch(eq, to iindex=-1) 13,3,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
20 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>19 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
return 20,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, invalidateLightStatesLocked()V > 1 @14 exception:10,
2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
8 = binaryop(add) 6 , 7,
32 = phi  31,8,
conditional branch(lt, to iindex=-1) 32,9,
67 = phi  9,65,
37 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
conditional branch(ge, to iindex=-1) 67,41,
return,
monitorexit 3,
return,
return,","depth : 0
public void closeSession(IBinder p1){
	Object v3 = Preconditions.checkNotNull(p1);
	p0.closeSessionInternal(p1);
	return;
}
-----
depth : 1
public void closeSessionInternal(IBinder p1){
	LightsService$LightsManagerBinderService$Session v1 = p0.getSessionLocked(p1);
	boolean v2 = this.mSessions.remove(v1);
	p0.invalidateLightStatesLocked();
	return;
}
-----
depth : 2
public LightsService$LightsManagerBinderService$Session getSessionLocked(IBinder p1){
	int v1 = this.mSessions.size();
	Object v2 = this.mSessions.get(phiInstruction);
	boolean v3 = p1.equals(LightsService$LightsManagerBinderService$Session.mToken);
	Object v4 = this.mSessions.get(phiInstruction);
	return v4;
}
-----
depth : 2
public void invalidateLightStatesLocked(){
	HashMap v0 = new HashMap();
	int v2 = this.mSessions.size();
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	int v4 = v3.size();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","closeSession(Landroid/os/IBinder;)V","2","invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, closeSessionInternal(Landroid/os/IBinder;)V > 1,2 @16 exception:11,
3 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 3,
5 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,2 @3 exception:4,
16 = phi  15,3,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
conditional branch(ge, to iindex=-1) 16,6,
return 3,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, invalidateLightStatesLocked()V > 1 @14 exception:10,
2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
8 = binaryop(add) 6 , 7,
32 = phi  31,8,
conditional branch(lt, to iindex=-1) 32,9,
67 = phi  9,65,
37 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
conditional branch(ge, to iindex=-1) 67,41,
return,
monitorexit 3,
return,
return,","depth : 0
public void closeSession(IBinder p1){
	Object v3 = Preconditions.checkNotNull(p1);
	p0.closeSessionInternal(p1);
	return;
}
-----
depth : 1
public void closeSessionInternal(IBinder p1){
	LightsService$LightsManagerBinderService$Session v1 = p0.getSessionLocked(p1);
	boolean v2 = this.mSessions.remove(v1);
	p0.invalidateLightStatesLocked();
	return;
}
-----
depth : 2
public LightsService$LightsManagerBinderService$Session getSessionLocked(IBinder p1){
	int v1 = this.mSessions.size();
	return 0;
}
-----
depth : 2
public void invalidateLightStatesLocked(){
	HashMap v0 = new HashMap();
	int v2 = this.mSessions.size();
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	int v4 = v3.size();
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/lights/LightsService$LightsManagerBinderService","setLightStates(Landroid/os/IBinder;[I[Landroid/hardware/lights/LightState;)V","0","11 = arraylength 3,
12 = arraylength 4,
conditional branch(ne, to iindex=-1) 11,12,
goto (from iindex= 12 to iindex = 2),
15 = phi  13,14,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 17,
20 = checkcast <Application,Landroid/os/IBinder>19 <Application,Landroid/os/IBinder>,
22 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,20 @35 exception:21,
conditional branch(eq, to iindex=-1) 22,14,
goto (from iindex= 23 to iindex = 2),
23 = phi  13,14,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, checkRequestIsValid([I)V > 1,3 @49 exception:26,
35 = phi  32,14,
27 = arraylength 3,
conditional branch(ge, to iindex=-1) 35,27,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, invalidateLightStatesLocked()V > 1 @65 exception:37,
monitorexit 17,
return,","depth : 0
public void setLightStates(IBinder p1, [I p2, LightState p3){
	Preconditions.checkState(phiInstruction);
	Object v4 = Preconditions.checkNotNull(p1);
	LightsService$LightsManagerBinderService$Session v5 = p0.getSessionLocked(v4);
	Preconditions.checkState(phiInstruction, ""not registered"");
	p0.checkRequestIsValid(p2);
	p0.invalidateLightStatesLocked();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","setLightStates(Landroid/os/IBinder;[I[Landroid/hardware/lights/LightState;)V","1","11 = arraylength 3,
12 = arraylength 4,
conditional branch(ne, to iindex=-1) 11,12,
goto (from iindex= 12 to iindex = 2),
15 = phi  13,14,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 17,
20 = checkcast <Application,Landroid/os/IBinder>19 <Application,Landroid/os/IBinder>,
22 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,20 @35 exception:21,
16 = phi  15,3,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
conditional branch(ge, to iindex=-1) 16,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
10 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>9 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
11 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session, mToken, <Application,Landroid/os/IBinder> > 10,
conditional branch(eq, to iindex=-1) 13,3,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
20 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>19 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
return 20,
conditional branch(eq, to iindex=-1) 22,14,
goto (from iindex= 23 to iindex = 2),
23 = phi  13,14,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, checkRequestIsValid([I)V > 1,3 @49 exception:26,
3 = arraylength 2,
33 = phi  32,4,
conditional branch(ge, to iindex=-1) 33,3,
return,
35 = phi  32,14,
27 = arraylength 3,
conditional branch(ge, to iindex=-1) 35,27,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, invalidateLightStatesLocked()V > 1 @65 exception:37,
2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
8 = binaryop(add) 6 , 7,
32 = phi  31,8,
conditional branch(lt, to iindex=-1) 32,9,
67 = phi  9,65,
37 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
39 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 37 @57 exception:38,
conditional branch(ge, to iindex=-1) 67,41,
return,
monitorexit 17,
return,","depth : 0
public void setLightStates(IBinder p1, [I p2, LightState p3){
	Preconditions.checkState(phiInstruction);
	Object v4 = Preconditions.checkNotNull(p1);
	LightsService$LightsManagerBinderService$Session v5 = p0.getSessionLocked(v4);
	Preconditions.checkState(phiInstruction, ""not registered"");
	p0.checkRequestIsValid(p2);
	p0.invalidateLightStatesLocked();
	return;
}
-----
depth : 1
public LightsService$LightsManagerBinderService$Session getSessionLocked(IBinder p1){
	int v1 = this.mSessions.size();
	Object v2 = this.mSessions.get(phiInstruction);
	boolean v3 = p1.equals(LightsService$LightsManagerBinderService$Session.mToken);
	Object v4 = this.mSessions.get(phiInstruction);
	return v4;
}
-----
depth : 1
public void checkRequestIsValid([I p1){
	return;
}
-----
depth : 1
public void invalidateLightStatesLocked(){
	HashMap v0 = new HashMap();
	int v2 = this.mSessions.size();
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	int v4 = v3.size();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","setLightStates(Landroid/os/IBinder;[I[Landroid/hardware/lights/LightState;)V","1","11 = arraylength 3,
12 = arraylength 4,
conditional branch(ne, to iindex=-1) 11,12,
goto (from iindex= 12 to iindex = 2),
15 = phi  13,14,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 17,
20 = checkcast <Application,Landroid/os/IBinder>19 <Application,Landroid/os/IBinder>,
22 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,20 @35 exception:21,
16 = phi  15,3,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
conditional branch(ge, to iindex=-1) 16,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
10 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>9 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
11 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session, mToken, <Application,Landroid/os/IBinder> > 10,
conditional branch(eq, to iindex=-1) 13,3,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
20 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>19 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
return 20,
conditional branch(eq, to iindex=-1) 22,14,
23 = phi  13,14,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, checkRequestIsValid([I)V > 1,3 @49 exception:26,
3 = arraylength 2,
33 = phi  32,4,
conditional branch(ge, to iindex=-1) 33,3,
return,
35 = phi  32,14,
27 = arraylength 3,
conditional branch(ge, to iindex=-1) 35,27,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, invalidateLightStatesLocked()V > 1 @65 exception:37,
2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
8 = binaryop(add) 6 , 7,
32 = phi  31,8,
conditional branch(lt, to iindex=-1) 32,9,
67 = phi  9,65,
37 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
39 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 37 @57 exception:38,
conditional branch(ge, to iindex=-1) 67,41,
return,
monitorexit 17,
return,","depth : 0
public void setLightStates(IBinder p1, [I p2, LightState p3){
	Preconditions.checkState(phiInstruction);
	Object v4 = Preconditions.checkNotNull(p1);
	LightsService$LightsManagerBinderService$Session v5 = p0.getSessionLocked(v4);
	Preconditions.checkState(phiInstruction, ""not registered"");
	p0.checkRequestIsValid(p2);
	p0.invalidateLightStatesLocked();
	return;
}
-----
depth : 1
public LightsService$LightsManagerBinderService$Session getSessionLocked(IBinder p1){
	int v1 = this.mSessions.size();
	Object v2 = this.mSessions.get(phiInstruction);
	boolean v3 = p1.equals(LightsService$LightsManagerBinderService$Session.mToken);
	Object v4 = this.mSessions.get(phiInstruction);
	return v4;
}
-----
depth : 1
public void checkRequestIsValid([I p1){
	return;
}
-----
depth : 1
public void invalidateLightStatesLocked(){
	HashMap v0 = new HashMap();
	int v2 = this.mSessions.size();
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	int v4 = v3.size();
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","setLightStates(Landroid/os/IBinder;[I[Landroid/hardware/lights/LightState;)V","2","11 = arraylength 3,
12 = arraylength 4,
conditional branch(ne, to iindex=-1) 11,12,
goto (from iindex= 12 to iindex = 2),
15 = phi  13,14,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 17,
20 = checkcast <Application,Landroid/os/IBinder>19 <Application,Landroid/os/IBinder>,
22 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,20 @35 exception:21,
16 = phi  15,3,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
conditional branch(ge, to iindex=-1) 16,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
10 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>9 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
11 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session, mToken, <Application,Landroid/os/IBinder> > 10,
conditional branch(eq, to iindex=-1) 13,3,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
20 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>19 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
return 20,
conditional branch(eq, to iindex=-1) 22,14,
goto (from iindex= 23 to iindex = 2),
23 = phi  13,14,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, checkRequestIsValid([I)V > 1,3 @49 exception:26,
3 = arraylength 2,
33 = phi  32,4,
conditional branch(ge, to iindex=-1) 33,3,
return,
35 = phi  32,14,
27 = arraylength 3,
conditional branch(ge, to iindex=-1) 35,27,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, invalidateLightStatesLocked()V > 1 @65 exception:37,
2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
8 = binaryop(add) 6 , 7,
32 = phi  31,8,
conditional branch(lt, to iindex=-1) 32,9,
67 = phi  9,65,
37 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
39 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 37 @57 exception:38,
2 = getfield < Application, Lcom/android/server/lights/LightsService, mLightsById, <Application,Landroid/util/SparseArray> > 1,
return 2,
conditional branch(ge, to iindex=-1) 67,41,
return,
monitorexit 17,
return,","depth : 0
public void setLightStates(IBinder p1, [I p2, LightState p3){
	Preconditions.checkState(phiInstruction);
	Object v4 = Preconditions.checkNotNull(p1);
	LightsService$LightsManagerBinderService$Session v5 = p0.getSessionLocked(v4);
	Preconditions.checkState(phiInstruction, ""not registered"");
	p0.checkRequestIsValid(p2);
	p0.invalidateLightStatesLocked();
	return;
}
-----
depth : 1
public LightsService$LightsManagerBinderService$Session getSessionLocked(IBinder p1){
	int v1 = this.mSessions.size();
	Object v2 = this.mSessions.get(phiInstruction);
	boolean v3 = p1.equals(LightsService$LightsManagerBinderService$Session.mToken);
	Object v4 = this.mSessions.get(phiInstruction);
	return v4;
}
-----
depth : 1
public void checkRequestIsValid([I p1){
	return;
}
-----
depth : 1
public void invalidateLightStatesLocked(){
	HashMap v0 = new HashMap();
	int v2 = this.mSessions.size();
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	int v4 = v3.size();
	return;
}
-----
depth : 2
public SparseArray -$$Nest$fgetmLightsById(LightsService p1){
	return this.mLightsById;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/lights/LightsService$LightsManagerBinderService","setLightStates(Landroid/os/IBinder;[I[Landroid/hardware/lights/LightState;)V","2","11 = arraylength 3,
12 = arraylength 4,
conditional branch(ne, to iindex=-1) 11,12,
goto (from iindex= 12 to iindex = 2),
15 = phi  13,14,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
monitorenter 17,
20 = checkcast <Application,Landroid/os/IBinder>19 <Application,Landroid/os/IBinder>,
22 = invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, getSessionLocked(Landroid/os/IBinder;)Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session; > 1,20 @35 exception:21,
16 = phi  15,3,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
conditional branch(ge, to iindex=-1) 16,6,
7 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
10 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>9 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
11 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session, mToken, <Application,Landroid/os/IBinder> > 10,
conditional branch(eq, to iindex=-1) 13,3,
17 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
20 = checkcast <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>19 <Application,Lcom/android/server/lights/LightsService$LightsManagerBinderService$Session>,
return 20,
conditional branch(eq, to iindex=-1) 22,14,
23 = phi  13,14,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, checkRequestIsValid([I)V > 1,3 @49 exception:26,
3 = arraylength 2,
33 = phi  32,4,
conditional branch(ge, to iindex=-1) 33,3,
return,
35 = phi  32,14,
27 = arraylength 3,
conditional branch(ge, to iindex=-1) 35,27,
invokevirtual < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, invalidateLightStatesLocked()V > 1 @65 exception:37,
2 = new <Application,Ljava/util/HashMap>@0,
4 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, mSessions, <Application,Ljava/util/List> > 1,
8 = binaryop(add) 6 , 7,
32 = phi  31,8,
conditional branch(lt, to iindex=-1) 32,9,
67 = phi  9,65,
37 = getfield < Application, Lcom/android/server/lights/LightsService$LightsManagerBinderService, this$0, <Application,Lcom/android/server/lights/LightsService> > 1,
39 = invokestatic < Application, Lcom/android/server/lights/LightsService, -$$Nest$fgetmLightsById(Lcom/android/server/lights/LightsService;)Landroid/util/SparseArray; > 37 @57 exception:38,
2 = getfield < Application, Lcom/android/server/lights/LightsService, mLightsById, <Application,Landroid/util/SparseArray> > 1,
return 2,
conditional branch(ge, to iindex=-1) 67,41,
return,
monitorexit 17,
return,","depth : 0
public void setLightStates(IBinder p1, [I p2, LightState p3){
	Preconditions.checkState(phiInstruction);
	Object v4 = Preconditions.checkNotNull(p1);
	LightsService$LightsManagerBinderService$Session v5 = p0.getSessionLocked(v4);
	Preconditions.checkState(phiInstruction, ""not registered"");
	p0.checkRequestIsValid(p2);
	p0.invalidateLightStatesLocked();
	return;
}
-----
depth : 1
public LightsService$LightsManagerBinderService$Session getSessionLocked(IBinder p1){
	int v1 = this.mSessions.size();
	Object v2 = this.mSessions.get(phiInstruction);
	boolean v3 = p1.equals(LightsService$LightsManagerBinderService$Session.mToken);
	Object v4 = this.mSessions.get(phiInstruction);
	return v4;
}
-----
depth : 1
public void checkRequestIsValid([I p1){
	return;
}
-----
depth : 1
public void invalidateLightStatesLocked(){
	HashMap v0 = new HashMap();
	int v2 = this.mSessions.size();
	SparseArray v3 = LightsService.-$$Nest$fgetmLightsById(this.this$0);
	int v4 = v3.size();
	return;
}
-----
depth : 2
public SparseArray -$$Nest$fgetmLightsById(LightsService p1){
	return this.mLightsById;
}
-----
","SYS_OR_SIG"
