"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList;","0","4 = getfield < Application, Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService, this$0, <Application,Lcom/android/server/locales/LocaleManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList; > 4,2,3 @2 exception:5,
return 6,","depth : 0
-----
","public LocaleList getApplicationLocales(String p1, int p2){
	LocaleList v1 = this.this$0.getApplicationLocales(p1, p2);
	return v1;
}
","SYS_OR_SIG"
"Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList;","1","4 = getfield < Application, Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService, this$0, <Application,Lcom/android/server/locales/LocaleManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList; > 4,2,3 @2 exception:5,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:4,
6 = getfield < Application, Lcom/android/server/locales/LocaleManagerService, mActivityManagerInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @5 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:9,
14 = invokevirtual < Application, Landroid/app/ActivityManagerInternal, handleIncomingUser(IIIZILjava/lang/String;Ljava/lang/String;)I > 6,8,10,3,11,11,12,11 @19 exception:13,
16 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isPackageOwnedByCaller(Ljava/lang/String;I)Z > 1,2,14 @23 exception:15,
conditional branch(ne, to iindex=-1) 16,11,
18 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isCallerInstaller(Ljava/lang/String;I)Z > 1,2,14 @29 exception:17,
conditional branch(ne, to iindex=-1) 18,11,
invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, enforceReadAppSpecificLocalesPermission()V > 1 @35 exception:19,
24 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @38 exception:23,
26 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getApplicationLocalesUnchecked(Ljava/lang/String;I)Landroid/os/LocaleList; > 1,2,14 @42 exception:25,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 24 @46 exception:29,
return 26,
return 6,","depth : 0
-----
depth : 1
-----
","public LocaleList getApplicationLocales(String p1, int p2){
	Object v2 = Objects.requireNonNull(p1);
	int v3 = Binder.getCallingPid();
	int v4 = Binder.getCallingUid();
	int v5 = this.mActivityManagerInternal.handleIncomingUser(v3, v4, p2, 0, 0, ""getApplicationLocales"", 0);
	boolean v6 = LocaleManagerService.isPackageOwnedByCaller(p1, v5);
	if (v6 != 0) {
		boolean v7 = LocaleManagerService.isCallerInstaller(p1, v5);
		if (v7 != 0) {
			long v9 = Binder.clearCallingIdentity();
			LocaleList v10 = LocaleManagerService.getApplicationLocalesUnchecked(p1, v5);
			Binder.restoreCallingIdentity(v9);
			LocaleList v1 = v10;
			return v1;
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList;","2","4 = getfield < Application, Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService, this$0, <Application,Lcom/android/server/locales/LocaleManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList; > 4,2,3 @2 exception:5,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:4,
6 = getfield < Application, Lcom/android/server/locales/LocaleManagerService, mActivityManagerInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @5 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:9,
14 = invokevirtual < Application, Landroid/app/ActivityManagerInternal, handleIncomingUser(IIIZILjava/lang/String;Ljava/lang/String;)I > 6,8,10,3,11,11,12,11 @19 exception:13,
16 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isPackageOwnedByCaller(Ljava/lang/String;I)Z > 1,2,14 @23 exception:15,
6 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isPackageOwnedByCaller(Ljava/lang/String;ILcom/android/server/locales/AppLocaleChangedAtomRecord;)Z > 1,2,3,4 @1 exception:5,
return 6,
conditional branch(ne, to iindex=-1) 16,11,
18 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isCallerInstaller(Ljava/lang/String;I)Z > 1,2,14 @29 exception:17,
5 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getInstallingPackageName(Ljava/lang/String;)Ljava/lang/String; > 1,2 @0 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getPackageUid(Ljava/lang/String;I)I > 1,5,3 @7 exception:7,
conditional branch(lt, to iindex=-1) 8,6,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @13 exception:9,
12 = invokestatic < Application, Landroid/os/UserHandle, isSameApp(II)Z > 10,8 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,6,
14 = phi  6,6,6,13,
return 14,
conditional branch(ne, to iindex=-1) 18,11,
invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, enforceReadAppSpecificLocalesPermission()V > 1 @35 exception:19,
24 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @38 exception:23,
26 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getApplicationLocalesUnchecked(Ljava/lang/String;I)Landroid/os/LocaleList; > 1,2,14 @42 exception:25,
4 = getfield < Application, Lcom/android/server/locales/LocaleManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
6 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, getApplicationConfig(Ljava/lang/String;I)Lcom/android/server/wm/ActivityTaskManagerInternal$PackageConfig; > 4,2,3 @2 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
15 = invokestatic < Application, Landroid/os/LocaleList, getEmptyLocaleList()Landroid/os/LocaleList; > @8 exception:14,
return 15,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 24 @46 exception:29,
return 26,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public LocaleList getApplicationLocales(String p1, int p2){
	Object v2 = Objects.requireNonNull(p1);
	int v3 = Binder.getCallingPid();
	int v4 = Binder.getCallingUid();
	int v5 = this.mActivityManagerInternal.handleIncomingUser(v3, v4, p2, 0, 0, ""getApplicationLocales"", 0);
	boolean v7 = LocaleManagerService.isPackageOwnedByCaller(p1, v5, 0);
	boolean v6 = v7;
	if (v6 != 0) {
		if (v12 == 0) {
			boolean v8 = 0;
			if (v8 != 0) {
				long v14 = Binder.clearCallingIdentity();
				ActivityTaskManagerInternal$PackageConfig v16 = this.mActivityTaskManagerInternal.getApplicationConfig(p1, v5);
				if (v16 != 0) {
					LocaleList v17 = LocaleList.getEmptyLocaleList();
					LocaleList v15 = v17;
					Binder.restoreCallingIdentity(v14);
					LocaleList v1 = v15;
					return v1;
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList;","2","4 = getfield < Application, Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService, this$0, <Application,Lcom/android/server/locales/LocaleManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList; > 4,2,3 @2 exception:5,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:4,
6 = getfield < Application, Lcom/android/server/locales/LocaleManagerService, mActivityManagerInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @5 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:9,
14 = invokevirtual < Application, Landroid/app/ActivityManagerInternal, handleIncomingUser(IIIZILjava/lang/String;Ljava/lang/String;)I > 6,8,10,3,11,11,12,11 @19 exception:13,
16 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isPackageOwnedByCaller(Ljava/lang/String;I)Z > 1,2,14 @23 exception:15,
6 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isPackageOwnedByCaller(Ljava/lang/String;ILcom/android/server/locales/AppLocaleChangedAtomRecord;)Z > 1,2,3,4 @1 exception:5,
return 6,
conditional branch(ne, to iindex=-1) 16,11,
18 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isCallerInstaller(Ljava/lang/String;I)Z > 1,2,14 @29 exception:17,
5 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getInstallingPackageName(Ljava/lang/String;)Ljava/lang/String; > 1,2 @0 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getPackageUid(Ljava/lang/String;I)I > 1,5,3 @7 exception:7,
conditional branch(lt, to iindex=-1) 8,6,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @13 exception:9,
12 = invokestatic < Application, Landroid/os/UserHandle, isSameApp(II)Z > 10,8 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,6,
14 = phi  6,6,6,13,
return 14,
conditional branch(ne, to iindex=-1) 18,11,
invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, enforceReadAppSpecificLocalesPermission()V > 1 @35 exception:19,
24 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @38 exception:23,
26 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getApplicationLocalesUnchecked(Ljava/lang/String;I)Landroid/os/LocaleList; > 1,2,14 @42 exception:25,
4 = getfield < Application, Lcom/android/server/locales/LocaleManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
6 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, getApplicationConfig(Ljava/lang/String;I)Lcom/android/server/wm/ActivityTaskManagerInternal$PackageConfig; > 4,2,3 @2 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerInternal$PackageConfig, mLocales, <Application,Landroid/os/LocaleList> > 6,
conditional branch(eq, to iindex=-1) 8,7,
goto (from iindex= 9 to iindex = 5),
11 = phi  8,10,
return 11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 24 @46 exception:29,
return 26,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public LocaleList getApplicationLocales(String p1, int p2){
	Object v2 = Objects.requireNonNull(p1);
	int v3 = Binder.getCallingPid();
	int v4 = Binder.getCallingUid();
	int v5 = this.mActivityManagerInternal.handleIncomingUser(v3, v4, p2, 0, 0, ""getApplicationLocales"", 0);
	boolean v7 = LocaleManagerService.isPackageOwnedByCaller(p1, v5, 0);
	boolean v6 = v7;
	if (v6 != 0) {
		if (v12 == 0) {
			boolean v8 = 0;
			if (v8 != 0) {
				long v14 = Binder.clearCallingIdentity();
				ActivityTaskManagerInternal$PackageConfig v16 = this.mActivityTaskManagerInternal.getApplicationConfig(p1, v5);
				if (v16 != 0) {
					if (ActivityTaskManagerInternal$PackageConfig.mLocales == 0) {
						LocaleList v15 = ActivityTaskManagerInternal$PackageConfig.mLocales;
						Binder.restoreCallingIdentity(v14);
						LocaleList v1 = v15;
						return v1;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"
"Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList;","2","4 = getfield < Application, Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService, this$0, <Application,Lcom/android/server/locales/LocaleManagerService> > 1,
6 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getApplicationLocales(Ljava/lang/String;I)Landroid/os/LocaleList; > 4,2,3 @2 exception:5,
5 = invokestatic < Application, Ljava/util/Objects, requireNonNull(Ljava/lang/Object;)Ljava/lang/Object; > 2 @0 exception:4,
6 = getfield < Application, Lcom/android/server/locales/LocaleManagerService, mActivityManagerInternal, <Application,Landroid/app/ActivityManagerInternal> > 1,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @5 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @9 exception:9,
14 = invokevirtual < Application, Landroid/app/ActivityManagerInternal, handleIncomingUser(IIIZILjava/lang/String;Ljava/lang/String;)I > 6,8,10,3,11,11,12,11 @19 exception:13,
16 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isPackageOwnedByCaller(Ljava/lang/String;I)Z > 1,2,14 @23 exception:15,
6 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isPackageOwnedByCaller(Ljava/lang/String;ILcom/android/server/locales/AppLocaleChangedAtomRecord;)Z > 1,2,3,4 @1 exception:5,
return 6,
conditional branch(ne, to iindex=-1) 16,11,
18 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, isCallerInstaller(Ljava/lang/String;I)Z > 1,2,14 @29 exception:17,
5 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getInstallingPackageName(Ljava/lang/String;)Ljava/lang/String; > 1,2 @0 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
8 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getPackageUid(Ljava/lang/String;I)I > 1,5,3 @7 exception:7,
conditional branch(lt, to iindex=-1) 8,6,
10 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @13 exception:9,
12 = invokestatic < Application, Landroid/os/UserHandle, isSameApp(II)Z > 10,8 @17 exception:11,
conditional branch(eq, to iindex=-1) 12,6,
14 = phi  6,6,6,13,
return 14,
conditional branch(ne, to iindex=-1) 18,11,
invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, enforceReadAppSpecificLocalesPermission()V > 1 @35 exception:19,
24 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @38 exception:23,
26 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getApplicationLocalesUnchecked(Ljava/lang/String;I)Landroid/os/LocaleList; > 1,2,14 @42 exception:25,
4 = getfield < Application, Lcom/android/server/locales/LocaleManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
6 = invokevirtual < Application, Lcom/android/server/wm/ActivityTaskManagerInternal, getApplicationConfig(Ljava/lang/String;I)Lcom/android/server/wm/ActivityTaskManagerInternal$PackageConfig; > 4,2,3 @2 exception:5,
conditional branch(ne, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/wm/ActivityTaskManagerInternal$PackageConfig, mLocales, <Application,Landroid/os/LocaleList> > 6,
conditional branch(eq, to iindex=-1) 8,7,
10 = invokestatic < Application, Landroid/os/LocaleList, getEmptyLocaleList()Landroid/os/LocaleList; > @18 exception:9,
11 = phi  8,10,
return 11,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 24 @46 exception:29,
return 26,
return 6,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public LocaleList getApplicationLocales(String p1, int p2){
	Object v2 = Objects.requireNonNull(p1);
	int v3 = Binder.getCallingPid();
	int v4 = Binder.getCallingUid();
	int v5 = this.mActivityManagerInternal.handleIncomingUser(v3, v4, p2, 0, 0, ""getApplicationLocales"", 0);
	boolean v7 = LocaleManagerService.isPackageOwnedByCaller(p1, v5, 0);
	boolean v6 = v7;
	if (v6 != 0) {
		if (v12 == 0) {
			boolean v8 = 0;
			if (v8 != 0) {
				long v14 = Binder.clearCallingIdentity();
				ActivityTaskManagerInternal$PackageConfig v16 = this.mActivityTaskManagerInternal.getApplicationConfig(p1, v5);
				if (v16 != 0) {
					if (ActivityTaskManagerInternal$PackageConfig.mLocales == 0) {
						LocaleList v17 = LocaleList.getEmptyLocaleList();
						LocaleList v15 = ActivityTaskManagerInternal$PackageConfig.mLocales;
						Binder.restoreCallingIdentity(v14);
						LocaleList v1 = v15;
						return v1;
					}
				}
			}
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","getSystemLocales()Landroid/os/LocaleList;","0","2 = getfield < Application, Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService, this$0, <Application,Lcom/android/server/locales/LocaleManagerService> > 1,
4 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getSystemLocales()Landroid/os/LocaleList; > 2 @2 exception:3,
return 4,","depth : 0
-----
","public LocaleList getSystemLocales(){
	LocaleList v1 = this.this$0.getSystemLocales();
	return v1;
}
","NONE"
"Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","getSystemLocales()Landroid/os/LocaleList;","1","2 = getfield < Application, Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService, this$0, <Application,Lcom/android/server/locales/LocaleManagerService> > 1,
4 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getSystemLocales()Landroid/os/LocaleList; > 2 @2 exception:3,
3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getSystemLocalesUnchecked()Landroid/os/LocaleList; > 1 @4 exception:4,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @8 exception:8,
return 5,
return 4,","depth : 0
-----
depth : 1
-----
","public LocaleList getSystemLocales(){
	long v2 = Binder.clearCallingIdentity();
	LocaleList v3 = LocaleManagerService.getSystemLocalesUnchecked();
	Binder.restoreCallingIdentity(v2);
	LocaleList v1 = v3;
	return v1;
}
","NONE"
"Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService","getSystemLocales()Landroid/os/LocaleList;","2","2 = getfield < Application, Lcom/android/server/locales/LocaleManagerService$LocaleManagerBinderService, this$0, <Application,Lcom/android/server/locales/LocaleManagerService> > 1,
4 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getSystemLocales()Landroid/os/LocaleList; > 2 @2 exception:3,
3 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @0 exception:2,
5 = invokevirtual < Application, Lcom/android/server/locales/LocaleManagerService, getSystemLocalesUnchecked()Landroid/os/LocaleList; > 1 @4 exception:4,
3 = invokestatic < Application, Landroid/app/ActivityManager, getService()Landroid/app/IActivityManager; > @0 exception:2,
5 = invokeinterface < Application, Landroid/app/IActivityManager, getConfiguration()Landroid/content/res/Configuration; > 3 @4 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
8 = invokevirtual < Application, Landroid/content/res/Configuration, getLocales()Landroid/os/LocaleList; > 5 @10 exception:7,
goto (from iindex= 7 to iindex = 2),
9 = phi  8,6,
conditional branch(ne, to iindex=-1) 9,6,
13 = invokestatic < Application, Landroid/os/LocaleList, getEmptyLocaleList()Landroid/os/LocaleList; > @18 exception:12,
14 = phi  9,13,
return 14,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 3 @8 exception:8,
return 5,
return 4,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public LocaleList getSystemLocales(){
	long v2 = Binder.clearCallingIdentity();
	IActivityManager v4 = ActivityManager.getService();
	Configuration v5 = v4.getConfiguration();
	if (v5 == 0) {
		LocaleList v6 = v5.getLocales();
		if (v6 != 0) {
			LocaleList v7 = LocaleList.getEmptyLocaleList();
			LocaleList v3 = v6;
			Binder.restoreCallingIdentity(v2);
			LocaleList v1 = v3;
			return v1;
		}
	}
}
","NONE"

