"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/location/contexthub/ContextHubService","createClient(ILandroid/hardware/location/IContextHubClientCallback;Ljava/lang/String;Ljava/lang/String;)Landroid/hardware/location/IContextHubClient;","0","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:6,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @3 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
conditional branch(eq, to iindex=-1) 3,9,
24 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
29 = checkcast <Application,Landroid/hardware/location/ContextHubInfo>28 <Application,Landroid/hardware/location/ContextHubInfo>,
30 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mClientManager, <Application,Lcom/android/server/location/contexthub/ContextHubClientManager> > 1,
31 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
33 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, registerClient(Landroid/hardware/location/ContextHubInfo;Landroid/hardware/location/IContextHubClientCallback;Ljava/lang/String;Lcom/android/server/location/contexthub/ContextHubTransactionManager;Ljava/lang/String;)Landroid/hardware/location/IContextHubClient; > 30,29,3,4,31,5 @31 exception:32,
return 33,","depth : 0
public IContextHubClient createClient(int p1, IContextHubClientCallback p2, String p3, String p4){
	p0.checkPermissions();
	boolean v2 = p0.isValidContextHubId(p1);
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mContextHubIdToInfoMap.get(v3);
	IContextHubClient v5 = this.mClientManager.registerClient(v4, p2, p3, this.mTransactionManager, p4);
	return v5;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","createClient(ILandroid/hardware/location/IContextHubClientCallback;Ljava/lang/String;Ljava/lang/String;)Landroid/hardware/location/IContextHubClient;","1","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @3 exception:7,
3 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
return 7,
conditional branch(eq, to iindex=-1) 8,9,
conditional branch(eq, to iindex=-1) 3,9,
24 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
29 = checkcast <Application,Landroid/hardware/location/ContextHubInfo>28 <Application,Landroid/hardware/location/ContextHubInfo>,
30 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mClientManager, <Application,Lcom/android/server/location/contexthub/ContextHubClientManager> > 1,
31 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
33 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, registerClient(Landroid/hardware/location/ContextHubInfo;Landroid/hardware/location/IContextHubClientCallback;Ljava/lang/String;Lcom/android/server/location/contexthub/ContextHubTransactionManager;Ljava/lang/String;)Landroid/hardware/location/IContextHubClient; > 30,29,3,4,31,5 @31 exception:32,
monitorenter 1,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, getHostEndPointId()S > 1 @2 exception:7,
9 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>@6,
10 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContext, <Application,Landroid/content/Context> > 1,
11 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContextHubProxy, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
13 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
18 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mRegistrationRecordDeque, <Application,Lcom/android/server/location/contexthub/ConcurrentLinkedEvictingDeque> > 1,
19 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientManager$RegistrationRecord>@37,
21 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, toString()Ljava/lang/String; > 9 @39 exception:20,
monitorexit 1,
invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, attachDeathRecipient()V > 9 @51 exception:33,
39 = new <Application,Ljava/lang/StringBuilder>@56,
45 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, getHostEndPointId()S > 9 @66 exception:44,
53 = invokestatic < Application, Landroid/hardware/location/IContextHubClient$Stub, asInterface(Landroid/os/IBinder;)Landroid/hardware/location/IContextHubClient; > 9 @80 exception:52,
return 53,
return 33,","depth : 0
public IContextHubClient createClient(int p1, IContextHubClientCallback p2, String p3, String p4){
	p0.checkPermissions();
	boolean v2 = p0.isValidContextHubId(p1);
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mContextHubIdToInfoMap.get(v3);
	IContextHubClient v5 = this.mClientManager.registerClient(v4, p2, p3, this.mTransactionManager, p4);
	return v5;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 1
public boolean isValidContextHubId(int p1){
	Integer v1 = Integer.valueOf(p1);
	boolean v2 = this.mContextHubIdToInfoMap.containsKey(v1);
	return v2;
}
-----
depth : 1
public IContextHubClient registerClient(ContextHubInfo p1, IContextHubClientCallback p2, String p3, ContextHubTransactionManager p4, String p5){
	short v1 = p0.getHostEndPointId();
	ContextHubClientBroker v1 = new ContextHubClientBroker(this.mContext,this.mContextHubProxy,p0,p1,v1,p2,p3,p4,p5);
	Short v3 = Short.valueOf(v1);
	Object v4 = this.mHostEndPointIdToClientMap.put(v3, v1);
	ContextHubClientManager$RegistrationRecord v4 = new ContextHubClientManager$RegistrationRecord(p0,v5,0);
	String v5 = v1.toString();
	boolean v7 = this.mRegistrationRecordDeque.add(v4);
	v1.attachDeathRecipient();
	StringBuilder v8 = new StringBuilder();
	StringBuilder v10 = v8.append(""Registered client with host endpoint ID "");
	short v11 = v1.getHostEndPointId();
	StringBuilder v12 = v8.append(v11);
	String v13 = v8.toString();
	int v14 = Log.d(""ContextHubClientManager"", v13);
	IContextHubClient v15 = IContextHubClient$Stub.asInterface(v1);
	return v15;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","createClient(ILandroid/hardware/location/IContextHubClientCallback;Ljava/lang/String;Ljava/lang/String;)Landroid/hardware/location/IContextHubClient;","2","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
return,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @3 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
conditional branch(eq, to iindex=-1) 3,9,
24 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
29 = checkcast <Application,Landroid/hardware/location/ContextHubInfo>28 <Application,Landroid/hardware/location/ContextHubInfo>,
30 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mClientManager, <Application,Lcom/android/server/location/contexthub/ContextHubClientManager> > 1,
31 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
33 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, registerClient(Landroid/hardware/location/ContextHubInfo;Landroid/hardware/location/IContextHubClientCallback;Ljava/lang/String;Lcom/android/server/location/contexthub/ContextHubTransactionManager;Ljava/lang/String;)Landroid/hardware/location/IContextHubClient; > 30,29,3,4,31,5 @31 exception:32,
monitorenter 1,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, getHostEndPointId()S > 1 @2 exception:7,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
conditional branch(eq, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mNextHostEndPointId, <Primordial,I> > 1,
22 = phi  20,9,
23 = phi  21,10,
conditional branch(gt, to iindex=-1) 23,11,
12 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
13 = conversion(S) 22,
conditional branch(ne, to iindex=-1) 17,10,
conditional branch(ne, to iindex=-1) 22,11,
goto (from iindex= 18 to iindex = 3),
27 = phi  10,26,
putfield 1.< Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mNextHostEndPointId, <Primordial,I> > = 27,
goto (from iindex= 21 to iindex = 10),
31 = conversion(S) 22,
return 31,
9 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>@6,
10 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContext, <Application,Landroid/content/Context> > 1,
11 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContextHubProxy, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
13 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
18 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mRegistrationRecordDeque, <Application,Lcom/android/server/location/contexthub/ConcurrentLinkedEvictingDeque> > 1,
19 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientManager$RegistrationRecord>@37,
21 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, toString()Ljava/lang/String; > 9 @39 exception:20,
monitorexit 1,
invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, attachDeathRecipient()V > 9 @51 exception:33,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, mCallbackInterface, <Application,Landroid/hardware/location/IContextHubClientCallback> > 1,
conditional branch(eq, to iindex=-1) 2,3,
return,
39 = new <Application,Ljava/lang/StringBuilder>@56,
45 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, getHostEndPointId()S > 9 @66 exception:44,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, mHostEndPointId, <Primordial,S> > 1,
return 2,
53 = invokestatic < Application, Landroid/hardware/location/IContextHubClient$Stub, asInterface(Landroid/os/IBinder;)Landroid/hardware/location/IContextHubClient; > 9 @80 exception:52,
conditional branch(ne, to iindex=-1) 1,2,
conditional branch(eq, to iindex=-1) 5,2,
6 = instanceof 5 <Application,Landroid/hardware/location/IContextHubClient>,
conditional branch(eq, to iindex=-1) 6,2,
9 = checkcast <Application,Landroid/hardware/location/IContextHubClient>5 <Application,Landroid/hardware/location/IContextHubClient>,
return 9,
return 53,
return 33,","depth : 0
public IContextHubClient createClient(int p1, IContextHubClientCallback p2, String p3, String p4){
	p0.checkPermissions();
	boolean v2 = p0.isValidContextHubId(p1);
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mContextHubIdToInfoMap.get(v3);
	IContextHubClient v5 = this.mClientManager.registerClient(v4, p2, p3, this.mTransactionManager, p4);
	return v5;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 2
public void checkPermissions(Context p1){
	return;
}
-----
depth : 1
public IContextHubClient registerClient(ContextHubInfo p1, IContextHubClientCallback p2, String p3, ContextHubTransactionManager p4, String p5){
	short v1 = p0.getHostEndPointId();
	ContextHubClientBroker v1 = new ContextHubClientBroker(this.mContext,this.mContextHubProxy,p0,p1,v1,p2,p3,p4,p5);
	Short v3 = Short.valueOf(v1);
	Object v4 = this.mHostEndPointIdToClientMap.put(v3, v1);
	ContextHubClientManager$RegistrationRecord v4 = new ContextHubClientManager$RegistrationRecord(p0,v5,0);
	String v5 = v1.toString();
	boolean v7 = this.mRegistrationRecordDeque.add(v4);
	v1.attachDeathRecipient();
	StringBuilder v8 = new StringBuilder();
	StringBuilder v10 = v8.append(""Registered client with host endpoint ID "");
	short v11 = v1.getHostEndPointId();
	StringBuilder v12 = v8.append(v11);
	String v13 = v8.toString();
	int v14 = Log.d(""ContextHubClientManager"", v13);
	IContextHubClient v15 = IContextHubClient$Stub.asInterface(v1);
	return v15;
}
-----
depth : 2
public short getHostEndPointId(){
	int v1 = this.mHostEndPointIdToClientMap.size();
	Short v2 = Short.valueOf(phiInstruction);
	boolean v3 = this.mHostEndPointIdToClientMap.containsKey(v2);
	this.mNextHostEndPointId = phiInstruction;
	return phiInstruction;
}
-----
depth : 2
public void attachDeathRecipient(){
	IBinder v1 = this.mCallbackInterface.asBinder();
	v1.linkToDeath(p0, 0);
	return;
}
-----
depth : 2
public short getHostEndPointId(){
	return this.mHostEndPointId;
}
-----
depth : 2
public IContextHubClient asInterface(IBinder p1){
	IInterface v1 = p1.queryLocalInterface(""android.hardware.location.IContextHubClient"");
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","createClient(ILandroid/hardware/location/IContextHubClientCallback;Ljava/lang/String;Ljava/lang/String;)Landroid/hardware/location/IContextHubClient;","2","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:6,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
return,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @3 exception:7,
conditional branch(eq, to iindex=-1) 8,9,
conditional branch(eq, to iindex=-1) 3,9,
24 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubIdToInfoMap, <Application,Ljava/util/Map> > 1,
29 = checkcast <Application,Landroid/hardware/location/ContextHubInfo>28 <Application,Landroid/hardware/location/ContextHubInfo>,
30 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mClientManager, <Application,Lcom/android/server/location/contexthub/ContextHubClientManager> > 1,
31 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mTransactionManager, <Application,Lcom/android/server/location/contexthub/ContextHubTransactionManager> > 1,
33 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, registerClient(Landroid/hardware/location/ContextHubInfo;Landroid/hardware/location/IContextHubClientCallback;Ljava/lang/String;Lcom/android/server/location/contexthub/ContextHubTransactionManager;Ljava/lang/String;)Landroid/hardware/location/IContextHubClient; > 30,29,3,4,31,5 @31 exception:32,
monitorenter 1,
8 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, getHostEndPointId()S > 1 @2 exception:7,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
conditional branch(eq, to iindex=-1) 4,5,
9 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mNextHostEndPointId, <Primordial,I> > 1,
22 = phi  20,9,
23 = phi  21,10,
conditional branch(gt, to iindex=-1) 23,11,
12 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
13 = conversion(S) 22,
conditional branch(ne, to iindex=-1) 17,10,
conditional branch(ne, to iindex=-1) 22,11,
26 = binaryop(add) 22 , 18,
27 = phi  10,26,
putfield 1.< Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mNextHostEndPointId, <Primordial,I> > = 27,
goto (from iindex= 21 to iindex = 10),
31 = conversion(S) 22,
return 31,
9 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientBroker>@6,
10 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContext, <Application,Landroid/content/Context> > 1,
11 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mContextHubProxy, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
13 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mHostEndPointIdToClientMap, <Application,Ljava/util/concurrent/ConcurrentHashMap> > 1,
18 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientManager, mRegistrationRecordDeque, <Application,Lcom/android/server/location/contexthub/ConcurrentLinkedEvictingDeque> > 1,
19 = new <Application,Lcom/android/server/location/contexthub/ContextHubClientManager$RegistrationRecord>@37,
21 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, toString()Ljava/lang/String; > 9 @39 exception:20,
monitorexit 1,
invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, attachDeathRecipient()V > 9 @51 exception:33,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, mCallbackInterface, <Application,Landroid/hardware/location/IContextHubClientCallback> > 1,
conditional branch(eq, to iindex=-1) 2,3,
return,
39 = new <Application,Ljava/lang/StringBuilder>@56,
45 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, getHostEndPointId()S > 9 @66 exception:44,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubClientBroker, mHostEndPointId, <Primordial,S> > 1,
return 2,
53 = invokestatic < Application, Landroid/hardware/location/IContextHubClient$Stub, asInterface(Landroid/os/IBinder;)Landroid/hardware/location/IContextHubClient; > 9 @80 exception:52,
conditional branch(ne, to iindex=-1) 1,2,
conditional branch(eq, to iindex=-1) 5,2,
6 = instanceof 5 <Application,Landroid/hardware/location/IContextHubClient>,
conditional branch(eq, to iindex=-1) 6,2,
9 = checkcast <Application,Landroid/hardware/location/IContextHubClient>5 <Application,Landroid/hardware/location/IContextHubClient>,
return 9,
return 53,
return 33,","depth : 0
public IContextHubClient createClient(int p1, IContextHubClientCallback p2, String p3, String p4){
	p0.checkPermissions();
	boolean v2 = p0.isValidContextHubId(p1);
	Integer v3 = Integer.valueOf(p1);
	Object v4 = this.mContextHubIdToInfoMap.get(v3);
	IContextHubClient v5 = this.mClientManager.registerClient(v4, p2, p3, this.mTransactionManager, p4);
	return v5;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 2
public void checkPermissions(Context p1){
	return;
}
-----
depth : 1
public IContextHubClient registerClient(ContextHubInfo p1, IContextHubClientCallback p2, String p3, ContextHubTransactionManager p4, String p5){
	short v1 = p0.getHostEndPointId();
	ContextHubClientBroker v1 = new ContextHubClientBroker(this.mContext,this.mContextHubProxy,p0,p1,v1,p2,p3,p4,p5);
	Short v3 = Short.valueOf(v1);
	Object v4 = this.mHostEndPointIdToClientMap.put(v3, v1);
	ContextHubClientManager$RegistrationRecord v4 = new ContextHubClientManager$RegistrationRecord(p0,v5,0);
	String v5 = v1.toString();
	boolean v7 = this.mRegistrationRecordDeque.add(v4);
	v1.attachDeathRecipient();
	StringBuilder v8 = new StringBuilder();
	StringBuilder v10 = v8.append(""Registered client with host endpoint ID "");
	short v11 = v1.getHostEndPointId();
	StringBuilder v12 = v8.append(v11);
	String v13 = v8.toString();
	int v14 = Log.d(""ContextHubClientManager"", v13);
	IContextHubClient v15 = IContextHubClient$Stub.asInterface(v1);
	return v15;
}
-----
depth : 2
public short getHostEndPointId(){
	int v1 = this.mHostEndPointIdToClientMap.size();
	Short v2 = Short.valueOf(phiInstruction);
	boolean v3 = this.mHostEndPointIdToClientMap.containsKey(v2);
	this.mNextHostEndPointId = phiInstruction;
	return phiInstruction;
}
-----
depth : 2
public void attachDeathRecipient(){
	IBinder v1 = this.mCallbackInterface.asBinder();
	v1.linkToDeath(p0, 0);
	return;
}
-----
depth : 2
public short getHostEndPointId(){
	return this.mHostEndPointId;
}
-----
depth : 2
public IContextHubClient asInterface(IBinder p1){
	IInterface v1 = p1.queryLocalInterface(""android.hardware.location.IContextHubClient"");
	return v1;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/location/contexthub/ContextHubService","getNanoAppInstanceInfo(I)Landroid/hardware/location/NanoAppInstanceInfo;","0","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:3,
4 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mNanoAppStateManager, <Application,Lcom/android/server/location/contexthub/NanoAppStateManager> > 1,
6 = invokevirtual < Application, Lcom/android/server/location/contexthub/NanoAppStateManager, getNanoAppInstanceInfo(I)Landroid/hardware/location/NanoAppInstanceInfo; > 4,2 @5 exception:5,
return 6,","depth : 0
public NanoAppInstanceInfo getNanoAppInstanceInfo(int p1){
	p0.checkPermissions();
	NanoAppInstanceInfo v2 = this.mNanoAppStateManager.getNanoAppInstanceInfo(p1);
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","getNanoAppInstanceInfo(I)Landroid/hardware/location/NanoAppInstanceInfo;","1","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
4 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mNanoAppStateManager, <Application,Lcom/android/server/location/contexthub/NanoAppStateManager> > 1,
6 = invokevirtual < Application, Lcom/android/server/location/contexthub/NanoAppStateManager, getNanoAppInstanceInfo(I)Landroid/hardware/location/NanoAppInstanceInfo; > 4,2 @5 exception:5,
monitorenter 1,
3 = getfield < Application, Lcom/android/server/location/contexthub/NanoAppStateManager, mNanoAppHash, <Application,Ljava/util/HashMap> > 1,
8 = checkcast <Application,Landroid/hardware/location/NanoAppInstanceInfo>7 <Application,Landroid/hardware/location/NanoAppInstanceInfo>,
monitorexit 1,
return 8,
return 6,","depth : 0
public NanoAppInstanceInfo getNanoAppInstanceInfo(int p1){
	p0.checkPermissions();
	NanoAppInstanceInfo v2 = this.mNanoAppStateManager.getNanoAppInstanceInfo(p1);
	return v2;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 1
public NanoAppInstanceInfo getNanoAppInstanceInfo(int p1){
	Integer v1 = Integer.valueOf(p1);
	Object v2 = this.mNanoAppHash.get(v1);
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/location/contexthub/ContextHubService","getNanoAppInstanceInfo(I)Landroid/hardware/location/NanoAppInstanceInfo;","2","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:3,
2 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/location/contexthub/ContextHubServiceUtil, checkPermissions(Landroid/content/Context;)V > 2 @2 exception:3,
return,
return,
4 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mNanoAppStateManager, <Application,Lcom/android/server/location/contexthub/NanoAppStateManager> > 1,
6 = invokevirtual < Application, Lcom/android/server/location/contexthub/NanoAppStateManager, getNanoAppInstanceInfo(I)Landroid/hardware/location/NanoAppInstanceInfo; > 4,2 @5 exception:5,
return 6,","depth : 0
public NanoAppInstanceInfo getNanoAppInstanceInfo(int p1){
	p0.checkPermissions();
	NanoAppInstanceInfo v2 = this.mNanoAppStateManager.getNanoAppInstanceInfo(p1);
	return v2;
}
-----
depth : 1
public void checkPermissions(){
	ContextHubServiceUtil.checkPermissions(this.mContext);
	return;
}
-----
depth : 2
public void checkPermissions(Context p1){
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/location/contexthub/ContextHubService","sendMessage(IILandroid/hardware/location/ContextHubMessage;)I","0","invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, checkPermissions()V > 1 @0 exception:5,
6 = getfield < Application, Lcom/android/server/location/contexthub/ContextHubService, mContextHubWrapper, <Application,Lcom/android/server/location/contexthub/IContextHubWrapper> > 1,
conditional branch(ne, to iindex=-1) 6,8,
conditional branch(ne, to iindex=-1) 4,8,
11 = invokevirtual < Application, Landroid/hardware/location/ContextHubMessage, getData()[B > 4 @19 exception:10,
conditional branch(ne, to iindex=-1) 11,8,
13 = invokevirtual < Application, Lcom/android/server/location/contexthub/ContextHubService, isValidContextHubId(I)Z > 1,2 @31 exception:12,
conditional branch(ne, to iindex=-1) 13,8,
conditional branch(ne, to iindex=-1) 3,7,
48 = invokevirtual < Application, Landroid/hardware/location/ContextHubMessage, getMsgType()I > 4 @66 exception:47,
conditional branch(ne, to iindex=-1) 48,49,
50 = new <Application,Ljava/lang/StringBuilder>@78,
56 = invokevirtual < Application, Landroid/hardware/location/ContextHubMessage, getMsgType()I > 4 @88 exception:55,
goto (from iindex= 49 to iindex = 68),
73 = phi  71,46,8,
conditional branch(eq, to iindex=-1) 73,8,
79 = phi  7,8,
return 79,","depth : 0
public int sendMessage(int p1, int p2, ContextHubMessage p3){
	p0.checkPermissions();
	byte[] v2 = p3.getData();
	boolean v3 = p0.isValidContextHubId(p1);
	int v4 = p3.getMsgType();
	StringBuilder v4 = new StringBuilder();
	StringBuilder v6 = v4.append(""Invalid OS message params of type "");
	int v7 = p3.getMsgType();
	StringBuilder v8 = v4.append(v7);
	String v9 = v4.toString();
	int v10 = Log.e(""ContextHubService"", v9);
	return phiInstruction;
}
-----
","SYS_OR_SIG"
