"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/media/MediaRouterService","requestUpdateVolume(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","0","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, requestUpdateVolumeLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V > 1,2,3,4 @11 exception:15,
monitorexit 14,
return,","depth : 0
public void requestUpdateVolume(IMediaRouterClient p1, String p2, int p3){
	long v1 = Binder.clearCallingIdentity();
	p0.requestUpdateVolumeLocked(p1, p2, p3);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","requestUpdateVolume(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","1","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, requestUpdateVolumeLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V > 1,2,3,4 @11 exception:15,
7 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>9 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(eq, to iindex=-1) 10,11,
12 = getfield < Application, Lcom/android/server/media/MediaRouterService$ClientRecord, mUserRecord, <Application,Lcom/android/server/media/MediaRouterService$UserRecord> > 10,
13 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mHandler, <Application,Lcom/android/server/media/MediaRouterService$UserHandler> > 12,
invokevirtual < Application, Landroid/os/Message, sendToTarget()V > 16 @24 exception:17,
return,
monitorexit 14,
return,","depth : 0
public void requestUpdateVolume(IMediaRouterClient p1, String p2, int p3){
	long v1 = Binder.clearCallingIdentity();
	p0.requestUpdateVolumeLocked(p1, p2, p3);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void requestUpdateVolumeLocked(IMediaRouterClient p1, String p2, int p3){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	Message v3 = MediaRouterService$UserRecord.mHandler.obtainMessage(7, p3, 0, p2);
	v3.sendToTarget();
	return;
}
-----
","NONE"
"Lcom/android/server/media/MediaRouterService","requestUpdateVolume(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","1","conditional branch(eq, to iindex=-1) 2,5,
conditional branch(eq, to iindex=-1) 3,5,
14 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 14,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, requestUpdateVolumeLocked(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V > 1,2,3,4 @11 exception:15,
7 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
10 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>9 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(eq, to iindex=-1) 10,11,
return,
monitorexit 14,
return,","depth : 0
public void requestUpdateVolume(IMediaRouterClient p1, String p2, int p3){
	long v1 = Binder.clearCallingIdentity();
	p0.requestUpdateVolumeLocked(p1, p2, p3);
	Binder.restoreCallingIdentity(v1);
	return;
}
-----
depth : 1
public void requestUpdateVolumeLocked(IMediaRouterClient p1, String p2, int p3){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	return;
}
-----
","NONE"

"Lcom/android/server/media/MediaRouterService","registerClientAsUser(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","0","conditional branch(ne, to iindex=-1) 25,5,
goto (from iindex= 23 to iindex = 2),
26 = phi  18,5,
29 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 29,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientLocked(Landroid/media/IMediaRouterClient;IILjava/lang/String;IZ)V > 1,2,10,17,3,21,26 @55 exception:30,
monitorexit 29,
return,","depth : 0
public void registerClientAsUser(IMediaRouterClient p1, String p2, int p3){
	long v6 = Binder.clearCallingIdentity();
	p0.registerClientLocked(p1, v1, v3, p2, v4, phiInstruction);
	Binder.restoreCallingIdentity(v6);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","registerClientAsUser(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","1","conditional branch(ne, to iindex=-1) 25,5,
goto (from iindex= 23 to iindex = 2),
26 = phi  18,5,
29 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 29,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientLocked(Landroid/media/IMediaRouterClient;IILjava/lang/String;IZ)V > 1,2,10,17,3,21,26 @55 exception:30,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
13 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>12 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(ne, to iindex=-1) 13,14,
15 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
18 = checkcast <Application,Lcom/android/server/media/MediaRouterService$UserRecord>17 <Application,Lcom/android/server/media/MediaRouterService$UserRecord>,
conditional branch(ne, to iindex=-1) 18,14,
19 = new <Application,Lcom/android/server/media/MediaRouterService$UserRecord>@28,
goto (from iindex= 20 to iindex = 3),
23 = phi  19,18,
24 = phi  21,14,
26 = new <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>@39,
conditional branch(eq, to iindex=-1) 24,14,
33 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeUserLocked(Lcom/android/server/media/MediaRouterService$UserRecord;)V > 1,23 @67 exception:35,
38 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientRecords, <Application,Ljava/util/ArrayList> > 23,
41 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeClientLocked(Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 1,26 @80 exception:44,
goto (from iindex= 43 to iindex = 11),
return,
monitorexit 29,
return,","depth : 0
public void registerClientAsUser(IMediaRouterClient p1, String p2, int p3){
	long v6 = Binder.clearCallingIdentity();
	p0.registerClientLocked(p1, v1, v3, p2, v4, phiInstruction);
	Binder.restoreCallingIdentity(v6);
	return;
}
-----
depth : 1
public void registerClientLocked(IMediaRouterClient p1, int p2, int p3, String p4, int p5, boolean p6){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	Object v3 = this.mUserRecords.get(p5);
	MediaRouterService$UserRecord v3 = new MediaRouterService$UserRecord(p0,p5);
	MediaRouterService$ClientRecord v4 = new MediaRouterService$ClientRecord(p0,phiInstruction,p1,p2,p3,p4,p6);
	v1.linkToDeath(v4, 0);
	this.mUserRecords.put(p5, phiInstruction);
	p0.initializeUserLocked(phiInstruction);
	boolean v9 = MediaRouterService$UserRecord.mClientRecords.add(v4);
	Object v10 = this.mAllClientRecords.put(v1, v4);
	p0.initializeClientLocked(v4);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","registerClientAsUser(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","1","conditional branch(ne, to iindex=-1) 25,5,
26 = phi  18,5,
29 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 29,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientLocked(Landroid/media/IMediaRouterClient;IILjava/lang/String;IZ)V > 1,2,10,17,3,21,26 @55 exception:30,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
13 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>12 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(ne, to iindex=-1) 13,14,
15 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
18 = checkcast <Application,Lcom/android/server/media/MediaRouterService$UserRecord>17 <Application,Lcom/android/server/media/MediaRouterService$UserRecord>,
conditional branch(ne, to iindex=-1) 18,14,
19 = new <Application,Lcom/android/server/media/MediaRouterService$UserRecord>@28,
goto (from iindex= 20 to iindex = 3),
23 = phi  19,18,
24 = phi  21,14,
26 = new <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>@39,
conditional branch(eq, to iindex=-1) 24,14,
33 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeUserLocked(Lcom/android/server/media/MediaRouterService$UserRecord;)V > 1,23 @67 exception:35,
38 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientRecords, <Application,Ljava/util/ArrayList> > 23,
41 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeClientLocked(Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 1,26 @80 exception:44,
goto (from iindex= 43 to iindex = 11),
return,
monitorexit 29,
return,","depth : 0
public void registerClientAsUser(IMediaRouterClient p1, String p2, int p3){
	long v6 = Binder.clearCallingIdentity();
	p0.registerClientLocked(p1, v1, v3, p2, v4, phiInstruction);
	Binder.restoreCallingIdentity(v6);
	return;
}
-----
depth : 1
public void registerClientLocked(IMediaRouterClient p1, int p2, int p3, String p4, int p5, boolean p6){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	Object v3 = this.mUserRecords.get(p5);
	MediaRouterService$UserRecord v3 = new MediaRouterService$UserRecord(p0,p5);
	MediaRouterService$ClientRecord v4 = new MediaRouterService$ClientRecord(p0,phiInstruction,p1,p2,p3,p4,p6);
	v1.linkToDeath(v4, 0);
	this.mUserRecords.put(p5, phiInstruction);
	p0.initializeUserLocked(phiInstruction);
	boolean v9 = MediaRouterService$UserRecord.mClientRecords.add(v4);
	Object v10 = this.mAllClientRecords.put(v1, v4);
	p0.initializeClientLocked(v4);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","registerClientAsUser(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","2","conditional branch(ne, to iindex=-1) 25,5,
goto (from iindex= 23 to iindex = 2),
26 = phi  18,5,
29 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 29,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientLocked(Landroid/media/IMediaRouterClient;IILjava/lang/String;IZ)V > 1,2,10,17,3,21,26 @55 exception:30,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
13 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>12 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(ne, to iindex=-1) 13,14,
15 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
18 = checkcast <Application,Lcom/android/server/media/MediaRouterService$UserRecord>17 <Application,Lcom/android/server/media/MediaRouterService$UserRecord>,
conditional branch(ne, to iindex=-1) 18,14,
19 = new <Application,Lcom/android/server/media/MediaRouterService$UserRecord>@28,
goto (from iindex= 20 to iindex = 3),
23 = phi  19,18,
24 = phi  21,14,
26 = new <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>@39,
conditional branch(eq, to iindex=-1) 24,14,
33 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeUserLocked(Lcom/android/server/media/MediaRouterService$UserRecord;)V > 1,23 @67 exception:35,
38 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientRecords, <Application,Ljava/util/ArrayList> > 23,
41 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeClientLocked(Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 1,26 @80 exception:44,
3 = getstatic < Application, Lcom/android/server/media/MediaRouterService, DEBUG, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 3,4,
5 = new <Application,Ljava/lang/StringBuilder>@4,
return,
goto (from iindex= 43 to iindex = 11),
return,
monitorexit 29,
return,","depth : 0
public void registerClientAsUser(IMediaRouterClient p1, String p2, int p3){
	long v6 = Binder.clearCallingIdentity();
	p0.registerClientLocked(p1, v1, v3, p2, v4, phiInstruction);
	Binder.restoreCallingIdentity(v6);
	return;
}
-----
depth : 1
public void registerClientLocked(IMediaRouterClient p1, int p2, int p3, String p4, int p5, boolean p6){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	Object v3 = this.mUserRecords.get(p5);
	MediaRouterService$UserRecord v3 = new MediaRouterService$UserRecord(p0,p5);
	MediaRouterService$ClientRecord v4 = new MediaRouterService$ClientRecord(p0,phiInstruction,p1,p2,p3,p4,p6);
	v1.linkToDeath(v4, 0);
	this.mUserRecords.put(p5, phiInstruction);
	p0.initializeUserLocked(phiInstruction);
	boolean v9 = MediaRouterService$UserRecord.mClientRecords.add(v4);
	Object v10 = this.mAllClientRecords.put(v1, v4);
	p0.initializeClientLocked(v4);
	return;
}
-----
depth : 2
public void initializeClientLocked(MediaRouterService$ClientRecord p1){
	StringBuilder v0 = new StringBuilder();
	StringBuilder v2 = v0.append(p1);
	StringBuilder v3 = v0.append("": Registered"");
	String v4 = v0.toString();
	int v5 = Slog.d(""MediaRouterService"", v4);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","registerClientAsUser(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","2","conditional branch(ne, to iindex=-1) 25,5,
goto (from iindex= 23 to iindex = 2),
26 = phi  18,5,
29 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 29,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientLocked(Landroid/media/IMediaRouterClient;IILjava/lang/String;IZ)V > 1,2,10,17,3,21,26 @55 exception:30,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
13 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>12 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(ne, to iindex=-1) 13,14,
15 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
18 = checkcast <Application,Lcom/android/server/media/MediaRouterService$UserRecord>17 <Application,Lcom/android/server/media/MediaRouterService$UserRecord>,
conditional branch(ne, to iindex=-1) 18,14,
19 = new <Application,Lcom/android/server/media/MediaRouterService$UserRecord>@28,
goto (from iindex= 20 to iindex = 3),
23 = phi  19,18,
24 = phi  21,14,
26 = new <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>@39,
conditional branch(eq, to iindex=-1) 24,14,
33 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeUserLocked(Lcom/android/server/media/MediaRouterService$UserRecord;)V > 1,23 @67 exception:35,
38 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientRecords, <Application,Ljava/util/ArrayList> > 23,
41 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeClientLocked(Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 1,26 @80 exception:44,
3 = getstatic < Application, Lcom/android/server/media/MediaRouterService, DEBUG, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 3,4,
return,
goto (from iindex= 43 to iindex = 11),
return,
monitorexit 29,
return,","depth : 0
public void registerClientAsUser(IMediaRouterClient p1, String p2, int p3){
	long v6 = Binder.clearCallingIdentity();
	p0.registerClientLocked(p1, v1, v3, p2, v4, phiInstruction);
	Binder.restoreCallingIdentity(v6);
	return;
}
-----
depth : 1
public void registerClientLocked(IMediaRouterClient p1, int p2, int p3, String p4, int p5, boolean p6){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	Object v3 = this.mUserRecords.get(p5);
	MediaRouterService$UserRecord v3 = new MediaRouterService$UserRecord(p0,p5);
	MediaRouterService$ClientRecord v4 = new MediaRouterService$ClientRecord(p0,phiInstruction,p1,p2,p3,p4,p6);
	v1.linkToDeath(v4, 0);
	this.mUserRecords.put(p5, phiInstruction);
	p0.initializeUserLocked(phiInstruction);
	boolean v9 = MediaRouterService$UserRecord.mClientRecords.add(v4);
	Object v10 = this.mAllClientRecords.put(v1, v4);
	p0.initializeClientLocked(v4);
	return;
}
-----
depth : 2
public void initializeClientLocked(MediaRouterService$ClientRecord p1){
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/MediaRouterService","registerClientAsUser(Landroid/media/IMediaRouterClient;Ljava/lang/String;I)V","2","conditional branch(ne, to iindex=-1) 25,5,
26 = phi  18,5,
29 = getfield < Application, Lcom/android/server/media/MediaRouterService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 29,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, registerClientLocked(Landroid/media/IMediaRouterClient;IILjava/lang/String;IZ)V > 1,2,10,17,3,21,26 @55 exception:30,
10 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
13 = checkcast <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>12 <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>,
conditional branch(ne, to iindex=-1) 13,14,
15 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
18 = checkcast <Application,Lcom/android/server/media/MediaRouterService$UserRecord>17 <Application,Lcom/android/server/media/MediaRouterService$UserRecord>,
conditional branch(ne, to iindex=-1) 18,14,
19 = new <Application,Lcom/android/server/media/MediaRouterService$UserRecord>@28,
goto (from iindex= 20 to iindex = 3),
23 = phi  19,18,
24 = phi  21,14,
26 = new <Application,Lcom/android/server/media/MediaRouterService$ClientRecord>@39,
conditional branch(eq, to iindex=-1) 24,14,
33 = getfield < Application, Lcom/android/server/media/MediaRouterService, mUserRecords, <Application,Landroid/util/SparseArray> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeUserLocked(Lcom/android/server/media/MediaRouterService$UserRecord;)V > 1,23 @67 exception:35,
38 = getfield < Application, Lcom/android/server/media/MediaRouterService$UserRecord, mClientRecords, <Application,Ljava/util/ArrayList> > 23,
41 = getfield < Application, Lcom/android/server/media/MediaRouterService, mAllClientRecords, <Application,Landroid/util/ArrayMap> > 1,
invokevirtual < Application, Lcom/android/server/media/MediaRouterService, initializeClientLocked(Lcom/android/server/media/MediaRouterService$ClientRecord;)V > 1,26 @80 exception:44,
3 = getstatic < Application, Lcom/android/server/media/MediaRouterService, DEBUG, <Primordial,Z> >,
conditional branch(eq, to iindex=-1) 3,4,
5 = new <Application,Ljava/lang/StringBuilder>@4,
return,
goto (from iindex= 43 to iindex = 11),
return,
monitorexit 29,
return,","depth : 0
public void registerClientAsUser(IMediaRouterClient p1, String p2, int p3){
	long v6 = Binder.clearCallingIdentity();
	p0.registerClientLocked(p1, v1, v3, p2, v4, phiInstruction);
	Binder.restoreCallingIdentity(v6);
	return;
}
-----
depth : 1
public void registerClientLocked(IMediaRouterClient p1, int p2, int p3, String p4, int p5, boolean p6){
	IBinder v1 = p1.asBinder();
	Object v2 = this.mAllClientRecords.get(v1);
	Object v3 = this.mUserRecords.get(p5);
	MediaRouterService$UserRecord v3 = new MediaRouterService$UserRecord(p0,p5);
	MediaRouterService$ClientRecord v4 = new MediaRouterService$ClientRecord(p0,phiInstruction,p1,p2,p3,p4,p6);
	v1.linkToDeath(v4, 0);
	this.mUserRecords.put(p5, phiInstruction);
	p0.initializeUserLocked(phiInstruction);
	boolean v9 = MediaRouterService$UserRecord.mClientRecords.add(v4);
	Object v10 = this.mAllClientRecords.put(v1, v4);
	p0.initializeClientLocked(v4);
	return;
}
-----
depth : 2
public void initializeClientLocked(MediaRouterService$ClientRecord p1){
	StringBuilder v0 = new StringBuilder();
	StringBuilder v2 = v0.append(p1);
	StringBuilder v3 = v0.append("": Registered"");
	String v4 = v0.toString();
	int v5 = Slog.d(""MediaRouterService"", v4);
	return;
}
-----
","SYS_OR_SIG"
