"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService","getTranscodingSessionId(I)Ljava/lang/String;","0","4 = invokevirtual < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, getSessionIdInternal(I)Ljava/lang/String; > 1,2 @0 exception:3,
return 4,","depth : 0
-----
","public String getTranscodingSessionId(int p1){
	String v1 = p0.getSessionIdInternal(p1);
	return v1;
}
","NONE"
"Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService","getTranscodingSessionId(I)Ljava/lang/String;","1","4 = invokevirtual < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, getSessionIdInternal(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = new <Primordial,[B>@23 ,
5 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, this$0, <Application,Lcom/android/server/media/metrics/MediaMetricsManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, -$$Nest$fgetmSecureRandom(Lcom/android/server/media/metrics/MediaMetricsManagerService;)Ljava/security/SecureRandom; > 5 @6 exception:6,
invokevirtual < Application, Ljava/security/SecureRandom, nextBytes([B)V > 7,4 @10 exception:8,
11 = invokestatic < Application, Landroid/util/Base64, encodeToString([BI)Ljava/lang/String; > 4,9 @15 exception:10,
12 = new <Application,Landroid/media/MediaMetrics$Item>@19,
invokespecial < Application, Landroid/media/MediaMetrics$Item, <init>(Ljava/lang/String;)V > 12,13 @24 exception:14,
15 = getstatic < Application, Landroid/media/MediaMetrics$Property, EVENT, <Application,Landroid/media/MediaMetrics$Key> >,
18 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 12,15,16 @31 exception:17,
19 = getstatic < Application, Landroid/media/MediaMetrics$Property, LOG_SESSION_ID, <Application,Landroid/media/MediaMetrics$Key> >,
21 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 18,19,11 @37 exception:20,
23 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, record()Z > 21 @41 exception:22,
return 11,
return 4,","depth : 0
-----
depth : 1
-----
","public String getTranscodingSessionId(int p1){
	[B v2 = new [B(12);
	SecureRandom v3 = MediaMetricsManagerService.-$$Nest$fgetmSecureRandom(this.this$0);
	v3.nextBytes(v2);
	String v5 = Base64.encodeToString(v2, 11);
	MediaMetrics$Item v6 = new MediaMetrics$Item(""metrics.manager"");
	MediaMetrics$Item v8 = v6.set(MediaMetrics$Property.EVENT, ""create"");
	MediaMetrics$Item v9 = v8.set(MediaMetrics$Property.LOG_SESSION_ID, v5);
	boolean v10 = v9.record();
	String v1 = v5;
	return v1;
}
","NONE"
"Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService","getTranscodingSessionId(I)Ljava/lang/String;","2","4 = invokevirtual < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, getSessionIdInternal(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = new <Primordial,[B>@23 ,
5 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, this$0, <Application,Lcom/android/server/media/metrics/MediaMetricsManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, -$$Nest$fgetmSecureRandom(Lcom/android/server/media/metrics/MediaMetricsManagerService;)Ljava/security/SecureRandom; > 5 @6 exception:6,
2 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, mSecureRandom, <Application,Ljava/security/SecureRandom> > 1,
return 2,
invokevirtual < Application, Ljava/security/SecureRandom, nextBytes([B)V > 7,4 @10 exception:8,
11 = invokestatic < Application, Landroid/util/Base64, encodeToString([BI)Ljava/lang/String; > 4,9 @15 exception:10,
12 = new <Application,Landroid/media/MediaMetrics$Item>@19,
invokespecial < Application, Landroid/media/MediaMetrics$Item, <init>(Ljava/lang/String;)V > 12,13 @24 exception:14,
15 = getstatic < Application, Landroid/media/MediaMetrics$Property, EVENT, <Application,Landroid/media/MediaMetrics$Key> >,
18 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 12,15,16 @31 exception:17,
4 = instanceof 3 <Application,Ljava/lang/Integer>,
conditional branch(eq, to iindex=-1) 4,5,
6 = instanceof 3 <Application,Ljava/lang/Long>,
conditional branch(eq, to iindex=-1) 6,5,
7 = instanceof 3 <Application,Ljava/lang/Double>,
conditional branch(eq, to iindex=-1) 7,5,
15 = invokeinterface < Application, Landroid/media/MediaMetrics$Key, getName()Ljava/lang/String; > 2 @42 exception:14,
16 = checkcast <Application,Ljava/lang/Double>3 <Application,Ljava/lang/Double>,
18 = invokevirtual < Application, Ljava/lang/Double, doubleValue()D > 16 @49 exception:17,
20 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, putDouble(Ljava/lang/String;D)Landroid/media/MediaMetrics$Item; > 1,15,18 @53 exception:19,
goto (from iindex= 29 to iindex = 15),
return 1,
19 = getstatic < Application, Landroid/media/MediaMetrics$Property, LOG_SESSION_ID, <Application,Landroid/media/MediaMetrics$Key> >,
21 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 18,19,11 @37 exception:20,
4 = instanceof 3 <Application,Ljava/lang/Integer>,
conditional branch(eq, to iindex=-1) 4,5,
6 = instanceof 3 <Application,Ljava/lang/Long>,
conditional branch(eq, to iindex=-1) 6,5,
7 = instanceof 3 <Application,Ljava/lang/Double>,
conditional branch(eq, to iindex=-1) 7,5,
15 = invokeinterface < Application, Landroid/media/MediaMetrics$Key, getName()Ljava/lang/String; > 2 @42 exception:14,
16 = checkcast <Application,Ljava/lang/Double>3 <Application,Ljava/lang/Double>,
18 = invokevirtual < Application, Ljava/lang/Double, doubleValue()D > 16 @49 exception:17,
20 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, putDouble(Ljava/lang/String;D)Landroid/media/MediaMetrics$Item; > 1,15,18 @53 exception:19,
goto (from iindex= 29 to iindex = 15),
return 1,
23 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, record()Z > 21 @41 exception:22,
invokespecial < Application, Landroid/media/MediaMetrics$Item, updateHeader()V > 1 @0 exception:2,
3 = getfield < Application, Landroid/media/MediaMetrics$Item, mBuffer, <Application,Ljava/nio/ByteBuffer> > 1,
5 = invokevirtual < Application, Ljava/nio/ByteBuffer, limit()I > 3 @5 exception:4,
7 = invokestatic < Application, Landroid/media/MediaMetrics, -$$Nest$smnative_submit_bytebuffer(Ljava/nio/ByteBuffer;I)I > 3,5 @9 exception:6,
conditional branch(lt, to iindex=-1) 7,8,
goto (from iindex= 8 to iindex = 2),
10 = phi  9,8,
return 10,
return 11,
return 4,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public String getTranscodingSessionId(int p1){
	[B v2 = new [B(12);
	SecureRandom v3 = this.mSecureRandom;
	v3.nextBytes(v2);
	String v5 = Base64.encodeToString(v2, 11);
	MediaMetrics$Item v6 = new MediaMetrics$Item(""metrics.manager"");
	if (""create"" instanceof Integer == 0) {
		if (""create"" instanceof Long == 0) {
			if (""create"" instanceof Double == 0) {
				String v9 = MediaMetrics$Property.EVENT.getName();
				double v10 = ""create"".doubleValue();
				MediaMetrics$Item v11 = MediaMetrics$Item.putDouble(v9, v10);
				MediaMetrics$Item v8 = MediaMetrics$Item;
				if (v5 instanceof Integer == 0) {
					if (v5 instanceof Long == 0) {
						if (v5 instanceof Double == 0) {
							String v13 = MediaMetrics$Property.LOG_SESSION_ID.getName();
							double v14 = v5.doubleValue();
							MediaMetrics$Item v15 = MediaMetrics$Item.putDouble(v13, v14);
							MediaMetrics$Item v12 = MediaMetrics$Item;
							MediaMetrics$Item.updateHeader();
							int v18 = this.mBuffer.limit();
							int v19 = MediaMetrics.-$$Nest$smnative_submit_bytebuffer(this.mBuffer, v18);
							if (v19 < 0) {
								boolean v16 = 1;
								String v1 = v5;
								return v1;
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService","getTranscodingSessionId(I)Ljava/lang/String;","2","4 = invokevirtual < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, getSessionIdInternal(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = new <Primordial,[B>@23 ,
5 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, this$0, <Application,Lcom/android/server/media/metrics/MediaMetricsManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, -$$Nest$fgetmSecureRandom(Lcom/android/server/media/metrics/MediaMetricsManagerService;)Ljava/security/SecureRandom; > 5 @6 exception:6,
2 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, mSecureRandom, <Application,Ljava/security/SecureRandom> > 1,
return 2,
invokevirtual < Application, Ljava/security/SecureRandom, nextBytes([B)V > 7,4 @10 exception:8,
11 = invokestatic < Application, Landroid/util/Base64, encodeToString([BI)Ljava/lang/String; > 4,9 @15 exception:10,
12 = new <Application,Landroid/media/MediaMetrics$Item>@19,
invokespecial < Application, Landroid/media/MediaMetrics$Item, <init>(Ljava/lang/String;)V > 12,13 @24 exception:14,
15 = getstatic < Application, Landroid/media/MediaMetrics$Property, EVENT, <Application,Landroid/media/MediaMetrics$Key> >,
18 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 12,15,16 @31 exception:17,
4 = instanceof 3 <Application,Ljava/lang/Integer>,
conditional branch(eq, to iindex=-1) 4,5,
6 = instanceof 3 <Application,Ljava/lang/Long>,
conditional branch(eq, to iindex=-1) 6,5,
7 = instanceof 3 <Application,Ljava/lang/Double>,
conditional branch(eq, to iindex=-1) 7,5,
8 = instanceof 3 <Application,Ljava/lang/String>,
conditional branch(eq, to iindex=-1) 8,5,
10 = invokeinterface < Application, Landroid/media/MediaMetrics$Key, getName()Ljava/lang/String; > 2 @61 exception:9,
11 = checkcast <Application,Ljava/lang/String>3 <Application,Ljava/lang/String>,
13 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, putString(Ljava/lang/String;Ljava/lang/String;)Landroid/media/MediaMetrics$Item; > 1,10,11 @68 exception:12,
return 1,
19 = getstatic < Application, Landroid/media/MediaMetrics$Property, LOG_SESSION_ID, <Application,Landroid/media/MediaMetrics$Key> >,
21 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 18,19,11 @37 exception:20,
4 = instanceof 3 <Application,Ljava/lang/Integer>,
conditional branch(eq, to iindex=-1) 4,5,
6 = instanceof 3 <Application,Ljava/lang/Long>,
conditional branch(eq, to iindex=-1) 6,5,
7 = instanceof 3 <Application,Ljava/lang/Double>,
conditional branch(eq, to iindex=-1) 7,5,
15 = invokeinterface < Application, Landroid/media/MediaMetrics$Key, getName()Ljava/lang/String; > 2 @42 exception:14,
16 = checkcast <Application,Ljava/lang/Double>3 <Application,Ljava/lang/Double>,
18 = invokevirtual < Application, Ljava/lang/Double, doubleValue()D > 16 @49 exception:17,
20 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, putDouble(Ljava/lang/String;D)Landroid/media/MediaMetrics$Item; > 1,15,18 @53 exception:19,
goto (from iindex= 29 to iindex = 15),
return 1,
23 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, record()Z > 21 @41 exception:22,
invokespecial < Application, Landroid/media/MediaMetrics$Item, updateHeader()V > 1 @0 exception:2,
3 = getfield < Application, Landroid/media/MediaMetrics$Item, mBuffer, <Application,Ljava/nio/ByteBuffer> > 1,
5 = invokevirtual < Application, Ljava/nio/ByteBuffer, limit()I > 3 @5 exception:4,
7 = invokestatic < Application, Landroid/media/MediaMetrics, -$$Nest$smnative_submit_bytebuffer(Ljava/nio/ByteBuffer;I)I > 3,5 @9 exception:6,
conditional branch(lt, to iindex=-1) 7,8,
goto (from iindex= 8 to iindex = 2),
10 = phi  9,8,
return 10,
return 11,
return 4,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public String getTranscodingSessionId(int p1){
	[B v2 = new [B(12);
	SecureRandom v3 = this.mSecureRandom;
	v3.nextBytes(v2);
	String v5 = Base64.encodeToString(v2, 11);
	MediaMetrics$Item v6 = new MediaMetrics$Item(""metrics.manager"");
	if (""create"" instanceof Integer == 0) {
		if (""create"" instanceof Long == 0) {
			if (""create"" instanceof Double == 0) {
				if (""create"" instanceof String == 0) {
					String v9 = MediaMetrics$Property.EVENT.getName();
					MediaMetrics$Item v10 = MediaMetrics$Item.putString(v9, ""create"");
					MediaMetrics$Item v8 = MediaMetrics$Item;
					if (v5 instanceof Integer == 0) {
						if (v5 instanceof Long == 0) {
							if (v5 instanceof Double == 0) {
								String v12 = MediaMetrics$Property.LOG_SESSION_ID.getName();
								double v13 = v5.doubleValue();
								MediaMetrics$Item v14 = MediaMetrics$Item.putDouble(v12, v13);
								MediaMetrics$Item v11 = MediaMetrics$Item;
								MediaMetrics$Item.updateHeader();
								int v17 = this.mBuffer.limit();
								int v18 = MediaMetrics.-$$Nest$smnative_submit_bytebuffer(this.mBuffer, v17);
								if (v18 < 0) {
									boolean v15 = 1;
									String v1 = v5;
									return v1;
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"

"Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService","getEditingSessionId(I)Ljava/lang/String;","0","4 = invokevirtual < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, getSessionIdInternal(I)Ljava/lang/String; > 1,2 @0 exception:3,
return 4,","depth : 0
-----
","public String getEditingSessionId(int p1){
	String v1 = p0.getSessionIdInternal(p1);
	return v1;
}
","NONE"
"Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService","getEditingSessionId(I)Ljava/lang/String;","1","4 = invokevirtual < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, getSessionIdInternal(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = new <Primordial,[B>@23 ,
5 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, this$0, <Application,Lcom/android/server/media/metrics/MediaMetricsManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, -$$Nest$fgetmSecureRandom(Lcom/android/server/media/metrics/MediaMetricsManagerService;)Ljava/security/SecureRandom; > 5 @6 exception:6,
invokevirtual < Application, Ljava/security/SecureRandom, nextBytes([B)V > 7,4 @10 exception:8,
11 = invokestatic < Application, Landroid/util/Base64, encodeToString([BI)Ljava/lang/String; > 4,9 @15 exception:10,
12 = new <Application,Landroid/media/MediaMetrics$Item>@19,
invokespecial < Application, Landroid/media/MediaMetrics$Item, <init>(Ljava/lang/String;)V > 12,13 @24 exception:14,
15 = getstatic < Application, Landroid/media/MediaMetrics$Property, EVENT, <Application,Landroid/media/MediaMetrics$Key> >,
18 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 12,15,16 @31 exception:17,
19 = getstatic < Application, Landroid/media/MediaMetrics$Property, LOG_SESSION_ID, <Application,Landroid/media/MediaMetrics$Key> >,
21 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 18,19,11 @37 exception:20,
23 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, record()Z > 21 @41 exception:22,
return 11,
return 4,","depth : 0
-----
depth : 1
-----
","public String getEditingSessionId(int p1){
	[B v2 = new [B(12);
	SecureRandom v3 = MediaMetricsManagerService.-$$Nest$fgetmSecureRandom(this.this$0);
	v3.nextBytes(v2);
	String v5 = Base64.encodeToString(v2, 11);
	MediaMetrics$Item v6 = new MediaMetrics$Item(""metrics.manager"");
	MediaMetrics$Item v8 = v6.set(MediaMetrics$Property.EVENT, ""create"");
	MediaMetrics$Item v9 = v8.set(MediaMetrics$Property.LOG_SESSION_ID, v5);
	boolean v10 = v9.record();
	String v1 = v5;
	return v1;
}
","NONE"
"Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService","getEditingSessionId(I)Ljava/lang/String;","2","4 = invokevirtual < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, getSessionIdInternal(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = new <Primordial,[B>@23 ,
5 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, this$0, <Application,Lcom/android/server/media/metrics/MediaMetricsManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, -$$Nest$fgetmSecureRandom(Lcom/android/server/media/metrics/MediaMetricsManagerService;)Ljava/security/SecureRandom; > 5 @6 exception:6,
2 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, mSecureRandom, <Application,Ljava/security/SecureRandom> > 1,
return 2,
invokevirtual < Application, Ljava/security/SecureRandom, nextBytes([B)V > 7,4 @10 exception:8,
11 = invokestatic < Application, Landroid/util/Base64, encodeToString([BI)Ljava/lang/String; > 4,9 @15 exception:10,
12 = new <Application,Landroid/media/MediaMetrics$Item>@19,
invokespecial < Application, Landroid/media/MediaMetrics$Item, <init>(Ljava/lang/String;)V > 12,13 @24 exception:14,
15 = getstatic < Application, Landroid/media/MediaMetrics$Property, EVENT, <Application,Landroid/media/MediaMetrics$Key> >,
18 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 12,15,16 @31 exception:17,
4 = instanceof 3 <Application,Ljava/lang/Integer>,
conditional branch(eq, to iindex=-1) 4,5,
6 = instanceof 3 <Application,Ljava/lang/Long>,
conditional branch(eq, to iindex=-1) 6,5,
7 = instanceof 3 <Application,Ljava/lang/Double>,
conditional branch(eq, to iindex=-1) 7,5,
15 = invokeinterface < Application, Landroid/media/MediaMetrics$Key, getName()Ljava/lang/String; > 2 @42 exception:14,
16 = checkcast <Application,Ljava/lang/Double>3 <Application,Ljava/lang/Double>,
18 = invokevirtual < Application, Ljava/lang/Double, doubleValue()D > 16 @49 exception:17,
20 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, putDouble(Ljava/lang/String;D)Landroid/media/MediaMetrics$Item; > 1,15,18 @53 exception:19,
goto (from iindex= 29 to iindex = 15),
return 1,
19 = getstatic < Application, Landroid/media/MediaMetrics$Property, LOG_SESSION_ID, <Application,Landroid/media/MediaMetrics$Key> >,
21 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 18,19,11 @37 exception:20,
4 = instanceof 3 <Application,Ljava/lang/Integer>,
conditional branch(eq, to iindex=-1) 4,5,
6 = instanceof 3 <Application,Ljava/lang/Long>,
conditional branch(eq, to iindex=-1) 6,5,
7 = instanceof 3 <Application,Ljava/lang/Double>,
conditional branch(eq, to iindex=-1) 7,5,
15 = invokeinterface < Application, Landroid/media/MediaMetrics$Key, getName()Ljava/lang/String; > 2 @42 exception:14,
16 = checkcast <Application,Ljava/lang/Double>3 <Application,Ljava/lang/Double>,
18 = invokevirtual < Application, Ljava/lang/Double, doubleValue()D > 16 @49 exception:17,
20 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, putDouble(Ljava/lang/String;D)Landroid/media/MediaMetrics$Item; > 1,15,18 @53 exception:19,
goto (from iindex= 29 to iindex = 15),
return 1,
23 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, record()Z > 21 @41 exception:22,
invokespecial < Application, Landroid/media/MediaMetrics$Item, updateHeader()V > 1 @0 exception:2,
3 = getfield < Application, Landroid/media/MediaMetrics$Item, mBuffer, <Application,Ljava/nio/ByteBuffer> > 1,
5 = invokevirtual < Application, Ljava/nio/ByteBuffer, limit()I > 3 @5 exception:4,
7 = invokestatic < Application, Landroid/media/MediaMetrics, -$$Nest$smnative_submit_bytebuffer(Ljava/nio/ByteBuffer;I)I > 3,5 @9 exception:6,
conditional branch(lt, to iindex=-1) 7,8,
goto (from iindex= 8 to iindex = 2),
10 = phi  9,8,
return 10,
return 11,
return 4,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public String getEditingSessionId(int p1){
	[B v2 = new [B(12);
	SecureRandom v3 = this.mSecureRandom;
	v3.nextBytes(v2);
	String v5 = Base64.encodeToString(v2, 11);
	MediaMetrics$Item v6 = new MediaMetrics$Item(""metrics.manager"");
	if (""create"" instanceof Integer == 0) {
		if (""create"" instanceof Long == 0) {
			if (""create"" instanceof Double == 0) {
				String v9 = MediaMetrics$Property.EVENT.getName();
				double v10 = ""create"".doubleValue();
				MediaMetrics$Item v11 = MediaMetrics$Item.putDouble(v9, v10);
				MediaMetrics$Item v8 = MediaMetrics$Item;
				if (v5 instanceof Integer == 0) {
					if (v5 instanceof Long == 0) {
						if (v5 instanceof Double == 0) {
							String v13 = MediaMetrics$Property.LOG_SESSION_ID.getName();
							double v14 = v5.doubleValue();
							MediaMetrics$Item v15 = MediaMetrics$Item.putDouble(v13, v14);
							MediaMetrics$Item v12 = MediaMetrics$Item;
							MediaMetrics$Item.updateHeader();
							int v18 = this.mBuffer.limit();
							int v19 = MediaMetrics.-$$Nest$smnative_submit_bytebuffer(this.mBuffer, v18);
							if (v19 < 0) {
								boolean v16 = 1;
								String v1 = v5;
								return v1;
							}
						}
					}
				}
			}
		}
	}
}
","NONE"
"Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService","getEditingSessionId(I)Ljava/lang/String;","2","4 = invokevirtual < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, getSessionIdInternal(I)Ljava/lang/String; > 1,2 @0 exception:3,
4 = new <Primordial,[B>@23 ,
5 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService$BinderService, this$0, <Application,Lcom/android/server/media/metrics/MediaMetricsManagerService> > 1,
7 = invokestatic < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, -$$Nest$fgetmSecureRandom(Lcom/android/server/media/metrics/MediaMetricsManagerService;)Ljava/security/SecureRandom; > 5 @6 exception:6,
2 = getfield < Application, Lcom/android/server/media/metrics/MediaMetricsManagerService, mSecureRandom, <Application,Ljava/security/SecureRandom> > 1,
return 2,
invokevirtual < Application, Ljava/security/SecureRandom, nextBytes([B)V > 7,4 @10 exception:8,
11 = invokestatic < Application, Landroid/util/Base64, encodeToString([BI)Ljava/lang/String; > 4,9 @15 exception:10,
12 = new <Application,Landroid/media/MediaMetrics$Item>@19,
invokespecial < Application, Landroid/media/MediaMetrics$Item, <init>(Ljava/lang/String;)V > 12,13 @24 exception:14,
15 = getstatic < Application, Landroid/media/MediaMetrics$Property, EVENT, <Application,Landroid/media/MediaMetrics$Key> >,
18 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 12,15,16 @31 exception:17,
4 = instanceof 3 <Application,Ljava/lang/Integer>,
conditional branch(eq, to iindex=-1) 4,5,
6 = instanceof 3 <Application,Ljava/lang/Long>,
conditional branch(eq, to iindex=-1) 6,5,
7 = instanceof 3 <Application,Ljava/lang/Double>,
conditional branch(eq, to iindex=-1) 7,5,
8 = instanceof 3 <Application,Ljava/lang/String>,
conditional branch(eq, to iindex=-1) 8,5,
10 = invokeinterface < Application, Landroid/media/MediaMetrics$Key, getName()Ljava/lang/String; > 2 @61 exception:9,
11 = checkcast <Application,Ljava/lang/String>3 <Application,Ljava/lang/String>,
13 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, putString(Ljava/lang/String;Ljava/lang/String;)Landroid/media/MediaMetrics$Item; > 1,10,11 @68 exception:12,
return 1,
19 = getstatic < Application, Landroid/media/MediaMetrics$Property, LOG_SESSION_ID, <Application,Landroid/media/MediaMetrics$Key> >,
21 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, set(Landroid/media/MediaMetrics$Key;Ljava/lang/Object;)Landroid/media/MediaMetrics$Item; > 18,19,11 @37 exception:20,
4 = instanceof 3 <Application,Ljava/lang/Integer>,
conditional branch(eq, to iindex=-1) 4,5,
6 = instanceof 3 <Application,Ljava/lang/Long>,
conditional branch(eq, to iindex=-1) 6,5,
7 = instanceof 3 <Application,Ljava/lang/Double>,
conditional branch(eq, to iindex=-1) 7,5,
15 = invokeinterface < Application, Landroid/media/MediaMetrics$Key, getName()Ljava/lang/String; > 2 @42 exception:14,
16 = checkcast <Application,Ljava/lang/Double>3 <Application,Ljava/lang/Double>,
18 = invokevirtual < Application, Ljava/lang/Double, doubleValue()D > 16 @49 exception:17,
20 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, putDouble(Ljava/lang/String;D)Landroid/media/MediaMetrics$Item; > 1,15,18 @53 exception:19,
goto (from iindex= 29 to iindex = 15),
return 1,
23 = invokevirtual < Application, Landroid/media/MediaMetrics$Item, record()Z > 21 @41 exception:22,
invokespecial < Application, Landroid/media/MediaMetrics$Item, updateHeader()V > 1 @0 exception:2,
3 = getfield < Application, Landroid/media/MediaMetrics$Item, mBuffer, <Application,Ljava/nio/ByteBuffer> > 1,
5 = invokevirtual < Application, Ljava/nio/ByteBuffer, limit()I > 3 @5 exception:4,
7 = invokestatic < Application, Landroid/media/MediaMetrics, -$$Nest$smnative_submit_bytebuffer(Ljava/nio/ByteBuffer;I)I > 3,5 @9 exception:6,
conditional branch(lt, to iindex=-1) 7,8,
goto (from iindex= 8 to iindex = 2),
10 = phi  9,8,
return 10,
return 11,
return 4,","depth : 0
-----
depth : 1
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
depth : 2
-----
","public String getEditingSessionId(int p1){
	[B v2 = new [B(12);
	SecureRandom v3 = this.mSecureRandom;
	v3.nextBytes(v2);
	String v5 = Base64.encodeToString(v2, 11);
	MediaMetrics$Item v6 = new MediaMetrics$Item(""metrics.manager"");
	if (""create"" instanceof Integer == 0) {
		if (""create"" instanceof Long == 0) {
			if (""create"" instanceof Double == 0) {
				if (""create"" instanceof String == 0) {
					String v9 = MediaMetrics$Property.EVENT.getName();
					MediaMetrics$Item v10 = MediaMetrics$Item.putString(v9, ""create"");
					MediaMetrics$Item v8 = MediaMetrics$Item;
					if (v5 instanceof Integer == 0) {
						if (v5 instanceof Long == 0) {
							if (v5 instanceof Double == 0) {
								String v12 = MediaMetrics$Property.LOG_SESSION_ID.getName();
								double v13 = v5.doubleValue();
								MediaMetrics$Item v14 = MediaMetrics$Item.putDouble(v12, v13);
								MediaMetrics$Item v11 = MediaMetrics$Item;
								MediaMetrics$Item.updateHeader();
								int v17 = this.mBuffer.limit();
								int v18 = MediaMetrics.-$$Nest$smnative_submit_bytebuffer(this.mBuffer, v17);
								if (v18 < 0) {
									boolean v15 = 1;
									String v1 = v5;
									return v1;
								}
							}
						}
					}
				}
			}
		}
	}
}
","NONE"

