"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService","hasProjectionPermission(ILjava/lang/String;)Z","0","conditional branch(ne, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmAppOps(Lcom/android/server/media/projection/MediaProjectionManagerService;)Landroid/app/AppOpsManager; > 10 @15 exception:11,
conditional branch(ne, to iindex=-1) 15,9,
goto (from iindex= 14 to iindex = 3),
28 = phi  9,26,
31 = binaryop(or) 28 , 9,
return 31,","depth : 0
public boolean hasProjectionPermission(int p1, String p2){
	AppOpsManager v3 = MediaProjectionManagerService.-$$Nest$fgetmAppOps(this.this$0);
	int v4 = v3.noteOpNoThrow(46, p1, p2);
	Binder.restoreCallingIdentity(v1);
	return (phiInstruction | 0);
}
-----
","NONE"
"Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService","hasProjectionPermission(ILjava/lang/String;)Z","0","conditional branch(ne, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmAppOps(Lcom/android/server/media/projection/MediaProjectionManagerService;)Landroid/app/AppOpsManager; > 10 @15 exception:11,
conditional branch(ne, to iindex=-1) 15,9,
goto (from iindex= 16 to iindex = 2),
28 = phi  9,26,
31 = binaryop(or) 28 , 9,
return 31,","depth : 0
public boolean hasProjectionPermission(int p1, String p2){
	AppOpsManager v3 = MediaProjectionManagerService.-$$Nest$fgetmAppOps(this.this$0);
	int v4 = v3.noteOpNoThrow(46, p1, p2);
	Binder.restoreCallingIdentity(v1);
	return (phiInstruction | 0);
}
-----
","NONE"
"Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService","hasProjectionPermission(ILjava/lang/String;)Z","0","conditional branch(ne, to iindex=-1) 8,9,
28 = phi  9,26,
31 = binaryop(or) 28 , 9,
return 31,","depth : 0
public boolean hasProjectionPermission(int p1, String p2){
	Binder.restoreCallingIdentity(v1);
	return (phiInstruction | 0);
}
-----
","NONE"
"Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService","hasProjectionPermission(ILjava/lang/String;)Z","1","conditional branch(ne, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmAppOps(Lcom/android/server/media/projection/MediaProjectionManagerService;)Landroid/app/AppOpsManager; > 10 @15 exception:11,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
return 2,
conditional branch(ne, to iindex=-1) 15,9,
goto (from iindex= 14 to iindex = 3),
28 = phi  9,26,
31 = binaryop(or) 28 , 9,
return 31,","depth : 0
public boolean hasProjectionPermission(int p1, String p2){
	AppOpsManager v3 = MediaProjectionManagerService.-$$Nest$fgetmAppOps(this.this$0);
	int v4 = v3.noteOpNoThrow(46, p1, p2);
	Binder.restoreCallingIdentity(v1);
	return (phiInstruction | 0);
}
-----
depth : 1
public AppOpsManager -$$Nest$fgetmAppOps(MediaProjectionManagerService p1){
	return this.mAppOps;
}
-----
","NONE"
"Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService","hasProjectionPermission(ILjava/lang/String;)Z","1","conditional branch(ne, to iindex=-1) 8,9,
10 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
12 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmAppOps(Lcom/android/server/media/projection/MediaProjectionManagerService;)Landroid/app/AppOpsManager; > 10 @15 exception:11,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
return 2,
conditional branch(ne, to iindex=-1) 15,9,
goto (from iindex= 16 to iindex = 2),
28 = phi  9,26,
31 = binaryop(or) 28 , 9,
return 31,","depth : 0
public boolean hasProjectionPermission(int p1, String p2){
	AppOpsManager v3 = MediaProjectionManagerService.-$$Nest$fgetmAppOps(this.this$0);
	int v4 = v3.noteOpNoThrow(46, p1, p2);
	Binder.restoreCallingIdentity(v1);
	return (phiInstruction | 0);
}
-----
depth : 1
public AppOpsManager -$$Nest$fgetmAppOps(MediaProjectionManagerService p1){
	return this.mAppOps;
}
-----
","NONE"

"Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService","stopActiveProjection()V","0","conditional branch(ne, to iindex=-1) 7,8,
14 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmProjectionGrant(Lcom/android/server/media/projection/MediaProjectionManagerService;)Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection; > 14 @20 exception:15,
conditional branch(eq, to iindex=-1) 16,8,
17 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmProjectionGrant(Lcom/android/server/media/projection/MediaProjectionManagerService;)Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection; > 17 @28 exception:18,
invokevirtual < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, stop()V > 19 @32 exception:20,
return,","depth : 0
public void stopActiveProjection(){
	long v3 = Binder.clearCallingIdentity();
	MediaProjectionManagerService$MediaProjection v4 = MediaProjectionManagerService.-$$Nest$fgetmProjectionGrant(this.this$0);
	MediaProjectionManagerService$MediaProjection v5 = MediaProjectionManagerService.-$$Nest$fgetmProjectionGrant(this.this$0);
	v5.stop();
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService","stopActiveProjection()V","1","conditional branch(ne, to iindex=-1) 7,8,
14 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmProjectionGrant(Lcom/android/server/media/projection/MediaProjectionManagerService;)Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection; > 14 @20 exception:15,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mProjectionGrant, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection> > 1,
return 2,
conditional branch(eq, to iindex=-1) 16,8,
17 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmProjectionGrant(Lcom/android/server/media/projection/MediaProjectionManagerService;)Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection; > 17 @28 exception:18,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mProjectionGrant, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection> > 1,
return 2,
invokevirtual < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, stop()V > 19 @32 exception:20,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmLock(Lcom/android/server/media/projection/MediaProjectionManagerService;)Ljava/lang/Object; > 2 @2 exception:3,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
7 = invokevirtual < Application, Landroid/media/projection/IMediaProjection$Stub, asBinder()Landroid/os/IBinder; > 1 @9 exception:6,
9 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$misValidMediaProjection(Lcom/android/server/media/projection/MediaProjectionManagerService;Landroid/os/IBinder;)Z > 5,7 @13 exception:8,
conditional branch(ne, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mRestoreSystemAlertWindow, <Primordial,Z> > 1,
conditional branch(eq, to iindex=-1) 11,10,
14 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmAppOps(Lcom/android/server/media/projection/MediaProjectionManagerService;)Landroid/app/AppOpsManager; > 14 @75 exception:15,
17 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, uid, <Primordial,I> > 1,
18 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, packageName, <Application,Ljava/lang/String> > 1,
conditional branch(ne, to iindex=-1) 21,10,
22 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
24 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmAppOps(Lcom/android/server/media/projection/MediaProjectionManagerService;)Landroid/app/AppOpsManager; > 22 @93 exception:23,
25 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, uid, <Primordial,I> > 1,
26 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, packageName, <Application,Ljava/lang/String> > 1,
putfield 1.< Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mRestoreSystemAlertWindow, <Primordial,Z> > = 10,
goto (from iindex= 53 to iindex = 6),
45 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$mstopProjectionLocked(Lcom/android/server/media/projection/MediaProjectionManagerService;Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection;)V > 45,1 @118 exception:46,
47 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mToken, <Application,Landroid/os/IBinder> > 1,
48 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mDeathEater, <Application,Landroid/os/IBinder$DeathRecipient> > 1,
putfield 1.< Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mToken, <Application,Landroid/os/IBinder> > = 10,
51 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mCallback, <Application,Landroid/media/projection/IMediaProjectionCallback> > 1,
invokevirtual < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, unregisterCallback(Landroid/media/projection/IMediaProjectionCallback;)V > 1,51 @133 exception:52,
putfield 1.< Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mCallback, <Application,Landroid/media/projection/IMediaProjectionCallback> > = 10,
monitorexit 4,
return,
return,","depth : 0
public void stopActiveProjection(){
	long v3 = Binder.clearCallingIdentity();
	MediaProjectionManagerService$MediaProjection v4 = MediaProjectionManagerService.-$$Nest$fgetmProjectionGrant(this.this$0);
	MediaProjectionManagerService$MediaProjection v5 = MediaProjectionManagerService.-$$Nest$fgetmProjectionGrant(this.this$0);
	v5.stop();
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public MediaProjectionManagerService$MediaProjection -$$Nest$fgetmProjectionGrant(MediaProjectionManagerService p1){
	return this.mProjectionGrant;
}
-----
depth : 1
public MediaProjectionManagerService$MediaProjection -$$Nest$fgetmProjectionGrant(MediaProjectionManagerService p1){
	return this.mProjectionGrant;
}
-----
depth : 1
public void stop(){
	Object v1 = MediaProjectionManagerService.-$$Nest$fgetmLock(this.this$0);
	IBinder v2 = p0.asBinder();
	boolean v3 = MediaProjectionManagerService.-$$Nest$misValidMediaProjection(this.this$0, v2);
	long v4 = Binder.clearCallingIdentity();
	AppOpsManager v5 = MediaProjectionManagerService.-$$Nest$fgetmAppOps(this.this$0);
	int v6 = v5.unsafeCheckOpRawNoThrow(24, this.uid, this.packageName);
	AppOpsManager v7 = MediaProjectionManagerService.-$$Nest$fgetmAppOps(this.this$0);
	v7.setMode(24, this.uid, this.packageName, 3);
	this.mRestoreSystemAlertWindow = 0;
	Binder.restoreCallingIdentity(v4);
	MediaProjectionManagerService.-$$Nest$mstopProjectionLocked(this.this$0, p0);
	boolean v11 = this.mToken.unlinkToDeath(this.mDeathEater, 0);
	this.mToken = 0;
	p0.unregisterCallback(this.mCallback);
	this.mCallback = 0;
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService","stopActiveProjection()V","1","conditional branch(ne, to iindex=-1) 7,8,
14 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmProjectionGrant(Lcom/android/server/media/projection/MediaProjectionManagerService;)Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection; > 14 @20 exception:15,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mProjectionGrant, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection> > 1,
return 2,
conditional branch(eq, to iindex=-1) 16,8,
return,","depth : 0
public void stopActiveProjection(){
	long v3 = Binder.clearCallingIdentity();
	MediaProjectionManagerService$MediaProjection v4 = MediaProjectionManagerService.-$$Nest$fgetmProjectionGrant(this.this$0);
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public MediaProjectionManagerService$MediaProjection -$$Nest$fgetmProjectionGrant(MediaProjectionManagerService p1){
	return this.mProjectionGrant;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService","stopActiveProjection()V","2","conditional branch(ne, to iindex=-1) 7,8,
14 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmProjectionGrant(Lcom/android/server/media/projection/MediaProjectionManagerService;)Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection; > 14 @20 exception:15,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mProjectionGrant, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection> > 1,
return 2,
conditional branch(eq, to iindex=-1) 16,8,
17 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$BinderService, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
19 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmProjectionGrant(Lcom/android/server/media/projection/MediaProjectionManagerService;)Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection; > 17 @28 exception:18,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mProjectionGrant, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection> > 1,
return 2,
invokevirtual < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, stop()V > 19 @32 exception:20,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmLock(Lcom/android/server/media/projection/MediaProjectionManagerService;)Ljava/lang/Object; > 2 @2 exception:3,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 4,
5 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
7 = invokevirtual < Application, Landroid/media/projection/IMediaProjection$Stub, asBinder()Landroid/os/IBinder; > 1 @9 exception:6,
return 1,
9 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$misValidMediaProjection(Lcom/android/server/media/projection/MediaProjectionManagerService;Landroid/os/IBinder;)Z > 5,7 @13 exception:8,
return 4,
conditional branch(ne, to iindex=-1) 9,10,
11 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mRestoreSystemAlertWindow, <Primordial,Z> > 1,
conditional branch(eq, to iindex=-1) 11,10,
14 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
16 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmAppOps(Lcom/android/server/media/projection/MediaProjectionManagerService;)Landroid/app/AppOpsManager; > 14 @75 exception:15,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
return 2,
17 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, uid, <Primordial,I> > 1,
18 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, packageName, <Application,Ljava/lang/String> > 1,
conditional branch(ne, to iindex=-1) 21,10,
22 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
24 = invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$fgetmAppOps(Lcom/android/server/media/projection/MediaProjectionManagerService;)Landroid/app/AppOpsManager; > 22 @93 exception:23,
2 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, mAppOps, <Application,Landroid/app/AppOpsManager> > 1,
return 2,
25 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, uid, <Primordial,I> > 1,
26 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, packageName, <Application,Ljava/lang/String> > 1,
putfield 1.< Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mRestoreSystemAlertWindow, <Primordial,Z> > = 10,
goto (from iindex= 53 to iindex = 6),
45 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
invokestatic < Application, Lcom/android/server/media/projection/MediaProjectionManagerService, -$$Nest$mstopProjectionLocked(Lcom/android/server/media/projection/MediaProjectionManagerService;Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection;)V > 45,1 @118 exception:46,
return,
47 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mToken, <Application,Landroid/os/IBinder> > 1,
48 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mDeathEater, <Application,Landroid/os/IBinder$DeathRecipient> > 1,
putfield 1.< Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mToken, <Application,Landroid/os/IBinder> > = 10,
51 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mCallback, <Application,Landroid/media/projection/IMediaProjectionCallback> > 1,
invokevirtual < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, unregisterCallback(Landroid/media/projection/IMediaProjectionCallback;)V > 1,51 @133 exception:52,
conditional branch(eq, to iindex=-1) 2,3,
7 = getfield < Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, this$0, <Application,Lcom/android/server/media/projection/MediaProjectionManagerService> > 1,
return,
putfield 1.< Application, Lcom/android/server/media/projection/MediaProjectionManagerService$MediaProjection, mCallback, <Application,Landroid/media/projection/IMediaProjectionCallback> > = 10,
monitorexit 4,
return,
return,","depth : 0
public void stopActiveProjection(){
	long v3 = Binder.clearCallingIdentity();
	MediaProjectionManagerService$MediaProjection v4 = MediaProjectionManagerService.-$$Nest$fgetmProjectionGrant(this.this$0);
	MediaProjectionManagerService$MediaProjection v5 = MediaProjectionManagerService.-$$Nest$fgetmProjectionGrant(this.this$0);
	v5.stop();
	Binder.restoreCallingIdentity(v3);
	return;
}
-----
depth : 1
public MediaProjectionManagerService$MediaProjection -$$Nest$fgetmProjectionGrant(MediaProjectionManagerService p1){
	return this.mProjectionGrant;
}
-----
depth : 1
public MediaProjectionManagerService$MediaProjection -$$Nest$fgetmProjectionGrant(MediaProjectionManagerService p1){
	return this.mProjectionGrant;
}
-----
depth : 1
public void stop(){
	Object v1 = MediaProjectionManagerService.-$$Nest$fgetmLock(this.this$0);
	IBinder v2 = p0.asBinder();
	boolean v3 = MediaProjectionManagerService.-$$Nest$misValidMediaProjection(this.this$0, v2);
	long v4 = Binder.clearCallingIdentity();
	AppOpsManager v5 = MediaProjectionManagerService.-$$Nest$fgetmAppOps(this.this$0);
	int v6 = v5.unsafeCheckOpRawNoThrow(24, this.uid, this.packageName);
	AppOpsManager v7 = MediaProjectionManagerService.-$$Nest$fgetmAppOps(this.this$0);
	v7.setMode(24, this.uid, this.packageName, 3);
	this.mRestoreSystemAlertWindow = 0;
	Binder.restoreCallingIdentity(v4);
	MediaProjectionManagerService.-$$Nest$mstopProjectionLocked(this.this$0, p0);
	boolean v11 = this.mToken.unlinkToDeath(this.mDeathEater, 0);
	this.mToken = 0;
	p0.unregisterCallback(this.mCallback);
	this.mCallback = 0;
	return;
}
-----
depth : 2
public Object -$$Nest$fgetmLock(MediaProjectionManagerService p1){
	return this.mLock;
}
-----
depth : 2
public IBinder asBinder(){
	return p0;
}
-----
depth : 2
public boolean -$$Nest$misValidMediaProjection(MediaProjectionManagerService p1, IBinder p2){
	boolean v1 = p1.isValidMediaProjection(p2);
	return v1;
}
-----
depth : 2
public AppOpsManager -$$Nest$fgetmAppOps(MediaProjectionManagerService p1){
	return this.mAppOps;
}
-----
depth : 2
public AppOpsManager -$$Nest$fgetmAppOps(MediaProjectionManagerService p1){
	return this.mAppOps;
}
-----
depth : 2
public void -$$Nest$mstopProjectionLocked(MediaProjectionManagerService p1, MediaProjectionManagerService$MediaProjection p2){
	p1.stopProjectionLocked(p2);
	return;
}
-----
depth : 2
public void unregisterCallback(IMediaProjectionCallback p1){
	MediaProjectionManagerService$CallbackDelegate v1 = MediaProjectionManagerService.-$$Nest$fgetmCallbackDelegate(this.this$0);
	v1.remove(p1);
	return;
}
-----
","SYS_OR_SIG"
