"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","getSerialForPackage(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;","0","5 = invokevirtual < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, checkPackageBelongsToCaller(Ljava/lang/String;)Z > 1,2 @0 exception:4,
conditional branch(eq, to iindex=-1) 5,6,
20 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
23 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 20,2,3,21 @10 exception:22,
conditional branch(ne, to iindex=-1) 23,6,
27 = invokestatic < Application, Landroid/os/SystemProperties, get(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String; > 25,24 @23 exception:26,
return 27,","depth : 0
public String getSerialForPackage(String p1, String p2){
	boolean v1 = p0.checkPackageBelongsToCaller(p1);
	boolean v2 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, p1, p2, ""getSerial"");
	String v3 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v3;
}
-----
","public String getSerialForPackage(String p1, String p2){
	boolean v1 = p0.checkPackageBelongsToCaller(p1);
	boolean v2 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, p1, p2, ""getSerial"");
	String v3 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v3;
}
","SYS_OR_SIG"
"Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","getSerialForPackage(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;","1","5 = invokevirtual < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, checkPackageBelongsToCaller(Ljava/lang/String;)Z > 1,2 @0 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 4 @4 exception:5,
8 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
10 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 8 @11 exception:9,
12 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageUidAsUser(Ljava/lang/String;I)I > 10,2,6 @15 exception:11,
conditional branch(ne, to iindex=-1) 12,4,
14 = phi  7,7,13,
return 14,
conditional branch(eq, to iindex=-1) 5,6,
20 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
23 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 20,2,3,21 @10 exception:22,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,5,2,3,4 @1 exception:6,
return 7,
conditional branch(ne, to iindex=-1) 23,6,
27 = invokestatic < Application, Landroid/os/SystemProperties, get(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String; > 25,24 @23 exception:26,
return 27,","depth : 0
public String getSerialForPackage(String p1, String p2){
	boolean v1 = p0.checkPackageBelongsToCaller(p1);
	boolean v2 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, p1, p2, ""getSerial"");
	String v3 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v3;
}
-----
depth : 1
public boolean checkPackageBelongsToCaller(String p1){
	return phiInstruction;
}
-----
depth : 1
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, String p2, String p3, String p4){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(p1, -1, p2, p3, p4);
	return v1;
}
-----
","public String getSerialForPackage(String p1, String p2){
	boolean v1 = phiInstruction;
	boolean v7 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, -1, p1, p2, ""getSerial"");
	boolean v6 = v7;
	String v8 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v8;
}
","SYS_OR_SIG"
"Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","getSerialForPackage(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;","1","5 = invokevirtual < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, checkPackageBelongsToCaller(Ljava/lang/String;)Z > 1,2 @0 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 4 @4 exception:5,
8 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
10 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 8 @11 exception:9,
12 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageUidAsUser(Ljava/lang/String;I)I > 10,2,6 @15 exception:11,
conditional branch(ne, to iindex=-1) 12,4,
14 = phi  7,7,13,
return 14,
conditional branch(eq, to iindex=-1) 5,6,
20 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
23 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 20,2,3,21 @10 exception:22,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,5,2,3,4 @1 exception:6,
return 7,
conditional branch(ne, to iindex=-1) 23,6,
return 24,","depth : 0
public String getSerialForPackage(String p1, String p2){
	boolean v1 = p0.checkPackageBelongsToCaller(p1);
	boolean v2 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, p1, p2, ""getSerial"");
	return ""unknown"";
}
-----
depth : 1
public boolean checkPackageBelongsToCaller(String p1){
	return phiInstruction;
}
-----
depth : 1
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, String p2, String p3, String p4){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(p1, -1, p2, p3, p4);
	return v1;
}
-----
","public String getSerialForPackage(String p1, String p2){
	boolean v1 = phiInstruction;
	boolean v7 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, -1, p1, p2, ""getSerial"");
	boolean v6 = v7;
	return ""unknown"";
}
","SYS_OR_SIG"
"Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","getSerialForPackage(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;","2","5 = invokevirtual < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, checkPackageBelongsToCaller(Ljava/lang/String;)Z > 1,2 @0 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 4 @4 exception:5,
8 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
10 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 8 @11 exception:9,
12 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageUidAsUser(Ljava/lang/String;I)I > 10,2,6 @15 exception:11,
conditional branch(ne, to iindex=-1) 12,4,
14 = phi  7,7,13,
return 14,
conditional branch(eq, to iindex=-1) 5,6,
20 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
23 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 20,2,3,21 @10 exception:22,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,5,2,3,4 @1 exception:6,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfUseIccAuthWithDeviceIdentifier(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,3,4,5 @0 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
11 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkPrivilegedReadPermissionOrCarrierPrivilegePermission(Landroid/content/Context;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;ZZ)Z > 1,2,3,4,5,9,9 @15 exception:10,
return 11,
return 7,
conditional branch(ne, to iindex=-1) 23,6,
27 = invokestatic < Application, Landroid/os/SystemProperties, get(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String; > 25,24 @23 exception:26,
return 27,","depth : 0
public String getSerialForPackage(String p1, String p2){
	boolean v1 = p0.checkPackageBelongsToCaller(p1);
	boolean v2 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, p1, p2, ""getSerial"");
	String v3 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v3;
}
-----
depth : 1
public boolean checkPackageBelongsToCaller(String p1){
	return phiInstruction;
}
-----
depth : 1
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, String p2, String p3, String p4){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(p1, -1, p2, p3, p4);
	return v1;
}
-----
depth : 2
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, int p2, String p3, String p4, String p5){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfUseIccAuthWithDeviceIdentifier(p1, p3, p4, p5);
	boolean v2 = TelephonyPermissions.checkPrivilegedReadPermissionOrCarrierPrivilegePermission(p1, p2, p3, p4, p5, 1, 1);
	return v2;
}
-----
","public String getSerialForPackage(String p1, String p2){
	boolean v1 = phiInstruction;
	boolean v8 = TelephonyPermissions.checkCallingOrSelfUseIccAuthWithDeviceIdentifier(p1, p2, p3, p4);
	boolean v9 = TelephonyPermissions.checkPrivilegedReadPermissionOrCarrierPrivilegePermission(p1, -1, p2, p3, p4, 1, 1);
	boolean v7 = v9;
	boolean v6 = v7;
	String v10 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v10;
}
","SYS_OR_SIG"
"Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","getSerialForPackage(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;","2","5 = invokevirtual < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, checkPackageBelongsToCaller(Ljava/lang/String;)Z > 1,2 @0 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 4 @4 exception:5,
8 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
10 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 8 @11 exception:9,
12 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageUidAsUser(Ljava/lang/String;I)I > 10,2,6 @15 exception:11,
conditional branch(ne, to iindex=-1) 12,4,
14 = phi  7,7,13,
return 14,
conditional branch(eq, to iindex=-1) 5,6,
20 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
23 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 20,2,3,21 @10 exception:22,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,5,2,3,4 @1 exception:6,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfUseIccAuthWithDeviceIdentifier(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,3,4,5 @0 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
11 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkPrivilegedReadPermissionOrCarrierPrivilegePermission(Landroid/content/Context;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;ZZ)Z > 1,2,3,4,5,9,9 @15 exception:10,
return 11,
return 7,
conditional branch(ne, to iindex=-1) 23,6,
return 24,","depth : 0
public String getSerialForPackage(String p1, String p2){
	boolean v1 = p0.checkPackageBelongsToCaller(p1);
	boolean v2 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, p1, p2, ""getSerial"");
	return ""unknown"";
}
-----
depth : 1
public boolean checkPackageBelongsToCaller(String p1){
	return phiInstruction;
}
-----
depth : 1
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, String p2, String p3, String p4){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(p1, -1, p2, p3, p4);
	return v1;
}
-----
depth : 2
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, int p2, String p3, String p4, String p5){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfUseIccAuthWithDeviceIdentifier(p1, p3, p4, p5);
	boolean v2 = TelephonyPermissions.checkPrivilegedReadPermissionOrCarrierPrivilegePermission(p1, p2, p3, p4, p5, 1, 1);
	return v2;
}
-----
","public String getSerialForPackage(String p1, String p2){
	boolean v1 = phiInstruction;
	boolean v8 = TelephonyPermissions.checkCallingOrSelfUseIccAuthWithDeviceIdentifier(p1, p2, p3, p4);
	boolean v9 = TelephonyPermissions.checkPrivilegedReadPermissionOrCarrierPrivilegePermission(p1, -1, p2, p3, p4, 1, 1);
	boolean v7 = v9;
	boolean v6 = v7;
	return ""unknown"";
}
","SYS_OR_SIG"
"Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","getSerialForPackage(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;","2","5 = invokevirtual < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, checkPackageBelongsToCaller(Ljava/lang/String;)Z > 1,2 @0 exception:4,
4 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:3,
6 = invokestatic < Application, Landroid/os/UserHandle, getUserId(I)I > 4 @4 exception:5,
8 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
10 = invokevirtual < Application, Landroid/content/Context, getPackageManager()Landroid/content/pm/PackageManager; > 8 @11 exception:9,
12 = invokevirtual < Application, Landroid/content/pm/PackageManager, getPackageUidAsUser(Ljava/lang/String;I)I > 10,2,6 @15 exception:11,
conditional branch(ne, to iindex=-1) 12,4,
14 = phi  7,7,13,
return 14,
conditional branch(eq, to iindex=-1) 5,6,
20 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
23 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 20,2,3,21 @10 exception:22,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,5,2,3,4 @1 exception:6,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfUseIccAuthWithDeviceIdentifier(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,3,4,5 @0 exception:6,
conditional branch(eq, to iindex=-1) 7,8,
return 9,
return 7,
conditional branch(ne, to iindex=-1) 23,6,
27 = invokestatic < Application, Landroid/os/SystemProperties, get(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String; > 25,24 @23 exception:26,
return 27,","depth : 0
public String getSerialForPackage(String p1, String p2){
	boolean v1 = p0.checkPackageBelongsToCaller(p1);
	boolean v2 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, p1, p2, ""getSerial"");
	String v3 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v3;
}
-----
depth : 1
public boolean checkPackageBelongsToCaller(String p1){
	return phiInstruction;
}
-----
depth : 1
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, String p2, String p3, String p4){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(p1, -1, p2, p3, p4);
	return v1;
}
-----
depth : 2
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, int p2, String p3, String p4, String p5){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfUseIccAuthWithDeviceIdentifier(p1, p3, p4, p5);
	return 1;
}
-----
","public String getSerialForPackage(String p1, String p2){
	boolean v1 = phiInstruction;
	boolean v8 = TelephonyPermissions.checkCallingOrSelfUseIccAuthWithDeviceIdentifier(p1, p2, p3, p4);
	boolean v7 = 1;
	boolean v6 = v7;
	String v9 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v9;
}
","SYS_OR_SIG"

"Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","getSerial()Ljava/lang/String;","0","2 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
6 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 2,3,3,4 @5 exception:5,
conditional branch(ne, to iindex=-1) 6,3,
10 = invokestatic < Application, Landroid/os/SystemProperties, get(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String; > 8,7 @18 exception:9,
return 10,","depth : 0
public String getSerial(){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, 0, 0, ""getSerial"");
	String v2 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v2;
}
-----
","public String getSerial(){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, 0, 0, ""getSerial"");
	String v2 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v2;
}
","SYS_OR_SIG"
"Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","getSerial()Ljava/lang/String;","1","2 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
6 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 2,3,3,4 @5 exception:5,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,5,2,3,4 @1 exception:6,
return 7,
conditional branch(ne, to iindex=-1) 6,3,
10 = invokestatic < Application, Landroid/os/SystemProperties, get(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String; > 8,7 @18 exception:9,
return 10,","depth : 0
public String getSerial(){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, 0, 0, ""getSerial"");
	String v2 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v2;
}
-----
depth : 1
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, String p2, String p3, String p4){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(p1, -1, p2, p3, p4);
	return v1;
}
-----
","public String getSerial(){
	boolean v2 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, -1, 0, 0, ""getSerial"");
	boolean v1 = v2;
	String v3 = SystemProperties.get(""ro.serialno"", ""unknown"");
	return v3;
}
","SYS_OR_SIG"
"Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy","getSerial()Ljava/lang/String;","1","2 = getfield < Application, Lcom/android/server/os/DeviceIdentifiersPolicyService$DeviceIdentifiersPolicy, mContext, <Application,Landroid/content/Context> > 1,
6 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 2,3,3,4 @5 exception:5,
7 = invokestatic < Application, Lcom/android/internal/telephony/TelephonyPermissions, checkCallingOrSelfReadDeviceIdentifiers(Landroid/content/Context;ILjava/lang/String;Ljava/lang/String;Ljava/lang/String;)Z > 1,5,2,3,4 @1 exception:6,
return 7,
conditional branch(ne, to iindex=-1) 6,3,
return 7,","depth : 0
public String getSerial(){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, 0, 0, ""getSerial"");
	return ""unknown"";
}
-----
depth : 1
public boolean checkCallingOrSelfReadDeviceIdentifiers(Context p1, String p2, String p3, String p4){
	boolean v1 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(p1, -1, p2, p3, p4);
	return v1;
}
-----
","public String getSerial(){
	boolean v2 = TelephonyPermissions.checkCallingOrSelfReadDeviceIdentifiers(this.mContext, -1, 0, 0, ""getSerial"");
	boolean v1 = v2;
	return ""unknown"";
}
","SYS_OR_SIG"
