"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","getDataLoader(I)Landroid/content/pm/IDataLoader;","0","3 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 3 @2 exception:4,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 6 @9 exception:7,
11 = invokevirtual < Application, Landroid/util/SparseArray, get(ILjava/lang/Object;)Ljava/lang/Object; > 8,2,9 @14 exception:10,
12 = checkcast <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>11 <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>,
conditional branch(ne, to iindex=-1) 12,9,
monitorexit 5,
return 9,","depth : 0
-----
","public IDataLoader getDataLoader(int p1){
	SparseArray v1 = DataLoaderManagerService.-$$Nest$fgetmServiceConnections(this.this$0);
	SparseArray v2 = DataLoaderManagerService.-$$Nest$fgetmServiceConnections(this.this$0);
	Object v3 = v2.get(p1, 0);
	if (v3 != 0) {
		return 0;
	}
}
","NONE"
"Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","getDataLoader(I)Landroid/content/pm/IDataLoader;","0","3 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 3 @2 exception:4,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 6 @9 exception:7,
11 = invokevirtual < Application, Landroid/util/SparseArray, get(ILjava/lang/Object;)Ljava/lang/Object; > 8,2,9 @14 exception:10,
12 = checkcast <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>11 <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>,
conditional branch(ne, to iindex=-1) 12,9,
14 = invokevirtual < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, getDataLoader()Landroid/content/pm/IDataLoader; > 12 @24 exception:13,
monitorexit 5,
return 14,","depth : 0
-----
","public IDataLoader getDataLoader(int p1){
	SparseArray v1 = DataLoaderManagerService.-$$Nest$fgetmServiceConnections(this.this$0);
	SparseArray v2 = DataLoaderManagerService.-$$Nest$fgetmServiceConnections(this.this$0);
	Object v3 = v2.get(p1, 0);
	if (v3 != 0) {
		IDataLoader v4 = v3.getDataLoader();
		return v4;
	}
}
","NONE"
"Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","getDataLoader(I)Landroid/content/pm/IDataLoader;","1","3 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
11 = invokevirtual < Application, Landroid/util/SparseArray, get(ILjava/lang/Object;)Ljava/lang/Object; > 8,2,9 @14 exception:10,
12 = checkcast <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>11 <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>,
conditional branch(ne, to iindex=-1) 12,9,
monitorexit 5,
return 9,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public IDataLoader getDataLoader(int p1){
	SparseArray v1 = this.mServiceConnections;
	SparseArray v2 = this.mServiceConnections;
	Object v3 = v2.get(p1, 0);
	if (v3 != 0) {
		return 0;
	}
}
","NONE"
"Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","getDataLoader(I)Landroid/content/pm/IDataLoader;","1","3 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
11 = invokevirtual < Application, Landroid/util/SparseArray, get(ILjava/lang/Object;)Ljava/lang/Object; > 8,2,9 @14 exception:10,
12 = checkcast <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>11 <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>,
conditional branch(ne, to iindex=-1) 12,9,
14 = invokevirtual < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, getDataLoader()Landroid/content/pm/IDataLoader; > 12 @24 exception:13,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, mDataLoader, <Application,Landroid/content/pm/IDataLoader> > 1,
return 2,
monitorexit 5,
return 14,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public IDataLoader getDataLoader(int p1){
	SparseArray v1 = this.mServiceConnections;
	SparseArray v2 = this.mServiceConnections;
	Object v3 = v2.get(p1, 0);
	if (v3 != 0) {
		IDataLoader v4 = this.mDataLoader;
		return v4;
	}
}
","NONE"

"Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","unbindFromDataLoader(I)V","0","3 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 3 @2 exception:4,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 6 @9 exception:7,
11 = invokevirtual < Application, Landroid/util/SparseArray, get(ILjava/lang/Object;)Ljava/lang/Object; > 8,2,9 @14 exception:10,
12 = checkcast <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>11 <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>,
conditional branch(ne, to iindex=-1) 12,9,
monitorexit 5,
return,","depth : 0
-----
","public void unbindFromDataLoader(int p1){
	SparseArray v1 = DataLoaderManagerService.-$$Nest$fgetmServiceConnections(this.this$0);
	SparseArray v2 = DataLoaderManagerService.-$$Nest$fgetmServiceConnections(this.this$0);
	Object v3 = v2.get(p1, 0);
	if (v3 != 0) {
		return;
	}
}
","NONE"
"Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","unbindFromDataLoader(I)V","0","3 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 3 @2 exception:4,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 6 @9 exception:7,
11 = invokevirtual < Application, Landroid/util/SparseArray, get(ILjava/lang/Object;)Ljava/lang/Object; > 8,2,9 @14 exception:10,
12 = checkcast <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>11 <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>,
conditional branch(ne, to iindex=-1) 12,9,
invokevirtual < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, destroy()V > 12 @24 exception:13,
monitorexit 5,
return,","depth : 0
-----
","public void unbindFromDataLoader(int p1){
	SparseArray v1 = DataLoaderManagerService.-$$Nest$fgetmServiceConnections(this.this$0);
	SparseArray v2 = DataLoaderManagerService.-$$Nest$fgetmServiceConnections(this.this$0);
	Object v3 = v2.get(p1, 0);
	if (v3 != 0) {
		v3.destroy();
		return;
	}
}
","NONE"
"Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","unbindFromDataLoader(I)V","1","3 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
11 = invokevirtual < Application, Landroid/util/SparseArray, get(ILjava/lang/Object;)Ljava/lang/Object; > 8,2,9 @14 exception:10,
12 = checkcast <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>11 <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>,
conditional branch(ne, to iindex=-1) 12,9,
monitorexit 5,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
","public void unbindFromDataLoader(int p1){
	SparseArray v1 = this.mServiceConnections;
	SparseArray v2 = this.mServiceConnections;
	Object v3 = v2.get(p1, 0);
	if (v3 != 0) {
		return;
	}
}
","NONE"
"Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","unbindFromDataLoader(I)V","1","3 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
11 = invokevirtual < Application, Landroid/util/SparseArray, get(ILjava/lang/Object;)Ljava/lang/Object; > 8,2,9 @14 exception:10,
12 = checkcast <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>11 <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>,
conditional branch(ne, to iindex=-1) 12,9,
invokevirtual < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, destroy()V > 12 @24 exception:13,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, mDataLoader, <Application,Landroid/content/pm/IDataLoader> > 1,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, mId, <Primordial,I> > 1,
invokeinterface < Application, Landroid/content/pm/IDataLoader, destroy(I)V > 2,4 @6 exception:5,
putfield 1.< Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, mDataLoader, <Application,Landroid/content/pm/IDataLoader> > = 3,
8 = invokevirtual < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, unbind()Z > 1 @12 exception:7,
return,
monitorexit 5,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
","public void unbindFromDataLoader(int p1){
	SparseArray v1 = this.mServiceConnections;
	SparseArray v2 = this.mServiceConnections;
	Object v3 = v2.get(p1, 0);
	if (v3 != 0) {
		if (this.mDataLoader == 0) {
			this.mDataLoader.destroy(this.mId);
			this.mDataLoader = 0;
			boolean v6 = DataLoaderManagerService$DataLoaderServiceConnection.unbind();
			return;
		}
	}
}
","NONE"
"Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService","unbindFromDataLoader(I)V","2","3 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
5 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 3 @2 exception:4,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
monitorenter 5,
6 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderManagerBinderService, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
8 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmServiceConnections(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/util/SparseArray; > 6 @9 exception:7,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService, mServiceConnections, <Application,Landroid/util/SparseArray> > 1,
return 2,
11 = invokevirtual < Application, Landroid/util/SparseArray, get(ILjava/lang/Object;)Ljava/lang/Object; > 8,2,9 @14 exception:10,
12 = checkcast <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>11 <Application,Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection>,
conditional branch(ne, to iindex=-1) 12,9,
invokevirtual < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, destroy()V > 12 @24 exception:13,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, mDataLoader, <Application,Landroid/content/pm/IDataLoader> > 1,
conditional branch(eq, to iindex=-1) 2,3,
4 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, mId, <Primordial,I> > 1,
invokeinterface < Application, Landroid/content/pm/IDataLoader, destroy(I)V > 2,4 @6 exception:5,
putfield 1.< Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, mDataLoader, <Application,Landroid/content/pm/IDataLoader> > = 3,
8 = invokevirtual < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, unbind()Z > 1 @12 exception:7,
2 = getfield < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, this$0, <Application,Lcom/android/server/pm/DataLoaderManagerService> > 1,
4 = invokestatic < Application, Lcom/android/server/pm/DataLoaderManagerService, -$$Nest$fgetmContext(Lcom/android/server/pm/DataLoaderManagerService;)Landroid/content/Context; > 2 @2 exception:3,
invokevirtual < Application, Landroid/content/Context, unbindService(Landroid/content/ServiceConnection;)V > 4,1 @6 exception:5,
9 = invokevirtual < Application, Lcom/android/server/pm/DataLoaderManagerService$DataLoaderServiceConnection, remove()Z > 1 @9 exception:8,
return 9,
return,
monitorexit 5,
return,","depth : 0
-----
depth : 1
-----
depth : 1
-----
depth : 1
-----
depth : 2
-----
","public void unbindFromDataLoader(int p1){
	SparseArray v1 = this.mServiceConnections;
	SparseArray v2 = this.mServiceConnections;
	Object v3 = v2.get(p1, 0);
	if (v3 != 0) {
		if (this.mDataLoader == 0) {
			this.mDataLoader.destroy(this.mId);
			this.mDataLoader = 0;
			Context v7 = DataLoaderManagerService.-$$Nest$fgetmContext(this.this$0);
			v7.unbindService(DataLoaderManagerService$DataLoaderServiceConnection);
			boolean v9 = DataLoaderManagerService$DataLoaderServiceConnection.remove();
			boolean v6 = v9;
			return;
		}
	}
}
","NONE"
