"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/pm/PackageManagerNative","getStagedApexModuleNames()[Ljava/lang/String;","0","2 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
3 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mInstallerService, <Application,Lcom/android/server/pm/PackageInstallerService> > 2,
5 = invokevirtual < Application, Lcom/android/server/pm/PackageInstallerService, getStagingManager()Lcom/android/server/pm/StagingManager; > 3 @4 exception:4,
7 = invokevirtual < Application, Lcom/android/server/pm/StagingManager, getStagedApexModuleNames()Ljava/util/List; > 5 @8 exception:6,
9 = new <Application,[Ljava/lang/String>@138 ,
12 = checkcast <Application,[Ljava/lang/String>11 <Application,[Ljava/lang/String>,
return 12,","depth : 0
public String getStagedApexModuleNames(){
	StagingManager v1 = PackageManagerService.mInstallerService.getStagingManager();
	List v2 = v1.getStagedApexModuleNames();
	String v2 = new String(0);
	Object v3 = v2.toArray(v2);
	return v3;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getStagedApexModuleNames()[Ljava/lang/String;","1","2 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
3 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mInstallerService, <Application,Lcom/android/server/pm/PackageInstallerService> > 2,
5 = invokevirtual < Application, Lcom/android/server/pm/PackageInstallerService, getStagingManager()Lcom/android/server/pm/StagingManager; > 3 @4 exception:4,
2 = getfield < Application, Lcom/android/server/pm/PackageInstallerService, mStagingManager, <Application,Lcom/android/server/pm/StagingManager> > 1,
return 2,
7 = invokevirtual < Application, Lcom/android/server/pm/StagingManager, getStagedApexModuleNames()Ljava/util/List; > 5 @8 exception:6,
2 = new <Application,Ljava/util/ArrayList>@0,
4 = getfield < Application, Lcom/android/server/pm/StagingManager, mStagedSessions, <Application,Landroid/util/SparseArray> > 1,
monitorenter 4,
33 = phi  32,5,
6 = getfield < Application, Lcom/android/server/pm/StagingManager, mStagedSessions, <Application,Landroid/util/SparseArray> > 1,
conditional branch(ge, to iindex=-1) 33,8,
monitorexit 4,
return 2,
9 = new <Application,[Ljava/lang/String>@138 ,
12 = checkcast <Application,[Ljava/lang/String>11 <Application,[Ljava/lang/String>,
return 12,","depth : 0
public String getStagedApexModuleNames(){
	StagingManager v1 = PackageManagerService.mInstallerService.getStagingManager();
	List v2 = v1.getStagedApexModuleNames();
	String v2 = new String(0);
	Object v3 = v2.toArray(v2);
	return v3;
}
-----
depth : 1
public StagingManager getStagingManager(){
	return this.mStagingManager;
}
-----
depth : 1
public List getStagedApexModuleNames(){
	ArrayList v0 = new ArrayList();
	int v2 = this.mStagedSessions.size();
	return v0;
}
-----
","NONE"

"Lcom/android/server/pm/PackageManagerNative","getVersionCodeForPackage(Ljava/lang/String;)J","0","8 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 8 @12 exception:9,
conditional branch(eq, to iindex=-1) 12,13,
return 3,","depth : 0
public long getVersionCodeForPackage(String p1){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Computer v3 = this.mPm.snapshotComputer();
	PackageInfo v4 = v3.getPackageInfo(p1, 0, v2);
	long v5 = v4.getLongVersionCode();
	return 0;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getVersionCodeForPackage(Ljava/lang/String;)J","1","8 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 8 @12 exception:9,
2 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshot, <Application,Ljava/util/concurrent/atomic/AtomicReference> >,
9 = checkcast <Application,Lcom/android/server/pm/Computer>8 <Application,Lcom/android/server/pm/Computer>,
10 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshotPendingVersion, <Application,Ljava/util/concurrent/atomic/AtomicInteger> >,
conditional branch(eq, to iindex=-1) 9,5,
conditional branch(ne, to iindex=-1) 14,12,
17 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
20 = checkcast <Application,Lcom/android/server/pm/Computer>19 <Application,Lcom/android/server/pm/Computer>,
conditional branch(eq, to iindex=-1) 20,5,
conditional branch(ne, to iindex=-1) 24,22,
27 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
monitorenter 27,
31 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, rebuildSnapshot(Lcom/android/server/pm/Computer;I)Lcom/android/server/pm/Computer; > 1,20,29 @72 exception:30,
monitorexit 27,
monitorexit 17,
return 34,
conditional branch(eq, to iindex=-1) 12,13,
return 3,","depth : 0
public long getVersionCodeForPackage(String p1){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Computer v3 = this.mPm.snapshotComputer();
	PackageInfo v4 = v3.getPackageInfo(p1, 0, v2);
	long v5 = v4.getLongVersionCode();
	return 0;
}
-----
depth : 1
public Computer snapshotComputer(){
	boolean v1 = Thread.holdsLock(this.mLock);
	Object v2 = this.sSnapshot.get();
	int v3 = this.sSnapshotPendingVersion.get();
	int v4 = v2.getVersion();
	Object v5 = this.sSnapshot.get();
	int v6 = this.sSnapshotPendingVersion.get();
	int v7 = v5.getVersion();
	int v8 = this.sSnapshotPendingVersion.get();
	Computer v9 = p0.rebuildSnapshot(v5, v8);
	this.sSnapshot.set(v9);
	Computer v11 = v9.use();
	return v11;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getVersionCodeForPackage(Ljava/lang/String;)J","1","8 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 8 @12 exception:9,
2 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshot, <Application,Ljava/util/concurrent/atomic/AtomicReference> >,
9 = checkcast <Application,Lcom/android/server/pm/Computer>8 <Application,Lcom/android/server/pm/Computer>,
10 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshotPendingVersion, <Application,Ljava/util/concurrent/atomic/AtomicInteger> >,
conditional branch(eq, to iindex=-1) 9,5,
conditional branch(ne, to iindex=-1) 14,12,
17 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
20 = checkcast <Application,Lcom/android/server/pm/Computer>19 <Application,Lcom/android/server/pm/Computer>,
conditional branch(eq, to iindex=-1) 20,5,
conditional branch(ne, to iindex=-1) 24,22,
27 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
monitorenter 27,
31 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, rebuildSnapshot(Lcom/android/server/pm/Computer;I)Lcom/android/server/pm/Computer; > 1,20,29 @72 exception:30,
monitorexit 27,
monitorexit 17,
return 34,
return 3,","depth : 0
public long getVersionCodeForPackage(String p1){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Computer v3 = this.mPm.snapshotComputer();
	return 0;
}
-----
depth : 1
public Computer snapshotComputer(){
	boolean v1 = Thread.holdsLock(this.mLock);
	Object v2 = this.sSnapshot.get();
	int v3 = this.sSnapshotPendingVersion.get();
	int v4 = v2.getVersion();
	Object v5 = this.sSnapshot.get();
	int v6 = this.sSnapshotPendingVersion.get();
	int v7 = v5.getVersion();
	int v8 = this.sSnapshotPendingVersion.get();
	Computer v9 = p0.rebuildSnapshot(v5, v8);
	this.sSnapshot.set(v9);
	Computer v11 = v9.use();
	return v11;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getVersionCodeForPackage(Ljava/lang/String;)J","2","8 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 8 @12 exception:9,
2 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshot, <Application,Ljava/util/concurrent/atomic/AtomicReference> >,
9 = checkcast <Application,Lcom/android/server/pm/Computer>8 <Application,Lcom/android/server/pm/Computer>,
10 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshotPendingVersion, <Application,Ljava/util/concurrent/atomic/AtomicInteger> >,
conditional branch(eq, to iindex=-1) 9,5,
conditional branch(ne, to iindex=-1) 14,12,
17 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
20 = checkcast <Application,Lcom/android/server/pm/Computer>19 <Application,Lcom/android/server/pm/Computer>,
conditional branch(eq, to iindex=-1) 20,5,
conditional branch(ne, to iindex=-1) 24,22,
27 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
monitorenter 27,
31 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, rebuildSnapshot(Lcom/android/server/pm/Computer;I)Lcom/android/server/pm/Computer; > 1,20,29 @72 exception:30,
conditional branch(ne, to iindex=-1) 2,6,
goto (from iindex= 4 to iindex = 5),
10 = phi  9,8,
13 = new <Application,Lcom/android/server/pm/PackageManagerService$Snapshot>@13,
16 = new <Application,Lcom/android/server/pm/ComputerEngine>@19,
20 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotStatistics, <Application,Lcom/android/server/pm/SnapshotStatistics> > 1,
conditional branch(eq, to iindex=-1) 20,6,
return 16,
monitorexit 27,
monitorexit 17,
return 34,
conditional branch(eq, to iindex=-1) 12,13,
return 3,","depth : 0
public long getVersionCodeForPackage(String p1){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Computer v3 = this.mPm.snapshotComputer();
	PackageInfo v4 = v3.getPackageInfo(p1, 0, v2);
	long v5 = v4.getLongVersionCode();
	return 0;
}
-----
depth : 1
public Computer snapshotComputer(){
	boolean v1 = Thread.holdsLock(this.mLock);
	Object v2 = this.sSnapshot.get();
	int v3 = this.sSnapshotPendingVersion.get();
	int v4 = v2.getVersion();
	Object v5 = this.sSnapshot.get();
	int v6 = this.sSnapshotPendingVersion.get();
	int v7 = v5.getVersion();
	int v8 = this.sSnapshotPendingVersion.get();
	Computer v9 = p0.rebuildSnapshot(v5, v8);
	this.sSnapshot.set(v9);
	Computer v11 = v9.use();
	return v11;
}
-----
depth : 2
public Computer rebuildSnapshot(Computer p1, int p2){
	long v1 = SystemClock.currentTimeMicro();
	PackageManagerService$Snapshot v1 = new PackageManagerService$Snapshot(p0,2);
	ComputerEngine v2 = new ComputerEngine(v1,p2);
	long v4 = SystemClock.currentTimeMicro();
	this.mSnapshotStatistics.rebuild(v1, v4, phiInstruction);
	return v2;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getVersionCodeForPackage(Ljava/lang/String;)J","2","8 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 8 @12 exception:9,
2 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshot, <Application,Ljava/util/concurrent/atomic/AtomicReference> >,
9 = checkcast <Application,Lcom/android/server/pm/Computer>8 <Application,Lcom/android/server/pm/Computer>,
10 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshotPendingVersion, <Application,Ljava/util/concurrent/atomic/AtomicInteger> >,
conditional branch(eq, to iindex=-1) 9,5,
conditional branch(ne, to iindex=-1) 14,12,
17 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
20 = checkcast <Application,Lcom/android/server/pm/Computer>19 <Application,Lcom/android/server/pm/Computer>,
conditional branch(eq, to iindex=-1) 20,5,
conditional branch(ne, to iindex=-1) 24,22,
27 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
monitorenter 27,
31 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, rebuildSnapshot(Lcom/android/server/pm/Computer;I)Lcom/android/server/pm/Computer; > 1,20,29 @72 exception:30,
conditional branch(ne, to iindex=-1) 2,6,
goto (from iindex= 4 to iindex = 5),
10 = phi  9,8,
13 = new <Application,Lcom/android/server/pm/PackageManagerService$Snapshot>@13,
16 = new <Application,Lcom/android/server/pm/ComputerEngine>@19,
20 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotStatistics, <Application,Lcom/android/server/pm/SnapshotStatistics> > 1,
conditional branch(eq, to iindex=-1) 20,6,
return 16,
monitorexit 27,
monitorexit 17,
return 34,
return 3,","depth : 0
public long getVersionCodeForPackage(String p1){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Computer v3 = this.mPm.snapshotComputer();
	return 0;
}
-----
depth : 1
public Computer snapshotComputer(){
	boolean v1 = Thread.holdsLock(this.mLock);
	Object v2 = this.sSnapshot.get();
	int v3 = this.sSnapshotPendingVersion.get();
	int v4 = v2.getVersion();
	Object v5 = this.sSnapshot.get();
	int v6 = this.sSnapshotPendingVersion.get();
	int v7 = v5.getVersion();
	int v8 = this.sSnapshotPendingVersion.get();
	Computer v9 = p0.rebuildSnapshot(v5, v8);
	this.sSnapshot.set(v9);
	Computer v11 = v9.use();
	return v11;
}
-----
depth : 2
public Computer rebuildSnapshot(Computer p1, int p2){
	long v1 = SystemClock.currentTimeMicro();
	PackageManagerService$Snapshot v1 = new PackageManagerService$Snapshot(p0,2);
	ComputerEngine v2 = new ComputerEngine(v1,p2);
	long v4 = SystemClock.currentTimeMicro();
	this.mSnapshotStatistics.rebuild(v1, v4, phiInstruction);
	return v2;
}
-----
","NONE"
"Lcom/android/server/pm/PackageManagerNative","getVersionCodeForPackage(Ljava/lang/String;)J","2","8 = getfield < Application, Lcom/android/server/pm/PackageManagerNative, mPm, <Application,Lcom/android/server/pm/PackageManagerService> > 1,
10 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, snapshotComputer()Lcom/android/server/pm/Computer; > 8 @12 exception:9,
2 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
conditional branch(eq, to iindex=-1) 4,5,
6 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshot, <Application,Ljava/util/concurrent/atomic/AtomicReference> >,
9 = checkcast <Application,Lcom/android/server/pm/Computer>8 <Application,Lcom/android/server/pm/Computer>,
10 = getstatic < Application, Lcom/android/server/pm/PackageManagerService, sSnapshotPendingVersion, <Application,Ljava/util/concurrent/atomic/AtomicInteger> >,
conditional branch(eq, to iindex=-1) 9,5,
conditional branch(ne, to iindex=-1) 14,12,
17 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotLock, <Application,Ljava/lang/Object> > 1,
monitorenter 17,
20 = checkcast <Application,Lcom/android/server/pm/Computer>19 <Application,Lcom/android/server/pm/Computer>,
conditional branch(eq, to iindex=-1) 20,5,
conditional branch(ne, to iindex=-1) 24,22,
27 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mLock, <Application,Lcom/android/server/pm/PackageManagerTracedLock> > 1,
monitorenter 27,
31 = invokevirtual < Application, Lcom/android/server/pm/PackageManagerService, rebuildSnapshot(Lcom/android/server/pm/Computer;I)Lcom/android/server/pm/Computer; > 1,20,29 @72 exception:30,
conditional branch(ne, to iindex=-1) 2,6,
goto (from iindex= 4 to iindex = 5),
10 = phi  9,8,
13 = new <Application,Lcom/android/server/pm/PackageManagerService$Snapshot>@13,
16 = new <Application,Lcom/android/server/pm/ComputerEngine>@19,
20 = getfield < Application, Lcom/android/server/pm/PackageManagerService, mSnapshotStatistics, <Application,Lcom/android/server/pm/SnapshotStatistics> > 1,
conditional branch(eq, to iindex=-1) 20,6,
return 16,
monitorexit 27,
monitorexit 17,
return 34,
return 3,","depth : 0
public long getVersionCodeForPackage(String p1){
	int v1 = Binder.getCallingUid();
	int v2 = UserHandle.getUserId(v1);
	Computer v3 = this.mPm.snapshotComputer();
	PackageInfo v4 = v3.getPackageInfo(p1, 0, v2);
	return 0;
}
-----
depth : 1
public Computer snapshotComputer(){
	boolean v1 = Thread.holdsLock(this.mLock);
	Object v2 = this.sSnapshot.get();
	int v3 = this.sSnapshotPendingVersion.get();
	int v4 = v2.getVersion();
	Object v5 = this.sSnapshot.get();
	int v6 = this.sSnapshotPendingVersion.get();
	int v7 = v5.getVersion();
	int v8 = this.sSnapshotPendingVersion.get();
	Computer v9 = p0.rebuildSnapshot(v5, v8);
	this.sSnapshot.set(v9);
	Computer v11 = v9.use();
	return v11;
}
-----
depth : 2
public Computer rebuildSnapshot(Computer p1, int p2){
	long v1 = SystemClock.currentTimeMicro();
	PackageManagerService$Snapshot v1 = new PackageManagerService$Snapshot(p0,2);
	ComputerEngine v2 = new ComputerEngine(v1,p2);
	long v4 = SystemClock.currentTimeMicro();
	this.mSnapshotStatistics.rebuild(v1, v4, phiInstruction);
	return v2;
}
-----
","NONE"

