"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToCarrierServiceApp(Ljava/lang/String;I)V","0","invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrRoot(Ljava/lang/String;)V > 4 @2 exception:5,
6 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda1>@5,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda1, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;Ljava/lang/String;I)V > 6,1,2,3 @7 exception:7,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 6 @10 exception:8,
return,","depth : 0
-----
","public void grantDefaultPermissionsToCarrierServiceApp(String p1, int p2){
	PackageManagerServiceUtils.enforceSystemOrRoot(""grantDefaultPermissionsForCarrierServiceApp"");
	LegacyPermissionManagerService$$ExternalSyntheticLambda1 v2 = new LegacyPermissionManagerService$$ExternalSyntheticLambda1(p0,p1,p2);
	Binder.withCleanCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToCarrierServiceApp(Ljava/lang/String;I)V","1","invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrRoot(Ljava/lang/String;)V > 4 @2 exception:5,
3 = invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, isSystemOrRoot()Z > @0 exception:2,
conditional branch(eq, to iindex=-1) 3,4,
return,
6 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda1>@5,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda1, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;Ljava/lang/String;I)V > 6,1,2,3 @7 exception:7,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 6 @10 exception:8,
return,","depth : 0
-----
depth : 1
-----
","public void grantDefaultPermissionsToCarrierServiceApp(String p1, int p2){
	boolean v2 = PackageManagerServiceUtils.isSystemOrRoot();
	if (v2 == 0) {
		LegacyPermissionManagerService$$ExternalSyntheticLambda1 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda1(p0,p1,p2);
		Binder.withCleanCallingIdentity(v3);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToCarrierServiceApp(Ljava/lang/String;I)V","2","invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrRoot(Ljava/lang/String;)V > 4 @2 exception:5,
3 = invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, isSystemOrRoot()Z > @0 exception:2,
2 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:1,
conditional branch(eq, to iindex=-1) 2,3,
conditional branch(ne, to iindex=-1) 2,4,
goto (from iindex= 5 to iindex = 3),
6 = phi  4,5,
return 6,
conditional branch(eq, to iindex=-1) 3,4,
return,
6 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda1>@5,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda1, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;Ljava/lang/String;I)V > 6,1,2,3 @7 exception:7,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 6 @10 exception:8,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void grantDefaultPermissionsToCarrierServiceApp(String p1, int p2){
	boolean v2 = 0;
	if (v2 == 0) {
		LegacyPermissionManagerService$$ExternalSyntheticLambda1 v4 = new LegacyPermissionManagerService$$ExternalSyntheticLambda1(p0,p1,p2);
		Binder.withCleanCallingIdentity(v4);
		return;
	}
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToCarrierServiceApp(Ljava/lang/String;I)V","2","invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrRoot(Ljava/lang/String;)V > 4 @2 exception:5,
3 = invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, isSystemOrRoot()Z > @0 exception:2,
2 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:1,
conditional branch(eq, to iindex=-1) 2,3,
conditional branch(ne, to iindex=-1) 2,4,
goto (from iindex= 7 to iindex = 2),
6 = phi  4,5,
return 6,
conditional branch(eq, to iindex=-1) 3,4,
return,
6 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda1>@5,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda1, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;Ljava/lang/String;I)V > 6,1,2,3 @7 exception:7,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 6 @10 exception:8,
return,","depth : 0
-----
depth : 1
-----
depth : 2
-----
","public void grantDefaultPermissionsToCarrierServiceApp(String p1, int p2){
	boolean v2 = 0;
	if (v2 == 0) {
		LegacyPermissionManagerService$$ExternalSyntheticLambda1 v4 = new LegacyPermissionManagerService$$ExternalSyntheticLambda1(p0,p1,p2);
		Binder.withCleanCallingIdentity(v4);
		return;
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToEnabledImsServices([Ljava/lang/String;I)V","0","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda3>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda3, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
","public void grantDefaultPermissionsToEnabledImsServices(String p1, int p2){
	int v1 = Binder.getCallingUid();
	PackageManagerServiceUtils.enforceSystemOrPhoneCaller(""grantDefaultPermissionsToEnabledImsServices"", v1);
	LegacyPermissionManagerService$$ExternalSyntheticLambda3 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda3(p0,p1,p2);
	Binder.withCleanCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToEnabledImsServices([Ljava/lang/String;I)V","1","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
conditional branch(eq, to iindex=-1) 2,3,
conditional branch(ne, to iindex=-1) 2,4,
goto (from iindex= 4 to iindex = 32),
return,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda3>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda3, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
depth : 1
-----
","public void grantDefaultPermissionsToEnabledImsServices(String p1, int p2){
	int v1 = Binder.getCallingUid();
	if (v1 == 1001) {
		if (v1 != 1000) {
			LegacyPermissionManagerService$$ExternalSyntheticLambda3 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda3(p0,p1,p2);
			Binder.withCleanCallingIdentity(v3);
			return;
		}
	}
}
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToEnabledTelephonyDataServices([Ljava/lang/String;I)V","0","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda5>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda5, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
","public void grantDefaultPermissionsToEnabledTelephonyDataServices(String p1, int p2){
	int v1 = Binder.getCallingUid();
	PackageManagerServiceUtils.enforceSystemOrPhoneCaller(""grantDefaultPermissionsToEnabledTelephonyDataServices"", v1);
	LegacyPermissionManagerService$$ExternalSyntheticLambda5 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda5(p0,p1,p2);
	Binder.withCleanCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/LegacyPermissionManagerService","grantDefaultPermissionsToEnabledTelephonyDataServices([Ljava/lang/String;I)V","1","5 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @0 exception:4,
invokestatic < Application, Lcom/android/server/pm/PackageManagerServiceUtils, enforceSystemOrPhoneCaller(Ljava/lang/String;I)V > 6,5 @6 exception:7,
conditional branch(eq, to iindex=-1) 2,3,
conditional branch(ne, to iindex=-1) 2,4,
goto (from iindex= 4 to iindex = 32),
return,
8 = new <Application,Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda5>@9,
invokespecial < Application, Lcom/android/server/pm/permission/LegacyPermissionManagerService$$ExternalSyntheticLambda5, <init>(Lcom/android/server/pm/permission/LegacyPermissionManagerService;[Ljava/lang/String;I)V > 8,1,2,3 @11 exception:9,
invokestatic < Application, Landroid/os/Binder, withCleanCallingIdentity(Lcom/android/internal/util/FunctionalUtils$ThrowingRunnable;)V > 8 @14 exception:10,
return,","depth : 0
-----
depth : 1
-----
","public void grantDefaultPermissionsToEnabledTelephonyDataServices(String p1, int p2){
	int v1 = Binder.getCallingUid();
	if (v1 == 1001) {
		if (v1 != 1000) {
			LegacyPermissionManagerService$$ExternalSyntheticLambda5 v3 = new LegacyPermissionManagerService$$ExternalSyntheticLambda5(p0,p1,p2);
			Binder.withCleanCallingIdentity(v3);
			return;
		}
	}
}
","SYS_OR_SIG"
