"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService","finishDataDelivery(ILandroid/content/AttributionSourceState;Z)V","0","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, finishDataDelivery(Landroid/content/Context;ILandroid/content/AttributionSourceState;Z)V > 5,2,3,4 @2 exception:6,
return,","depth : 0
public void finishDataDelivery(int p1, AttributionSourceState p2, boolean p3){
	PermissionManagerService$PermissionCheckerService.finishDataDelivery(this.mContext, p1, p2, p3);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService","finishDataDelivery(ILandroid/content/AttributionSourceState;Z)V","1","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, finishDataDelivery(Landroid/content/Context;ILandroid/content/AttributionSourceState;Z)V > 5,2,3,4 @2 exception:6,
7 = load_metadata: <Application,Landroid/app/AppOpsManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/app/AppOpsManager>9 <Application,Landroid/app/AppOpsManager>,
conditional branch(ne, to iindex=-1) 2,11,
12 = new <Application,Landroid/content/AttributionSource>@15,
76 = phi  18,14,
77 = phi  18,12,
conditional branch(ne, to iindex=-1) 4,14,
conditional branch(eq, to iindex=-1) 76,14,
goto (from iindex= 16 to iindex = 3),
16 = phi  14,15,
18 = invokevirtual < Application, Landroid/content/AttributionSource, getNext()Landroid/content/AttributionSource; > 77 @32 exception:17,
conditional branch(eq, to iindex=-1) 4,14,
20 = invokevirtual < Application, Landroid/content/AttributionSource, asState()Landroid/content/AttributionSourceState; > 77 @38 exception:19,
conditional branch(eq, to iindex=-1) 20,3,
conditional branch(eq, to iindex=-1) 18,14,
24 = invokevirtual < Application, Landroid/content/AttributionSource, isTrusted(Landroid/content/Context;)Z > 77,1 @46 exception:23,
conditional branch(ne, to iindex=-1) 24,14,
conditional branch(eq, to iindex=-1) 4,14,
29 = invokevirtual < Application, Landroid/content/AttributionSource, asState()Landroid/content/AttributionSourceState; > 77 @55 exception:28,
conditional branch(ne, to iindex=-1) 29,3,
conditional branch(eq, to iindex=-1) 18,14,
31 = invokevirtual < Application, Landroid/content/AttributionSource, getNext()Landroid/content/AttributionSource; > 18 @63 exception:30,
conditional branch(ne, to iindex=-1) 31,14,
goto (from iindex= 40 to iindex = 2),
35 = phi  15,14,
conditional branch(ne, to iindex=-1) 35,14,
conditional branch(ne, to iindex=-1) 18,14,
38 = phi  14,15,
conditional branch(ne, to iindex=-1) 35,14,
goto (from iindex= 47 to iindex = 2),
39 = phi  77,18,
conditional branch(eq, to iindex=-1) 38,14,
41 = invokestatic < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, resolvePackageName(Landroid/content/Context;Landroid/content/AttributionSource;)Ljava/lang/String; > 1,39 @84 exception:40,
conditional branch(ne, to iindex=-1) 41,14,
return,
return,","depth : 0
public void finishDataDelivery(int p1, AttributionSourceState p2, boolean p3){
	PermissionManagerService$PermissionCheckerService.finishDataDelivery(this.mContext, p1, p2, p3);
	return;
}
-----
depth : 1
public void finishDataDelivery(Context p1, int p2, AttributionSourceState p3, boolean p4){
	Object v1 = Objects.requireNonNull(p3);
	Object v2 = p1.getSystemService(AppOpsManage.class);
	AttributionSource v2 = new AttributionSource(p3);
	AttributionSource v4 = [resolveCodeAbst] + 77 = phi  18,12.getNext();
	AttributionSourceState v5 = [resolveCodeAbst] + 77 = phi  18,12.asState();
	boolean v6 = [resolveCodeAbst] + 77 = phi  18,12.isTrusted(p1);
	AttributionSourceState v7 = [resolveCodeAbst] + 77 = phi  18,12.asState();
	AttributionSource v8 = v4.getNext();
	String v9 = PermissionManagerService$PermissionCheckerService.resolvePackageName(p1, phiInstruction);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService","finishDataDelivery(ILandroid/content/AttributionSourceState;Z)V","2","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, finishDataDelivery(Landroid/content/Context;ILandroid/content/AttributionSourceState;Z)V > 5,2,3,4 @2 exception:6,
7 = load_metadata: <Application,Landroid/app/AppOpsManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/app/AppOpsManager>9 <Application,Landroid/app/AppOpsManager>,
conditional branch(ne, to iindex=-1) 2,11,
12 = new <Application,Landroid/content/AttributionSource>@15,
76 = phi  18,14,
77 = phi  18,12,
conditional branch(ne, to iindex=-1) 4,14,
conditional branch(eq, to iindex=-1) 76,14,
goto (from iindex= 16 to iindex = 3),
16 = phi  14,15,
18 = invokevirtual < Application, Landroid/content/AttributionSource, getNext()Landroid/content/AttributionSource; > 77 @32 exception:17,
2 = getfield < Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > 1,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
5 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 4,
conditional branch(eq, to iindex=-1) 5,3,
6 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
7 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 6,
8 = arraylength 7,
conditional branch(le, to iindex=-1) 8,3,
9 = new <Application,Landroid/content/AttributionSource>@17,
10 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
11 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 10,
12 = arrayload 11[3],
putfield 1.< Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > = 9,
15 = getfield < Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > 1,
return 15,
conditional branch(eq, to iindex=-1) 4,14,
20 = invokevirtual < Application, Landroid/content/AttributionSource, asState()Landroid/content/AttributionSourceState; > 77 @38 exception:19,
2 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
return 2,
conditional branch(eq, to iindex=-1) 20,3,
conditional branch(eq, to iindex=-1) 18,14,
24 = invokevirtual < Application, Landroid/content/AttributionSource, isTrusted(Landroid/content/Context;)Z > 77,1 @46 exception:23,
3 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
4 = getfield < Application, Landroid/content/AttributionSourceState, token, <Application,Landroid/os/IBinder> > 3,
conditional branch(eq, to iindex=-1) 4,5,
6 = load_metadata: <Application,Landroid/permission/PermissionManager>, <Primordial,Ljava/lang/Class>,
9 = checkcast <Application,Landroid/permission/PermissionManager>8 <Application,Landroid/permission/PermissionManager>,
conditional branch(eq, to iindex=-1) 11,5,
goto (from iindex= 11 to iindex = 2),
14 = phi  13,5,
return 14,
conditional branch(ne, to iindex=-1) 24,14,
conditional branch(eq, to iindex=-1) 4,14,
29 = invokevirtual < Application, Landroid/content/AttributionSource, asState()Landroid/content/AttributionSourceState; > 77 @55 exception:28,
2 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
return 2,
conditional branch(ne, to iindex=-1) 29,3,
conditional branch(eq, to iindex=-1) 18,14,
31 = invokevirtual < Application, Landroid/content/AttributionSource, getNext()Landroid/content/AttributionSource; > 18 @63 exception:30,
2 = getfield < Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > 1,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
5 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 4,
conditional branch(eq, to iindex=-1) 5,3,
6 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
7 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 6,
8 = arraylength 7,
conditional branch(le, to iindex=-1) 8,3,
9 = new <Application,Landroid/content/AttributionSource>@17,
10 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
11 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 10,
12 = arrayload 11[3],
putfield 1.< Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > = 9,
15 = getfield < Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > 1,
return 15,
conditional branch(ne, to iindex=-1) 31,14,
goto (from iindex= 40 to iindex = 2),
35 = phi  15,14,
conditional branch(ne, to iindex=-1) 35,14,
conditional branch(ne, to iindex=-1) 18,14,
38 = phi  14,15,
conditional branch(ne, to iindex=-1) 35,14,
goto (from iindex= 47 to iindex = 2),
39 = phi  77,18,
conditional branch(eq, to iindex=-1) 38,14,
41 = invokestatic < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, resolvePackageName(Landroid/content/Context;Landroid/content/AttributionSource;)Ljava/lang/String; > 1,39 @84 exception:40,
conditional branch(eq, to iindex=-1) 11,5,
18 = arrayload 11[5],
return 18,
conditional branch(ne, to iindex=-1) 41,14,
return,
return,","depth : 0
public void finishDataDelivery(int p1, AttributionSourceState p2, boolean p3){
	PermissionManagerService$PermissionCheckerService.finishDataDelivery(this.mContext, p1, p2, p3);
	return;
}
-----
depth : 1
public void finishDataDelivery(Context p1, int p2, AttributionSourceState p3, boolean p4){
	Object v1 = Objects.requireNonNull(p3);
	Object v2 = p1.getSystemService(AppOpsManage.class);
	AttributionSource v2 = new AttributionSource(p3);
	AttributionSource v4 = [resolveCodeAbst] + 77 = phi  18,12.getNext();
	AttributionSourceState v5 = [resolveCodeAbst] + 77 = phi  18,12.asState();
	boolean v6 = [resolveCodeAbst] + 77 = phi  18,12.isTrusted(p1);
	AttributionSourceState v7 = [resolveCodeAbst] + 77 = phi  18,12.asState();
	AttributionSource v8 = v4.getNext();
	String v9 = PermissionManagerService$PermissionCheckerService.resolvePackageName(p1, phiInstruction);
	return;
}
-----
depth : 2
public AttributionSource getNext(){
	AttributionSource v0 = new AttributionSource(AttributionSourceState.next[0]);
	this.mNextCached = v0;
	return this.mNextCached;
}
-----
depth : 2
public AttributionSourceState asState(){
	return this.mAttributionSourceState;
}
-----
depth : 2
public boolean isTrusted(Context p1){
	Object v1 = p1.getSystemService(PermissionManage.class);
	boolean v2 = v1.isRegisteredAttributionSource(p0);
	return phiInstruction;
}
-----
depth : 2
public AttributionSourceState asState(){
	return this.mAttributionSourceState;
}
-----
depth : 2
public AttributionSource getNext(){
	AttributionSource v0 = new AttributionSource(AttributionSourceState.next[0]);
	this.mNextCached = v0;
	return this.mNextCached;
}
-----
depth : 2
public String resolvePackageName(Context p1, AttributionSource p2){
	PackageManager v2 = p1.getPackageManager();
	int v3 = p2.getUid();
	String v4 = v2.getPackagesForUid(v3);
	return v4[0];
}
-----
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService","finishDataDelivery(ILandroid/content/AttributionSourceState;Z)V","2","5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, finishDataDelivery(Landroid/content/Context;ILandroid/content/AttributionSourceState;Z)V > 5,2,3,4 @2 exception:6,
7 = load_metadata: <Application,Landroid/app/AppOpsManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/app/AppOpsManager>9 <Application,Landroid/app/AppOpsManager>,
conditional branch(ne, to iindex=-1) 2,11,
12 = new <Application,Landroid/content/AttributionSource>@15,
76 = phi  18,14,
77 = phi  18,12,
conditional branch(ne, to iindex=-1) 4,14,
conditional branch(eq, to iindex=-1) 76,14,
goto (from iindex= 16 to iindex = 3),
16 = phi  14,15,
18 = invokevirtual < Application, Landroid/content/AttributionSource, getNext()Landroid/content/AttributionSource; > 77 @32 exception:17,
2 = getfield < Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > 1,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
5 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 4,
conditional branch(eq, to iindex=-1) 5,3,
6 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
7 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 6,
8 = arraylength 7,
conditional branch(le, to iindex=-1) 8,3,
9 = new <Application,Landroid/content/AttributionSource>@17,
10 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
11 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 10,
12 = arrayload 11[3],
putfield 1.< Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > = 9,
15 = getfield < Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > 1,
return 15,
conditional branch(eq, to iindex=-1) 4,14,
20 = invokevirtual < Application, Landroid/content/AttributionSource, asState()Landroid/content/AttributionSourceState; > 77 @38 exception:19,
2 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
return 2,
conditional branch(eq, to iindex=-1) 20,3,
conditional branch(eq, to iindex=-1) 18,14,
24 = invokevirtual < Application, Landroid/content/AttributionSource, isTrusted(Landroid/content/Context;)Z > 77,1 @46 exception:23,
3 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
4 = getfield < Application, Landroid/content/AttributionSourceState, token, <Application,Landroid/os/IBinder> > 3,
conditional branch(eq, to iindex=-1) 4,5,
6 = load_metadata: <Application,Landroid/permission/PermissionManager>, <Primordial,Ljava/lang/Class>,
9 = checkcast <Application,Landroid/permission/PermissionManager>8 <Application,Landroid/permission/PermissionManager>,
conditional branch(eq, to iindex=-1) 11,5,
14 = phi  13,5,
return 14,
conditional branch(ne, to iindex=-1) 24,14,
conditional branch(eq, to iindex=-1) 4,14,
29 = invokevirtual < Application, Landroid/content/AttributionSource, asState()Landroid/content/AttributionSourceState; > 77 @55 exception:28,
2 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
return 2,
conditional branch(ne, to iindex=-1) 29,3,
conditional branch(eq, to iindex=-1) 18,14,
31 = invokevirtual < Application, Landroid/content/AttributionSource, getNext()Landroid/content/AttributionSource; > 18 @63 exception:30,
2 = getfield < Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > 1,
conditional branch(ne, to iindex=-1) 2,3,
4 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
5 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 4,
conditional branch(eq, to iindex=-1) 5,3,
6 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
7 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 6,
8 = arraylength 7,
conditional branch(le, to iindex=-1) 8,3,
9 = new <Application,Landroid/content/AttributionSource>@17,
10 = getfield < Application, Landroid/content/AttributionSource, mAttributionSourceState, <Application,Landroid/content/AttributionSourceState> > 1,
11 = getfield < Application, Landroid/content/AttributionSourceState, next, <Application,[Landroid/content/AttributionSourceState> > 10,
12 = arrayload 11[3],
putfield 1.< Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > = 9,
15 = getfield < Application, Landroid/content/AttributionSource, mNextCached, <Application,Landroid/content/AttributionSource> > 1,
return 15,
conditional branch(ne, to iindex=-1) 31,14,
goto (from iindex= 40 to iindex = 2),
35 = phi  15,14,
conditional branch(ne, to iindex=-1) 35,14,
conditional branch(ne, to iindex=-1) 18,14,
38 = phi  14,15,
conditional branch(ne, to iindex=-1) 35,14,
goto (from iindex= 47 to iindex = 2),
39 = phi  77,18,
conditional branch(eq, to iindex=-1) 38,14,
41 = invokestatic < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, resolvePackageName(Landroid/content/Context;Landroid/content/AttributionSource;)Ljava/lang/String; > 1,39 @84 exception:40,
conditional branch(eq, to iindex=-1) 11,5,
18 = arrayload 11[5],
return 18,
conditional branch(ne, to iindex=-1) 41,14,
return,
return,","depth : 0
public void finishDataDelivery(int p1, AttributionSourceState p2, boolean p3){
	PermissionManagerService$PermissionCheckerService.finishDataDelivery(this.mContext, p1, p2, p3);
	return;
}
-----
depth : 1
public void finishDataDelivery(Context p1, int p2, AttributionSourceState p3, boolean p4){
	Object v1 = Objects.requireNonNull(p3);
	Object v2 = p1.getSystemService(AppOpsManage.class);
	AttributionSource v2 = new AttributionSource(p3);
	AttributionSource v4 = [resolveCodeAbst] + 77 = phi  18,12.getNext();
	AttributionSourceState v5 = [resolveCodeAbst] + 77 = phi  18,12.asState();
	boolean v6 = [resolveCodeAbst] + 77 = phi  18,12.isTrusted(p1);
	AttributionSourceState v7 = [resolveCodeAbst] + 77 = phi  18,12.asState();
	AttributionSource v8 = v4.getNext();
	String v9 = PermissionManagerService$PermissionCheckerService.resolvePackageName(p1, phiInstruction);
	return;
}
-----
depth : 2
public AttributionSource getNext(){
	AttributionSource v0 = new AttributionSource(AttributionSourceState.next[0]);
	this.mNextCached = v0;
	return this.mNextCached;
}
-----
depth : 2
public AttributionSourceState asState(){
	return this.mAttributionSourceState;
}
-----
depth : 2
public boolean isTrusted(Context p1){
	Object v1 = p1.getSystemService(PermissionManage.class);
	boolean v2 = v1.isRegisteredAttributionSource(p0);
	return phiInstruction;
}
-----
depth : 2
public AttributionSourceState asState(){
	return this.mAttributionSourceState;
}
-----
depth : 2
public AttributionSource getNext(){
	AttributionSource v0 = new AttributionSource(AttributionSourceState.next[0]);
	this.mNextCached = v0;
	return this.mNextCached;
}
-----
depth : 2
public String resolvePackageName(Context p1, AttributionSource p2){
	PackageManager v2 = p1.getPackageManager();
	int v3 = p2.getUid();
	String v4 = v2.getPackagesForUid(v3);
	return v4[0];
}
-----
","SYS_OR_SIG"

"Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService","<clinit>()V","0","putstatic < Application, Landroid/permission/IPermissionChecker, DESCRIPTOR, <Application,Ljava/lang/String> > = 5,
return,","depth : 0
public void <clinit>(){
	String v1 = android$permission$IPermissionChecker.replace(36, 46);
	this.DESCRIPTOR = v1;
	return;
}
-----
","NONE"

"Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService","checkOp(ILandroid/content/AttributionSourceState;Ljava/lang/String;ZZ)I","0","conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 6,13,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, finishDataDelivery(ILandroid/content/AttributionSourceState;Z)V > 1,2,3,13 @22 exception:14,
return 12,","depth : 0
public int checkOp(int p1, AttributionSourceState p2, String p3, boolean p4, boolean p5){
	p0.finishDataDelivery(p1, p2, 0);
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService","checkOp(ILandroid/content/AttributionSourceState;Ljava/lang/String;ZZ)I","0","conditional branch(eq, to iindex=-1) 12,13,
return 12,","depth : 0
public int checkOp(int p1, AttributionSourceState p2, String p3, boolean p4, boolean p5){
	return v2;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService","checkOp(ILandroid/content/AttributionSourceState;Ljava/lang/String;ZZ)I","1","conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 6,13,
invokevirtual < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, finishDataDelivery(ILandroid/content/AttributionSourceState;Z)V > 1,2,3,13 @22 exception:14,
5 = getfield < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, mContext, <Application,Landroid/content/Context> > 1,
invokestatic < Application, Lcom/android/server/pm/permission/PermissionManagerService$PermissionCheckerService, finishDataDelivery(Landroid/content/Context;ILandroid/content/AttributionSourceState;Z)V > 5,2,3,4 @2 exception:6,
return,
return 12,","depth : 0
public int checkOp(int p1, AttributionSourceState p2, String p3, boolean p4, boolean p5){
	p0.finishDataDelivery(p1, p2, 0);
	return v2;
}
-----
depth : 1
public void finishDataDelivery(int p1, AttributionSourceState p2, boolean p3){
	PermissionManagerService$PermissionCheckerService.finishDataDelivery(this.mContext, p1, p2, p3);
	return;
}
-----
","SYS_OR_SIG"
