"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/search/SearchManagerService","getGlobalSearchActivity()Landroid/content/ComponentName;","0","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getGlobalSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
return 7,","depth : 0
public ComponentName getGlobalSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getGlobalSearchActivity();
	return v3;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getGlobalSearchActivity()Landroid/content/ComponentName;","1","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getGlobalSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
monitorenter 1,
2 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
4 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 2 @3 exception:3,
5 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>4 <Application,Landroid/content/pm/PackageManagerInternal>,
10 = getfield < Application, Lcom/android/server/search/Searchables, mCurrentGlobalSearchActivity, <Application,Landroid/content/ComponentName> > 1,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 13,11,
17 = getfield < Application, Lcom/android/server/search/Searchables, mCurrentGlobalSearchActivity, <Application,Landroid/content/ComponentName> > 1,
monitorexit 1,
return 17,
return 7,","depth : 0
public ComponentName getGlobalSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getGlobalSearchActivity();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 1
public ComponentName getGlobalSearchActivity(){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Binder.getCallingUid();
	int v3 = UserHandle.getCallingUserId();
	boolean v4 = v1.canAccessComponent(v2, this.mCurrentGlobalSearchActivity, v3);
	return this.mCurrentGlobalSearchActivity;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getGlobalSearchActivity()Landroid/content/ComponentName;","2","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
59 = new <Application,Lcom/android/server/search/Searchables>@42,
60 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
63 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
goto (from iindex= 27 to iindex = 6),
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getGlobalSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
monitorenter 1,
2 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
4 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 2 @3 exception:3,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
5 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>4 <Application,Landroid/content/pm/PackageManagerInternal>,
10 = getfield < Application, Lcom/android/server/search/Searchables, mCurrentGlobalSearchActivity, <Application,Landroid/content/ComponentName> > 1,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 13,11,
17 = getfield < Application, Lcom/android/server/search/Searchables, mCurrentGlobalSearchActivity, <Application,Landroid/content/ComponentName> > 1,
monitorexit 1,
return 17,
return 7,","depth : 0
public ComponentName getGlobalSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getGlobalSearchActivity();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	Searchables v6 = new Searchables(this.mContext,p1);
	v6.updateSearchableList();
	this.mSearchables.append(p1, v6);
	return phiInstruction;
}
-----
depth : 1
public ComponentName getGlobalSearchActivity(){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Binder.getCallingUid();
	int v3 = UserHandle.getCallingUserId();
	boolean v4 = v1.canAccessComponent(v2, this.mCurrentGlobalSearchActivity, v3);
	return this.mCurrentGlobalSearchActivity;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getGlobalSearchActivity()Landroid/content/ComponentName;","2","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
59 = new <Application,Lcom/android/server/search/Searchables>@42,
60 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
63 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
goto (from iindex= 27 to iindex = 6),
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getGlobalSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
monitorenter 1,
2 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
4 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 2 @3 exception:3,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
5 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>4 <Application,Landroid/content/pm/PackageManagerInternal>,
10 = getfield < Application, Lcom/android/server/search/Searchables, mCurrentGlobalSearchActivity, <Application,Landroid/content/ComponentName> > 1,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 13,11,
monitorexit 1,
return 11,
return 7,","depth : 0
public ComponentName getGlobalSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getGlobalSearchActivity();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	Searchables v6 = new Searchables(this.mContext,p1);
	v6.updateSearchableList();
	this.mSearchables.append(p1, v6);
	return phiInstruction;
}
-----
depth : 1
public ComponentName getGlobalSearchActivity(){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Binder.getCallingUid();
	int v3 = UserHandle.getCallingUserId();
	boolean v4 = v1.canAccessComponent(v2, this.mCurrentGlobalSearchActivity, v3);
	return 0;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getGlobalSearchActivity()Landroid/content/ComponentName;","2","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
conditional branch(eq, to iindex=-1) 3,13,
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getGlobalSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
monitorenter 1,
2 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
4 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 2 @3 exception:3,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
5 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>4 <Application,Landroid/content/pm/PackageManagerInternal>,
10 = getfield < Application, Lcom/android/server/search/Searchables, mCurrentGlobalSearchActivity, <Application,Landroid/content/ComponentName> > 1,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 13,11,
17 = getfield < Application, Lcom/android/server/search/Searchables, mCurrentGlobalSearchActivity, <Application,Landroid/content/ComponentName> > 1,
monitorexit 1,
return 17,
return 7,","depth : 0
public ComponentName getGlobalSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getGlobalSearchActivity();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	v6.updateSearchableList();
	return phiInstruction;
}
-----
depth : 1
public ComponentName getGlobalSearchActivity(){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Binder.getCallingUid();
	int v3 = UserHandle.getCallingUserId();
	boolean v4 = v1.canAccessComponent(v2, this.mCurrentGlobalSearchActivity, v3);
	return this.mCurrentGlobalSearchActivity;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"

"Lcom/android/server/search/SearchManagerService","getWebSearchActivity()Landroid/content/ComponentName;","0","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getWebSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
return 7,","depth : 0
public ComponentName getWebSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getWebSearchActivity();
	return v3;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getWebSearchActivity()Landroid/content/ComponentName;","1","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getWebSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
monitorenter 1,
2 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
4 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 2 @3 exception:3,
5 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>4 <Application,Landroid/content/pm/PackageManagerInternal>,
10 = getfield < Application, Lcom/android/server/search/Searchables, mWebSearchActivity, <Application,Landroid/content/ComponentName> > 1,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 13,11,
17 = getfield < Application, Lcom/android/server/search/Searchables, mWebSearchActivity, <Application,Landroid/content/ComponentName> > 1,
monitorexit 1,
return 17,
return 7,","depth : 0
public ComponentName getWebSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getWebSearchActivity();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 1
public ComponentName getWebSearchActivity(){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Binder.getCallingUid();
	int v3 = UserHandle.getCallingUserId();
	boolean v4 = v1.canAccessComponent(v2, this.mWebSearchActivity, v3);
	return this.mWebSearchActivity;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getWebSearchActivity()Landroid/content/ComponentName;","2","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
59 = new <Application,Lcom/android/server/search/Searchables>@42,
60 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
63 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
goto (from iindex= 27 to iindex = 6),
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getWebSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
monitorenter 1,
2 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
4 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 2 @3 exception:3,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
5 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>4 <Application,Landroid/content/pm/PackageManagerInternal>,
10 = getfield < Application, Lcom/android/server/search/Searchables, mWebSearchActivity, <Application,Landroid/content/ComponentName> > 1,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 13,11,
17 = getfield < Application, Lcom/android/server/search/Searchables, mWebSearchActivity, <Application,Landroid/content/ComponentName> > 1,
monitorexit 1,
return 17,
return 7,","depth : 0
public ComponentName getWebSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getWebSearchActivity();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	Searchables v6 = new Searchables(this.mContext,p1);
	v6.updateSearchableList();
	this.mSearchables.append(p1, v6);
	return phiInstruction;
}
-----
depth : 1
public ComponentName getWebSearchActivity(){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Binder.getCallingUid();
	int v3 = UserHandle.getCallingUserId();
	boolean v4 = v1.canAccessComponent(v2, this.mWebSearchActivity, v3);
	return this.mWebSearchActivity;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/search/SearchManagerService","getWebSearchActivity()Landroid/content/ComponentName;","2","5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(I)Lcom/android/server/search/Searchables; > 1,3 @4 exception:4,
5 = invokevirtual < Application, Lcom/android/server/search/SearchManagerService, getSearchables(IZ)Lcom/android/server/search/Searchables; > 1,2,3 @1 exception:4,
6 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
7 = load_metadata: <Application,Landroid/os/UserManager>, <Primordial,Ljava/lang/Class>,
10 = checkcast <Application,Landroid/os/UserManager>9 <Application,Landroid/os/UserManager>,
conditional branch(eq, to iindex=-1) 12,13,
conditional branch(eq, to iindex=-1) 29,13,
53 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
monitorenter 53,
54 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
57 = checkcast <Application,Lcom/android/server/search/Searchables>56 <Application,Lcom/android/server/search/Searchables>,
conditional branch(ne, to iindex=-1) 57,13,
59 = new <Application,Lcom/android/server/search/Searchables>@42,
60 = getfield < Application, Lcom/android/server/search/SearchManagerService, mContext, <Application,Landroid/content/Context> > 1,
63 = getfield < Application, Lcom/android/server/search/SearchManagerService, mSearchables, <Application,Landroid/util/SparseArray> > 1,
goto (from iindex= 27 to iindex = 6),
65 = phi  59,57,57,
monitorexit 53,
return 65,
return 5,
7 = invokevirtual < Application, Lcom/android/server/search/Searchables, getWebSearchActivity()Landroid/content/ComponentName; > 5 @8 exception:6,
monitorenter 1,
2 = load_metadata: <Application,Landroid/content/pm/PackageManagerInternal>, <Primordial,Ljava/lang/Class>,
4 = invokestatic < Application, Lcom/android/server/LocalServices, getService(Ljava/lang/Class;)Ljava/lang/Object; > 2 @3 exception:3,
2 = getstatic < Application, Lcom/android/server/LocalServices, sLocalServiceObjects, <Application,Landroid/util/ArrayMap> >,
monitorenter 2,
monitorexit 2,
return 4,
5 = checkcast <Application,Landroid/content/pm/PackageManagerInternal>4 <Application,Landroid/content/pm/PackageManagerInternal>,
10 = getfield < Application, Lcom/android/server/search/Searchables, mWebSearchActivity, <Application,Landroid/content/ComponentName> > 1,
conditional branch(eq, to iindex=-1) 10,11,
conditional branch(eq, to iindex=-1) 13,11,
monitorexit 1,
return 11,
return 7,","depth : 0
public ComponentName getWebSearchActivity(){
	int v1 = UserHandle.getCallingUserId();
	Searchables v2 = p0.getSearchables(v1);
	ComponentName v3 = v2.getWebSearchActivity();
	return v3;
}
-----
depth : 1
public Searchables getSearchables(int p1){
	Searchables v1 = p0.getSearchables(p1, 0);
	return v1;
}
-----
depth : 2
public Searchables getSearchables(int p1, boolean p2){
	long v1 = Binder.clearCallingIdentity();
	Object v2 = this.mContext.getSystemService(UserManage.class);
	UserInfo v3 = v2.getUserInfo(p1);
	boolean v4 = v2.isUserUnlockingOrUnlocked(p1);
	Binder.restoreCallingIdentity(v1);
	Object v6 = this.mSearchables.get(p1);
	Searchables v6 = new Searchables(this.mContext,p1);
	v6.updateSearchableList();
	this.mSearchables.append(p1, v6);
	return phiInstruction;
}
-----
depth : 1
public ComponentName getWebSearchActivity(){
	Object v1 = LocalServices.getService(PackageManagerInterna.class);
	int v2 = Binder.getCallingUid();
	int v3 = UserHandle.getCallingUserId();
	boolean v4 = v1.canAccessComponent(v2, this.mWebSearchActivity, v3);
	return 0;
}
-----
depth : 2
public Object getService(Class p1){
	Object v1 = this.sLocalServiceObjects.get(p1);
	return v1;
}
-----
","NONE"
