"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","addToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","0","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addToggleListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
return,","depth : 0
public void addToggleSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.addToggleListener(p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","addToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addToggleListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mToggleSensorListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
monitorexit 3,
return,
return,","depth : 0
public void addToggleSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.addToggleListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void addToggleListener(ISensorPrivacyListener p1){
	boolean v1 = this.mToggleSensorListeners.register(p1);
	p0.addDeathRecipient(p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","addToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addToggleListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mToggleSensorListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
monitorexit 3,
return,
return,","depth : 0
public void addToggleSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.addToggleListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void addToggleListener(ISensorPrivacyListener p1){
	boolean v1 = this.mToggleSensorListeners.register(p1);
	p0.addDeathRecipient(p1);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","addToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addToggleListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mToggleSensorListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
6 = checkcast <Application,Landroid/util/Pair>5 <Application,Landroid/util/Pair>,
conditional branch(ne, to iindex=-1) 6,8,
9 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 6,
10 = checkcast <Application,Ljava/lang/Integer>9 <Application,Ljava/lang/Integer>,
13 = binaryop(add) 12 , 7,
14 = new <Application,Landroid/util/Pair>@37,
15 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 6,
16 = checkcast <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>15 <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>,
27 = phi  20,14,
32 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
return,
monitorexit 3,
return,
return,","depth : 0
public void addToggleSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.addToggleListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void addToggleListener(ISensorPrivacyListener p1){
	boolean v1 = this.mToggleSensorListeners.register(p1);
	p0.addDeathRecipient(p1);
	return;
}
-----
depth : 2
public void addDeathRecipient(ISensorPrivacyListener p1){
	Object v1 = this.mDeathRecipients.get(p1);
	int v2 = Pair.second.intValue();
	Pair v2 = new Pair(Pair.first,v3);
	Integer v3 = Integer.valueOf((v2 + 1));
	Object v5 = this.mDeathRecipients.put(p1, phiInstruction);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","addToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addToggleListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mToggleSensorListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
6 = checkcast <Application,Landroid/util/Pair>5 <Application,Landroid/util/Pair>,
conditional branch(ne, to iindex=-1) 6,8,
9 = getfield < Application, Landroid/util/Pair, second, <Application,Ljava/lang/Object> > 6,
10 = checkcast <Application,Ljava/lang/Integer>9 <Application,Ljava/lang/Integer>,
13 = binaryop(add) 12 , 7,
14 = new <Application,Landroid/util/Pair>@37,
15 = getfield < Application, Landroid/util/Pair, first, <Application,Ljava/lang/Object> > 6,
16 = checkcast <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>15 <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>,
27 = phi  20,14,
32 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
return,
monitorexit 3,
return,
return,","depth : 0
public void addToggleSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.addToggleListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void addToggleListener(ISensorPrivacyListener p1){
	boolean v1 = this.mToggleSensorListeners.register(p1);
	p0.addDeathRecipient(p1);
	return;
}
-----
depth : 2
public void addDeathRecipient(ISensorPrivacyListener p1){
	Object v1 = this.mDeathRecipients.get(p1);
	int v2 = Pair.second.intValue();
	Pair v2 = new Pair(Pair.first,v3);
	Integer v3 = Integer.valueOf((v2 + 1));
	Object v5 = this.mDeathRecipients.put(p1, phiInstruction);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","addToggleSensorPrivacyListener(Landroid/hardware/ISensorPrivacyListener;)V","2","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceObserveSensorPrivacyPermission()V > 1 @0 exception:3,
return,
conditional branch(eq, to iindex=-1) 2,4,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mHandler, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler> > 1,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addToggleListener(Landroid/hardware/ISensorPrivacyListener;)V > 8,2 @7 exception:9,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mListenerLock, <Application,Ljava/lang/Object> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mToggleSensorListeners, <Application,Landroid/os/RemoteCallbackList> > 1,
6 = invokevirtual < Application, Landroid/os/RemoteCallbackList, register(Landroid/os/IInterface;)Z > 4,2 @5 exception:5,
conditional branch(eq, to iindex=-1) 6,7,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, addDeathRecipient(Landroid/hardware/ISensorPrivacyListener;)V > 1,2 @11 exception:8,
3 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
6 = checkcast <Application,Landroid/util/Pair>5 <Application,Landroid/util/Pair>,
conditional branch(ne, to iindex=-1) 6,8,
20 = new <Application,Landroid/util/Pair>@11,
21 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$DeathRecipient>@13,
22 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
goto (from iindex= 13 to iindex = 24),
27 = phi  20,14,
32 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyHandler, mDeathRecipients, <Application,Landroid/util/ArrayMap> > 1,
return,
monitorexit 3,
return,
return,","depth : 0
public void addToggleSensorPrivacyListener(ISensorPrivacyListener p1){
	p0.enforceObserveSensorPrivacyPermission();
	this.mHandler.addToggleListener(p1);
	return;
}
-----
depth : 1
public void enforceObserveSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public void addToggleListener(ISensorPrivacyListener p1){
	boolean v1 = this.mToggleSensorListeners.register(p1);
	p0.addDeathRecipient(p1);
	return;
}
-----
depth : 2
public void addDeathRecipient(ISensorPrivacyListener p1){
	Object v1 = this.mDeathRecipients.get(p1);
	Pair v1 = new Pair(v1,v3);
	SensorPrivacyService$DeathRecipient v1 = new SensorPrivacyService$DeathRecipient(this.this$0,p1);
	Integer v3 = Integer.valueOf(1);
	Object v5 = this.mDeathRecipients.put(p1, phiInstruction);
	return;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setToggleSensorPrivacy(IIIZ)V","0","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
10 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 8 @8 exception:9,
11 = phi  2,10,
14 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, canChangeToggleSensorPrivacy(II)Z > 1,11,4 @13 exception:13,
conditional branch(ne, to iindex=-1) 14,15,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, setToggleSensorPrivacyUnchecked(IIIIZ)V > 1,16,11,3,4,5 @25 exception:17,
return,","depth : 0
public void setToggleSensorPrivacy(int p1, int p2, int p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	boolean v3 = p0.canChangeToggleSensorPrivacy(phiInstruction, p3);
	p0.setToggleSensorPrivacyUnchecked(1, phiInstruction, p2, p3, p4);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setToggleSensorPrivacy(IIIZ)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
return,
conditional branch(ne, to iindex=-1) 2,7,
8 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
10 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCurrentUser(Lcom/android/server/sensorprivacy/SensorPrivacyService;)I > 8 @8 exception:9,
2 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, mCurrentUser, <Primordial,I> > 1,
return 2,
11 = phi  2,10,
14 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, canChangeToggleSensorPrivacy(II)Z > 1,11,4 @13 exception:13,
conditional branch(ne, to iindex=-1) 3,4,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCallStateHelper(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Lcom/android/server/sensorprivacy/SensorPrivacyService$CallStateHelper; > 6 @6 exception:7,
10 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$CallStateHelper, isInEmergencyCall()Z > 8 @10 exception:9,
conditional branch(eq, to iindex=-1) 10,5,
12 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, requiresAuthentication()Z > 1 @26 exception:11,
conditional branch(eq, to iindex=-1) 12,5,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmKeyguardManager(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Landroid/app/KeyguardManager; > 13 @34 exception:14,
conditional branch(eq, to iindex=-1) 15,5,
16 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
18 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmKeyguardManager(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Landroid/app/KeyguardManager; > 16 @42 exception:17,
conditional branch(eq, to iindex=-1) 20,5,
55 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$sfgetTAG()Ljava/lang/String; > @52 exception:54,
return 5,
conditional branch(ne, to iindex=-1) 14,15,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, setToggleSensorPrivacyUnchecked(IIIIZ)V > 1,16,11,3,4,5 @25 exception:17,
8 = new <Primordial,[J>@17 ,
9 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
10 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda3>@5,
return,
return,","depth : 0
public void setToggleSensorPrivacy(int p1, int p2, int p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	int v2 = SensorPrivacyService.-$$Nest$fgetmCurrentUser(this.this$0);
	boolean v3 = p0.canChangeToggleSensorPrivacy(phiInstruction, p3);
	p0.setToggleSensorPrivacyUnchecked(1, phiInstruction, p2, p3, p4);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public int -$$Nest$fgetmCurrentUser(SensorPrivacyService p1){
	return this.mCurrentUser;
}
-----
depth : 1
public boolean canChangeToggleSensorPrivacy(int p1, int p2){
	SensorPrivacyService$CallStateHelper v1 = SensorPrivacyService.-$$Nest$fgetmCallStateHelper(this.this$0);
	boolean v2 = v1.isInEmergencyCall();
	boolean v3 = p0.requiresAuthentication();
	KeyguardManager v4 = SensorPrivacyService.-$$Nest$fgetmKeyguardManager(this.this$0);
	KeyguardManager v5 = SensorPrivacyService.-$$Nest$fgetmKeyguardManager(this.this$0);
	boolean v6 = v5.isDeviceLocked(p1);
	String v7 = SensorPrivacyService.-$$Nest$sfgetTAG();
	int v8 = Log.i(v7, ""Can't change mic/cam toggle while device is locked"");
	return 0;
}
-----
depth : 1
public void setToggleSensorPrivacyUnchecked(int p1, int p2, int p3, int p4, boolean p5){
	[J v0 = new [J(1);
	SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda3 v0 = new SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda3(p0,p1,p2,p4,v0,p5,p3);
	this.mSensorPrivacyStateController.atomic(v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl","setToggleSensorPrivacy(IIIZ)V","1","invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, enforceManageSensorPrivacyPermission()V > 1 @0 exception:6,
return,
conditional branch(ne, to iindex=-1) 2,7,
11 = phi  2,10,
14 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, canChangeToggleSensorPrivacy(II)Z > 1,11,4 @13 exception:13,
conditional branch(ne, to iindex=-1) 3,4,
6 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
8 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmCallStateHelper(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Lcom/android/server/sensorprivacy/SensorPrivacyService$CallStateHelper; > 6 @6 exception:7,
10 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$CallStateHelper, isInEmergencyCall()Z > 8 @10 exception:9,
conditional branch(eq, to iindex=-1) 10,5,
12 = invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, requiresAuthentication()Z > 1 @26 exception:11,
conditional branch(eq, to iindex=-1) 12,5,
13 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
15 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmKeyguardManager(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Landroid/app/KeyguardManager; > 13 @34 exception:14,
conditional branch(eq, to iindex=-1) 15,5,
16 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, this$0, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService> > 1,
18 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$fgetmKeyguardManager(Lcom/android/server/sensorprivacy/SensorPrivacyService;)Landroid/app/KeyguardManager; > 16 @42 exception:17,
conditional branch(eq, to iindex=-1) 20,5,
55 = invokestatic < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService, -$$Nest$sfgetTAG()Ljava/lang/String; > @52 exception:54,
return 5,
conditional branch(ne, to iindex=-1) 14,15,
invokevirtual < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, setToggleSensorPrivacyUnchecked(IIIIZ)V > 1,16,11,3,4,5 @25 exception:17,
8 = new <Primordial,[J>@17 ,
9 = getfield < Application, Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl, mSensorPrivacyStateController, <Application,Lcom/android/server/sensorprivacy/SensorPrivacyStateController> > 1,
10 = new <Application,Lcom/android/server/sensorprivacy/SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda3>@5,
return,
return,","depth : 0
public void setToggleSensorPrivacy(int p1, int p2, int p3, boolean p4){
	p0.enforceManageSensorPrivacyPermission();
	boolean v2 = p0.canChangeToggleSensorPrivacy(phiInstruction, p3);
	p0.setToggleSensorPrivacyUnchecked(1, phiInstruction, p2, p3, p4);
	return;
}
-----
depth : 1
public void enforceManageSensorPrivacyPermission(){
	return;
}
-----
depth : 1
public boolean canChangeToggleSensorPrivacy(int p1, int p2){
	SensorPrivacyService$CallStateHelper v1 = SensorPrivacyService.-$$Nest$fgetmCallStateHelper(this.this$0);
	boolean v2 = v1.isInEmergencyCall();
	boolean v3 = p0.requiresAuthentication();
	KeyguardManager v4 = SensorPrivacyService.-$$Nest$fgetmKeyguardManager(this.this$0);
	KeyguardManager v5 = SensorPrivacyService.-$$Nest$fgetmKeyguardManager(this.this$0);
	boolean v6 = v5.isDeviceLocked(p1);
	String v7 = SensorPrivacyService.-$$Nest$sfgetTAG();
	int v8 = Log.i(v7, ""Can't change mic/cam toggle while device is locked"");
	return 0;
}
-----
depth : 1
public void setToggleSensorPrivacyUnchecked(int p1, int p2, int p3, int p4, boolean p5){
	[J v0 = new [J(1);
	SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda3 v0 = new SensorPrivacyService$SensorPrivacyServiceImpl$$ExternalSyntheticLambda3(p0,p1,p2,p4,v0,p5,p3);
	this.mSensorPrivacyStateController.atomic(v0);
	return;
}
-----
","SYS_OR_SIG"
