"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/slice/SliceManagerService","getPinnedSlices(Ljava/lang/String;)[Landroid/net/Uri;","0","invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, verifyCaller(Ljava/lang/String;)V > 1,2 @0 exception:3,
8 = new <Application,Ljava/util/ArrayList>@11,
10 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
11 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mPinnedSlicesByUri, <Application,Landroid/util/ArrayMap> > 1,
conditional branch(eq, to iindex=-1) 17,18,
monitorexit 10,
40 = new <Application,[Landroid/net/Uri>@7439 ,
43 = checkcast <Application,[Landroid/net/Uri>42 <Application,[Landroid/net/Uri>,
return 43,","depth : 0
public Uri getPinnedSlices(String p1){
	p0.verifyCaller(p1);
	UserHandle v2 = Binder.getCallingUserHandle();
	int v3 = v2.getIdentifier();
	ArrayList v3 = new ArrayList();
	Collection v5 = this.mPinnedSlicesByUri.values();
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	int v8 = v3.size();
	Uri v8 = new Uri(v8);
	Object v9 = v3.toArray(v8);
	return v9;
}
-----
","NONE"
"Lcom/android/server/slice/SliceManagerService","getPinnedSlices(Ljava/lang/String;)[Landroid/net/Uri;","1","invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, verifyCaller(Ljava/lang/String;)V > 1,2 @0 exception:3,
return,
8 = new <Application,Ljava/util/ArrayList>@11,
10 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mLock, <Application,Ljava/lang/Object> > 1,
monitorenter 10,
11 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mPinnedSlicesByUri, <Application,Landroid/util/ArrayMap> > 1,
conditional branch(eq, to iindex=-1) 17,18,
monitorexit 10,
40 = new <Application,[Landroid/net/Uri>@7439 ,
43 = checkcast <Application,[Landroid/net/Uri>42 <Application,[Landroid/net/Uri>,
return 43,","depth : 0
public Uri getPinnedSlices(String p1){
	p0.verifyCaller(p1);
	UserHandle v2 = Binder.getCallingUserHandle();
	int v3 = v2.getIdentifier();
	ArrayList v3 = new ArrayList();
	Collection v5 = this.mPinnedSlicesByUri.values();
	Iterator v6 = v5.iterator();
	boolean v7 = v6.hasNext();
	int v8 = v3.size();
	Uri v8 = new Uri(v8);
	Object v9 = v3.toArray(v8);
	return v9;
}
-----
depth : 1
public void verifyCaller(String p1){
	return;
}
-----
","NONE"

"Lcom/android/server/slice/SliceManagerService","revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V","0","invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, verifyCaller(Ljava/lang/String;)V > 1,2 @0 exception:5,
invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, enforceOwner(Ljava/lang/String;Landroid/net/Uri;I)V > 1,2,4,9 @11 exception:10,
11 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mPermissions, <Application,Lcom/android/server/slice/SlicePermissionManager> > 1,
invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, revokeSliceAccess(Ljava/lang/String;ILjava/lang/String;ILandroid/net/Uri;)V > 11,3,9,2,9,4 @20 exception:12,
return,","depth : 0
public void revokeSlicePermission(String p1, String p2, Uri p3){
	p0.verifyCaller(p1);
	UserHandle v2 = Binder.getCallingUserHandle();
	int v3 = v2.getIdentifier();
	p0.enforceOwner(p1, p3, v3);
	this.mPermissions.revokeSliceAccess(p2, v3, p1, v3, p3);
	return;
}
-----
","NONE"
"Lcom/android/server/slice/SliceManagerService","revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V","1","invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, verifyCaller(Ljava/lang/String;)V > 1,2 @0 exception:5,
return,
invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, enforceOwner(Ljava/lang/String;Landroid/net/Uri;I)V > 1,2,4,9 @11 exception:10,
11 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mPermissions, <Application,Lcom/android/server/slice/SlicePermissionManager> > 1,
invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, revokeSliceAccess(Ljava/lang/String;ILjava/lang/String;ILandroid/net/Uri;)V > 11,3,9,2,9,4 @20 exception:12,
7 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@0,
9 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@5,
12 = invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, getClient(Lcom/android/server/slice/SlicePermissionManager$PkgUser;)Lcom/android/server/slice/SliceClientPermissions; > 1,7 @10 exception:11,
invokevirtual < Application, Lcom/android/server/slice/SliceClientPermissions, revokeUri(Landroid/net/Uri;Lcom/android/server/slice/SlicePermissionManager$PkgUser;)V > 12,6,9 @14 exception:13,
return,
return,","depth : 0
public void revokeSlicePermission(String p1, String p2, Uri p3){
	p0.verifyCaller(p1);
	UserHandle v2 = Binder.getCallingUserHandle();
	int v3 = v2.getIdentifier();
	p0.enforceOwner(p1, p3, v3);
	this.mPermissions.revokeSliceAccess(p2, v3, p1, v3, p3);
	return;
}
-----
depth : 1
public void verifyCaller(String p1){
	return;
}
-----
depth : 1
public void revokeSliceAccess(String p1, int p2, String p3, int p4, Uri p5){
	SlicePermissionManager$PkgUser v0 = new SlicePermissionManager$PkgUser(p1,p2);
	SlicePermissionManager$PkgUser v1 = new SlicePermissionManager$PkgUser(p3,p4);
	SliceClientPermissions v3 = p0.getClient(v0);
	v3.revokeUri(p5, v1);
	return;
}
-----
","NONE"
"Lcom/android/server/slice/SliceManagerService","revokeSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V","2","invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, verifyCaller(Ljava/lang/String;)V > 1,2 @0 exception:5,
return,
invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, enforceOwner(Ljava/lang/String;Landroid/net/Uri;I)V > 1,2,4,9 @11 exception:10,
11 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mPermissions, <Application,Lcom/android/server/slice/SlicePermissionManager> > 1,
invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, revokeSliceAccess(Ljava/lang/String;ILjava/lang/String;ILandroid/net/Uri;)V > 11,3,9,2,9,4 @20 exception:12,
7 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@0,
9 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@5,
12 = invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, getClient(Lcom/android/server/slice/SlicePermissionManager$PkgUser;)Lcom/android/server/slice/SliceClientPermissions; > 1,7 @10 exception:11,
3 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedClients, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedClients, <Application,Landroid/util/ArrayMap> > 1,
7 = checkcast <Application,Lcom/android/server/slice/SliceClientPermissions>6 <Application,Lcom/android/server/slice/SliceClientPermissions>,
monitorexit 3,
conditional branch(ne, to iindex=-1) 7,11,
40 = getCaughtException ,
conditional branch(eq, to iindex=-1) 15,11,
42 = getCaughtException ,
64 = getCaughtException ,
goto (from iindex= 44 to iindex = 9),
73 = new <Application,Lcom/android/server/slice/SliceClientPermissions>@90,
75 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedClients, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 75,
76 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedClients, <Application,Landroid/util/ArrayMap> > 1,
monitorexit 75,
goto (from iindex= 56 to iindex = 4),
84 = phi  7,73,
return 84,
invokevirtual < Application, Lcom/android/server/slice/SliceClientPermissions, revokeUri(Landroid/net/Uri;Lcom/android/server/slice/SlicePermissionManager$PkgUser;)V > 12,6,9 @14 exception:13,
4 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@0,
return,
return,
return,","depth : 0
public void revokeSlicePermission(String p1, String p2, Uri p3){
	p0.verifyCaller(p1);
	UserHandle v2 = Binder.getCallingUserHandle();
	int v3 = v2.getIdentifier();
	p0.enforceOwner(p1, p3, v3);
	this.mPermissions.revokeSliceAccess(p2, v3, p1, v3, p3);
	return;
}
-----
depth : 1
public void verifyCaller(String p1){
	return;
}
-----
depth : 1
public void revokeSliceAccess(String p1, int p2, String p3, int p4, Uri p5){
	SlicePermissionManager$PkgUser v0 = new SlicePermissionManager$PkgUser(p1,p2);
	SlicePermissionManager$PkgUser v1 = new SlicePermissionManager$PkgUser(p3,p4);
	SliceClientPermissions v3 = p0.getClient(v0);
	v3.revokeUri(p5, v1);
	return;
}
-----
depth : 2
public SliceClientPermissions getClient(SlicePermissionManager$PkgUser p1){
	Object v1 = this.mCachedClients.get(p1);
	String v2 = SliceClientPermissions.getFileName(p1);
	SlicePermissionManager$ParserHolder v3 = p0.getParser(v2);
	XmlPullParser v4 = SlicePermissionManager$ParserHolder.-$$Nest$fgetparser(v3);
	v3.close();
	[resolveCodeAbst] + 40 = getCaughtException .addSuppressed(caughtException);
	int v7 = Log.e(""SlicePermissionManager"", ""Can't read client"", caughtException);
	SliceClientPermissions v7 = new SliceClientPermissions(p1,p0);
	Object v9 = this.mCachedClients.put(p1, v7);
	return phiInstruction;
}
-----
depth : 2
public void revokeUri(Uri p1, SlicePermissionManager$PkgUser p2){
	SlicePermissionManager$PkgUser v0 = new SlicePermissionManager$PkgUser(v1,v2);
	String v1 = p1.getAuthority();
	int v2 = p2.getUserId();
	SliceClientPermissions$SliceAuthority v4 = p0.getOrCreateAuthority(v0, p2);
	List v5 = p1.getPathSegments();
	v4.removePath(v5);
	return;
}
-----
","NONE"

"Lcom/android/server/slice/SliceManagerService","grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V","0","invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, verifyCaller(Ljava/lang/String;)V > 1,2 @0 exception:5,
invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, enforceOwner(Ljava/lang/String;Landroid/net/Uri;I)V > 1,2,4,9 @11 exception:10,
11 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mPermissions, <Application,Lcom/android/server/slice/SlicePermissionManager> > 1,
invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, grantSliceAccess(Ljava/lang/String;ILjava/lang/String;ILandroid/net/Uri;)V > 11,3,9,2,9,4 @20 exception:12,
return,","depth : 0
public void grantSlicePermission(String p1, String p2, Uri p3){
	p0.verifyCaller(p1);
	UserHandle v2 = Binder.getCallingUserHandle();
	int v3 = v2.getIdentifier();
	p0.enforceOwner(p1, p3, v3);
	this.mPermissions.grantSliceAccess(p2, v3, p1, v3, p3);
	return;
}
-----
","NONE"
"Lcom/android/server/slice/SliceManagerService","grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V","1","invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, verifyCaller(Ljava/lang/String;)V > 1,2 @0 exception:5,
return,
invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, enforceOwner(Ljava/lang/String;Landroid/net/Uri;I)V > 1,2,4,9 @11 exception:10,
11 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mPermissions, <Application,Lcom/android/server/slice/SlicePermissionManager> > 1,
invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, grantSliceAccess(Ljava/lang/String;ILjava/lang/String;ILandroid/net/Uri;)V > 11,3,9,2,9,4 @20 exception:12,
7 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@0,
9 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@5,
12 = invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, getClient(Lcom/android/server/slice/SlicePermissionManager$PkgUser;)Lcom/android/server/slice/SliceClientPermissions; > 1,7 @10 exception:11,
invokevirtual < Application, Lcom/android/server/slice/SliceClientPermissions, grantUri(Landroid/net/Uri;Lcom/android/server/slice/SlicePermissionManager$PkgUser;)V > 12,6,9 @14 exception:13,
15 = invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, getProvider(Lcom/android/server/slice/SlicePermissionManager$PkgUser;)Lcom/android/server/slice/SliceProviderPermissions; > 1,9 @17 exception:14,
21 = invokevirtual < Application, Lcom/android/server/slice/SliceProviderPermissions, getOrCreateAuthority(Ljava/lang/String;)Lcom/android/server/slice/SliceProviderPermissions$SliceAuthority; > 15,19 @29 exception:20,
invokevirtual < Application, Lcom/android/server/slice/SliceProviderPermissions$SliceAuthority, addPkg(Lcom/android/server/slice/SlicePermissionManager$PkgUser;)V > 21,7 @33 exception:22,
return,
return,","depth : 0
public void grantSlicePermission(String p1, String p2, Uri p3){
	p0.verifyCaller(p1);
	UserHandle v2 = Binder.getCallingUserHandle();
	int v3 = v2.getIdentifier();
	p0.enforceOwner(p1, p3, v3);
	this.mPermissions.grantSliceAccess(p2, v3, p1, v3, p3);
	return;
}
-----
depth : 1
public void verifyCaller(String p1){
	return;
}
-----
depth : 1
public void grantSliceAccess(String p1, int p2, String p3, int p4, Uri p5){
	SlicePermissionManager$PkgUser v0 = new SlicePermissionManager$PkgUser(p1,p2);
	SlicePermissionManager$PkgUser v1 = new SlicePermissionManager$PkgUser(p3,p4);
	SliceClientPermissions v3 = p0.getClient(v0);
	v3.grantUri(p5, v1);
	SliceProviderPermissions v5 = p0.getProvider(v1);
	Uri v6 = ContentProvider.getUriWithoutUserId(p5);
	String v7 = v6.getAuthority();
	SliceProviderPermissions$SliceAuthority v8 = v5.getOrCreateAuthority(v7);
	v8.addPkg(v0);
	return;
}
-----
","NONE"
"Lcom/android/server/slice/SliceManagerService","grantSlicePermission(Ljava/lang/String;Ljava/lang/String;Landroid/net/Uri;)V","2","invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, verifyCaller(Ljava/lang/String;)V > 1,2 @0 exception:5,
return,
invokevirtual < Application, Lcom/android/server/slice/SliceManagerService, enforceOwner(Ljava/lang/String;Landroid/net/Uri;I)V > 1,2,4,9 @11 exception:10,
11 = getfield < Application, Lcom/android/server/slice/SliceManagerService, mPermissions, <Application,Lcom/android/server/slice/SlicePermissionManager> > 1,
invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, grantSliceAccess(Ljava/lang/String;ILjava/lang/String;ILandroid/net/Uri;)V > 11,3,9,2,9,4 @20 exception:12,
7 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@0,
9 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@5,
12 = invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, getClient(Lcom/android/server/slice/SlicePermissionManager$PkgUser;)Lcom/android/server/slice/SliceClientPermissions; > 1,7 @10 exception:11,
3 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedClients, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedClients, <Application,Landroid/util/ArrayMap> > 1,
7 = checkcast <Application,Lcom/android/server/slice/SliceClientPermissions>6 <Application,Lcom/android/server/slice/SliceClientPermissions>,
monitorexit 3,
conditional branch(ne, to iindex=-1) 7,11,
40 = getCaughtException ,
conditional branch(eq, to iindex=-1) 15,11,
42 = getCaughtException ,
64 = getCaughtException ,
goto (from iindex= 44 to iindex = 9),
73 = new <Application,Lcom/android/server/slice/SliceClientPermissions>@90,
75 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedClients, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 75,
76 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedClients, <Application,Landroid/util/ArrayMap> > 1,
monitorexit 75,
goto (from iindex= 56 to iindex = 4),
84 = phi  7,73,
return 84,
invokevirtual < Application, Lcom/android/server/slice/SliceClientPermissions, grantUri(Landroid/net/Uri;Lcom/android/server/slice/SlicePermissionManager$PkgUser;)V > 12,6,9 @14 exception:13,
4 = new <Application,Lcom/android/server/slice/SlicePermissionManager$PkgUser>@0,
return,
15 = invokevirtual < Application, Lcom/android/server/slice/SlicePermissionManager, getProvider(Lcom/android/server/slice/SlicePermissionManager$PkgUser;)Lcom/android/server/slice/SliceProviderPermissions; > 1,9 @17 exception:14,
3 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedProviders, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 3,
4 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedProviders, <Application,Landroid/util/ArrayMap> > 1,
7 = checkcast <Application,Lcom/android/server/slice/SliceProviderPermissions>6 <Application,Lcom/android/server/slice/SliceProviderPermissions>,
monitorexit 3,
conditional branch(ne, to iindex=-1) 7,11,
40 = getCaughtException ,
conditional branch(eq, to iindex=-1) 15,11,
42 = getCaughtException ,
64 = getCaughtException ,
goto (from iindex= 44 to iindex = 9),
73 = new <Application,Lcom/android/server/slice/SliceProviderPermissions>@90,
75 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedProviders, <Application,Landroid/util/ArrayMap> > 1,
monitorenter 75,
76 = getfield < Application, Lcom/android/server/slice/SlicePermissionManager, mCachedProviders, <Application,Landroid/util/ArrayMap> > 1,
monitorexit 75,
goto (from iindex= 56 to iindex = 4),
84 = phi  7,73,
return 84,
21 = invokevirtual < Application, Lcom/android/server/slice/SliceProviderPermissions, getOrCreateAuthority(Ljava/lang/String;)Lcom/android/server/slice/SliceProviderPermissions$SliceAuthority; > 15,19 @29 exception:20,
monitorenter 1,
3 = getfield < Application, Lcom/android/server/slice/SliceProviderPermissions, mAuths, <Application,Landroid/util/ArrayMap> > 1,
6 = checkcast <Application,Lcom/android/server/slice/SliceProviderPermissions$SliceAuthority>5 <Application,Lcom/android/server/slice/SliceProviderPermissions$SliceAuthority>,
conditional branch(ne, to iindex=-1) 6,7,
8 = new <Application,Lcom/android/server/slice/SliceProviderPermissions$SliceAuthority>@11,
10 = getfield < Application, Lcom/android/server/slice/SliceProviderPermissions, mAuths, <Application,Landroid/util/ArrayMap> > 1,
18 = phi  6,8,
monitorexit 1,
return 18,
invokevirtual < Application, Lcom/android/server/slice/SliceProviderPermissions$SliceAuthority, addPkg(Lcom/android/server/slice/SlicePermissionManager$PkgUser;)V > 21,7 @33 exception:22,
monitorenter 1,
3 = getfield < Application, Lcom/android/server/slice/SliceProviderPermissions$SliceAuthority, mPkgs, <Application,Landroid/util/ArraySet> > 1,
conditional branch(eq, to iindex=-1) 5,6,
7 = getfield < Application, Lcom/android/server/slice/SliceProviderPermissions$SliceAuthority, mTracker, <Application,Lcom/android/server/slice/DirtyTracker> > 1,
monitorexit 1,
return,
return,
return,","depth : 0
public void grantSlicePermission(String p1, String p2, Uri p3){
	p0.verifyCaller(p1);
	UserHandle v2 = Binder.getCallingUserHandle();
	int v3 = v2.getIdentifier();
	p0.enforceOwner(p1, p3, v3);
	this.mPermissions.grantSliceAccess(p2, v3, p1, v3, p3);
	return;
}
-----
depth : 1
public void verifyCaller(String p1){
	return;
}
-----
depth : 1
public void grantSliceAccess(String p1, int p2, String p3, int p4, Uri p5){
	SlicePermissionManager$PkgUser v0 = new SlicePermissionManager$PkgUser(p1,p2);
	SlicePermissionManager$PkgUser v1 = new SlicePermissionManager$PkgUser(p3,p4);
	SliceClientPermissions v3 = p0.getClient(v0);
	v3.grantUri(p5, v1);
	SliceProviderPermissions v5 = p0.getProvider(v1);
	Uri v6 = ContentProvider.getUriWithoutUserId(p5);
	String v7 = v6.getAuthority();
	SliceProviderPermissions$SliceAuthority v8 = v5.getOrCreateAuthority(v7);
	v8.addPkg(v0);
	return;
}
-----
depth : 2
public SliceClientPermissions getClient(SlicePermissionManager$PkgUser p1){
	Object v1 = this.mCachedClients.get(p1);
	String v2 = SliceClientPermissions.getFileName(p1);
	SlicePermissionManager$ParserHolder v3 = p0.getParser(v2);
	XmlPullParser v4 = SlicePermissionManager$ParserHolder.-$$Nest$fgetparser(v3);
	v3.close();
	[resolveCodeAbst] + 40 = getCaughtException .addSuppressed(caughtException);
	int v7 = Log.e(""SlicePermissionManager"", ""Can't read client"", caughtException);
	SliceClientPermissions v7 = new SliceClientPermissions(p1,p0);
	Object v9 = this.mCachedClients.put(p1, v7);
	return phiInstruction;
}
-----
depth : 2
public void grantUri(Uri p1, SlicePermissionManager$PkgUser p2){
	SlicePermissionManager$PkgUser v0 = new SlicePermissionManager$PkgUser(v1,v2);
	String v1 = p1.getAuthority();
	int v2 = p2.getUserId();
	SliceClientPermissions$SliceAuthority v4 = p0.getOrCreateAuthority(v0, p2);
	List v5 = p1.getPathSegments();
	v4.addPath(v5);
	return;
}
-----
depth : 2
public SliceProviderPermissions getProvider(SlicePermissionManager$PkgUser p1){
	Object v1 = this.mCachedProviders.get(p1);
	String v2 = SliceProviderPermissions.getFileName(p1);
	SlicePermissionManager$ParserHolder v3 = p0.getParser(v2);
	XmlPullParser v4 = SlicePermissionManager$ParserHolder.-$$Nest$fgetparser(v3);
	v3.close();
	[resolveCodeAbst] + 40 = getCaughtException .addSuppressed(caughtException);
	int v7 = Log.e(""SlicePermissionManager"", ""Can't read provider"", caughtException);
	SliceProviderPermissions v7 = new SliceProviderPermissions(p1,p0);
	Object v9 = this.mCachedProviders.put(p1, v7);
	return phiInstruction;
}
-----
depth : 2
public SliceProviderPermissions$SliceAuthority getOrCreateAuthority(String p1){
	Object v1 = this.mAuths.get(p1);
	SliceProviderPermissions$SliceAuthority v1 = new SliceProviderPermissions$SliceAuthority(p1,p0);
	Object v3 = this.mAuths.put(p1, v1);
	p0.onPersistableDirty(v1);
	return phiInstruction;
}
-----
depth : 2
public void addPkg(SlicePermissionManager$PkgUser p1){
	boolean v1 = this.mPkgs.add(p1);
	this.mTracker.onPersistableDirty(p0);
	return;
}
-----
","NONE"
