"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","destroySmartspaceSession(Landroid/app/smartspace/SmartspaceSessionId;)V","0","3 = new <Application,Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5>@0,
invokevirtual < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, runForUserLocked(Ljava/lang/String;Landroid/app/smartspace/SmartspaceSessionId;Ljava/util/function/Consumer;)V > 1,5,2,3 @7 exception:6,
return,","depth : 0
public void destroySmartspaceSession(SmartspaceSessionId p1){
	SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5 v0 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5(p1);
	p0.runForUserLocked(""destroySmartspaceSession"", p1, v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","destroySmartspaceSession(Landroid/app/smartspace/SmartspaceSessionId;)V","1","3 = new <Application,Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5>@0,
invokevirtual < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, runForUserLocked(Ljava/lang/String;Landroid/app/smartspace/SmartspaceSessionId;Ljava/util/function/Consumer;)V > 1,5,2,3 @7 exception:6,
conditional branch(eq, to iindex=-1) 25,17,
26 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
28 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$000(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 26 @49 exception:27,
conditional branch(ne, to iindex=-1) 30,17,
31 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
33 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 31 @61 exception:32,
conditional branch(eq, to iindex=-1) 37,17,
goto (from iindex= 40 to iindex = 55),
73 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
75 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$100(Lcom/android/server/smartspace/SmartspaceManagerService;)Ljava/lang/Object; > 73 @136 exception:74,
monitorenter 75,
76 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
78 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$200(Lcom/android/server/smartspace/SmartspaceManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 76,19 @143 exception:77,
79 = checkcast <Application,Lcom/android/server/smartspace/SmartspacePerUserService>78 <Application,Lcom/android/server/smartspace/SmartspacePerUserService>,
monitorexit 75,
return,
return,","depth : 0
public void destroySmartspaceSession(SmartspaceSessionId p1){
	SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5 v0 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5(p1);
	p0.runForUserLocked(""destroySmartspaceSession"", p1, v0);
	return;
}
-----
depth : 1
public void runForUserLocked(String p1, SmartspaceSessionId p2, Consumer p3){
	ServiceNameResolver v9 = SmartspaceManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	ActivityTaskManagerInternal v11 = SmartspaceManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
	int v12 = Binder.getCallingUid();
	boolean v13 = v11.isCallerRecents(v12);
	long v14 = Binder.clearCallingIdentity();
	Object v15 = SmartspaceManagerService.access$100(this.this$0);
	AbstractPerUserSystemService v16 = SmartspaceManagerService.access$200(this.this$0, v6);
	p3.accept(v16);
	Binder.restoreCallingIdentity(v14);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","destroySmartspaceSession(Landroid/app/smartspace/SmartspaceSessionId;)V","2","3 = new <Application,Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5>@0,
invokevirtual < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, runForUserLocked(Ljava/lang/String;Landroid/app/smartspace/SmartspaceSessionId;Ljava/util/function/Consumer;)V > 1,5,2,3 @7 exception:6,
conditional branch(eq, to iindex=-1) 25,17,
26 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
28 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$000(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 26 @49 exception:27,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
return 2,
conditional branch(ne, to iindex=-1) 30,17,
31 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
33 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 31 @61 exception:32,
2 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
return 2,
conditional branch(eq, to iindex=-1) 37,17,
goto (from iindex= 40 to iindex = 55),
73 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
75 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$100(Lcom/android/server/smartspace/SmartspaceManagerService;)Ljava/lang/Object; > 73 @136 exception:74,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 75,
76 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
78 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$200(Lcom/android/server/smartspace/SmartspaceManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 76,19 @143 exception:77,
return 4,
79 = checkcast <Application,Lcom/android/server/smartspace/SmartspacePerUserService>78 <Application,Lcom/android/server/smartspace/SmartspacePerUserService>,
monitorexit 75,
return,
return,","depth : 0
public void destroySmartspaceSession(SmartspaceSessionId p1){
	SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5 v0 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5(p1);
	p0.runForUserLocked(""destroySmartspaceSession"", p1, v0);
	return;
}
-----
depth : 1
public void runForUserLocked(String p1, SmartspaceSessionId p2, Consumer p3){
	ServiceNameResolver v9 = SmartspaceManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	ActivityTaskManagerInternal v11 = SmartspaceManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
	int v12 = Binder.getCallingUid();
	boolean v13 = v11.isCallerRecents(v12);
	long v14 = Binder.clearCallingIdentity();
	Object v15 = SmartspaceManagerService.access$100(this.this$0);
	AbstractPerUserSystemService v16 = SmartspaceManagerService.access$200(this.this$0, v6);
	p3.accept(v16);
	Binder.restoreCallingIdentity(v14);
	return;
}
-----
depth : 2
public ServiceNameResolver access$000(SmartspaceManagerService p1){
	return AbstractMasterSystemService.mServiceNameResolver;
}
-----
depth : 2
public ActivityTaskManagerInternal -$$Nest$fgetmActivityTaskManagerInternal(SmartspaceManagerService p1){
	return this.mActivityTaskManagerInternal;
}
-----
depth : 2
public Object access$100(SmartspaceManagerService p1){
	return AbstractMasterSystemService.mLock;
}
-----
depth : 2
public AbstractPerUserSystemService access$200(SmartspaceManagerService p1, int p2){
	AbstractPerUserSystemService v1 = p1.getServiceForUserLocked(p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","destroySmartspaceSession(Landroid/app/smartspace/SmartspaceSessionId;)V","2","3 = new <Application,Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5>@0,
invokevirtual < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, runForUserLocked(Ljava/lang/String;Landroid/app/smartspace/SmartspaceSessionId;Ljava/util/function/Consumer;)V > 1,5,2,3 @7 exception:6,
conditional branch(eq, to iindex=-1) 25,17,
26 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
28 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$000(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 26 @49 exception:27,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
return 2,
conditional branch(ne, to iindex=-1) 30,17,
73 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
75 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$100(Lcom/android/server/smartspace/SmartspaceManagerService;)Ljava/lang/Object; > 73 @136 exception:74,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 75,
76 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
78 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$200(Lcom/android/server/smartspace/SmartspaceManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 76,19 @143 exception:77,
return 4,
79 = checkcast <Application,Lcom/android/server/smartspace/SmartspacePerUserService>78 <Application,Lcom/android/server/smartspace/SmartspacePerUserService>,
monitorexit 75,
return,
return,","depth : 0
public void destroySmartspaceSession(SmartspaceSessionId p1){
	SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5 v0 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda5(p1);
	p0.runForUserLocked(""destroySmartspaceSession"", p1, v0);
	return;
}
-----
depth : 1
public void runForUserLocked(String p1, SmartspaceSessionId p2, Consumer p3){
	ServiceNameResolver v9 = SmartspaceManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	long v11 = Binder.clearCallingIdentity();
	Object v12 = SmartspaceManagerService.access$100(this.this$0);
	AbstractPerUserSystemService v13 = SmartspaceManagerService.access$200(this.this$0, v6);
	p3.accept(v13);
	Binder.restoreCallingIdentity(v11);
	return;
}
-----
depth : 2
public ServiceNameResolver access$000(SmartspaceManagerService p1){
	return AbstractMasterSystemService.mServiceNameResolver;
}
-----
depth : 2
public Object access$100(SmartspaceManagerService p1){
	return AbstractMasterSystemService.mLock;
}
-----
depth : 2
public AbstractPerUserSystemService access$200(SmartspaceManagerService p1, int p2){
	AbstractPerUserSystemService v1 = p1.getServiceForUserLocked(p2);
	return v1;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","registerSmartspaceUpdates(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/ISmartspaceCallback;)V","0","4 = new <Application,Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1>@0,
invokevirtual < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, runForUserLocked(Ljava/lang/String;Landroid/app/smartspace/SmartspaceSessionId;Ljava/util/function/Consumer;)V > 1,6,2,4 @7 exception:7,
return,","depth : 0
public void registerSmartspaceUpdates(SmartspaceSessionId p1, ISmartspaceCallback p2){
	SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1 v0 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1(p1,p2);
	p0.runForUserLocked(""registerSmartspaceUpdates"", p1, v0);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","registerSmartspaceUpdates(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/ISmartspaceCallback;)V","1","4 = new <Application,Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1>@0,
invokevirtual < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, runForUserLocked(Ljava/lang/String;Landroid/app/smartspace/SmartspaceSessionId;Ljava/util/function/Consumer;)V > 1,6,2,4 @7 exception:7,
conditional branch(eq, to iindex=-1) 25,17,
26 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
28 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$000(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 26 @49 exception:27,
conditional branch(ne, to iindex=-1) 30,17,
31 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
33 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 31 @61 exception:32,
conditional branch(eq, to iindex=-1) 37,17,
goto (from iindex= 40 to iindex = 55),
73 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
75 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$100(Lcom/android/server/smartspace/SmartspaceManagerService;)Ljava/lang/Object; > 73 @136 exception:74,
monitorenter 75,
76 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
78 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$200(Lcom/android/server/smartspace/SmartspaceManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 76,19 @143 exception:77,
79 = checkcast <Application,Lcom/android/server/smartspace/SmartspacePerUserService>78 <Application,Lcom/android/server/smartspace/SmartspacePerUserService>,
monitorexit 75,
return,
return,","depth : 0
public void registerSmartspaceUpdates(SmartspaceSessionId p1, ISmartspaceCallback p2){
	SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1 v0 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1(p1,p2);
	p0.runForUserLocked(""registerSmartspaceUpdates"", p1, v0);
	return;
}
-----
depth : 1
public void runForUserLocked(String p1, SmartspaceSessionId p2, Consumer p3){
	ServiceNameResolver v9 = SmartspaceManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	ActivityTaskManagerInternal v11 = SmartspaceManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
	int v12 = Binder.getCallingUid();
	boolean v13 = v11.isCallerRecents(v12);
	long v14 = Binder.clearCallingIdentity();
	Object v15 = SmartspaceManagerService.access$100(this.this$0);
	AbstractPerUserSystemService v16 = SmartspaceManagerService.access$200(this.this$0, v6);
	p3.accept(v16);
	Binder.restoreCallingIdentity(v14);
	return;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","registerSmartspaceUpdates(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/ISmartspaceCallback;)V","2","4 = new <Application,Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1>@0,
invokevirtual < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, runForUserLocked(Ljava/lang/String;Landroid/app/smartspace/SmartspaceSessionId;Ljava/util/function/Consumer;)V > 1,6,2,4 @7 exception:7,
conditional branch(eq, to iindex=-1) 25,17,
26 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
28 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$000(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 26 @49 exception:27,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
return 2,
conditional branch(ne, to iindex=-1) 30,17,
31 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
33 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, -$$Nest$fgetmActivityTaskManagerInternal(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/wm/ActivityTaskManagerInternal; > 31 @61 exception:32,
2 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService, mActivityTaskManagerInternal, <Application,Lcom/android/server/wm/ActivityTaskManagerInternal> > 1,
return 2,
conditional branch(eq, to iindex=-1) 37,17,
goto (from iindex= 40 to iindex = 55),
73 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
75 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$100(Lcom/android/server/smartspace/SmartspaceManagerService;)Ljava/lang/Object; > 73 @136 exception:74,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 75,
76 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
78 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$200(Lcom/android/server/smartspace/SmartspaceManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 76,19 @143 exception:77,
return 4,
79 = checkcast <Application,Lcom/android/server/smartspace/SmartspacePerUserService>78 <Application,Lcom/android/server/smartspace/SmartspacePerUserService>,
monitorexit 75,
return,
return,","depth : 0
public void registerSmartspaceUpdates(SmartspaceSessionId p1, ISmartspaceCallback p2){
	SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1 v0 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1(p1,p2);
	p0.runForUserLocked(""registerSmartspaceUpdates"", p1, v0);
	return;
}
-----
depth : 1
public void runForUserLocked(String p1, SmartspaceSessionId p2, Consumer p3){
	ServiceNameResolver v9 = SmartspaceManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	ActivityTaskManagerInternal v11 = SmartspaceManagerService.-$$Nest$fgetmActivityTaskManagerInternal(this.this$0);
	int v12 = Binder.getCallingUid();
	boolean v13 = v11.isCallerRecents(v12);
	long v14 = Binder.clearCallingIdentity();
	Object v15 = SmartspaceManagerService.access$100(this.this$0);
	AbstractPerUserSystemService v16 = SmartspaceManagerService.access$200(this.this$0, v6);
	p3.accept(v16);
	Binder.restoreCallingIdentity(v14);
	return;
}
-----
depth : 2
public ServiceNameResolver access$000(SmartspaceManagerService p1){
	return AbstractMasterSystemService.mServiceNameResolver;
}
-----
depth : 2
public ActivityTaskManagerInternal -$$Nest$fgetmActivityTaskManagerInternal(SmartspaceManagerService p1){
	return this.mActivityTaskManagerInternal;
}
-----
depth : 2
public Object access$100(SmartspaceManagerService p1){
	return AbstractMasterSystemService.mLock;
}
-----
depth : 2
public AbstractPerUserSystemService access$200(SmartspaceManagerService p1, int p2){
	AbstractPerUserSystemService v1 = p1.getServiceForUserLocked(p2);
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub","registerSmartspaceUpdates(Landroid/app/smartspace/SmartspaceSessionId;Landroid/app/smartspace/ISmartspaceCallback;)V","2","4 = new <Application,Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1>@0,
invokevirtual < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, runForUserLocked(Ljava/lang/String;Landroid/app/smartspace/SmartspaceSessionId;Ljava/util/function/Consumer;)V > 1,6,2,4 @7 exception:7,
conditional branch(eq, to iindex=-1) 25,17,
26 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
28 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$000(Lcom/android/server/smartspace/SmartspaceManagerService;)Lcom/android/server/infra/ServiceNameResolver; > 26 @49 exception:27,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mServiceNameResolver, <Application,Lcom/android/server/infra/ServiceNameResolver> > 1,
return 2,
conditional branch(ne, to iindex=-1) 30,17,
73 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
75 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$100(Lcom/android/server/smartspace/SmartspaceManagerService;)Ljava/lang/Object; > 73 @136 exception:74,
2 = getfield < Application, Lcom/android/server/infra/AbstractMasterSystemService, mLock, <Application,Ljava/lang/Object> > 1,
return 2,
monitorenter 75,
76 = getfield < Application, Lcom/android/server/smartspace/SmartspaceManagerService$SmartspaceManagerStub, this$0, <Application,Lcom/android/server/smartspace/SmartspaceManagerService> > 1,
78 = invokestatic < Application, Lcom/android/server/smartspace/SmartspaceManagerService, access$200(Lcom/android/server/smartspace/SmartspaceManagerService;I)Lcom/android/server/infra/AbstractPerUserSystemService; > 76,19 @143 exception:77,
return 4,
79 = checkcast <Application,Lcom/android/server/smartspace/SmartspacePerUserService>78 <Application,Lcom/android/server/smartspace/SmartspacePerUserService>,
monitorexit 75,
return,
return,","depth : 0
public void registerSmartspaceUpdates(SmartspaceSessionId p1, ISmartspaceCallback p2){
	SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1 v0 = new SmartspaceManagerService$SmartspaceManagerStub$$ExternalSyntheticLambda1(p1,p2);
	p0.runForUserLocked(""registerSmartspaceUpdates"", p1, v0);
	return;
}
-----
depth : 1
public void runForUserLocked(String p1, SmartspaceSessionId p2, Consumer p3){
	ServiceNameResolver v9 = SmartspaceManagerService.access$000(this.this$0);
	boolean v10 = v9.isTemporary(v6);
	long v11 = Binder.clearCallingIdentity();
	Object v12 = SmartspaceManagerService.access$100(this.this$0);
	AbstractPerUserSystemService v13 = SmartspaceManagerService.access$200(this.this$0, v6);
	p3.accept(v13);
	Binder.restoreCallingIdentity(v11);
	return;
}
-----
depth : 2
public ServiceNameResolver access$000(SmartspaceManagerService p1){
	return AbstractMasterSystemService.mServiceNameResolver;
}
-----
depth : 2
public Object access$100(SmartspaceManagerService p1){
	return AbstractMasterSystemService.mLock;
}
-----
depth : 2
public AbstractPerUserSystemService access$200(SmartspaceManagerService p1, int p2){
	AbstractPerUserSystemService v1 = p1.getServiceForUserLocked(p2);
	return v1;
}
-----
","SYS_OR_SIG"

