"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub","attachAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;","0","5 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
6 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService, mContext, <Application,Landroid/content/Context> > 5,
9 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 6,7,3,2 @6 exception:8,
10 = new <Application,Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerSessionStub>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
conditional branch(eq, to iindex=-1) 9,16,
return 10,","depth : 0
public ISoundTriggerSession attachAsMiddleman(Identity p1, Identity p2, IBinder p3){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(SoundTriggerService.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p2, p1);
	SoundTriggerService$SoundTriggerSessionStub v1 = new SoundTriggerService$SoundTriggerSessionStub(this.this$0,p3);
	v1.close();
	return v1;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub","attachAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;","1","5 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
6 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService, mContext, <Application,Landroid/content/Context> > 5,
9 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 6,7,3,2 @6 exception:8,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
30 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4 @48 exception:29,
arraystore 28[21] = 30,
32 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @54 exception:31,
arraystore 28[19] = 32,
return 26,
10 = new <Application,Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerSessionStub>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
conditional branch(eq, to iindex=-1) 9,16,
return 10,","depth : 0
public ISoundTriggerSession attachAsMiddleman(Identity p1, Identity p2, IBinder p3){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(SoundTriggerService.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p2, p1);
	SoundTriggerService$SoundTriggerSessionStub v1 = new SoundTriggerService$SoundTriggerSessionStub(this.this$0,p3);
	v1.close();
	return v1;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Context p1, String p2, Identity p3, Identity p4){
	CompositeSafeCloseable v8 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p4);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	return v8;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub","attachAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;","1","5 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
6 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService, mContext, <Application,Landroid/content/Context> > 5,
9 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 6,7,3,2 @6 exception:8,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
30 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4 @48 exception:29,
arraystore 28[21] = 30,
32 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @54 exception:31,
arraystore 28[19] = 32,
return 26,
10 = new <Application,Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerSessionStub>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
conditional branch(eq, to iindex=-1) 9,16,
return 10,","depth : 0
public ISoundTriggerSession attachAsMiddleman(Identity p1, Identity p2, IBinder p3){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(SoundTriggerService.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p2, p1);
	SoundTriggerService$SoundTriggerSessionStub v1 = new SoundTriggerService$SoundTriggerSessionStub(this.this$0,p3);
	return v1;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Context p1, String p2, Identity p3, Identity p4){
	CompositeSafeCloseable v8 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p4);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	return v8;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub","attachAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;","2","5 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
6 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService, mContext, <Application,Landroid/content/Context> > 5,
9 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 6,7,3,2 @6 exception:8,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
30 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4 @48 exception:29,
2 = new <Application,Landroid/media/permission/IdentityContext>@0,
return 2,
arraystore 28[21] = 30,
32 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @54 exception:31,
1 = new <Application,Landroid/media/permission/ClearCallingIdentityContext>@0,
return 1,
arraystore 28[19] = 32,
return 26,
10 = new <Application,Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerSessionStub>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
conditional branch(eq, to iindex=-1) 9,16,
return 10,","depth : 0
public ISoundTriggerSession attachAsMiddleman(Identity p1, Identity p2, IBinder p3){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(SoundTriggerService.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p2, p1);
	SoundTriggerService$SoundTriggerSessionStub v1 = new SoundTriggerService$SoundTriggerSessionStub(this.this$0,p3);
	v1.close();
	return v1;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Context p1, String p2, Identity p3, Identity p4){
	CompositeSafeCloseable v8 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p4);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	return v8;
}
-----
depth : 2
public SafeCloseable create(Identity p1){
	IdentityContext v0 = new IdentityContext(p1);
	return v0;
}
-----
depth : 2
public SafeCloseable create(){
	ClearCallingIdentityContext v0 = new ClearCallingIdentityContext();
	return v0;
}
-----
","SYS_OR_SIG"
"Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub","attachAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;","2","5 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
6 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService, mContext, <Application,Landroid/content/Context> > 5,
9 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityIndirect(Landroid/content/Context;Ljava/lang/String;Landroid/media/permission/Identity;Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 6,7,3,2 @6 exception:8,
26 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@43,
28 = new <Application,[Landroid/media/permission/SafeCloseable>@4627 ,
30 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 4 @48 exception:29,
2 = new <Application,Landroid/media/permission/IdentityContext>@0,
return 2,
arraystore 28[21] = 30,
32 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @54 exception:31,
1 = new <Application,Landroid/media/permission/ClearCallingIdentityContext>@0,
return 1,
arraystore 28[19] = 32,
return 26,
10 = new <Application,Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerSessionStub>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
conditional branch(eq, to iindex=-1) 9,16,
return 10,","depth : 0
public ISoundTriggerSession attachAsMiddleman(Identity p1, Identity p2, IBinder p3){
	SafeCloseable v1 = PermissionUtil.establishIdentityIndirect(SoundTriggerService.mContext, ""android.permission.SOUNDTRIGGER_DELEGATE_IDENTITY"", p2, p1);
	SoundTriggerService$SoundTriggerSessionStub v1 = new SoundTriggerService$SoundTriggerSessionStub(this.this$0,p3);
	return v1;
}
-----
depth : 1
public SafeCloseable establishIdentityIndirect(Context p1, String p2, Identity p3, Identity p4){
	CompositeSafeCloseable v8 = new CompositeSafeCloseable(v8);
	SafeCloseable v8 = new SafeCloseable(2);
	SafeCloseable v9 = IdentityContext.create(p4);
	SafeCloseable v10 = ClearCallingIdentityContext.create();
	return v8;
}
-----
depth : 2
public SafeCloseable create(Identity p1){
	IdentityContext v0 = new IdentityContext(p1);
	return v0;
}
-----
depth : 2
public SafeCloseable create(){
	ClearCallingIdentityContext v0 = new ClearCallingIdentityContext();
	return v0;
}
-----
","SYS_OR_SIG"

"Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub","attachAsOriginator(Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;","0","5 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:4,
6 = new <Application,Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerSessionStub>@4,
7 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
conditional branch(eq, to iindex=-1) 5,12,
return 6,","depth : 0
public ISoundTriggerSession attachAsOriginator(Identity p1, IBinder p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	SoundTriggerService$SoundTriggerSessionStub v1 = new SoundTriggerService$SoundTriggerSessionStub(this.this$0,p2);
	v1.close();
	return v1;
}
-----
","NONE"
"Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub","attachAsOriginator(Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;","1","5 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:4,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
12 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1 @20 exception:11,
arraystore 10[13] = 12,
15 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @27 exception:14,
arraystore 10[16] = 15,
return 8,
6 = new <Application,Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerSessionStub>@4,
7 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
conditional branch(eq, to iindex=-1) 5,12,
return 6,","depth : 0
public ISoundTriggerSession attachAsOriginator(Identity p1, IBinder p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	SoundTriggerService$SoundTriggerSessionStub v1 = new SoundTriggerService$SoundTriggerSessionStub(this.this$0,p2);
	v1.close();
	return v1;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	Object v1 = Objects.requireNonNull(p1);
	int v2 = Binder.getCallingUid();
	Identity.uid = v2;
	int v3 = Binder.getCallingPid();
	Identity.pid = v3;
	CompositeSafeCloseable v3 = new CompositeSafeCloseable(v3);
	SafeCloseable v3 = new SafeCloseable(2);
	SafeCloseable v4 = IdentityContext.create(p1);
	SafeCloseable v5 = ClearCallingIdentityContext.create();
	return v3;
}
-----
","NONE"
"Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub","attachAsOriginator(Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;","1","5 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:4,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
12 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1 @20 exception:11,
arraystore 10[13] = 12,
15 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @27 exception:14,
arraystore 10[16] = 15,
return 8,
6 = new <Application,Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerSessionStub>@4,
7 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
conditional branch(eq, to iindex=-1) 5,12,
return 6,","depth : 0
public ISoundTriggerSession attachAsOriginator(Identity p1, IBinder p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	SoundTriggerService$SoundTriggerSessionStub v1 = new SoundTriggerService$SoundTriggerSessionStub(this.this$0,p2);
	return v1;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	Object v1 = Objects.requireNonNull(p1);
	int v2 = Binder.getCallingUid();
	Identity.uid = v2;
	int v3 = Binder.getCallingPid();
	Identity.pid = v3;
	CompositeSafeCloseable v3 = new CompositeSafeCloseable(v3);
	SafeCloseable v3 = new SafeCloseable(2);
	SafeCloseable v4 = IdentityContext.create(p1);
	SafeCloseable v5 = ClearCallingIdentityContext.create();
	return v3;
}
-----
","NONE"
"Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub","attachAsOriginator(Landroid/media/permission/Identity;Landroid/os/IBinder;)Lcom/android/internal/app/ISoundTriggerSession;","2","5 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:4,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
12 = invokestatic < Application, Landroid/media/permission/IdentityContext, create(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1 @20 exception:11,
2 = new <Application,Landroid/media/permission/IdentityContext>@0,
return 2,
arraystore 10[13] = 12,
15 = invokestatic < Application, Landroid/media/permission/ClearCallingIdentityContext, create()Landroid/media/permission/SafeCloseable; > @27 exception:14,
1 = new <Application,Landroid/media/permission/ClearCallingIdentityContext>@0,
return 1,
arraystore 10[16] = 15,
return 8,
6 = new <Application,Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerSessionStub>@4,
7 = getfield < Application, Lcom/android/server/soundtrigger/SoundTriggerService$SoundTriggerServiceStub, this$0, <Application,Lcom/android/server/soundtrigger/SoundTriggerService> > 1,
conditional branch(eq, to iindex=-1) 5,12,
return 6,","depth : 0
public ISoundTriggerSession attachAsOriginator(Identity p1, IBinder p2){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	SoundTriggerService$SoundTriggerSessionStub v1 = new SoundTriggerService$SoundTriggerSessionStub(this.this$0,p2);
	v1.close();
	return v1;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	Object v1 = Objects.requireNonNull(p1);
	int v2 = Binder.getCallingUid();
	Identity.uid = v2;
	int v3 = Binder.getCallingPid();
	Identity.pid = v3;
	CompositeSafeCloseable v3 = new CompositeSafeCloseable(v3);
	SafeCloseable v3 = new SafeCloseable(2);
	SafeCloseable v4 = IdentityContext.create(p1);
	SafeCloseable v5 = ClearCallingIdentityContext.create();
	return v3;
}
-----
depth : 2
public SafeCloseable create(Identity p1){
	IdentityContext v0 = new IdentityContext(p1);
	return v0;
}
-----
depth : 2
public SafeCloseable create(){
	ClearCallingIdentityContext v0 = new ClearCallingIdentityContext();
	return v0;
}
-----
","NONE"
