"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","<clinit>()V","0","putstatic < Application, Landroid/media/soundtrigger_middleware/ISoundTriggerMiddlewareService, DESCRIPTOR, <Application,Ljava/lang/String> > = 5,
return,","depth : 0
public void <clinit>(){
	String v1 = android$media$soundtrigger_middleware$ISoundTriggerMiddlewareService.replace(36, 46);
	this.DESCRIPTOR = v1;
	return;
}
-----
","NONE"

"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","0","7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 9,14,
return 10,","depth : 0
public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	SafeCloseable v2 = p0.establishIdentityDirect(p2);
	SoundTriggerMiddlewareService$ModuleService v2 = new SoundTriggerMiddlewareService$ModuleService(v3,0);
	ISoundTriggerModule v3 = this.mDelegate.attach(p1, p3);
	v2.close();
	return v2;
}
-----
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","1","7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
return 4,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 9,14,
return 10,","depth : 0
public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	SafeCloseable v2 = p0.establishIdentityDirect(p2);
	SoundTriggerMiddlewareService$ModuleService v2 = new SoundTriggerMiddlewareService$ModuleService(v3,0);
	ISoundTriggerModule v3 = this.mDelegate.attach(p1, p3);
	v2.close();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","1","7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
return 4,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 9,14,
return 10,","depth : 0
public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	SafeCloseable v2 = p0.establishIdentityDirect(p2);
	SoundTriggerMiddlewareService$ModuleService v2 = new SoundTriggerMiddlewareService$ModuleService(v3,0);
	ISoundTriggerModule v3 = this.mDelegate.attach(p1, p3);
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	return v1;
}
-----
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","2","7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
arraystore 10[13] = 12,
arraystore 10[16] = 15,
return 8,
return 4,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 9,14,
return 10,","depth : 0
public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	SafeCloseable v2 = p0.establishIdentityDirect(p2);
	SoundTriggerMiddlewareService$ModuleService v2 = new SoundTriggerMiddlewareService$ModuleService(v3,0);
	ISoundTriggerModule v3 = this.mDelegate.attach(p1, p3);
	v2.close();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	return v1;
}
-----
depth : 2
public SafeCloseable establishIdentityDirect(Identity p1){
	Object v1 = Objects.requireNonNull(p1);
	int v2 = Binder.getCallingUid();
	Identity.uid = v2;
	int v3 = Binder.getCallingPid();
	Identity.pid = v3;
	CompositeSafeCloseable v3 = new CompositeSafeCloseable(v3);
	SafeCloseable v3 = new SafeCloseable(2);
	SafeCloseable v4 = IdentityContext.create(p1);
	SafeCloseable v5 = ClearCallingIdentityContext.create();
	return v3;
}
-----
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;","2","7 = checkcast <Application,Landroid/media/permission/Identity>3 <Application,Landroid/media/permission/Identity>,
9 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,3 @6 exception:8,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
putfield 1.< Application, Landroid/media/permission/Identity, uid, <Primordial,I> > = 5,
putfield 1.< Application, Landroid/media/permission/Identity, pid, <Primordial,I> > = 7,
8 = new <Application,Landroid/media/permission/CompositeSafeCloseable>@15,
10 = new <Application,[Landroid/media/permission/SafeCloseable>@189 ,
arraystore 10[13] = 12,
arraystore 10[16] = 15,
return 8,
return 4,
10 = new <Application,Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService$ModuleService>@10,
11 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 9,14,
return 10,","depth : 0
public ISoundTriggerModule attachAsOriginator(int p1, Identity p2, ISoundTriggerCallback p3){
	Object v1 = Objects.requireNonNull(p2);
	SafeCloseable v2 = p0.establishIdentityDirect(p2);
	SoundTriggerMiddlewareService$ModuleService v2 = new SoundTriggerMiddlewareService$ModuleService(v3,0);
	ISoundTriggerModule v3 = this.mDelegate.attach(p1, p3);
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	return v1;
}
-----
depth : 2
public SafeCloseable establishIdentityDirect(Identity p1){
	Object v1 = Objects.requireNonNull(p1);
	int v2 = Binder.getCallingUid();
	Identity.uid = v2;
	int v3 = Binder.getCallingPid();
	Identity.pid = v3;
	CompositeSafeCloseable v3 = new CompositeSafeCloseable(v3);
	SafeCloseable v3 = new SafeCloseable(2);
	SafeCloseable v4 = IdentityContext.create(p1);
	SafeCloseable v5 = ClearCallingIdentityContext.create();
	return v3;
}
-----
","NONE"

"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","0","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 4,11,
return 7,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	SafeCloseable v1 = p0.establishIdentityDirect(p1);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	v1.close();
	return v2;
}
-----
","NONE"
"Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService","listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;","1","4 = invokevirtual < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 1,2 @0 exception:3,
4 = invokestatic < Application, Landroid/media/permission/PermissionUtil, establishIdentityDirect(Landroid/media/permission/Identity;)Landroid/media/permission/SafeCloseable; > 2 @0 exception:3,
return 4,
5 = getfield < Application, Lcom/android/server/soundtrigger_middleware/SoundTriggerMiddlewareService, mDelegate, <Application,Lcom/android/server/soundtrigger_middleware/ISoundTriggerMiddlewareInternal> > 1,
conditional branch(eq, to iindex=-1) 4,11,
return 7,","depth : 0
public SoundTriggerModuleDescriptor listModulesAsOriginator(Identity p1){
	SafeCloseable v1 = p0.establishIdentityDirect(p1);
	SoundTriggerModuleDescriptor v2 = this.mDelegate.listModules();
	v1.close();
	return v2;
}
-----
depth : 1
public SafeCloseable establishIdentityDirect(Identity p1){
	SafeCloseable v1 = PermissionUtil.establishIdentityDirect(p1);
	return v1;
}
-----
","NONE"
