"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Code Merged","Access Control Level"
"Lcom/android/server/statusbar/StatusBarManagerService","stopTracing()V","0","2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 2,3,
putfield 1.< Application, Lcom/android/server/statusbar/StatusBarManagerService, mTracingEnabled, <Primordial,Z> > = 3,
4 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, stopTracing()V > 4 @9 exception:5,
return,","depth : 0
public void stopTracing(){
	this.mTracingEnabled = 0;
	this.mBar.stopTracing();
	return;
}
-----
","public void stopTracing(){
	this.mTracingEnabled = 0;
	this.mBar.stopTracing();
	return;
}
","NONE"

"Lcom/android/server/statusbar/StatusBarManagerService","onBiometricError(III)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceBiometricDialog()V > 1 @0 exception:5,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, onBiometricError(III)V > 8,2,3,4 @9 exception:9,
return,","depth : 0
public void onBiometricError(int p1, int p2, int p3){
	p0.enforceBiometricDialog();
	this.mBar.onBiometricError(p1, p2, p3);
	return;
}
-----
","public void onBiometricError(int p1, int p2, int p3){
	p0.enforceBiometricDialog();
	this.mBar.onBiometricError(p1, p2, p3);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onBiometricError(III)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceBiometricDialog()V > 1 @0 exception:5,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
6 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
conditional branch(eq, to iindex=-1) 6,7,
8 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mBar, <Application,Lcom/android/internal/statusbar/IStatusBar> > 1,
invokeinterface < Application, Lcom/android/internal/statusbar/IStatusBar, onBiometricError(III)V > 8,2,3,4 @9 exception:9,
return,","depth : 0
public void onBiometricError(int p1, int p2, int p3){
	p0.enforceBiometricDialog();
	this.mBar.onBiometricError(p1, p2, p3);
	return;
}
-----
depth : 1
public void enforceBiometricDialog(){
	return;
}
-----
","public void onBiometricError(int p1, int p2, int p3){
	this.mBar.onBiometricError(p1, p2, p3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onBubbleMetadataFlagChanged(Ljava/lang/String;I)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:4,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onBubbleMetadataFlagChanged(Ljava/lang/String;I)V > 7,2,3 @9 exception:8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @12 exception:12,
return,","depth : 0
public void onBubbleMetadataFlagChanged(String p1, int p2){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onBubbleMetadataFlagChanged(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
","public void onBubbleMetadataFlagChanged(String p1, int p2){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onBubbleMetadataFlagChanged(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onBubbleMetadataFlagChanged(Ljava/lang/String;I)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
6 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @3 exception:5,
7 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onBubbleMetadataFlagChanged(Ljava/lang/String;I)V > 7,2,3 @9 exception:8,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 6 @12 exception:12,
return,","depth : 0
public void onBubbleMetadataFlagChanged(String p1, int p2){
	p0.enforceStatusBarService();
	long v2 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onBubbleMetadataFlagChanged(p1, p2);
	Binder.restoreCallingIdentity(v2);
	return;
}
-----
depth : 1
public void enforceStatusBarService(){
	return;
}
-----
","public void onBubbleMetadataFlagChanged(String p1, int p2){
	long v3 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onBubbleMetadataFlagChanged(p1, p2);
	Binder.restoreCallingIdentity(v3);
	return;
}
","SYS_OR_SIG"

"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V","0","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:4,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @7 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:9,
11 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationClick(IILjava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V > 11,6,8,2,3 @17 exception:12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @20 exception:16,
return,","depth : 0
public void onNotificationClick(String p1, NotificationVisibility p2){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationClick(v2, v3, p1, p2);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
","public void onNotificationClick(String p1, NotificationVisibility p2){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationClick(v2, v3, p1, p2);
	Binder.restoreCallingIdentity(v4);
	return;
}
","SYS_OR_SIG"
"Lcom/android/server/statusbar/StatusBarManagerService","onNotificationClick(Ljava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V","1","invokevirtual < Application, Lcom/android/server/statusbar/StatusBarManagerService, enforceStatusBarService()V > 1 @0 exception:4,
2 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mContext, <Application,Landroid/content/Context> > 1,
invokevirtual < Application, Landroid/content/Context, enforceCallingOrSelfPermission(Ljava/lang/String;Ljava/lang/String;)V > 2,3,4 @6 exception:5,
return,
6 = invokestatic < Application, Landroid/os/Binder, getCallingUid()I > @3 exception:5,
8 = invokestatic < Application, Landroid/os/Binder, getCallingPid()I > @7 exception:7,
10 = invokestatic < Application, Landroid/os/Binder, clearCallingIdentity()J > @11 exception:9,
11 = getfield < Application, Lcom/android/server/statusbar/StatusBarManagerService, mNotificationDelegate, <Application,Lcom/android/server/notification/NotificationDelegate> > 1,
invokeinterface < Application, Lcom/android/server/notification/NotificationDelegate, onNotificationClick(IILjava/lang/String;Lcom/android/internal/statusbar/NotificationVisibility;)V > 11,6,8,2,3 @17 exception:12,
invokestatic < Application, Landroid/os/Binder, restoreCallingIdentity(J)V > 10 @20 exception:16,
return,","depth : 0
public void onNotificationClick(String p1, NotificationVisibility p2){
	p0.enforceStatusBarService();
	int v2 = Binder.getCallingUid();
	int v3 = Binder.getCallingPid();
	long v4 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationClick(v2, v3, p1, p2);
	Binder.restoreCallingIdentity(v4);
	return;
}
-----
depth : 1
public void enforceStatusBarService(){
	return;
}
-----
","public void onNotificationClick(String p1, NotificationVisibility p2){
	int v3 = Binder.getCallingUid();
	int v4 = Binder.getCallingPid();
	long v5 = Binder.clearCallingIdentity();
	this.mNotificationDelegate.onNotificationClick(v3, v4, p1, p2);
	Binder.restoreCallingIdentity(v5);
	return;
}
","SYS_OR_SIG"
