"Class","Method","Depth","Trace Instruction(s) ...","Java Code Representation","Access Control Level"
"Lcom/android/server/timezone/RulesManagerService","requestUninstall([BLandroid/app/timezone/ICallback;)I","0","4 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mPermissionHelper, <Application,Lcom/android/server/timezone/PermissionHelper> > 1,
conditional branch(eq, to iindex=-1) 2,7,
9 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, createCheckTokenOrThrow([B)Lcom/android/server/timezone/CheckToken; > 2 @9 exception:8,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,7,
13 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, toStringOrNull(Ljava/lang/Object;)Ljava/lang/String; > 10 @15 exception:12,
invokestatic < Application, Lcom/android/server/EventLogTags, writeTimezoneRequestUninstall(Ljava/lang/String;)V > 13 @19 exception:14,
monitorenter 1,
conditional branch(eq, to iindex=-1) 3,7,
18 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
conditional branch(eq, to iindex=-1) 20,7,
22 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
24 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mExecutor, <Application,Ljava/util/concurrent/Executor> > 1,
25 = new <Application,Lcom/android/server/timezone/RulesManagerService$UninstallRunnable>@43,
monitorexit 1,
return 7,","depth : 0
public int requestUninstall(byte[] p1, ICallback p2){
	this.mPermissionHelper.enforceCallerHasPermission(""android.permission.UPDATE_TIME_ZONE_RULES"");
	CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p1);
	String v3 = RulesManagerService.toStringOrNull(phiInstruction);
	EventLogTags.writeTimezoneRequestUninstall(v3);
	boolean v5 = this.mOperationInProgress.get();
	this.mOperationInProgress.set(1);
	RulesManagerService$UninstallRunnable v6 = new RulesManagerService$UninstallRunnable(p0,phiInstruction,p2);
	this.mExecutor.execute(v6);
	return 0;
}
-----
","NONE"
"Lcom/android/server/timezone/RulesManagerService","requestUninstall([BLandroid/app/timezone/ICallback;)I","1","4 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mPermissionHelper, <Application,Lcom/android/server/timezone/PermissionHelper> > 1,
conditional branch(eq, to iindex=-1) 2,7,
9 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, createCheckTokenOrThrow([B)Lcom/android/server/timezone/CheckToken; > 2 @9 exception:8,
3 = invokestatic < Application, Lcom/android/server/timezone/CheckToken, fromByteArray([B)Lcom/android/server/timezone/CheckToken; > 1 @0 exception:2,
return 3,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,7,
13 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, toStringOrNull(Ljava/lang/Object;)Ljava/lang/String; > 10 @15 exception:12,
conditional branch(ne, to iindex=-1) 1,2,
goto (from iindex= 2 to iindex = 5),
5 = phi  2,4,
return 5,
invokestatic < Application, Lcom/android/server/EventLogTags, writeTimezoneRequestUninstall(Ljava/lang/String;)V > 13 @19 exception:14,
return,
monitorenter 1,
conditional branch(eq, to iindex=-1) 3,7,
18 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
conditional branch(eq, to iindex=-1) 20,7,
22 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
24 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mExecutor, <Application,Ljava/util/concurrent/Executor> > 1,
25 = new <Application,Lcom/android/server/timezone/RulesManagerService$UninstallRunnable>@43,
monitorexit 1,
return 7,","depth : 0
public int requestUninstall(byte[] p1, ICallback p2){
	this.mPermissionHelper.enforceCallerHasPermission(""android.permission.UPDATE_TIME_ZONE_RULES"");
	CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p1);
	String v3 = RulesManagerService.toStringOrNull(phiInstruction);
	EventLogTags.writeTimezoneRequestUninstall(v3);
	boolean v5 = this.mOperationInProgress.get();
	this.mOperationInProgress.set(1);
	RulesManagerService$UninstallRunnable v6 = new RulesManagerService$UninstallRunnable(p0,phiInstruction,p2);
	this.mExecutor.execute(v6);
	return 0;
}
-----
depth : 1
public CheckToken createCheckTokenOrThrow(byte[] p1){
	CheckToken v1 = CheckToken.fromByteArray(p1);
	return v1;
}
-----
depth : 1
public String toStringOrNull(Object p1){
	return phiInstruction;
}
-----
depth : 1
public void writeTimezoneRequestUninstall(String p1){
	int v1 = EventLog.writeEvent(51620, p1);
	return;
}
-----
","NONE"
"Lcom/android/server/timezone/RulesManagerService","requestUninstall([BLandroid/app/timezone/ICallback;)I","1","4 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mPermissionHelper, <Application,Lcom/android/server/timezone/PermissionHelper> > 1,
conditional branch(eq, to iindex=-1) 2,7,
9 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, createCheckTokenOrThrow([B)Lcom/android/server/timezone/CheckToken; > 2 @9 exception:8,
3 = invokestatic < Application, Lcom/android/server/timezone/CheckToken, fromByteArray([B)Lcom/android/server/timezone/CheckToken; > 1 @0 exception:2,
return 3,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,7,
13 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, toStringOrNull(Ljava/lang/Object;)Ljava/lang/String; > 10 @15 exception:12,
conditional branch(ne, to iindex=-1) 1,2,
5 = phi  2,4,
return 5,
invokestatic < Application, Lcom/android/server/EventLogTags, writeTimezoneRequestUninstall(Ljava/lang/String;)V > 13 @19 exception:14,
return,
monitorenter 1,
conditional branch(eq, to iindex=-1) 3,7,
18 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
conditional branch(eq, to iindex=-1) 20,7,
22 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
24 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mExecutor, <Application,Ljava/util/concurrent/Executor> > 1,
25 = new <Application,Lcom/android/server/timezone/RulesManagerService$UninstallRunnable>@43,
monitorexit 1,
return 7,","depth : 0
public int requestUninstall(byte[] p1, ICallback p2){
	this.mPermissionHelper.enforceCallerHasPermission(""android.permission.UPDATE_TIME_ZONE_RULES"");
	CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p1);
	String v3 = RulesManagerService.toStringOrNull(phiInstruction);
	EventLogTags.writeTimezoneRequestUninstall(v3);
	boolean v5 = this.mOperationInProgress.get();
	this.mOperationInProgress.set(1);
	RulesManagerService$UninstallRunnable v6 = new RulesManagerService$UninstallRunnable(p0,phiInstruction,p2);
	this.mExecutor.execute(v6);
	return 0;
}
-----
depth : 1
public CheckToken createCheckTokenOrThrow(byte[] p1){
	CheckToken v1 = CheckToken.fromByteArray(p1);
	return v1;
}
-----
depth : 1
public String toStringOrNull(Object p1){
	String v1 = p1.toString();
	return phiInstruction;
}
-----
depth : 1
public void writeTimezoneRequestUninstall(String p1){
	int v1 = EventLog.writeEvent(51620, p1);
	return;
}
-----
","NONE"
"Lcom/android/server/timezone/RulesManagerService","requestUninstall([BLandroid/app/timezone/ICallback;)I","2","4 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mPermissionHelper, <Application,Lcom/android/server/timezone/PermissionHelper> > 1,
conditional branch(eq, to iindex=-1) 2,7,
9 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, createCheckTokenOrThrow([B)Lcom/android/server/timezone/CheckToken; > 2 @9 exception:8,
3 = invokestatic < Application, Lcom/android/server/timezone/CheckToken, fromByteArray([B)Lcom/android/server/timezone/CheckToken; > 1 @0 exception:2,
2 = new <Application,Ljava/io/ByteArrayInputStream>@0,
4 = new <Application,Ljava/io/DataInputStream>@5,
12 = new <Application,Lcom/android/server/timezone/CheckToken>@22,
13 = new <Application,Lcom/android/server/timezone/PackageVersions>@24,
return 12,
return 3,
goto (from iindex= 6 to iindex = 2),
10 = phi  9,7,
13 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, toStringOrNull(Ljava/lang/Object;)Ljava/lang/String; > 10 @15 exception:12,
invokestatic < Application, Lcom/android/server/EventLogTags, writeTimezoneRequestUninstall(Ljava/lang/String;)V > 13 @19 exception:14,
monitorenter 1,
conditional branch(eq, to iindex=-1) 3,7,
18 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
conditional branch(eq, to iindex=-1) 20,7,
22 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
24 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mExecutor, <Application,Ljava/util/concurrent/Executor> > 1,
25 = new <Application,Lcom/android/server/timezone/RulesManagerService$UninstallRunnable>@43,
monitorexit 1,
return 7,","depth : 0
public int requestUninstall(byte[] p1, ICallback p2){
	this.mPermissionHelper.enforceCallerHasPermission(""android.permission.UPDATE_TIME_ZONE_RULES"");
	CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p1);
	String v3 = RulesManagerService.toStringOrNull(phiInstruction);
	EventLogTags.writeTimezoneRequestUninstall(v3);
	boolean v5 = this.mOperationInProgress.get();
	this.mOperationInProgress.set(1);
	RulesManagerService$UninstallRunnable v6 = new RulesManagerService$UninstallRunnable(p0,phiInstruction,p2);
	this.mExecutor.execute(v6);
	return 0;
}
-----
depth : 1
public CheckToken createCheckTokenOrThrow(byte[] p1){
	CheckToken v1 = CheckToken.fromByteArray(p1);
	return v1;
}
-----
depth : 2
public CheckToken fromByteArray(byte[] p1){
	ByteArrayInputStream v0 = new ByteArrayInputStream(p1);
	DataInputStream v1 = new DataInputStream(v0);
	int v3 = v1.readInt();
	long v4 = v1.readLong();
	long v5 = v1.readLong();
	CheckToken v5 = new CheckToken(v3,v5);
	PackageVersions v5 = new PackageVersions(v4,v5);
	v1.close();
	return v5;
}
-----
","NONE"

"Lcom/android/server/timezone/RulesManagerService","requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I","0","6 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mPermissionHelper, <Application,Lcom/android/server/timezone/PermissionHelper> > 1,
conditional branch(eq, to iindex=-1) 3,9,
11 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, createCheckTokenOrThrow([B)Lcom/android/server/timezone/CheckToken; > 3 @11 exception:10,
12 = phi  9,11,
15 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, toStringOrNull(Ljava/lang/Object;)Ljava/lang/String; > 12 @15 exception:14,
invokestatic < Application, Lcom/android/server/EventLogTags, writeTimezoneRequestInstall(Ljava/lang/String;)V > 15 @19 exception:16,
monitorenter 1,
conditional branch(eq, to iindex=-1) 2,9,
conditional branch(eq, to iindex=-1) 4,9,
23 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
conditional branch(eq, to iindex=-1) 25,9,
26 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
28 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mExecutor, <Application,Ljava/util/concurrent/Executor> > 1,
29 = new <Application,Lcom/android/server/timezone/RulesManagerService$InstallRunnable>@57,
monitorexit 1,
return 9,","depth : 0
public int requestInstall(ParcelFileDescriptor p1, byte[] p2, ICallback p3){
	this.mPermissionHelper.enforceCallerHasPermission(""android.permission.UPDATE_TIME_ZONE_RULES"");
	CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p2);
	String v3 = RulesManagerService.toStringOrNull(phiInstruction);
	EventLogTags.writeTimezoneRequestInstall(v3);
	boolean v5 = this.mOperationInProgress.get();
	this.mOperationInProgress.set(1);
	RulesManagerService$InstallRunnable v6 = new RulesManagerService$InstallRunnable(p0,p1,phiInstruction,p3);
	this.mExecutor.execute(v6);
	return 0;
}
-----
","NONE"
"Lcom/android/server/timezone/RulesManagerService","requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I","1","6 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mPermissionHelper, <Application,Lcom/android/server/timezone/PermissionHelper> > 1,
conditional branch(eq, to iindex=-1) 3,9,
11 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, createCheckTokenOrThrow([B)Lcom/android/server/timezone/CheckToken; > 3 @11 exception:10,
3 = invokestatic < Application, Lcom/android/server/timezone/CheckToken, fromByteArray([B)Lcom/android/server/timezone/CheckToken; > 1 @0 exception:2,
return 3,
12 = phi  9,11,
15 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, toStringOrNull(Ljava/lang/Object;)Ljava/lang/String; > 12 @15 exception:14,
conditional branch(ne, to iindex=-1) 1,2,
goto (from iindex= 2 to iindex = 5),
5 = phi  2,4,
return 5,
invokestatic < Application, Lcom/android/server/EventLogTags, writeTimezoneRequestInstall(Ljava/lang/String;)V > 15 @19 exception:16,
return,
monitorenter 1,
conditional branch(eq, to iindex=-1) 2,9,
conditional branch(eq, to iindex=-1) 4,9,
23 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
conditional branch(eq, to iindex=-1) 25,9,
26 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
28 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mExecutor, <Application,Ljava/util/concurrent/Executor> > 1,
29 = new <Application,Lcom/android/server/timezone/RulesManagerService$InstallRunnable>@57,
monitorexit 1,
return 9,","depth : 0
public int requestInstall(ParcelFileDescriptor p1, byte[] p2, ICallback p3){
	this.mPermissionHelper.enforceCallerHasPermission(""android.permission.UPDATE_TIME_ZONE_RULES"");
	CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p2);
	String v3 = RulesManagerService.toStringOrNull(phiInstruction);
	EventLogTags.writeTimezoneRequestInstall(v3);
	boolean v5 = this.mOperationInProgress.get();
	this.mOperationInProgress.set(1);
	RulesManagerService$InstallRunnable v6 = new RulesManagerService$InstallRunnable(p0,p1,phiInstruction,p3);
	this.mExecutor.execute(v6);
	return 0;
}
-----
depth : 1
public CheckToken createCheckTokenOrThrow(byte[] p1){
	CheckToken v1 = CheckToken.fromByteArray(p1);
	return v1;
}
-----
depth : 1
public String toStringOrNull(Object p1){
	return phiInstruction;
}
-----
depth : 1
public void writeTimezoneRequestInstall(String p1){
	int v1 = EventLog.writeEvent(51610, p1);
	return;
}
-----
","NONE"
"Lcom/android/server/timezone/RulesManagerService","requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I","1","6 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mPermissionHelper, <Application,Lcom/android/server/timezone/PermissionHelper> > 1,
conditional branch(eq, to iindex=-1) 3,9,
11 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, createCheckTokenOrThrow([B)Lcom/android/server/timezone/CheckToken; > 3 @11 exception:10,
3 = invokestatic < Application, Lcom/android/server/timezone/CheckToken, fromByteArray([B)Lcom/android/server/timezone/CheckToken; > 1 @0 exception:2,
return 3,
12 = phi  9,11,
15 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, toStringOrNull(Ljava/lang/Object;)Ljava/lang/String; > 12 @15 exception:14,
conditional branch(ne, to iindex=-1) 1,2,
5 = phi  2,4,
return 5,
invokestatic < Application, Lcom/android/server/EventLogTags, writeTimezoneRequestInstall(Ljava/lang/String;)V > 15 @19 exception:16,
return,
monitorenter 1,
conditional branch(eq, to iindex=-1) 2,9,
conditional branch(eq, to iindex=-1) 4,9,
23 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
conditional branch(eq, to iindex=-1) 25,9,
26 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
28 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mExecutor, <Application,Ljava/util/concurrent/Executor> > 1,
29 = new <Application,Lcom/android/server/timezone/RulesManagerService$InstallRunnable>@57,
monitorexit 1,
return 9,","depth : 0
public int requestInstall(ParcelFileDescriptor p1, byte[] p2, ICallback p3){
	this.mPermissionHelper.enforceCallerHasPermission(""android.permission.UPDATE_TIME_ZONE_RULES"");
	CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p2);
	String v3 = RulesManagerService.toStringOrNull(phiInstruction);
	EventLogTags.writeTimezoneRequestInstall(v3);
	boolean v5 = this.mOperationInProgress.get();
	this.mOperationInProgress.set(1);
	RulesManagerService$InstallRunnable v6 = new RulesManagerService$InstallRunnable(p0,p1,phiInstruction,p3);
	this.mExecutor.execute(v6);
	return 0;
}
-----
depth : 1
public CheckToken createCheckTokenOrThrow(byte[] p1){
	CheckToken v1 = CheckToken.fromByteArray(p1);
	return v1;
}
-----
depth : 1
public String toStringOrNull(Object p1){
	String v1 = p1.toString();
	return phiInstruction;
}
-----
depth : 1
public void writeTimezoneRequestInstall(String p1){
	int v1 = EventLog.writeEvent(51610, p1);
	return;
}
-----
","NONE"
"Lcom/android/server/timezone/RulesManagerService","requestInstall(Landroid/os/ParcelFileDescriptor;[BLandroid/app/timezone/ICallback;)I","2","6 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mPermissionHelper, <Application,Lcom/android/server/timezone/PermissionHelper> > 1,
conditional branch(eq, to iindex=-1) 3,9,
11 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, createCheckTokenOrThrow([B)Lcom/android/server/timezone/CheckToken; > 3 @11 exception:10,
3 = invokestatic < Application, Lcom/android/server/timezone/CheckToken, fromByteArray([B)Lcom/android/server/timezone/CheckToken; > 1 @0 exception:2,
2 = new <Application,Ljava/io/ByteArrayInputStream>@0,
4 = new <Application,Ljava/io/DataInputStream>@5,
12 = new <Application,Lcom/android/server/timezone/CheckToken>@22,
13 = new <Application,Lcom/android/server/timezone/PackageVersions>@24,
return 12,
return 3,
12 = phi  9,11,
15 = invokestatic < Application, Lcom/android/server/timezone/RulesManagerService, toStringOrNull(Ljava/lang/Object;)Ljava/lang/String; > 12 @15 exception:14,
invokestatic < Application, Lcom/android/server/EventLogTags, writeTimezoneRequestInstall(Ljava/lang/String;)V > 15 @19 exception:16,
monitorenter 1,
conditional branch(eq, to iindex=-1) 2,9,
conditional branch(eq, to iindex=-1) 4,9,
23 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
conditional branch(eq, to iindex=-1) 25,9,
26 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mOperationInProgress, <Application,Ljava/util/concurrent/atomic/AtomicBoolean> > 1,
28 = getfield < Application, Lcom/android/server/timezone/RulesManagerService, mExecutor, <Application,Ljava/util/concurrent/Executor> > 1,
29 = new <Application,Lcom/android/server/timezone/RulesManagerService$InstallRunnable>@57,
monitorexit 1,
return 9,","depth : 0
public int requestInstall(ParcelFileDescriptor p1, byte[] p2, ICallback p3){
	this.mPermissionHelper.enforceCallerHasPermission(""android.permission.UPDATE_TIME_ZONE_RULES"");
	CheckToken v2 = RulesManagerService.createCheckTokenOrThrow(p2);
	String v3 = RulesManagerService.toStringOrNull(phiInstruction);
	EventLogTags.writeTimezoneRequestInstall(v3);
	boolean v5 = this.mOperationInProgress.get();
	this.mOperationInProgress.set(1);
	RulesManagerService$InstallRunnable v6 = new RulesManagerService$InstallRunnable(p0,p1,phiInstruction,p3);
	this.mExecutor.execute(v6);
	return 0;
}
-----
depth : 1
public CheckToken createCheckTokenOrThrow(byte[] p1){
	CheckToken v1 = CheckToken.fromByteArray(p1);
	return v1;
}
-----
depth : 2
public CheckToken fromByteArray(byte[] p1){
	ByteArrayInputStream v0 = new ByteArrayInputStream(p1);
	DataInputStream v1 = new DataInputStream(v0);
	int v3 = v1.readInt();
	long v4 = v1.readLong();
	long v5 = v1.readLong();
	CheckToken v5 = new CheckToken(v3,v5);
	PackageVersions v5 = new PackageVersions(v4,v5);
	v1.close();
	return v5;
}
-----
","NONE"

