EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
addAnnouncementListener([ILandroid/hardware/radio/IAnnouncementListener;)Landroid/hardware/radio/ICloseHandle;,No similar EPs with similarity > 0.8,,,
listModules()Ljava/util/List;,No similar EPs with similarity > 0.8,,,
openTuner(ILandroid/hardware/radio/RadioManager$BandConfig;ZLandroid/hardware/radio/ITunerCallback;)Landroid/hardware/radio/ITuner;,No similar EPs with similarity > 0.8,,,
<clinit>()V,No similar EPs with similarity > 0.8,,,
attachAsOriginator(ILandroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,No similar EPs with similarity > 0.8,,,
listModulesAsOriginator(Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,No similar EPs with similarity > 0.8,,,
attachAsMiddleman(ILandroid/media/permission/Identity;Landroid/media/permission/Identity;Landroid/media/soundtrigger_middleware/ISoundTriggerCallback;)Landroid/media/soundtrigger_middleware/ISoundTriggerModule;,No similar EPs with similarity > 0.8,,,
listModulesAsMiddleman(Landroid/media/permission/Identity;Landroid/media/permission/Identity;)[Landroid/media/soundtrigger_middleware/SoundTriggerModuleDescriptor;,No similar EPs with similarity > 0.8,,,
getFontConfig()Landroid/text/FontConfig;,No similar EPs with similarity > 0.8,,,
updateFontFamily(Ljava/util/List;I)I,No similar EPs with similarity > 0.8,,,
reportUnlockAttempt(ZI)V,No similar EPs with similarity > 0.8,,,
unlockedByBiometricForUser(ILandroid/hardware/biometrics/BiometricSourceType;)V,No similar EPs with similarity > 0.8,,,
reportUnlockLockout(II)V,No similar EPs with similarity > 0.8,,,
isDeviceLocked(II)Z,No similar EPs with similarity > 0.8,,,
setDeviceLockedForUser(IZ)V,No similar EPs with similarity > 0.8,,,
clearAllBiometricRecognized(Landroid/hardware/biometrics/BiometricSourceType;I)V,No similar EPs with similarity > 0.8,,,
reportUserMayRequestUnlock(I)V,No similar EPs with similarity > 0.8,,,
reportEnabledTrustAgentsChanged(I)V,No similar EPs with similarity > 0.8,,,
reportKeyguardShowingChanged()V,No similar EPs with similarity > 0.8,,,
isTrustUsuallyManaged(I)Z,No similar EPs with similarity > 0.8,,,
unregisterTrustListener(Landroid/app/trust/ITrustListener;)V,No similar EPs with similarity > 0.8,,,
isDeviceSecure(II)Z,No similar EPs with similarity > 0.8,,,
