EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
stopImeTrace()V,startImeTrace()V,ImeTracing v1 = this.sInstance; v1.stopTrace(0);,ImeTracingServerImpl v4 = new ImeTracingServerImpl(); this.sInstance = ; ImeTracing v1 = this.sInstance; v1.startTrace(0);,0.7690266966819763
stopImeTrace()V,startImeTrace()V,ImeTracing v1 = this.sInstance; v1.stopTrace(0);,ImeTracingClientImpl v4 = new ImeTracingClientImpl(); this.sInstance = ; ImeTracing v1 = this.sInstance; v1.startTrace(0);,0.7688401341438293
removeImeSurface()V,notifyStatsProviderWarningOrLimitReached()V,Message v2 = this.mHandler.obtainMessage(1060); v2.sendToTarget();,Message v3 = this.mHandler.obtainMessage(20); v3.sendToTarget();,0.9672578573226929
removeImeSurface()V,removeImeSurfaceFromWindowAsync(Landroid/os/IBinder;)V,Message v2 = this.mHandler.obtainMessage(1060); v2.sendToTarget();,"Message v1 = this.mHandler.obtainMessage(1061, p1); v1.sendToTarget();",0.9407423734664917
getInputMethodList(I)Ljava/util/List;,getAwareLockedInputMethodList(II)Ljava/util/List;,"ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;","Object v6 = LocalServices.getService(UserManagerInterna.class); boolean v7 = v6.exists(p1); [I v11 = new [I(0); [I v5 = v11; ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;",0.8248907923698425
getInputMethodList(I)Ljava/util/List;,getLastInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,"ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;","List v15 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodsAndSubtypeListLocked(); List v16 = InputMethodUtils$InputMethodSettings.loadInputMethodAndSubtypeHistoryLocked(); Iterator v17 = v16.iterator(); Object v19 = v17.next(); String v21 = InputMethodUtils$InputMethodSettings.getEnabledSubtypeHashCodeForInputMethodAndSubtypeLocked(v15, Pair.first, Pair.second); Pair v23 = new Pair(Pair.first,v21); Object v27 = this.mMethodMap.get(Pair.first); int v28 = Integer.parseInt(Pair.second); InputMethodSubtype v31 = v27.getSubtypeAt();",0.8056173324584961
getLastInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,getInputMethodList(I)Ljava/util/List;,"List v15 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodsAndSubtypeListLocked(); List v16 = InputMethodUtils$InputMethodSettings.loadInputMethodAndSubtypeHistoryLocked(); Iterator v17 = v16.iterator(); Object v19 = v17.next(); String v21 = InputMethodUtils$InputMethodSettings.getEnabledSubtypeHashCodeForInputMethodAndSubtypeLocked(v15, Pair.first, Pair.second); Pair v23 = new Pair(Pair.first,v21); Object v27 = this.mMethodMap.get(Pair.first); int v28 = Integer.parseInt(Pair.second); InputMethodSubtype v31 = v27.getSubtypeAt();","ArrayMap v15 = new ArrayMap(); ArrayList v17 = new ArrayList(); ArrayMap v19 = new ArrayMap(); AdditionalSubtypeUtils.load(v19, v5[0]); InputMethodManagerService.queryInputMethodServicesInternal(this.mContext, v5[0], v19, v15, v17, p2); List v1 = v13; return v1;",0.8056173324584961
getLastInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,getCurrentInputMethodSubtype()Landroid/view/inputmethod/InputMethodSubtype;,"List v15 = InputMethodUtils$InputMethodSettings.getEnabledInputMethodsAndSubtypeListLocked(); List v16 = InputMethodUtils$InputMethodSettings.loadInputMethodAndSubtypeHistoryLocked(); Iterator v17 = v16.iterator(); Object v19 = v17.next(); String v21 = InputMethodUtils$InputMethodSettings.getEnabledSubtypeHashCodeForInputMethodAndSubtypeLocked(v15, Pair.first, Pair.second); Pair v23 = new Pair(Pair.first,v21); Object v27 = this.mMethodMap.get(Pair.first); int v28 = Integer.parseInt(Pair.second); InputMethodSubtype v31 = v27.getSubtypeAt();",String v15 = this.mBindingController.getSelectedMethodId(); int v17 = InputMethodUtils$InputMethodSettings.getSelectedInputMethodSubtypeHashCode(); Object v18 = this.mMethodMap.get(v14); int v19 = v18.getSubtypeCount(); this.mCurrentSubtype = v35; return this.mCurrentSubtype;,0.7647733688354492
startStylusHandwriting(Lcom/android/internal/view/IInputMethodClient;)V,startInputOrWindowGainedFocus(ILcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;IIILandroid/view/inputmethod/EditorInfo;Lcom/android/internal/view/IInputContext;Lcom/android/internal/inputmethod/IRemoteAccessibilityInputConnection;ILandroid/window/ImeOnBackInvokedDispatcher;)Lcom/android/internal/inputmethod/InputBindResult;,"ImeTracingServerImpl v5 = new ImeTracingServerImpl(); v2.triggerManagerServiceDump(""InputMethodManagerService#startStylusHandwriting"");","ImeTracingServerImpl v5 = new ImeTracingServerImpl(); this.sInstance = ; ImeTracing v3 = this.sInstance; v3.triggerManagerServiceDump(""InputMethodManagerService#startInputOrWindowGainedFocus"");",0.7811880111694336
startStylusHandwriting(Lcom/android/internal/view/IInputMethodClient;)V,startImeTrace()V,"ImeTracingServerImpl v5 = new ImeTracingServerImpl(); v2.triggerManagerServiceDump(""InputMethodManagerService#startStylusHandwriting"");",ImeTracingServerImpl v4 = new ImeTracingServerImpl(); this.sInstance = ; ImeTracing v1 = this.sInstance; v1.startTrace(0);,0.7038089036941528
showSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,hideSoftInput(Lcom/android/internal/view/IInputMethodClient;Landroid/os/IBinder;ILandroid/os/ResultReceiver;I)Z,"Object v37 = this.mShowRequestWindowMap.put(v35, p2); int v38 = InputMethodManagerService.getImeShowFlagsLocked(); IInputMethodInvoker v34 = this.mBindingController.getCurMethod(); boolean v32 = InputMethodBindingController.bindCurrentInputMethodServiceMainConnection();","Object v21 = this.mHideRequestWindowMap.put(v19, p2); InputMethodManagerService$SoftInputShowHideHistory$Entry v27 = new InputMethodManagerService$SoftInputShowHideHistory$Entry(...)",0.7828916907310486
