EP,EP2_ID,Max_Similarity
getUserInfo(I)Landroid/content/pm/UserInfo;,No similar EPs,
getUserBadgeResId(I)I,getUserBadgeLabelResId(I)I,0.9809
getUserBadgeResId(I)I,getUserBadgeColorResId(I)I,0.9789
getUserBadgeResId(I)I,getUserIconBadgeResId(I)I,0.9664
getUserBadgeResId(I)I,isPreCreated(I)Z,0.9619
getUserBadgeResId(I)I,getUserBadgeNoBackgroundResId(I)I,0.9516
getUserBadgeResId(I)I,isUserUnlocked(I)Z,0.9508
getUserBadgeResId(I)I,isUserRunning(I)Z,0.8949
getUserBadgeResId(I)I,hasBadge(I)Z,0.8755
getUserBadgeResId(I)I,isMediaSharedWithParent(I)Z,0.8745
getUserBadgeResId(I)I,getProfileType(I)Ljava/lang/String;,0.8626
getUserBadgeResId(I)I,getUserBadgeDarkColorResId(I)I,0.8590
isUserSwitcherEnabled(I)Z,No similar EPs,
getProfiles(IZ)Ljava/util/List;,isUserNameSet(I)Z,0.9694
getProfiles(IZ)Ljava/util/List;,getUserName()Ljava/lang/String;,0.9694
getProfiles(IZ)Ljava/util/List;,isUserOfType(ILjava/lang/String;)Z,0.9342
getProfiles(IZ)Ljava/util/List;,isDemoUser(I)Z,0.8769
getProfiles(IZ)Ljava/util/List;,isUserForeground(I)Z,0.8615
getProfiles(IZ)Ljava/util/List;,getUserIcon(I)Landroid/os/ParcelFileDescriptor;,0.8373
getProfiles(IZ)Ljava/util/List;,canHaveRestrictedProfile(I)Z,0.8367
getProfiles(IZ)Ljava/util/List;,setDefaultGuestRestrictions(Landroid/os/Bundle;)V,0.8367
getProfiles(IZ)Ljava/util/List;,getSeedAccountType(I)Ljava/lang/String;,0.8367
getProfiles(IZ)Ljava/util/List;,someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,0.8367
getProfiles(IZ)Ljava/util/List;,setUserEnabled(I)V,0.8367
getProfiles(IZ)Ljava/util/List;,getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,0.8165
getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;,getUserRestrictionSource(Ljava/lang/String;I)I,0.8157
getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;,setUserRestriction(Ljava/lang/String;ZI)V,0.8140
isDemoUser(I)Z,isUserForeground(I)Z,0.9631
