EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
getUserInfo(I)Landroid/content/pm/UserInfo;,No similar EPs with similarity > 0.8,,,
getUserBadgeResId(I)I,No similar EPs with similarity > 0.8,,,
isUserSwitcherEnabled(I)Z,No similar EPs with similarity > 0.8,,,
getProfiles(IZ)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
isDemoUser(I)Z,No similar EPs with similarity > 0.8,,,
removeUserEvenWhenDisallowed(I)Z,No similar EPs with similarity > 0.8,,,
requestQuietModeEnabled(Ljava/lang/String;ZILandroid/content/IntentSender;I)Z,No similar EPs with similarity > 0.8,,,
canHaveRestrictedProfile(I)Z,No similar EPs with similarity > 0.8,,,
isSettingRestrictedForUser(Ljava/lang/String;ILjava/lang/String;I)Z,No similar EPs with similarity > 0.8,,,
getSeedAccountOptions(I)Landroid/os/PersistableBundle;,No similar EPs with similarity > 0.8,,,
addUserRestrictionsListener(Landroid/os/IUserRestrictionsListener;)V,No similar EPs with similarity > 0.8,,,
getUserUnlockRealtime()J,No similar EPs with similarity > 0.8,,,
someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
getUserRestrictions(I)Landroid/os/Bundle;,No similar EPs with similarity > 0.8,,,
isRestricted(I)Z,No similar EPs with similarity > 0.8,,,
hasBadge(I)Z,No similar EPs with similarity > 0.8,,,
hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
isUserRunning(I)Z,No similar EPs with similarity > 0.8,,,
getProfileIds(IZ)[I,No similar EPs with similarity > 0.8,,,
isUserForeground(I)Z,No similar EPs with similarity > 0.8,,,
isUserOfType(ILjava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
isUserTypeEnabled(Ljava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
setApplicationRestrictions(Ljava/lang/String;Landroid/os/Bundle;I)V,No similar EPs with similarity > 0.8,,,
getProfileParent(I)Landroid/content/pm/UserInfo;,No similar EPs with similarity > 0.8,,,
preCreateUserWithThrow(Ljava/lang/String;)Landroid/content/pm/UserInfo;,No similar EPs with similarity > 0.8,,,
removeUser(I)Z,No similar EPs with similarity > 0.8,,,
setUserEphemeral(IZ)Z,No similar EPs with similarity > 0.8,,,
hasRestrictedProfiles(I)Z,No similar EPs with similarity > 0.8,,,
markGuestForDeletion(I)Z,No similar EPs with similarity > 0.8,,,
setUserAdmin(I)V,No similar EPs with similarity > 0.8,,,
isUserNameSet(I)Z,No similar EPs with similarity > 0.8,,,
hasUserRestriction(Ljava/lang/String;I)Z,No similar EPs with similarity > 0.8,,,
setUserRestriction(Ljava/lang/String;ZI)V,No similar EPs with similarity > 0.8,,,
getProfileParentId(I)I,No similar EPs with similarity > 0.8,,,
isUserUnlocked(I)Z,No similar EPs with similarity > 0.8,,,
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,No similar EPs with similarity > 0.8,,,
getUserName()Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
isSameProfileGroup(II)Z,No similar EPs with similarity > 0.8,,,
getApplicationRestrictionsForUser(Ljava/lang/String;I)Landroid/os/Bundle;,No similar EPs with similarity > 0.8,,,
createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,No similar EPs with similarity > 0.8,,,
getUserStartRealtime()J,No similar EPs with similarity > 0.8,,,
getUserRestrictionSource(Ljava/lang/String;I)I,No similar EPs with similarity > 0.8,,,
isUserUnlockingOrUnlocked(I)Z,No similar EPs with similarity > 0.8,,,
setUserName(ILjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
isCredentialSharableWithParent(I)Z,No similar EPs with similarity > 0.8,,,
getUserBadgeColorResId(I)I,No similar EPs with similarity > 0.8,,,
isPreCreated(I)Z,No similar EPs with similarity > 0.8,,,
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,No similar EPs with similarity > 0.8,,,
getUserCreationTime(I)J,No similar EPs with similarity > 0.8,,,
getPrimaryUser()Landroid/content/pm/UserInfo;,No similar EPs with similarity > 0.8,,,
getUserIconBadgeResId(I)I,No similar EPs with similarity > 0.8,,,
isMediaSharedWithParent(I)Z,No similar EPs with similarity > 0.8,,,
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,No similar EPs with similarity > 0.8,,,
evictCredentialEncryptionKey(I)V,No similar EPs with similarity > 0.8,,,
removeUserWhenPossible(IZ)I,No similar EPs with similarity > 0.8,,,
getSeedAccountName(I)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
getRemainingCreatableUserCount(Ljava/lang/String;)I,No similar EPs with similarity > 0.8,,,
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,No similar EPs with similarity > 0.8,,,
getUserBadgeNoBackgroundResId(I)I,No similar EPs with similarity > 0.8,,,
getUserAccount(I)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
hasBaseUserRestriction(Ljava/lang/String;I)Z,No similar EPs with similarity > 0.8,,,
createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,No similar EPs with similarity > 0.8,,,
getUserSerialNumber(I)I,No similar EPs with similarity > 0.8,,,
canAddMoreUsersOfType(Ljava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
getUserBadgeDarkColorResId(I)I,No similar EPs with similarity > 0.8,,,
getUserBadgeLabelResId(I)I,No similar EPs with similarity > 0.8,,,
getCredentialOwnerProfile(I)I,No similar EPs with similarity > 0.8,,,
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
isQuietModeEnabled(I)Z,No similar EPs with similarity > 0.8,,,
getUsers(ZZZ)Ljava/util/List;,No similar EPs with similarity > 0.8,,,
getSeedAccountType(I)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
setUserAccount(ILjava/lang/String;)V,No similar EPs with similarity > 0.8,,,
canAddMoreProfilesToUser(Ljava/lang/String;IZ)Z,No similar EPs with similarity > 0.8,,,
canAddMoreManagedProfiles(IZ)Z,No similar EPs with similarity > 0.8,,,
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,No similar EPs with similarity > 0.8,,,
getDefaultGuestRestrictions()Landroid/os/Bundle;,No similar EPs with similarity > 0.8,,,
setUserIcon(ILandroid/graphics/Bitmap;)V,No similar EPs with similarity > 0.8,,,
findCurrentGuestUser()Landroid/content/pm/UserInfo;,No similar EPs with similarity > 0.8,,,
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,No similar EPs with similarity > 0.8,,,
clearSeedAccountData(I)V,No similar EPs with similarity > 0.8,,,
getProfileType(I)Ljava/lang/String;,No similar EPs with similarity > 0.8,,,
createProfileForUserEvenWhenDisallowedWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,No similar EPs with similarity > 0.8,,,
getUserHandle(I)I,No similar EPs with similarity > 0.8,,,
setUserEnabled(I)V,No similar EPs with similarity > 0.8,,,
