EP,EP2_ID,Max_Similarity
getUserInfo(I)Landroid/content/pm/UserInfo;,No similar EPs,
getUserBadgeResId(I)I,No similar EPs,
isUserSwitcherEnabled(I)Z,No similar EPs,
getProfiles(IZ)Ljava/util/List;,No similar EPs,
getUserRestrictionSources(Ljava/lang/String;I)Ljava/util/List;,No similar EPs,
isDemoUser(I)Z,No similar EPs,
removeUserEvenWhenDisallowed(I)Z,No similar EPs,
requestQuietModeEnabled(Ljava/lang/String;ZILandroid/content/IntentSender;I)Z,No similar EPs,
canHaveRestrictedProfile(I)Z,No similar EPs,
isSettingRestrictedForUser(Ljava/lang/String;ILjava/lang/String;I)Z,No similar EPs,
getSeedAccountOptions(I)Landroid/os/PersistableBundle;,No similar EPs,
addUserRestrictionsListener(Landroid/os/IUserRestrictionsListener;)V,No similar EPs,
getUserUnlockRealtime()J,No similar EPs,
someUserHasAccount(Ljava/lang/String;Ljava/lang/String;)Z,No similar EPs,
getUserRestrictions(I)Landroid/os/Bundle;,No similar EPs,
isRestricted(I)Z,No similar EPs,
hasBadge(I)Z,No similar EPs,
hasUserRestrictionOnAnyUser(Ljava/lang/String;)Z,No similar EPs,
isUserRunning(I)Z,No similar EPs,
getProfileIds(IZ)[I,No similar EPs,
isUserForeground(I)Z,No similar EPs,
isUserOfType(ILjava/lang/String;)Z,No similar EPs,
isUserTypeEnabled(Ljava/lang/String;)Z,No similar EPs,
setApplicationRestrictions(Ljava/lang/String;Landroid/os/Bundle;I)V,No similar EPs,
getProfileParent(I)Landroid/content/pm/UserInfo;,No similar EPs,
preCreateUserWithThrow(Ljava/lang/String;)Landroid/content/pm/UserInfo;,No similar EPs,
removeUser(I)Z,No similar EPs,
setUserEphemeral(IZ)Z,No similar EPs,
hasRestrictedProfiles(I)Z,No similar EPs,
markGuestForDeletion(I)Z,No similar EPs,
setUserAdmin(I)V,No similar EPs,
isUserNameSet(I)Z,No similar EPs,
hasUserRestriction(Ljava/lang/String;I)Z,No similar EPs,
setUserRestriction(Ljava/lang/String;ZI)V,No similar EPs,
getProfileParentId(I)I,No similar EPs,
isUserUnlocked(I)Z,No similar EPs,
createRestrictedProfileWithThrow(Ljava/lang/String;I)Landroid/content/pm/UserInfo;,No similar EPs,
getUserName()Ljava/lang/String;,No similar EPs,
isSameProfileGroup(II)Z,No similar EPs,
getApplicationRestrictionsForUser(Ljava/lang/String;I)Landroid/os/Bundle;,No similar EPs,
createUserWithThrow(Ljava/lang/String;Ljava/lang/String;I)Landroid/content/pm/UserInfo;,No similar EPs,
getUserStartRealtime()J,No similar EPs,
getUserRestrictionSource(Ljava/lang/String;I)I,No similar EPs,
isUserUnlockingOrUnlocked(I)Z,No similar EPs,
setUserName(ILjava/lang/String;)V,No similar EPs,
isCredentialSharableWithParent(I)Z,No similar EPs,
getUserBadgeColorResId(I)I,No similar EPs,
isPreCreated(I)Z,No similar EPs,
getUserIcon(I)Landroid/os/ParcelFileDescriptor;,No similar EPs,
getUserCreationTime(I)J,No similar EPs,
getPrimaryUser()Landroid/content/pm/UserInfo;,No similar EPs,
getUserIconBadgeResId(I)I,No similar EPs,
isMediaSharedWithParent(I)Z,No similar EPs,
getRemainingCreatableProfileCount(Ljava/lang/String;I)I,No similar EPs,
evictCredentialEncryptionKey(I)V,No similar EPs,
removeUserWhenPossible(IZ)I,No similar EPs,
getSeedAccountName(I)Ljava/lang/String;,No similar EPs,
getRemainingCreatableUserCount(Ljava/lang/String;)I,No similar EPs,
setDefaultGuestRestrictions(Landroid/os/Bundle;)V,No similar EPs,
getUserBadgeNoBackgroundResId(I)I,No similar EPs,
getUserAccount(I)Ljava/lang/String;,No similar EPs,
hasBaseUserRestriction(Ljava/lang/String;I)Z,No similar EPs,
createProfileForUserWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,No similar EPs,
getUserSerialNumber(I)I,No similar EPs,
canAddMoreUsersOfType(Ljava/lang/String;)Z,No similar EPs,
getUserBadgeDarkColorResId(I)I,No similar EPs,
getUserBadgeLabelResId(I)I,No similar EPs,
getCredentialOwnerProfile(I)I,No similar EPs,
getPreInstallableSystemPackages(Ljava/lang/String;)[Ljava/lang/String;,No similar EPs,
isQuietModeEnabled(I)Z,No similar EPs,
getUsers(ZZZ)Ljava/util/List;,No similar EPs,
getSeedAccountType(I)Ljava/lang/String;,No similar EPs,
setUserAccount(ILjava/lang/String;)V,No similar EPs,
canAddMoreProfilesToUser(Ljava/lang/String;IZ)Z,No similar EPs,
canAddMoreManagedProfiles(IZ)Z,No similar EPs,
getApplicationRestrictions(Ljava/lang/String;)Landroid/os/Bundle;,No similar EPs,
getDefaultGuestRestrictions()Landroid/os/Bundle;,No similar EPs,
setUserIcon(ILandroid/graphics/Bitmap;)V,No similar EPs,
findCurrentGuestUser()Landroid/content/pm/UserInfo;,No similar EPs,
someUserHasSeedAccount(Ljava/lang/String;Ljava/lang/String;)Z,No similar EPs,
clearSeedAccountData(I)V,No similar EPs,
getProfileType(I)Ljava/lang/String;,No similar EPs,
createProfileForUserEvenWhenDisallowedWithThrow(Ljava/lang/String;Ljava/lang/String;II[Ljava/lang/String;)Landroid/content/pm/UserInfo;,No similar EPs,
getUserHandle(I)I,No similar EPs,
setUserEnabled(I)V,No similar EPs,
