EP,EP2_ID,Max_Similarity
bindService,addInstrumentationResults,0.9102
bindService,revokeUriPermission,0.9055
bindService,stopService,0.8091
bindService,serviceDoneExecuting,0.8077
bindService,handleApplicationWtf,0.8026
bindService,attachApplication,0.8012
sendIdleJobTrigger,broadcastIntent,1.0000
startService,peekService,1.0000
updateConfiguration,isUserAMonkey,0.8620
updateConfiguration,updatePersistentConfiguration,0.8364
updateConfiguration,getConfiguration,0.8087
getProcessMemoryInfo,No similar EPs,
bindIsolatedService,No similar EPs,
stopService,publishService,0.8410
stopService,setServiceForeground,0.8269
stopService,getServices,0.8104
stopService,bindService,0.8091
moveTaskToStack,positionTaskInStack,0.8312
moveTaskToStack,moveActivityTaskToBack,0.8166
getProcessPss,No similar EPs,
setServiceForeground,stopService,0.8269
setServiceForeground,addInstrumentationResults,0.8010
broadcastIntent,sendIdleJobTrigger,1.0000
broadcastIntent,handleIncomingUser,0.8956
broadcastIntent,registerReceiver,0.8849
peekService,startService,1.0000
getContentProvider,openContentUri,0.9279
getContentProvider,getContentProviderExternal,0.8718
getContentProvider,removeContentProviderExternalAsUser,0.8092
getContentProvider,getProviderMimeType,0.8091
bootAnimationComplete,No similar EPs,
makePackageIdle,No similar EPs,
sendIntentSender,getIntentForIntentSender,0.9281
sendIntentSender,getIntentSender,0.9101
sendIntentSender,isIntentSenderTargetedToPackage,0.8624
sendIntentSender,isIntentSenderABroadcast,0.8463
sendIntentSender,isIntentSenderAnActivity,0.8443
sendIntentSender,isIntentSenderAForegroundService,0.8408
sendIntentSender,registerIntentSenderCancelListener,0.8267
sendIntentSender,noteAlarmStart,0.8109
performIdleMaintenance,killProcessesBelowForeground,1.0000
performIdleMaintenance,killPids,1.0000
performIdleMaintenance,killApplicationProcess,0.9337
performIdleMaintenance,handleApplicationWtf,0.9140
performIdleMaintenance,unstableProviderDied,0.8664
performIdleMaintenance,attachApplication,0.8185
getRunningAppProcesses,getRunningExternalApplications,0.9559
unregisterReceiver,No similar EPs,
handleApplicationCrash,No similar EPs,
unbindFinished,unbindService,0.8294
showBootMessage,No similar EPs,
getMyMemoryState,setRenderThread,0.8958
getMyMemoryState,getMemoryInfo,0.8582
getMyMemoryState,getRunningExternalApplications,0.8421
unstableProviderDied,killProcessesBelowForeground,0.9463
unstableProviderDied,killPids,0.9195
unstableProviderDied,performIdleMaintenance,0.8664
unstableProviderDied,killApplicationProcess,0.8247
unstableProviderDied,killPackageDependents,0.8052
unstableProviderDied,killAllBackgroundProcesses,0.8051
finishReceiver,No similar EPs,
getRunningExternalApplications,getRunningAppProcesses,0.9559
getRunningExternalApplications,getMyMemoryState,0.8421
getProviderMimeType,openContentUri,0.9010
getProviderMimeType,getContentProviderExternal,0.8954
getProviderMimeType,getContentProvider,0.8091
setFocusedStack,isTopActivityImmersive,0.8628
setFocusedStack,removeStack,0.8414
setFocusedStack,getFocusedStackInfo,0.8313
setFocusedStack,isTopOfTask,0.8004
getContentProviderExternal,getProviderMimeType,0.8954
getContentProviderExternal,getContentProvider,0.8718
getContentProviderExternal,openContentUri,0.8624
getContentProviderExternal,startInstrumentation,0.8327
getContentProviderExternal,setProcessMemoryTrimLevel,0.8176
getServices,stopService,0.8104
moveTaskToFront,No similar EPs,
getRecentTasks,No similar EPs,
setProcessImportant,unbindBackupAgent,1.0000
setProcessImportant,setHasTopUi,0.8143
forceStopPackage,clearApplicationUserData,0.8851
forceStopPackage,bindBackupAgent,0.8275
openContentUri,getContentProvider,0.9279
openContentUri,getProviderMimeType,0.9010
openContentUri,getContentProviderExternal,0.8624
clearApplicationUserData,forceStopPackage,0.8851
clearApplicationUserData,setPackageScreenCompatMode,0.8003
startUserInBackground,startUserInForegroundWithListener,0.9014
startUserInBackground,stopUser,0.8872
startUserInBackground,startUserInBackgroundWithListener,0.8387
startUserInBackground,handleIncomingUser,0.8219
killApplicationProcess,performIdleMaintenance,0.9337
killApplicationProcess,killProcessesBelowForeground,0.8407
killApplicationProcess,killPids,0.8381
killApplicationProcess,unstableProviderDied,0.8247
startRecentsActivity,startActivityFromRecents,0.8113
bindBackupAgent,forceStopPackage,0.8275
bindBackupAgent,killBackgroundProcesses,0.8188
bindBackupAgent,setPackageScreenCompatMode,0.8052
bindBackupAgent,isAppStartModeDisabled,0.8026
