EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
bindService,startService,"ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","boolean var425 = var421.checkService(var422,param2,param7,param6,param4,var423); ActivityManagerService var420 = this.mAm; IntentFirewall var421 = var420.mIntentFirewall;",0.8293251991271973
bindService,startService,"ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7); PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ActivityManagerService var101 = this.mAm;",0.9424411058425903
bindService,startService,BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo;,"BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335); BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics();",0.8829343914985657
bindService,startService,"IntentFirewall var421 = var420.mIntentFirewall; ComponentName var422 = var408.name; boolean var425 = var421.checkService(var422,param2,param7,param6,param4,var423);","boolean var425 = var421.checkService(var422,param2,param7,param6,param4,var423); ActivityManagerService var420 = this.mAm; IntentFirewall var421 = var420.mIntentFirewall;",0.8558308482170105
bindService,startService,AppOpsManager.permissionToOpCode(var434); String var472 = AppOpsManager.opToName(var436);,int var436 = AppOpsManager.permissionToOpCode(var434); AppOpsService var439 = var438.mAppOpsService; String var434 = var408.permission;,0.8993431329727173
bindService,bindIsolatedService,"ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8860262632369995
bindService,bindIsolatedService,BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo;,"BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.8775795698165894
bindService,stopService,"ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8860262632369995
bindService,stopService,BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); ApplicationInfo var326 = var303.applicationInfo;,"BatteryStatsService var323 = var322.mBatteryStatsService; BatteryStatsImpl var325 = var323.getActiveStatistics(); BatteryStatsImpl$Uid$Pkg$Serv var337 = var325.getServiceStatsLocked(var327,var329,var335);",0.9040703773498535
bindService,peekService,"ActivityManagerService var101 = this.mAm; PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);","PackageManagerInternal var103 = var101.getPackageManagerInternalLocked(); ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);",0.8860262632369995
