EP,EP2_ID,Max_Similarity
bindService,startService,0.9424
bindService,stopService,0.9041
bindService,unstableProviderDied,0.8899
bindService,bindIsolatedService,0.8860
bindService,peekService,0.8860
bindService,startActivity,0.8125
sendIdleJobTrigger,broadcastIntent,1.0000
sendIdleJobTrigger,unbroadcastIntent,0.9461
sendIdleJobTrigger,registerReceiver,0.9102
sendIdleJobTrigger,bootAnimationComplete,0.8141
startService,stopService,0.9803
startService,bindIsolatedService,0.9757
startService,peekService,0.9757
startService,bindService,0.9424
startService,unstableProviderDied,0.9008
startService,stopServiceToken,0.8620
startService,startActivity,0.8222
startService,isAppStartModeDisabled,0.8151
startService,isUserAMonkey,0.8038
updateConfiguration,No similar EPs,
getProcessMemoryInfo,getProcessPss,0.8225
bindIsolatedService,stopService,1.0000
bindIsolatedService,peekService,1.0000
bindIsolatedService,startService,0.9757
bindIsolatedService,bindService,0.8860
bindIsolatedService,unstableProviderDied,0.8852
bindIsolatedService,stopServiceToken,0.8438
bindIsolatedService,getServices,0.8136
stopService,bindIsolatedService,1.0000
stopService,peekService,1.0000
stopService,startService,0.9803
stopService,bindService,0.9041
stopService,unstableProviderDied,0.9008
stopService,finishReceiver,0.8527
stopService,stopServiceToken,0.8334
stopService,attachApplication,0.8012
moveTaskToStack,updateLockTaskPackages,0.8376
moveTaskToStack,getFocusedStackInfo,0.8271
moveTaskToStack,getFilteredTasks,0.8259
moveTaskToStack,cancelTaskWindowTransition,0.8153
moveTaskToStack,isUserAMonkey,0.8146
moveTaskToStack,closeSystemDialogs,0.8086
moveTaskToStack,resizeTask,0.8067
moveTaskToStack,moveTopActivityToPinnedStack,0.8064
moveTaskToStack,startRecentsActivity,0.8027
getProcessPss,getProcessMemoryInfo,0.8225
setServiceForeground,peekService,0.8095
setServiceForeground,clearApplicationUserData,0.8090
broadcastIntent,sendIdleJobTrigger,1.0000
broadcastIntent,killBackgroundProcesses,0.8551
peekService,bindIsolatedService,1.0000
peekService,stopService,1.0000
peekService,startService,0.9757
peekService,bindService,0.8860
peekService,unstableProviderDied,0.8852
peekService,clearApplicationUserData,0.8638
peekService,stopServiceToken,0.8438
peekService,bindBackupAgent,0.8268
peekService,attachApplication,0.8141
peekService,setServiceForeground,0.8095
getContentProvider,unstableProviderDied,0.9669
getContentProvider,killApplicationProcess,0.9032
getContentProvider,killProcessesBelowForeground,0.8660
getContentProvider,killPids,0.8567
bootAnimationComplete,stopUser,0.9534
bootAnimationComplete,startUserInBackground,0.8833
bootAnimationComplete,setRequestedOrientation,0.8675
bootAnimationComplete,sendIdleJobTrigger,0.8141
bootAnimationComplete,restart,0.8077
makePackageIdle,getIntentSender,0.9542
makePackageIdle,clearApplicationUserData,0.9084
makePackageIdle,cancelIntentSender,0.9047
makePackageIdle,bindBackupAgent,0.8568
makePackageIdle,killBackgroundProcesses,0.8378
makePackageIdle,getServices,0.8319
makePackageIdle,scheduleApplicationInfoChanged,0.8291
makePackageIdle,getMyMemoryState,0.8242
makePackageIdle,startInstrumentation,0.8028
sendIntentSender,No similar EPs,
performIdleMaintenance,No similar EPs,
getRunningAppProcesses,setProcessImportant,0.8833
getRunningAppProcesses,getMyMemoryState,0.8301
getRunningAppProcesses,killProcessesBelowForeground,0.8243
getRunningAppProcesses,killPids,0.8138
unregisterReceiver,finishReceiver,1.0000
unregisterReceiver,setFocusedStack,0.8099
handleApplicationCrash,handleApplicationWtf,1.0000
unbindFinished,publishService,0.8990
unbindFinished,stopServiceToken,0.8655
showBootMessage,No similar EPs,
getMyMemoryState,unbindBackupAgent,0.9468
getMyMemoryState,getLifeMonitor,0.8793
getMyMemoryState,hang,0.8793
getMyMemoryState,isUidActive,0.8793
getMyMemoryState,refContentProvider,0.8793
getMyMemoryState,getForegroundServiceType,0.8793
getMyMemoryState,setProcessMemoryTrimLevel,0.8738
getMyMemoryState,getTagForIntentSender,0.8738
getMyMemoryState,setTaskResizeable,0.8680
getMyMemoryState,getRunningAppProcesses,0.8301
getMyMemoryState,removeContentProvider,0.8284
getMyMemoryState,resizeStack,0.8243
getMyMemoryState,makePackageIdle,0.8242
getMyMemoryState,setUserIsMonkey,0.8193
getMyMemoryState,unstableProviderDied,0.8145
getMyMemoryState,stopDelegateShellPermissionIdentity,0.8139
getMyMemoryState,clearApplicationUserData,0.8123
getMyMemoryState,getLaunchedFromPackage,0.8075
