EP1_ID,EP2_ID,EP1_Code,EP2_Code,Similarity
bindService_ActivityManagerService_9,stopService_ActivityManagerService_5,"int var12 = bindIsolatedService(param2,param3,param4,param5,param6,param7,0,param8,param9); ActiveServices$ServiceLookupResult var170 = retrieveServiceLocked(var66,param8,param5,param9,var166,var168,param10,1,var159,var162,var164);","int var20 = var18.stopServiceLocked(param2,param3,param4,param5); ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);",0.8773176074028015
sendIdleJobTrigger_ActivityManagerService_1,bootAnimationComplete_ActivityManagerService_1,"Intent var19 = var16.addFlags(1073741824); int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1);","Intent var82 = new Intent(); Intent var87 = var82.putExtra(android.intent.extra.user_handle,var6); Intent var90 = var82.addFlags(150994944); UserController$Injector var91 = this.mInjector; int var102 = var91.broadcastIntent(var82,0,param3,0,0,0,var93,-1,0,1,0,var95,1000,var98,var100,var6);",0.8155378103256226
startService_ActivityManagerService_7,No similar EPs with similarity > 0.8,,,
updateConfiguration_ActivityManagerService_2,updatePersistentConfiguration_ActivityManagerService_2,"ActivityTaskManagerService var3 = this.mActivityTaskManager; boolean var5 = var3.updateConfiguration(param2); Settings$System.clearConfiguration(var15); ActivityTaskManagerService$UpdateConfigurationResult var35 = this.mTmpUpdateConfigurationResult; boolean var37 = updateConfigurationLocked(var15,0,0,0,-10000,0,var35);","ActivityTaskManagerService var13 = this.mActivityTaskManager; var13.updatePersistentConfiguration(param2,var12);",0.845589816570282
getProcessMemoryInfo_ActivityManagerService_2,getProcessPss_ActivityManagerService_2,"var71.addPss(var75,var79,var83,0,4,var85,var87);","long var45 = Debug.getPss(var43,var40,0); arraystore 21[103] = 45; var51.addPss(var52,var53,var55,0,3,var56,var58);",0.8225222826004028
getProcessMemoryInfo_ActivityManagerService_2,killPids_ActivityManagerService_4,ProcessRecord var36 = var33.get(var34);,"ProcessRecord var57 = var54.get(var55); int var58 = var57.setAdj; boolean var59 = var57.killedByAm; var57.kill(var13,1);",0.8632230758666992
getProcessMemoryInfo_ActivityManagerService_2,killPackageDependents_ActivityManagerService_3,ProcessRecord var36 = var33.get(var34);,ArrayList var12 = new ArrayList(); var32.removed = 1; boolean var68 = var12.add(var32); Object var31 = var27.valueAt(var75); ProcessRecord var32 = (ProcessRecord) var31;,0.8030636310577393
getProcessMemoryInfo_ActivityManagerService_2,attachApplication_ActivityManagerService_3,ProcessRecord var36 = var33.get(var34);,ProcessRecord var14 = var12.get(param3); int var19 = var14.startUid; long var20 = var14.startSeq; var21 = var20 lt param5; String var51 = var14.processName;,0.8055177330970764
getProcessMemoryInfo_ActivityManagerService_2,crashApplication_ActivityManagerService_7,ProcessRecord var36 = var33.get(var34);,ProcessRecord var18 = var16.valueAt(var33); int var19 = var18.uid; int var20 = var18.pid;,0.8654348254203796
getProcessMemoryInfo_ActivityManagerService_2,addPackageDependency_ActivityManagerService_2,ProcessRecord var36 = var33.get(var34);,ProcessRecord var13 = var9.get(var11); ArraySet var19 = var13.pkgDeps; var13.pkgDeps = new ArraySet(); boolean var28 = var26.add(param2);,0.8103750348091125
