EP,EP2_ID,Max_Similarity
bindService_ActivityManagerService_9,stopService_ActivityManagerService_5,0.8773
sendIdleJobTrigger_ActivityManagerService_1,No similar EPs,
startService_ActivityManagerService_7,No similar EPs,
updateConfiguration_ActivityManagerService_2,updatePersistentConfiguration_ActivityManagerService_2,0.8456
getProcessMemoryInfo_ActivityManagerService_2,crashApplication_ActivityManagerService_7,0.8654
getProcessMemoryInfo_ActivityManagerService_2,killPids_ActivityManagerService_4,0.8632
getProcessMemoryInfo_ActivityManagerService_2,addPackageDependency_ActivityManagerService_2,0.8104
getProcessMemoryInfo_ActivityManagerService_2,attachApplication_ActivityManagerService_3,0.8055
getProcessMemoryInfo_ActivityManagerService_2,killPackageDependents_ActivityManagerService_3,0.8031
bindIsolatedService_ActivityManagerService_10,peekService_ActivityManagerService_4,0.8148
bindIsolatedService_ActivityManagerService_10,finishReceiver_ActivityManagerService_7,0.8134
stopService_ActivityManagerService_5,peekService_ActivityManagerService_4,0.9515
stopService_ActivityManagerService_5,bindService_ActivityManagerService_9,0.8773
stopService_ActivityManagerService_5,getServices_ActivityManagerService_3,0.8291
stopService_ActivityManagerService_5,updateServiceGroup_ActivityManagerService_4,0.8014
moveTaskToStack_ActivityManagerService_4,isTopActivityImmersive_ActivityManagerService_1,0.8101
moveTaskToStack_ActivityManagerService_4,finishActivity_ActivityManagerService_5,0.8097
getProcessPss_ActivityManagerService_2,No similar EPs,
setServiceForeground_ActivityManagerService_7,No similar EPs,
broadcastIntent_ActivityManagerService_14,No similar EPs,
peekService_ActivityManagerService_4,stopService_ActivityManagerService_5,0.9515
peekService_ActivityManagerService_4,bindIsolatedService_ActivityManagerService_10,0.8148
peekService_ActivityManagerService_4,setPackageScreenCompatMode_ActivityManagerService_3,0.8144
peekService_ActivityManagerService_4,getRunningAppProcesses_ActivityManagerService_1,0.8137
getContentProvider_ActivityManagerService_6,openContentUri_ActivityManagerService_2,0.8142
bootAnimationComplete_ActivityManagerService_1,No similar EPs,
makePackageIdle_ActivityManagerService_3,No similar EPs,
sendIntentSender_ActivityManagerService_9,getIntentSender_ActivityManagerService_11,0.8688
sendIntentSender_ActivityManagerService_9,isIntentSenderAForegroundService_ActivityManagerService_2,0.8463
sendIntentSender_ActivityManagerService_9,getIntentForIntentSender_ActivityManagerService_2,0.8415
sendIntentSender_ActivityManagerService_9,isIntentSenderTargetedToPackage_ActivityManagerService_2,0.8388
sendIntentSender_ActivityManagerService_9,isIntentSenderAnActivity_ActivityManagerService_2,0.8368
sendIntentSender_ActivityManagerService_9,isIntentSenderABroadcast_ActivityManagerService_2,0.8331
sendIntentSender_ActivityManagerService_9,unregisterIntentSenderCancelListener_ActivityManagerService_3,0.8105
