EP,sink_code
bindService_ActivityManagerService_9,"int var12 = bindIsolatedService(param2,param3,param4,param5,param6,param7,0,param8,param9);
ActiveServices$ServiceLookupResult var170 = retrieveServiceLocked(var66,param8,param5,param9,var166,var168,param10,1,var159,var162,var164);"
bindService_ActivityManagerService_9,"PackageManagerInternal var103 = var101.getPackageManagerInternalLocked();
ResolveInfo var105 = var103.resolveService(param2,param4,var100,var19,param7);"
sendIdleJobTrigger_ActivityManagerService_1,"Intent var19 = var16.addFlags(1073741824);
int var22 = broadcastIntent(0,var19,0,0,0,0,0,0,-1,0,0,0,-1);"
sendIdleJobTrigger_ActivityManagerService_1,"BroadcastRecord var981 = new BroadcastRecord();
var980.enqueueParallelBroadcastLocked(var981);
var980.scheduleBroadcastsLocked();"
updateConfiguration_ActivityManagerService_2,"ActivityTaskManagerService var3 = this.mActivityTaskManager;
boolean var5 = var3.updateConfiguration(param2);
Settings$System.clearConfiguration(var15);
ActivityTaskManagerService$UpdateConfigurationResult var35 = this.mTmpUpdateConfigurationResult;
boolean var37 = updateConfigurationLocked(var15,0,0,0,-10000,0,var35);"
updateConfiguration_ActivityManagerService_2,"WindowManagerService var10 = this.mWindowManager;
WindowManagerService var11 = this.mWindowManager;
Configuration var13 = var11.computeNewConfiguration(0);
var11.deferSurfaceLayout();
int var14 = updateGlobalConfigurationLocked(param2,param4,param5,param6,param7);"
getProcessMemoryInfo_ActivityManagerService_2,"Debug$MemoryInfo var26 = new Debug$MemoryInfo(var25);
Debug$MemoryInfo var29 = new Debug$MemoryInfo();
arraystore 26[153] = 29;
var36.lastMemInfo = var58;"
getProcessMemoryInfo_ActivityManagerService_2,ProcessRecord var36 = var33.get(var34);
bindIsolatedService_ActivityManagerService_10,"ServiceInfo var229 = new ServiceInfo();
ApplicationInfo var231 = new ApplicationInfo();
ApplicationInfo var232 = var229.applicationInfo;
var229.applicationInfo = var231;
ApplicationInfo var234 = var229.applicationInfo;
String var235 = var210.packageName;
var234.packageName = var235;
ApplicationInfo var236 = var229.applicationInfo;
int var237 = var210.uid;
var236.uid = var237;"
bindIsolatedService_ActivityManagerService_10,"ComponentName var238 = new ComponentName();
String var239 = var210.packageName;
String var241 = var138.getClassName();
Intent var265 = setComponent(var238);"
stopService_ActivityManagerService_5,"int var20 = var18.stopServiceLocked(param2,param3,param4,param5);
ActiveServices$ServiceLookupResult var38 = retrieveServiceLocked(param3,0,param4,0,var34,var36,param5,0,0,0,0);"
stopService_ActivityManagerService_5,"ServiceInfo var106 = var105.serviceInfo;
int var108 = var107.flags;
var110 = var108 and 2;"
